GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700745,0,12,0,1,4:00 AM,12:00,,,,,
0029700745,1,10,0,1,4:00 AM,12:00,Jump Ball Schayes vs. Roberts: Tip to Mitchell,,,,
0029700745,2,1,1,1,4:02 AM,11:39,,,Parks 12' Jump Shot (2 PTS),2 - 0,-2
0029700745,3,1,5,1,4:02 AM,11:22,Outlaw  Layup (2 PTS) (Price 1 AST),,,2 - 2,TIE
0029700745,4,1,1,1,4:02 AM,11:12,,,Mitchell 11' Jump Shot (2 PTS) (Marbury 1 AST),4 - 2,-2
0029700745,5,2,1,1,4:02 AM,11:01,MISS Price 24' 3PT Jump Shot,,,,
0029700745,6,4,0,1,4:02 AM,10:59,,,Garnett REBOUND (Off:0 Def:1),,
0029700745,7,2,1,1,4:02 AM,10:49,,,MISS Parks 17' Jump Shot,,
0029700745,8,4,0,1,4:02 AM,10:47,Schayes REBOUND (Off:0 Def:1),,,,
0029700745,9,6,2,1,4:03 AM,10:37,,,Roberts S.FOUL (P1.T1),,
0029700745,10,3,11,1,4:03 AM,10:37,Grant Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0029700745,11,3,12,1,4:03 AM,10:37,Grant Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0029700745,12,2,1,1,4:04 AM,10:16,,,MISS Garnett 16' Jump Shot,,
0029700745,13,4,0,1,4:04 AM,10:14,Grant REBOUND (Off:0 Def:1),,,,
0029700745,14,5,1,1,4:04 AM,10:09,Price Bad Pass Turnover (P1.T1),,,,
0029700745,15,1,1,1,4:04 AM,10:01,,,Marbury 20' Jump Shot (2 PTS),6 - 4,-2
0029700745,16,6,2,1,4:04 AM,9:48,,,Mitchell S.FOUL (P1.T2),,
0029700745,17,3,11,1,4:04 AM,9:48,Schayes Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0029700745,18,3,12,1,4:05 AM,9:48,MISS Schayes Free Throw 2 of 2,,,,
0029700745,19,4,0,1,4:05 AM,9:48,,,Parks REBOUND (Off:0 Def:1),,
0029700745,20,2,1,1,4:05 AM,9:31,,,MISS Garnett 16' Jump Shot,,
0029700745,21,4,0,1,4:05 AM,9:30,,,Parks REBOUND (Off:1 Def:1),,
0029700745,22,1,1,1,4:05 AM,9:27,,,Parks 13' Jump Shot (4 PTS),8 - 5,-3
0029700745,23,1,1,1,4:06 AM,9:14,Grant 15' Jump Shot (4 PTS) (Schayes 1 AST),,,8 - 7,-1
0029700745,24,1,1,1,4:06 AM,9:03,,,Garnett 17' Jump Shot (2 PTS) (Marbury 2 AST),10 - 7,-3
0029700745,25,1,2,1,4:06 AM,8:52,Price 14' Running Jump Shot (2 PTS),,,10 - 9,-1
0029700745,26,1,1,1,4:06 AM,8:30,,,Mitchell 13' Jump Shot (4 PTS) (Roberts 1 AST),12 - 9,-3
0029700745,27,1,5,1,4:07 AM,8:13,Schayes  Layup (3 PTS) (Price 2 AST),,,12 - 11,-1
0029700745,30,5,1,1,4:07 AM,7:51,,,Garnett Bad Pass Turnover (P1.T1),,
0029700745,31,1,5,1,4:07 AM,7:37,Outlaw  Layup (4 PTS) (Price 3 AST),,,12 - 13,1
0029700745,32,9,1,1,4:08 AM,7:35,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0029700745,33,5,4,1,4:10 AM,7:19,,,Roberts Traveling Turnover (P1.T2),,
0029700745,34,1,1,1,4:10 AM,7:07,Anderson 21' Jump Shot (2 PTS) (Price 4 AST),,,12 - 15,3
0029700745,35,2,1,1,4:11 AM,6:47,,,MISS Marbury 18' Jump Shot,,
0029700745,36,4,0,1,4:11 AM,6:45,Outlaw REBOUND (Off:0 Def:1),,,,
0029700745,37,5,1,1,4:11 AM,6:39,Price Bad Pass Turnover (P2.T2),,Mitchell STEAL (1 STL),,
0029700745,38,1,1,1,4:11 AM,6:33,,,Parks 17' Jump Shot (6 PTS) (Marbury 3 AST),14 - 15,1
0029700745,39,2,1,1,4:11 AM,6:15,MISS Schayes 17' Jump Shot,,,,
0029700745,40,4,0,1,4:11 AM,6:13,,,Garnett REBOUND (Off:0 Def:2),,
0029700745,41,2,6,1,4:11 AM,6:07,Outlaw BLOCK (1 BLK),,MISS Marbury  Driving Layup,,
0029700745,42,4,0,1,4:11 AM,6:05,,,Timberwolves Rebound,,
0029700745,43,8,0,1,4:12 AM,6:05,,,SUB: Hammonds FOR Roberts,,
0029700745,44,1,1,1,4:12 AM,5:57,,,Hammonds 14' Jump Shot (2 PTS) (Garnett 1 AST),16 - 15,-1
0029700745,45,9,2,1,4:12 AM,5:54,MAGIC Timeout: Short (Full 0 Short 1),,,,
0029700745,46,8,0,1,4:12 AM,5:54,SUB: Harper FOR Price,,,,
0029700745,47,2,1,1,4:13 AM,5:40,MISS Anderson 24' 3PT Jump Shot,,,,
0029700745,48,4,0,1,4:13 AM,5:39,,,Timberwolves Rebound,,
0029700745,49,1,1,1,4:13 AM,5:29,,,Garnett 15' Jump Shot (4 PTS),18 - 15,-3
0029700745,50,2,6,1,4:14 AM,5:12,MISS Anderson  Driving Layup,,Garnett BLOCK (1 BLK),,
0029700745,51,4,0,1,4:14 AM,5:09,Grant REBOUND (Off:1 Def:1),,,,
0029700745,52,1,5,1,4:14 AM,5:07,Grant  Layup (6 PTS),,,18 - 17,-1
0029700745,53,6,2,1,4:14 AM,4:51,Anderson S.FOUL (P1.T1),,,,
0029700745,54,3,11,1,4:14 AM,4:51,,,Hammonds Free Throw 1 of 2 (3 PTS),19 - 17,-2
0029700745,55,3,12,1,4:15 AM,4:51,,,Hammonds Free Throw 2 of 2 (4 PTS),20 - 17,-3
0029700745,56,5,1,1,4:15 AM,4:33,Harper Bad Pass Turnover (P1.T3),,Garnett STEAL (1 STL),,
0029700745,57,1,5,1,4:15 AM,4:29,,,Hammonds  Layup (6 PTS) (Garnett 2 AST),22 - 17,-5
0029700745,58,6,2,1,4:15 AM,4:29,Harper S.FOUL (P1.T2),,,,
0029700745,59,3,10,1,4:15 AM,4:29,,,MISS Hammonds Free Throw 1 of 1,,
0029700745,60,4,0,1,4:16 AM,4:28,Outlaw REBOUND (Off:0 Def:2),,,,
0029700745,61,5,1,1,4:16 AM,4:17,Harper Bad Pass Turnover (P2.T4),,,,
0029700745,62,1,6,1,4:16 AM,4:07,,,Marbury  Driving Layup (4 PTS),24 - 17,-7
0029700745,63,2,1,1,4:17 AM,3:55,MISS Grant 15' Jump Shot,,,,
0029700745,64,4,0,1,4:17 AM,3:53,Grant REBOUND (Off:2 Def:1),,,,
0029700745,65,1,1,1,4:17 AM,3:45,Anderson 21' Jump Shot (4 PTS) (Harper 1 AST),,,24 - 19,-5
0029700745,66,2,1,1,4:17 AM,3:28,,,MISS Garnett 19' Jump Shot,,
0029700745,67,4,0,1,4:17 AM,3:26,,,Hammonds REBOUND (Off:1 Def:0),,
0029700745,68,2,5,1,4:17 AM,3:22,Outlaw BLOCK (2 BLK),,MISS Hammonds  Layup,,
0029700745,69,4,0,1,4:17 AM,3:20,,,Garnett REBOUND (Off:1 Def:2),,
0029700745,70,1,5,1,4:17 AM,3:19,,,Garnett  Layup (6 PTS),26 - 19,-7
0029700745,71,9,1,1,4:17 AM,3:10,MAGIC Timeout: Regular (Full 1 Short 1),,,,
0029700745,74,2,1,1,4:20 AM,3:06,MISS Anderson 20' Jump Shot,,,,
0029700745,75,4,0,1,4:20 AM,3:05,,,Hammonds REBOUND (Off:1 Def:1),,
0029700745,76,6,2,1,4:20 AM,2:47,Anderson S.FOUL (P2.T3),,,,
0029700745,77,3,11,1,4:20 AM,2:47,,,Mitchell Free Throw 1 of 2 (5 PTS),27 - 19,-8
0029700745,78,8,0,1,4:20 AM,2:47,SUB: Price FOR Anderson,,,,
0029700745,79,8,0,1,4:20 AM,2:47,SUB: Strong FOR Schayes,,,,
0029700745,80,8,0,1,4:21 AM,2:47,,,SUB: Porter FOR Garnett,,
0029700745,81,3,12,1,4:21 AM,2:47,,,Mitchell Free Throw 2 of 2 (6 PTS),28 - 19,-9
0029700745,82,2,1,1,4:21 AM,2:31,MISS Grant 15' Jump Shot,,,,
0029700745,83,4,0,1,4:21 AM,2:28,Outlaw REBOUND (Off:1 Def:2),,,,
0029700745,84,1,1,1,4:21 AM,2:25,Price 24' 3PT Jump Shot (5 PTS) (Outlaw 1 AST),,,28 - 22,-6
0029700745,85,2,1,1,4:22 AM,2:08,,,MISS Mitchell 18' Jump Shot,,
0029700745,86,4,0,1,4:22 AM,2:05,Harper REBOUND (Off:0 Def:1),,,,
0029700745,87,6,2,1,4:22 AM,1:55,,,Parks S.FOUL (P1.T3),,
0029700745,88,3,11,1,4:22 AM,1:55,Grant Free Throw 1 of 2 (7 PTS),,,28 - 23,-5
0029700745,89,3,12,1,4:22 AM,1:55,Grant Free Throw 2 of 2 (8 PTS),,,28 - 24,-4
0029700745,90,2,1,1,4:23 AM,1:39,,,MISS Marbury 24' 3PT Jump Shot,,
0029700745,91,4,0,1,4:23 AM,1:37,Outlaw REBOUND (Off:1 Def:3),,,,
0029700745,92,1,2,1,4:23 AM,1:30,Price 5' Running Jump Shot (7 PTS),,,28 - 26,-2
0029700745,93,5,2,1,4:23 AM,1:11,,,Hammonds Lost Ball Turnover (P1.T3),,
0029700745,94,2,1,1,4:24 AM,0:57,MISS Strong 17' Jump Shot,,,,
0029700745,95,4,0,1,4:24 AM,0:54,,,Porter REBOUND (Off:0 Def:1),,
0029700745,96,2,6,1,4:24 AM,0:48,Strong BLOCK (1 BLK),,MISS Mitchell  Driving Layup,,
0029700745,97,4,0,1,4:24 AM,0:45,Price REBOUND (Off:0 Def:1),,,,
0029700745,98,1,5,1,4:24 AM,0:42,Grant  Layup (10 PTS) (Price 5 AST),,,28 - 28,TIE
0029700745,99,6,2,1,4:24 AM,0:42,,,Marbury S.FOUL (P1.PN),,
0029700745,100,8,0,1,4:24 AM,0:42,,,SUB: Garnett FOR Mitchell,,
0029700745,101,3,10,1,4:25 AM,0:42,Grant Free Throw 1 of 1 (11 PTS),,,28 - 29,1
0029700745,102,1,1,1,4:25 AM,0:27,,,Garnett 4' Jump Shot (8 PTS) (Porter 1 AST),30 - 29,-1
0029700745,103,6,1,1,4:26 AM,0:10,,,Parks P.FOUL (P2.PN),,
0029700745,104,3,11,1,4:26 AM,0:10,Price Free Throw 1 of 2 (8 PTS),,,30 - 30,TIE
