GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700076,0,12,0,1,12:01 PM,12:00,,,,,
0029700076,1,10,0,1,12:01 PM,12:00,Jump Ball O'Neal vs. Dampier: Tip to Van Exel,,,,
0029700076,2,2,5,1,12:01 PM,11:48,MISS Van Exel  Layup,,,,
0029700076,3,4,0,1,12:01 PM,11:48,LAKERS Rebound,,,,
0029700076,4,2,1,1,12:02 PM,11:45,MISS Horry 13' Jump Shot,,,,
0029700076,5,4,0,1,12:02 PM,11:43,O'Neal REBOUND (Off:1 Def:0),,,,
0029700076,6,1,6,1,12:02 PM,11:41,O'Neal  Driving Layup (2 PTS),,,0 - 2,2
0029700076,7,2,1,1,12:02 PM,11:32,,,MISS Smith 17' Jump Shot,,
0029700076,8,4,0,1,12:02 PM,11:29,O'Neal REBOUND (Off:1 Def:1),,,,
0029700076,9,6,1,1,12:02 PM,11:18,,,Dampier P.FOUL (P1.T1),,
0029700076,10,1,6,1,12:02 PM,11:09,Fox  Driving Layup (2 PTS),,,0 - 4,4
0029700076,11,1,8,1,12:03 PM,10:50,,,Dampier  Slam Dunk (2 PTS) (Smith 1 AST),2 - 4,2
0029700076,12,2,1,1,12:03 PM,10:32,MISS Jones 19' Jump Shot,,,,
0029700076,13,4,0,1,12:03 PM,10:30,O'Neal REBOUND (Off:2 Def:1),,,,
0029700076,14,6,1,1,12:03 PM,10:25,,,Dampier P.FOUL (P2.T2),,
0029700076,15,8,0,1,12:03 PM,10:25,,,SUB: Spencer FOR Dampier,,
0029700076,17,1,1,1,12:04 PM,10:06,O'Neal 11' Jump Shot (4 PTS) (Jones 1 AST),,,2 - 6,4
0029700076,18,1,1,1,12:04 PM,9:57,,,Smith 14' Jump Shot (2 PTS) (Coles 1 AST),4 - 6,2
0029700076,19,1,8,1,12:04 PM,9:40,O'Neal  Slam Dunk (6 PTS) (Jones 2 AST),,,4 - 8,4
0029700076,20,2,1,1,12:05 PM,9:25,,,MISS Smith 17' Jump Shot,,
0029700076,21,4,0,1,12:05 PM,9:23,,,Marshall REBOUND (Off:1 Def:0),,
0029700076,22,2,5,1,12:05 PM,9:19,O'Neal BLOCK (1 BLK),,MISS Smith  Layup,,
0029700076,23,4,0,1,12:05 PM,9:18,,,Spencer REBOUND (Off:1 Def:0),,
0029700076,24,1,5,1,12:05 PM,9:18,,,Spencer  Layup (2 PTS),6 - 8,2
0029700076,25,6,2,1,12:05 PM,9:18,Van Exel S.FOUL (P1.T1),,,,
0029700076,26,3,10,1,12:05 PM,9:18,,,MISS Spencer Free Throw 1 of 1,,
0029700076,27,4,0,1,12:05 PM,9:18,O'Neal REBOUND (Off:2 Def:2),,,,
0029700076,29,2,6,1,12:06 PM,9:04,MISS Jones  Driving Layup,,Smith BLOCK (1 BLK),,
0029700076,30,4,0,1,12:06 PM,9:03,LAKERS Rebound,,,,
0029700076,31,6,2,1,12:06 PM,8:57,,,Spencer S.FOUL (P1.T3),,
0029700076,32,3,11,1,12:06 PM,8:57,O'Neal Free Throw 1 of 2 (7 PTS),,,6 - 9,3
0029700076,33,3,12,1,12:07 PM,8:57,O'Neal Free Throw 2 of 2 (8 PTS),,,6 - 10,4
0029700076,34,2,6,1,12:07 PM,8:44,Horry BLOCK (1 BLK),,MISS Coles  Driving Layup,,
0029700076,35,10,0,1,12:07 PM,8:39,Jump Ball Horry vs. Spencer: Tip to Coles,,,,
0029700076,36,4,0,1,12:07 PM,8:39,,,Warriors Rebound,,
0029700076,37,1,1,1,12:08 PM,8:26,,,Smith 14' Jump Shot (4 PTS),8 - 10,2
