GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700453,3,12,0,1,11:43 PM,12:00,,,,,
0029700453,4,10,0,1,11:43 PM,12:00,Jump Ball Williams vs. Webber: Tip to Howard,,,,
0029700453,5,6,2,1,11:43 PM,11:46,Oakley S.FOUL (P1.T1),,,,
0029700453,6,3,11,1,11:43 PM,11:46,,,Webber Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700453,7,3,12,1,11:43 PM,11:46,,,Webber Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029700453,8,2,1,1,11:44 PM,11:34,MISS Oakley 17' Jump Shot,,,,
0029700453,9,4,0,1,11:44 PM,11:32,,,Strickland REBOUND (Off:0 Def:1),,
0029700453,10,6,2,1,11:44 PM,11:29,Ward S.FOUL (P1.T2),,,,
0029700453,11,3,11,1,11:44 PM,11:29,,,Webber Free Throw 1 of 2 (3 PTS),3 - 0,-3
0029700453,12,3,12,1,11:45 PM,11:29,,,MISS Webber Free Throw 2 of 2,,
0029700453,13,4,0,1,11:45 PM,11:29,Johnson REBOUND (Off:0 Def:1),,,,
0029700453,14,1,1,1,11:45 PM,11:16,Ward 25' 3PT Jump Shot (3 PTS) (Houston 1 AST),,,3 - 3,TIE
0029700453,15,1,1,1,11:45 PM,11:02,,,Strickland 16' Jump Shot (2 PTS),5 - 3,-2
0029700453,16,7,6,1,11:45 PM,10:56,,,Strickland Violation:Double Lane,,
0029700453,17,5,1,1,11:46 PM,10:37,Williams Bad Pass Turnover (P1.T1),,Webber STEAL (1 STL),,
0029700453,18,1,1,1,11:46 PM,10:24,,,Howard 12' Jump Shot (2 PTS),7 - 3,-4
0029700453,19,5,2,1,11:46 PM,10:12,Johnson Lost Ball Turnover (P1.T2),,Howard STEAL (1 STL),,
0029700453,20,2,1,1,11:47 PM,9:59,,,MISS Strickland 11' Jump Shot,,
0029700453,21,4,0,1,11:47 PM,9:57,Houston REBOUND (Off:0 Def:1),,,,
0029700453,22,1,8,1,11:47 PM,9:50,Johnson  Slam Dunk (2 PTS) (Ward 1 AST),,,7 - 5,-2
0029700453,23,2,1,1,11:47 PM,9:30,,,MISS Webber 15' Jump Shot,,
0029700453,24,4,0,1,11:47 PM,9:29,,,Wizards Rebound,,
0029700453,25,1,1,1,11:47 PM,9:26,,,Howard 14' Jump Shot (4 PTS) (Webber 1 AST),9 - 5,-4
0029700453,26,5,2,1,11:48 PM,9:17,Williams Lost Ball Turnover (P2.T3),,Davis STEAL (1 STL),,
0029700453,27,1,5,1,11:48 PM,9:10,,,Webber  Layup (5 PTS) (Strickland 1 AST),11 - 5,-6
0029700453,28,7,1,1,11:48 PM,9:09,,,Wizards Violation: Delay of game Violation,,
0029700453,29,9,2,1,11:48 PM,9:04,KNICKS Timeout: Short (Full 0 Short 1),,,,
0029700453,31,2,1,1,11:49 PM,8:58,MISS Johnson 15' Jump Shot,,,,
0029700453,32,4,0,1,11:49 PM,8:56,Williams REBOUND (Off:1 Def:0),,,,
0029700453,33,1,5,1,11:49 PM,8:56,Williams  Layup (2 PTS),,,11 - 7,-4
0029700453,34,2,1,1,11:49 PM,8:35,,,MISS Webber 24' 3PT Jump Shot,,
0029700453,35,4,0,1,11:49 PM,8:32,Houston REBOUND (Off:0 Def:2),,,,
0029700453,36,2,1,1,11:49 PM,8:18,MISS Ward 25' 3PT Jump Shot,,,,
0029700453,37,4,0,1,11:49 PM,8:16,,,Davis REBOUND (Off:0 Def:1),,
0029700453,38,6,4,1,11:50 PM,8:05,,,Strickland OFF.Foul (P1),,
0029700453,39,5,5,1,11:50 PM,8:05,,,Strickland Foul Turnover (P1.T1),,
0029700453,40,1,2,1,11:50 PM,7:48,Williams 9' Running Jump Shot (4 PTS),,,11 - 9,-2
0029700453,41,2,5,1,11:50 PM,7:29,,,MISS Strickland  Layup,,
0029700453,42,4,0,1,11:51 PM,7:26,,,Webber REBOUND (Off:1 Def:0),,
0029700453,43,1,5,1,11:51 PM,7:25,,,Webber  Layup (7 PTS),13 - 9,-4
0029700453,44,5,2,1,11:51 PM,7:12,Houston Lost Ball Turnover (P1.T4),,Davis STEAL (2 STL),,
0029700453,45,2,1,1,11:51 PM,7:02,,,MISS Howard 10' Jump Shot,,
0029700453,46,4,0,1,11:51 PM,7:00,Oakley REBOUND (Off:0 Def:1),,,,
0029700453,47,1,6,1,11:51 PM,6:56,Houston  Driving Layup (2 PTS) (Ward 2 AST),,,13 - 11,-2
0029700453,48,1,1,1,11:51 PM,6:30,,,Webber 15' Jump Shot (9 PTS),15 - 11,-4
0029700453,49,1,1,1,11:52 PM,6:11,Houston 5' Jump Shot (4 PTS),,,15 - 13,-2
0029700453,50,9,1,1,11:52 PM,5:56,KNICKS Timeout: Regular (Full 1 Short 1),,,,
0029700453,53,2,5,1,11:54 PM,5:51,,,MISS Webber  Layup,,
0029700453,55,4,0,1,11:54 PM,5:48,,,Davis REBOUND (Off:1 Def:1),,
0029700453,54,2,4,1,11:54 PM,5:48,,,MISS Davis  Tip Shot,,
0029700453,57,4,0,1,11:54 PM,5:47,,,Davis REBOUND (Off:2 Def:1),,
0029700453,56,2,4,1,11:54 PM,5:47,,,MISS Davis  Tip Shot,,
0029700453,58,4,0,1,11:54 PM,5:46,Oakley REBOUND (Off:0 Def:2),,,,
0029700453,59,5,1,1,11:54 PM,5:42,Ward Bad Pass Turnover (P1.T5),,,,
0029700453,61,1,1,1,11:55 PM,5:25,,,Howard 9' Jump Shot (6 PTS) (Strickland 2 AST),17 - 13,-4
0029700453,62,6,4,1,11:55 PM,5:15,Williams OFF.Foul (P1),,,,
0029700453,63,5,5,1,11:55 PM,5:15,Williams Foul Turnover (P3.T6),,,,
0029700453,64,1,5,1,11:56 PM,4:56,,,Strickland  Layup (4 PTS) (Howard 1 AST),19 - 13,-6
0029700453,65,6,2,1,11:56 PM,4:36,,,Davis S.FOUL (P1.T1),,
0029700453,66,3,11,1,11:56 PM,4:36,Williams Free Throw 1 of 2 (5 PTS),,,19 - 14,-5
0029700453,67,3,12,1,11:56 PM,4:36,Williams Free Throw 2 of 2 (6 PTS),,,19 - 15,-4
0029700453,68,5,1,1,11:57 PM,4:31,Ward STEAL (1 STL),,Strickland Bad Pass Turnover (P2.T2),,
0029700453,69,1,6,1,11:57 PM,4:26,Ward  Driving Layup (5 PTS),,,19 - 17,-2
0029700453,70,5,1,1,11:57 PM,4:04,,,Howard Bad Pass Turnover (P1.T3),,
0029700453,71,5,2,1,11:58 PM,3:40,Ward Lost Ball Turnover (P2.T7),,Strickland STEAL (1 STL),,
0029700453,72,1,9,1,11:58 PM,3:35,,,Webber  Driving Dunk (11 PTS) (Strickland 3 AST),21 - 17,-4
0029700453,73,2,1,1,11:58 PM,3:10,MISS Johnson 10' Jump Shot,,,,
0029700453,74,4,0,1,11:58 PM,3:09,,,Webber REBOUND (Off:1 Def:1),,
0029700453,75,1,1,1,11:59 PM,3:01,,,Strickland 8' Jump Shot (6 PTS),23 - 17,-6
0029700453,76,5,1,1,11:59 PM,2:44,Oakley Bad Pass Turnover (P1.T8),,Cheaney STEAL (1 STL),,
0029700453,77,6,4,1,11:59 PM,2:40,,,Howard OFF.Foul (P1),,
0029700453,78,5,5,1,11:59 PM,2:40,,,Howard Foul Turnover (P2.T4),,
0029700453,80,9,1,1,11:59 PM,2:40,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0029700453,82,8,0,1,12:01 PM,2:40,SUB: Starks FOR Houston,,,,
0029700453,83,8,0,1,12:01 PM,2:40,SUB: Mills FOR Johnson,,,,
0029700453,84,8,0,1,12:01 PM,2:40,SUB: Childs FOR Ward,,,,
0029700453,85,7,6,1,12:02 PM,2:37,,,Howard Violation:Double Lane,,
0029700453,87,2,1,1,12:02 PM,2:27,MISS Oakley 16' Jump Shot,,,,
0029700453,88,4,0,1,12:02 PM,2:25,,,Davis REBOUND (Off:2 Def:2),,
0029700453,89,6,1,1,12:02 PM,2:14,Starks P.FOUL (P1.T3),,,,
0029700453,90,2,5,1,12:02 PM,2:06,,,MISS Strickland  Layup,,
0029700453,92,4,0,1,12:02 PM,2:04,,,Cheaney REBOUND (Off:1 Def:0),,
0029700453,91,1,4,1,12:02 PM,2:04,,,Cheaney  Tip Shot (2 PTS),25 - 17,-8
0029700453,93,2,5,1,12:03 PM,1:53,MISS Starks  Layup,,,,
0029700453,94,4,0,1,12:03 PM,1:50,Oakley REBOUND (Off:1 Def:2),,,,
0029700453,95,2,5,1,12:03 PM,1:49,MISS Oakley  Layup,,Webber BLOCK (1 BLK),,
0029700453,96,4,0,1,12:03 PM,1:49,,,Wizards Rebound,,
0029700453,97,1,1,1,12:03 PM,1:29,,,Cheaney 17' Jump Shot (4 PTS) (Webber 2 AST),27 - 17,-10
0029700453,98,5,1,1,12:04 PM,1:02,Starks Bad Pass Turnover (P1.T9),,Strickland STEAL (2 STL),,
0029700453,99,1,6,1,12:04 PM,0:57,,,Strickland  Driving Layup (8 PTS),29 - 17,-12
0029700453,100,6,1,1,12:04 PM,0:42,,,Cheaney P.FOUL (P1.T2),,
0029700453,101,8,0,1,12:04 PM,0:42,SUB: Dudley FOR Williams,,,,
0029700453,102,8,0,1,12:05 PM,0:42,,,SUB: Whitney FOR Strickland,,
0029700453,103,6,2,1,12:05 PM,0:31,,,Davis S.FOUL (P2.PN),,
0029700453,104,3,11,1,12:05 PM,0:31,Mills Free Throw 1 of 2 (1 PTS),,,29 - 18,-11
0029700453,105,8,0,1,12:06 PM,0:31,,,SUB: Murray FOR Davis,,
0029700453,106,3,12,1,12:06 PM,0:31,Mills Free Throw 2 of 2 (2 PTS),,,29 - 19,-10
0029700453,107,6,2,1,12:07 PM,0:13,Childs S.FOUL (P1.T4),,,,
0029700453,108,3,11,1,12:07 PM,0:13,,,Whitney Free Throw 1 of 2 (1 PTS),30 - 19,-11
0029700453,109,8,0,1,12:07 PM,0:13,,,SUB: Wallace FOR Webber,,
0029700453,110,8,0,1,12:07 PM,0:13,SUB: Johnson FOR Dudley,,,,
0029700453,111,3,12,1,12:07 PM,0:13,,,MISS Whitney Free Throw 2 of 2,,
0029700453,112,4,0,1,12:07 PM,0:12,Oakley REBOUND (Off:1 Def:3),,,,
0029700453,113,13,0,1,12:08 PM,0:00,,,,30 - 19,-11
0029700453,115,12,0,2,12:10 PM,12:00,,,,30 - 19,-11
0029700453,116,1,1,2,12:10 PM,11:44,Mills 24' 3PT Jump Shot (5 PTS) (Childs 1 AST),,,30 - 22,-8
0029700453,117,9,2,2,12:11 PM,11:34,,,Wizards Timeout: Short (Reg.1 Short 1),,
0029700453,118,2,1,2,12:11 PM,11:26,,,MISS Murray 4' Jump Shot,,
0029700453,119,4,0,2,12:11 PM,11:23,Starks REBOUND (Off:0 Def:1),,,,
0029700453,120,5,4,2,12:11 PM,11:23,Starks Traveling Turnover (P2.T10),,,,
0029700453,121,1,1,2,12:12 PM,11:18,,,Whitney 16' Jump Shot (3 PTS) (Webber 3 AST),32 - 22,-10
0029700453,122,2,5,2,12:12 PM,10:59,MISS Oakley  Layup,,Webber BLOCK (2 BLK),,
0029700453,124,4,0,2,12:12 PM,10:57,Oakley REBOUND (Off:2 Def:3),,,,
0029700453,123,2,5,2,12:12 PM,10:56,MISS Oakley  Layup,,,,
0029700453,125,4,0,2,12:12 PM,10:54,,,Webber REBOUND (Off:1 Def:2),,
0029700453,126,6,2,2,12:12 PM,10:51,Dudley S.FOUL (P1.T1),,,,
0029700453,127,3,11,2,12:13 PM,10:51,,,Howard Free Throw 1 of 2 (7 PTS),33 - 22,-11
0029700453,128,8,0,2,12:13 PM,10:51,SUB: Johnson FOR Oakley,,,,
0029700453,129,3,12,2,12:13 PM,10:51,,,MISS Howard Free Throw 2 of 2,,
0029700453,130,4,0,2,12:13 PM,10:50,Johnson REBOUND (Off:0 Def:2),,,,
0029700453,131,6,2,2,12:13 PM,10:38,,,Webber S.FOUL (P1.T1),,
0029700453,132,8,0,2,12:13 PM,10:38,,,SUB: Davis FOR Howard,,
0029700453,133,3,11,2,12:14 PM,10:38,Mills Free Throw 1 of 2 (6 PTS),,,33 - 23,-10
0029700453,135,3,12,2,12:14 PM,10:38,Mills Free Throw 2 of 2 (7 PTS),,,33 - 24,-9
0029700453,137,2,1,2,12:14 PM,10:22,,,MISS Murray 12' Jump Shot,,
0029700453,138,4,0,2,12:14 PM,10:20,,,Murray REBOUND (Off:1 Def:0),,
0029700453,139,1,5,2,12:14 PM,10:17,,,Davis  Layup (2 PTS) (Murray 1 AST),35 - 24,-11
0029700453,140,1,6,2,12:15 PM,10:02,Starks  Driving Layup (2 PTS),,,35 - 26,-9
0029700453,141,2,1,2,12:15 PM,9:41,,,MISS Legler 12' Jump Shot,,
0029700453,142,4,0,2,12:15 PM,9:39,Dudley REBOUND (Off:0 Def:1),,,,
0029700453,143,5,1,2,12:15 PM,9:36,Dudley Bad Pass Turnover (P1.T11),,Murray STEAL (1 STL),,
0029700453,144,1,5,2,12:15 PM,9:31,,,Davis  Layup (4 PTS) (Webber 4 AST),37 - 26,-11
0029700453,145,6,1,2,12:15 PM,9:19,,,Legler P.FOUL (P1.T2),,
