GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700748,0,12,0,1,2:02 PM,12:00,,,,,
0029700748,1,10,0,1,2:02 PM,12:00,Jump Ball McDyess vs. O'Neal: Tip to Jones,,,,
0029700748,2,6,2,1,2:03 PM,11:46,Chapman S.FOUL (P1.T1),,,,
0029700748,3,3,11,1,2:03 PM,11:46,,,Jones Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700748,4,3,12,1,2:04 PM,11:46,,,Jones Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029700748,5,1,3,1,2:04 PM,11:27,Robinson 4' Hook Shot (2 PTS) (McDyess 1 AST),,,2 - 2,TIE
0029700748,6,1,1,1,2:04 PM,11:09,,,Fisher 19' Jump Shot (2 PTS) (Horry 1 AST),4 - 2,-2
0029700748,7,1,1,1,2:05 PM,10:48,Bryant 8' Jump Shot (2 PTS) (McDyess 2 AST),,,4 - 4,TIE
0029700748,8,2,1,1,2:05 PM,10:37,,,MISS O'Neal 5' Jump Shot,,
0029700748,9,4,0,1,2:05 PM,10:36,Bryant REBOUND (Off:0 Def:1),,,,
0029700748,10,2,1,1,2:05 PM,10:27,MISS McDyess 5' Jump Shot,,,,
0029700748,11,4,0,1,2:05 PM,10:25,,,Horry REBOUND (Off:0 Def:1),,
0029700748,12,6,2,1,2:05 PM,10:06,Bryant S.FOUL (P1.T2),,,,
0029700748,14,8,0,1,2:06 PM,10:06,,,SUB: Bennett FOR Horry,,
0029700748,15,3,11,1,2:06 PM,10:06,,,O'Neal Free Throw 1 of 2 (1 PTS),5 - 4,-1
0029700748,16,3,12,1,2:06 PM,10:06,,,MISS O'Neal Free Throw 2 of 2,,
0029700748,17,4,0,1,2:06 PM,10:06,McDyess REBOUND (Off:0 Def:1),,,,
0029700748,18,6,2,1,2:07 PM,9:54,,,Jones S.FOUL (P1.T1),,
0029700748,19,3,11,1,2:07 PM,9:54,MISS McDyess Free Throw 1 of 2,,,,
0029700748,20,4,0,1,2:07 PM,9:54,SUNS Rebound,,,,
0029700748,21,3,12,1,2:07 PM,9:54,McDyess Free Throw 2 of 2 (1 PTS),,,5 - 5,TIE
0029700748,22,2,1,1,2:07 PM,9:40,McDyess BLOCK (1 BLK),,MISS O'Neal 4' Jump Shot,,
0029700748,23,4,0,1,2:07 PM,9:38,McDyess REBOUND (Off:0 Def:2),,,,
0029700748,24,1,1,1,2:08 PM,9:25,Chapman 21' Jump Shot (2 PTS),,,5 - 7,2
0029700748,25,9,2,1,2:08 PM,9:16,,,Lakers Timeout: Short (Reg.0 Short 1),,
0029700748,27,1,1,1,2:09 PM,8:59,,,Jones 24' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),8 - 7,-1
0029700748,28,1,1,1,2:10 PM,8:44,Robinson 24' 3PT Jump Shot (5 PTS) (Chapman 1 AST),,,8 - 10,2
0029700748,29,5,2,1,2:10 PM,8:32,Robinson STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T1),,
0029700748,30,6,1,1,2:10 PM,8:30,,,Jones P.FOUL (P2.T2),,
0029700748,31,8,0,1,2:10 PM,8:30,,,SUB: Bryant FOR Jones,,
0029700748,32,2,1,1,2:10 PM,8:25,MISS Chapman 21' Jump Shot,,,,
0029700748,33,4,0,1,2:10 PM,8:23,,,Lakers Rebound,,
0029700748,34,2,1,1,2:11 PM,8:10,,,MISS O'Neal 5' Jump Shot,,
0029700748,36,4,0,1,2:11 PM,8:09,,,Bennett REBOUND (Off:1 Def:0),,
0029700748,35,1,5,1,2:11 PM,8:09,,,Bennett  Layup (2 PTS),10 - 10,TIE
0029700748,37,2,1,1,2:11 PM,7:55,MISS McDyess 7' Jump Shot,,,,
0029700748,38,4,0,1,2:11 PM,7:53,,,Fox REBOUND (Off:0 Def:1),,
0029700748,39,5,2,1,2:11 PM,7:53,Robinson STEAL (2 STL),,Fox Lost Ball Turnover (P1.T2),,
0029700748,40,2,1,1,2:11 PM,7:47,MISS Robinson 19' Jump Shot,,,,
