GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700368,0,12,0,1,11:35 AM,12:00,,,,,
0029700368,1,10,0,1,11:35 AM,12:00,Jump Ball Mutombo vs. Carr: Tip to Recasner,,,,
0029700368,2,1,1,1,11:35 AM,11:40,Recasner 25' 3PT Jump Shot (3 PTS) (Mutombo 1 AST),,,0 - 3,3
0029700368,3,1,1,1,11:35 AM,11:26,,,Malone 16' Jump Shot (2 PTS) (Hornacek 1 AST),2 - 3,1
0029700368,4,1,1,1,11:36 AM,11:02,Corbin 15' Jump Shot (2 PTS) (Smith 1 AST),,,2 - 5,3
0029700368,5,1,1,1,11:36 AM,10:44,,,Hornacek 17' Jump Shot (2 PTS) (Keefe 1 AST),4 - 5,1
0029700368,6,2,1,1,11:36 AM,10:29,MISS Corbin 17' Jump Shot,,,,
0029700368,7,4,0,1,11:36 AM,10:28,,,Hornacek REBOUND (Off:0 Def:1),,
0029700368,8,2,1,1,11:37 AM,10:12,,,MISS Carr 16' Jump Shot,,
0029700368,9,4,0,1,11:37 AM,10:12,Mutombo REBOUND (Off:0 Def:1),,,,
0029700368,10,2,1,1,11:37 AM,10:00,MISS Smith 14' Jump Shot,,,,
0029700368,11,4,0,1,11:37 AM,9:59,,,Carr REBOUND (Off:0 Def:1),,
0029700368,12,2,1,1,11:37 AM,9:42,,,MISS Hornacek 9' Jump Shot,,
0029700368,13,4,0,1,11:37 AM,9:42,Corbin REBOUND (Off:0 Def:1),,,,
0029700368,14,2,1,1,11:37 AM,9:31,MISS Laettner 12' Jump Shot,,,,
0029700368,15,4,0,1,11:37 AM,9:28,,,Keefe REBOUND (Off:0 Def:1),,
0029700368,16,2,5,1,11:37 AM,9:24,,,MISS Malone  Layup,,
0029700368,17,4,0,1,11:38 AM,9:21,Recasner REBOUND (Off:0 Def:1),,,,
0029700368,18,1,6,1,11:38 AM,9:00,Smith  Driving Layup (2 PTS) (Recasner 1 AST),,,4 - 7,3
0029700368,19,2,5,1,11:38 AM,8:53,Mutombo BLOCK (1 BLK),,MISS Keefe  Layup,,
0029700368,20,4,0,1,11:38 AM,8:53,Laettner REBOUND (Off:0 Def:1),,,,
0029700368,21,1,1,1,11:39 AM,8:35,Recasner 26' 3PT Jump Shot (6 PTS) (Mutombo 2 AST),,,4 - 10,6
0029700368,22,2,5,1,11:39 AM,8:17,Laettner BLOCK (1 BLK),,MISS Stockton  Layup,,
0029700368,23,4,0,1,11:39 AM,8:15,Mutombo REBOUND (Off:0 Def:2),,,,
0029700368,24,1,7,1,11:39 AM,8:01,Mutombo  Dunk (2 PTS) (Laettner 1 AST),,,4 - 12,8
0029700368,25,9,2,1,11:39 AM,7:57,,,Jazz Timeout: Short (Reg.0 Short 1),,
0029700368,27,1,1,1,11:41 AM,7:43,,,Hornacek 8' Jump Shot (4 PTS),6 - 12,6
0029700368,28,2,1,1,11:41 AM,7:24,MISS Recasner 26' 3PT Jump Shot,,,,
0029700368,29,4,0,1,11:41 AM,7:21,,,Malone REBOUND (Off:0 Def:1),,
0029700368,30,2,1,1,11:41 AM,7:02,,,MISS Carr 4' Jump Shot,,
0029700368,31,4,0,1,11:41 AM,7:01,Mutombo REBOUND (Off:0 Def:3),,,,
0029700368,32,2,1,1,11:42 AM,6:36,MISS Corbin 21' Jump Shot,,,,
0029700368,33,4,0,1,11:42 AM,6:35,,,Carr REBOUND (Off:0 Def:2),,
0029700368,34,1,1,1,11:42 AM,6:22,,,Carr 12' Jump Shot (2 PTS) (Malone 1 AST),8 - 12,4
0029700368,35,2,1,1,11:42 AM,6:04,MISS Laettner 14' Jump Shot,,,,
0029700368,36,4,0,1,11:42 AM,6:03,,,Hornacek REBOUND (Off:0 Def:2),,
0029700368,37,6,1,1,11:42 AM,5:52,Smith P.FOUL (P1.T1),,,,
0029700368,38,9,1,1,11:42 AM,5:52,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0029700368,40,1,1,1,11:45 AM,5:42,,,Stockton 25' 3PT Jump Shot (3 PTS),11 - 12,1
0029700368,41,2,1,1,11:45 AM,5:15,MISS Laettner 18' Jump Shot,,,,
0029700368,42,4,0,1,11:45 AM,5:14,,,Keefe REBOUND (Off:0 Def:2),,
0029700368,43,8,0,1,11:45 AM,5:08,,,SUB: Eisley FOR Stockton,,
0029700368,44,6,1,1,11:46 AM,5:03,Laettner P.FOUL (P1.T2),,,,
0029700368,45,1,1,1,11:46 AM,4:56,,,Keefe 15' Jump Shot (2 PTS) (Carr 1 AST),13 - 12,-1
0029700368,46,6,2,1,11:46 AM,4:39,,,Carr S.FOUL (P1.T1),,
0029700368,47,3,11,1,11:46 AM,4:39,Laettner Free Throw 1 of 2 (1 PTS),,,13 - 13,TIE
0029700368,48,3,12,1,11:47 AM,4:39,Laettner Free Throw 2 of 2 (2 PTS),,,13 - 14,1
0029700368,49,1,1,1,11:47 AM,4:28,,,Carr 16' Jump Shot (4 PTS) (Eisley 1 AST),15 - 14,-1
0029700368,50,6,2,1,11:48 AM,4:03,,,Carr S.FOUL (P2.T2),,
0029700368,51,3,11,1,11:48 AM,4:03,Smith Free Throw 1 of 2 (3 PTS),,,15 - 15,TIE
0029700368,53,8,0,1,11:48 AM,4:03,,,SUB: Ostertag FOR Carr,,
0029700368,54,3,12,1,11:48 AM,4:03,Smith Free Throw 2 of 2 (4 PTS),,,15 - 16,1
0029700368,55,6,11,1,11:48 AM,4:03,,,Carr T.FOUL (P2.T2),,
0029700368,56,6,11,1,11:49 AM,4:03,,,,,
0029700368,57,3,16,1,11:49 AM,4:03,Smith Free Throw Technical (5 PTS),,,15 - 17,2
0029700368,58,3,16,1,11:49 AM,4:03,Smith Free Throw Technical (6 PTS),,,15 - 18,3
0029700368,60,1,1,1,11:50 AM,3:47,,,Hornacek 17' Jump Shot (6 PTS) (Eisley 2 AST),17 - 18,1
0029700368,62,2,1,1,11:50 AM,3:27,MISS Laettner 10' Jump Shot,,,,
0029700368,63,4,0,1,11:51 AM,3:27,,,Keefe REBOUND (Off:0 Def:3),,
0029700368,65,1,1,1,11:51 AM,3:14,,,Hornacek 26' 3PT Jump Shot (9 PTS) (Keefe 2 AST),20 - 18,-2
0029700368,66,1,1,1,11:51 AM,2:58,Smith 25' 3PT Jump Shot (9 PTS) (Recasner 2 AST),,,20 - 21,1
0029700368,67,7,2,1,11:52 AM,2:40,Mutombo Violation:Defensive Goaltending,,,,
0029700368,68,8,0,1,11:52 AM,2:40,SUB: Brown FOR Corbin,,,,
0029700368,69,9,1,1,11:52 AM,2:40,,,Jazz Timeout: Regular (Reg.1 Short 1),,
0029700368,71,2,5,1,11:55 AM,2:24,Mutombo BLOCK (2 BLK),,MISS Keefe  Layup,,
0029700368,72,4,0,1,11:55 AM,2:21,Laettner REBOUND (Off:0 Def:2),,,,
