GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700618,0,12,0,1,10:35 PM,12:00,,,,,
0029700618,1,10,0,1,10:36 PM,12:00,Jump Ball Robinson vs. Vrankovic: Tip to Johnson,,,,
0029700618,2,1,1,1,10:37 PM,11:42,Robinson 3' Jump Shot (2 PTS) (Duncan 1 AST),,,0 - 2,2
0029700618,3,6,2,1,10:37 PM,11:19,Jackson S.FOUL (P1.T1),,,,
0029700618,4,3,11,1,10:37 PM,11:19,,,Piatkowski Free Throw 1 of 2 (1 PTS),1 - 2,1
0029700618,5,3,12,1,10:37 PM,11:19,,,Piatkowski Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0029700618,7,2,1,1,10:38 PM,10:57,MISS Robinson 14' Jump Shot,,,,
0029700618,9,4,0,1,10:38 PM,10:56,Perdue REBOUND (Off:1 Def:0),,,,
0029700618,8,2,4,1,10:38 PM,10:56,MISS Perdue 2' Tip Shot,,,,
0029700618,10,4,0,1,10:38 PM,10:56,,,Clippers Rebound,,
0029700618,11,1,1,1,10:39 PM,10:33,,,Rogers 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),5 - 2,-3
0029700618,12,6,2,1,10:39 PM,10:21,,,Vrankovic S.FOUL (P1.T1),,
0029700618,13,3,11,1,10:39 PM,10:21,Robinson Free Throw 1 of 2 (3 PTS),,,5 - 3,-2
0029700618,14,3,12,1,10:40 PM,10:21,MISS Robinson Free Throw 2 of 2,,,,
0029700618,15,4,0,1,10:40 PM,10:18,,,Vrankovic REBOUND (Off:0 Def:1),,
0029700618,16,2,1,1,10:40 PM,10:06,,,MISS Murray 18' Jump Shot,,
0029700618,18,4,0,1,10:40 PM,10:05,,,Rogers REBOUND (Off:1 Def:0),,
0029700618,17,1,7,1,10:40 PM,10:05,,,Rogers 1' Dunk (5 PTS),7 - 3,-4
0029700618,19,9,2,1,10:40 PM,9:57,SPURS Timeout: Short (Full 0 Short 1),,,,
0029700618,20,1,1,1,10:41 PM,9:44,Johnson 18' Jump Shot (2 PTS) (Jackson 1 AST),,,7 - 5,-2
0029700618,21,2,1,1,10:41 PM,9:22,,,MISS Rogers 24' 3PT Jump Shot,,
0029700618,22,4,0,1,10:41 PM,9:20,SPURS Rebound,,,,
0029700618,23,1,1,1,10:42 PM,9:06,Robinson 13' Jump Shot (5 PTS) (Jackson 2 AST),,,7 - 7,TIE
0029700618,24,2,5,1,10:42 PM,8:46,Robinson BLOCK (1 BLK),,MISS Rogers  Layup,,
0029700618,25,4,0,1,10:42 PM,8:43,Robinson REBOUND (Off:0 Def:1),,,,
0029700618,26,1,6,1,10:42 PM,8:41,Jackson 1' Driving Layup (2 PTS) (Perdue 1 AST),,,7 - 9,2
0029700618,27,2,1,1,10:42 PM,8:28,,,MISS Martin 25' 3PT Jump Shot,,
0029700618,28,4,0,1,10:42 PM,8:25,Perdue REBOUND (Off:1 Def:1),,,,
0029700618,29,2,5,1,10:43 PM,8:11,MISS Perdue 2' Layup,,,,
0029700618,30,4,0,1,10:43 PM,8:09,,,Vrankovic REBOUND (Off:0 Def:2),,
0029700618,31,6,2,1,10:43 PM,8:04,Duncan S.FOUL (P1.T2),,,,
0029700618,32,3,11,1,10:43 PM,8:04,,,Murray Free Throw 1 of 2 (1 PTS),8 - 9,1
0029700618,33,3,12,1,10:43 PM,8:04,,,MISS Murray Free Throw 2 of 2,,
0029700618,34,4,0,1,10:43 PM,8:03,Perdue REBOUND (Off:1 Def:2),,,,
0029700618,36,2,1,1,10:44 PM,7:47,MISS Duncan 6' Jump Shot,,,,
0029700618,37,4,0,1,10:44 PM,7:46,,,Vrankovic REBOUND (Off:0 Def:3),,
0029700618,38,2,1,1,10:44 PM,7:40,,,MISS Piatkowski 25' 3PT Jump Shot,,
0029700618,39,4,0,1,10:44 PM,7:38,,,Rogers REBOUND (Off:2 Def:0),,
0029700618,40,5,1,1,10:44 PM,7:33,,,Rogers Bad Pass Turnover (P1.T1),,
0029700618,42,6,2,1,10:44 PM,7:16,,,Rogers S.FOUL (P1.T2),,
0029700618,43,3,11,1,10:44 PM,7:16,MISS Duncan Free Throw 1 of 2,,,,
0029700618,44,4,0,1,10:44 PM,7:16,SPURS Rebound,,,,
0029700618,45,3,12,1,10:45 PM,7:16,Duncan Free Throw 2 of 2 (1 PTS),,,8 - 10,2
0029700618,47,1,1,1,10:45 PM,6:52,,,Piatkowski 18' Jump Shot (4 PTS),10 - 10,TIE
0029700618,49,1,1,1,10:45 PM,6:38,Jackson 18' Jump Shot (4 PTS) (Robinson 1 AST),,,10 - 12,2
0029700618,50,2,5,1,10:45 PM,6:32,Jackson BLOCK (1 BLK),,MISS Rogers 1' Layup,,
0029700618,51,4,0,1,10:46 PM,6:30,Jackson REBOUND (Off:0 Def:1),,,,
0029700618,53,2,1,1,10:46 PM,6:19,MISS Jackson 17' Jump Shot,,,,
0029700618,55,4,0,1,10:46 PM,6:17,Perdue REBOUND (Off:2 Def:2),,,,
0029700618,54,2,5,1,10:46 PM,6:17,MISS Perdue 3' Layup,,,,
0029700618,57,4,0,1,10:46 PM,6:15,Duncan REBOUND (Off:1 Def:0),,,,
0029700618,56,2,1,1,10:46 PM,6:15,MISS Duncan 3' Jump Shot,,,,
0029700618,59,4,0,1,10:46 PM,6:13,Robinson REBOUND (Off:1 Def:1),,,,
0029700618,58,1,4,1,10:46 PM,6:13,Robinson 1' Tip Shot (7 PTS),,,10 - 14,4
0029700618,60,5,3,1,10:46 PM,6:05,Johnson STEAL (1 STL),,Martin Out Of Bounds Turnover (P1.T2),,
0029700618,61,9,1,1,10:46 PM,6:05,SPURS Timeout: Regular (Full 1 Short 1),,,,
