GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701112,0,12,0,1,1:26 PM,12:00,,,,,
0029701112,1,10,0,1,1:27 PM,12:00,Jump Ball Wright vs. Wallace: Tip to Richardson,,,,
0029701112,2,1,6,1,1:27 PM,11:46,Rogers  Driving Layup (2 PTS),,,0 - 2,2
0029701112,3,2,9,1,1:28 PM,11:22,Murray BLOCK (1 BLK),,MISS Augmon  Driving Dunk,,
0029701112,4,4,0,1,1:28 PM,11:19,,,Augmon REBOUND (Off:1 Def:0),,
0029701112,5,2,5,1,1:28 PM,11:18,,,MISS Augmon  Layup,,
0029701112,6,4,0,1,1:28 PM,11:16,,,Augmon REBOUND (Off:2 Def:0),,
0029701112,7,5,2,1,1:28 PM,11:14,Richardson STEAL (1 STL),,Augmon Lost Ball Turnover (P1.T1),,
0029701112,8,2,6,1,1:28 PM,11:08,MISS Murray 7' Driving Layup,,,,
0029701112,9,4,0,1,1:28 PM,11:07,Wright REBOUND (Off:1 Def:0),,,,
0029701112,10,1,8,1,1:28 PM,11:02,Murray  Slam Dunk (2 PTS) (Richardson 1 AST),,,0 - 4,4
0029701112,11,2,1,1,1:28 PM,10:44,,,MISS Stoudamire 26' 3PT Jump Shot,,
0029701112,12,4,0,1,1:28 PM,10:39,,,Stoudamire REBOUND (Off:1 Def:0),,
0029701112,13,1,1,1,1:28 PM,10:37,,,Stoudamire 17' Jump Shot (2 PTS),2 - 4,2
0029701112,14,2,1,1,1:29 PM,10:19,MISS Robinson 26' 3PT Jump Shot,,,,
0029701112,15,4,0,1,1:29 PM,10:16,,,Grant REBOUND (Off:0 Def:1),,
0029701112,16,1,8,1,1:29 PM,10:05,,,Wallace  Slam Dunk (2 PTS) (Stoudamire 1 AST),4 - 4,TIE
0029701112,17,2,1,1,1:29 PM,9:40,MISS Murray 24' 3PT Jump Shot,,,,
0029701112,18,4,0,1,1:29 PM,9:38,,,Rider REBOUND (Off:0 Def:1),,
0029701112,19,1,1,1,1:30 PM,9:31,,,Rider 25' 3PT Jump Shot (3 PTS) (Stoudamire 2 AST),7 - 4,-3
0029701112,20,2,1,1,1:30 PM,9:13,MISS Robinson 20' Jump Shot,,,,
0029701112,21,4,0,1,1:30 PM,9:11,Murray REBOUND (Off:1 Def:0),,,,
0029701112,22,5,1,1,1:30 PM,9:09,Murray Bad Pass Turnover (P1.T1),,Grant STEAL (1 STL),,
0029701112,23,1,1,1,1:30 PM,9:04,,,Wallace 13' Jump Shot (4 PTS) (Stoudamire 3 AST),9 - 4,-5
0029701112,24,1,5,1,1:30 PM,8:35,Wright  Layup (2 PTS),,,9 - 6,-3
0029701112,25,1,1,1,1:31 PM,8:16,,,Grant 14' Jump Shot (2 PTS) (Wallace 1 AST),11 - 6,-5
0029701112,26,1,1,1,1:32 PM,7:52,Richardson 9' Jump Shot (2 PTS),,,11 - 8,-3
0029701112,27,1,1,1,1:32 PM,7:33,,,Wallace 15' Jump Shot (6 PTS) (Rider 1 AST),13 - 8,-5
0029701112,28,2,5,1,1:32 PM,7:23,MISS Rogers  Layup,,,,
0029701112,29,4,0,1,1:32 PM,7:21,Rogers REBOUND (Off:1 Def:0),,,,
0029701112,30,1,5,1,1:32 PM,7:20,Rogers  Layup (4 PTS),,,13 - 10,-3
0029701112,31,1,3,1,1:32 PM,7:06,,,Grant 7' Hook Shot (4 PTS) (Wallace 2 AST),15 - 10,-5
0029701112,32,2,1,1,1:33 PM,6:37,MISS Richardson 10' Jump Shot,,,,
0029701112,33,4,0,1,1:33 PM,6:35,,,Stoudamire REBOUND (Off:1 Def:1),,
0029701112,34,5,1,1,1:33 PM,6:25,,,Augmon Bad Pass Turnover (P2.T2),,
0029701112,35,9,1,1,1:33 PM,6:25,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029701112,37,2,1,1,1:36 PM,6:12,MISS Rogers 6' Jump Shot,,,,
0029701112,39,4,0,1,1:36 PM,6:10,Wright REBOUND (Off:2 Def:0),,,,
0029701112,38,2,4,1,1:36 PM,6:10,MISS Wright  Tip Shot,,,,
0029701112,40,4,0,1,1:36 PM,6:06,,,Augmon REBOUND (Off:2 Def:1),,
0029701112,41,1,8,1,1:36 PM,6:03,,,Grant  Slam Dunk (6 PTS) (Stoudamire 4 AST),17 - 10,-7
0029701112,42,6,4,1,1:36 PM,5:40,Richardson OFF.Foul (P1),,,,
0029701112,43,5,5,1,1:36 PM,5:40,Richardson Foul Turnover (P1.T2),,,,
0029701112,44,2,1,1,1:37 PM,5:24,,,MISS Rider 13' Jump Shot,,
0029701112,45,4,0,1,1:37 PM,5:22,Wright REBOUND (Off:2 Def:1),,,,
0029701112,46,2,1,1,1:37 PM,5:08,MISS Murray 19' Jump Shot,,,,
0029701112,47,4,0,1,1:37 PM,5:07,,,Stoudamire REBOUND (Off:1 Def:2),,
0029701112,48,2,1,1,1:37 PM,5:00,,,MISS Stoudamire 26' 3PT Jump Shot,,
0029701112,49,4,0,1,1:37 PM,4:58,,,Stoudamire REBOUND (Off:2 Def:2),,
0029701112,50,2,1,1,1:37 PM,4:54,,,MISS Stoudamire 16' Jump Shot,,
0029701112,51,4,0,1,1:37 PM,4:52,Robinson REBOUND (Off:0 Def:1),,,,
0029701112,52,6,2,1,1:37 PM,4:48,,,Rider S.FOUL (P1.T1),,
0029701112,53,8,0,1,1:37 PM,4:48,SUB: Taylor FOR Rogers,,,,
0029701112,54,3,11,1,1:37 PM,4:48,Richardson Free Throw 1 of 2 (3 PTS),,,17 - 11,-6
0029701112,55,3,12,1,1:38 PM,4:48,Richardson Free Throw 2 of 2 (4 PTS),,,17 - 12,-5
0029701112,56,2,1,1,1:38 PM,4:36,,,MISS Rider 12' Jump Shot,,
0029701112,57,4,0,1,1:38 PM,4:34,,,Wallace REBOUND (Off:1 Def:0),,
0029701112,58,6,2,1,1:38 PM,4:31,Taylor S.FOUL (P1.T1),,,,
0029701112,59,3,11,1,1:38 PM,4:31,,,Grant Free Throw 1 of 2 (7 PTS),18 - 12,-6
0029701112,60,3,12,1,1:39 PM,4:31,,,Grant Free Throw 2 of 2 (8 PTS),19 - 12,-7
0029701112,61,1,6,1,1:39 PM,4:27,Murray  Driving Layup (4 PTS) (Richardson 2 AST),,,19 - 14,-5
0029701112,62,6,2,1,1:39 PM,4:27,,,Grant S.FOUL (P1.T2),,
0029701112,63,3,10,1,1:39 PM,4:27,Murray Free Throw 1 of 1 (5 PTS),,,19 - 15,-4
0029701112,65,6,1,1,1:40 PM,4:15,Richardson P.FOUL (P2.T2),,,,
0029701112,66,8,0,1,1:40 PM,4:11,SUB: Martin FOR Richardson,,,,
0029701112,67,6,4,1,1:40 PM,4:07,,,Rider OFF.Foul (P2),,
0029701112,68,5,5,1,1:40 PM,4:07,,,Rider Foul Turnover (P1.T3),,
0029701112,69,8,0,1,1:41 PM,4:07,,,SUB: Williams FOR Rider,,
0029701112,70,2,1,1,1:41 PM,3:52,MISS Taylor 6' Jump Shot,,,,
0029701112,71,4,0,1,1:41 PM,3:51,Wright REBOUND (Off:3 Def:1),,,,
0029701112,72,2,1,1,1:41 PM,3:45,MISS Taylor 16' Jump Shot,,,,
0029701112,73,4,0,1,1:41 PM,3:43,Murray REBOUND (Off:2 Def:0),,,,
0029701112,74,2,5,1,1:41 PM,3:42,MISS Murray  Layup,,,,
0029701112,75,4,0,1,1:41 PM,3:39,,,Augmon REBOUND (Off:2 Def:2),,
0029701112,76,5,1,1,1:41 PM,3:33,Murray STEAL (1 STL),,Grant Bad Pass Turnover (P1.T4),,
0029701112,77,9,1,1,1:41 PM,3:30,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0029701112,79,5,4,1,1:44 PM,3:16,Taylor Traveling Turnover (P1.T3),,,,
0029701112,80,1,5,1,1:44 PM,3:05,,,Wallace  Layup (8 PTS) (Stoudamire 5 AST),21 - 15,-6
0029701112,81,1,6,1,1:45 PM,2:45,Taylor  Driving Layup (2 PTS),,,21 - 17,-4
0029701112,82,2,6,1,1:45 PM,2:30,,,MISS Stoudamire  Driving Layup,,
0029701112,83,4,0,1,1:45 PM,2:27,Robinson REBOUND (Off:0 Def:2),,,,
0029701112,84,6,1,1,1:45 PM,2:26,,,Augmon P.FOUL (P1.T3),,
0029701112,85,2,6,1,1:45 PM,2:22,MISS Murray  Driving Layup,,,,
0029701112,86,4,0,1,1:45 PM,2:20,,,Grant REBOUND (Off:0 Def:2),,
0029701112,87,2,1,1,1:45 PM,2:15,,,MISS Williams 27' 3PT Jump Shot,,
0029701112,88,4,0,1,1:45 PM,2:13,CLIPPERS Rebound,,,,
0029701112,89,1,1,1,1:46 PM,2:01,Robinson 19' Jump Shot (2 PTS) (Martin 1 AST),,,21 - 19,-2
0029701112,90,2,1,1,1:46 PM,1:45,,,MISS Williams 21' Jump Shot,,
0029701112,91,4,0,1,1:46 PM,1:43,Taylor REBOUND (Off:0 Def:1),,,,
0029701112,92,2,1,1,1:46 PM,1:38,MISS Wright 11' Jump Shot,,,,
0029701112,93,4,0,1,1:46 PM,1:36,,,Williams REBOUND (Off:0 Def:1),,
0029701112,94,9,2,1,1:46 PM,1:35,,,Trail Blazers Timeout: Short (Reg.1 Short 1),,
0029701112,96,8,0,1,1:47 PM,1:35,,,SUB: Grant FOR Augmon,,
0029701112,97,2,1,1,1:48 PM,1:20,Martin BLOCK (1 BLK),,MISS Wallace 3' Jump Shot,,
0029701112,98,4,0,1,1:48 PM,1:19,,,Trail Blazers Rebound,,
0029701112,99,6,3,1,1:48 PM,1:17,Martin L.B.FOUL (P1.T3),,,,
0029701112,100,6,2,1,1:48 PM,1:12,Wright S.FOUL (P1.PN),,,,
0029701112,101,6,11,1,1:48 PM,1:12,,,,,
0029701112,102,3,16,1,1:48 PM,1:12,,,Stoudamire Free Throw Technical (3 PTS),22 - 19,-3
0029701112,103,3,11,1,1:49 PM,1:12,,,Grant Free Throw 1 of 2 (9 PTS),23 - 19,-4
0029701112,104,3,12,1,1:49 PM,1:12,,,Grant Free Throw 2 of 2 (10 PTS),24 - 19,-5
0029701112,105,2,1,1,1:49 PM,1:02,MISS Robinson 19' Jump Shot,,,,
0029701112,106,4,0,1,1:49 PM,1:00,,,Grant REBOUND (Off:0 Def:3),,
0029701112,107,2,6,1,1:49 PM,0:53,,,MISS Stoudamire  Driving Layup,,
0029701112,108,4,0,1,1:49 PM,0:50,Wright REBOUND (Off:3 Def:2),,,,
0029701112,109,5,1,1,1:50 PM,0:47,Martin Bad Pass Turnover (P1.T4),,Stoudamire STEAL (1 STL),,
0029701112,110,2,6,1,1:50 PM,0:43,Robinson BLOCK (1 BLK),,MISS Grant  Driving Layup,,
0029701112,111,4,0,1,1:50 PM,0:39,Wright REBOUND (Off:3 Def:3),,,,
0029701112,112,1,1,1,1:50 PM,0:35,Robinson 25' 3PT Jump Shot (5 PTS) (Murray 1 AST),,,24 - 22,-2
0029701112,114,2,1,1,1:50 PM,0:13,,,MISS Grant 7' Jump Shot,,
0029701112,115,4,0,1,1:50 PM,0:11,Wright REBOUND (Off:3 Def:4),,,,
0029701112,116,2,1,1,1:50 PM,0:03,MISS Martin 7' Jump Shot,,,,
0029701112,118,4,0,1,1:50 PM,0:02,Murray REBOUND (Off:3 Def:0),,,,
0029701112,117,2,4,1,1:50 PM,0:01,MISS Murray 4' Tip Shot,,,,
0029701112,119,4,0,1,1:51 PM,0:00,CLIPPERS Rebound,,,,
0029701112,121,13,0,1,1:51 PM,0:00,,,,24 - 22,-2
0029701112,123,12,0,2,1:53 PM,12:00,,,,24 - 22,-2
0029701112,124,5,3,2,1:54 PM,11:41,,,Williams Out Of Bounds Turnover (P1.T5),,
0029701112,125,2,1,2,1:54 PM,11:27,MISS Robinson 19' Jump Shot,,Cato BLOCK (1 BLK),,
0029701112,126,4,0,2,1:54 PM,11:25,,,Wallace REBOUND (Off:1 Def:1),,
0029701112,127,1,1,2,1:54 PM,11:13,,,Rider 19' Jump Shot (5 PTS),26 - 22,-4
0029701112,128,6,1,2,1:54 PM,11:06,,,Williams P.FOUL (P1.T1),,
0029701112,129,1,6,2,1:55 PM,10:57,Robinson  Driving Layup (7 PTS) (Martin 2 AST),,,26 - 24,-2
0029701112,131,2,1,2,1:55 PM,10:40,,,MISS Cato 13' Jump Shot,,
0029701112,132,4,0,2,1:55 PM,10:38,Wright REBOUND (Off:3 Def:5),,,,
0029701112,133,2,1,2,1:55 PM,10:17,MISS Rogers  3PT Jump Shot,,,,
0029701112,134,4,0,2,1:55 PM,10:16,CLIPPERS Rebound,,,,
0029701112,135,8,0,2,1:56 PM,10:16,,,SUB: O'Neal FOR Williams,,
0029701112,136,2,1,2,1:56 PM,10:02,MISS Martin 26' 3PT Jump Shot,,,,
0029701112,137,4,0,2,1:56 PM,10:00,,,Wallace REBOUND (Off:1 Def:2),,
0029701112,138,2,1,2,1:56 PM,9:49,,,MISS Grant 16' Jump Shot,,
0029701112,139,4,0,2,1:56 PM,9:48,Wright REBOUND (Off:3 Def:6),,,,
0029701112,140,1,6,2,1:56 PM,9:37,Martin  Driving Layup (2 PTS),,,26 - 26,TIE
0029701112,141,2,1,2,1:57 PM,9:21,,,MISS Rider 7' Jump Shot,,
0029701112,142,4,0,2,1:57 PM,9:18,Wright REBOUND (Off:3 Def:7),,,,
0029701112,143,6,2,2,1:57 PM,9:03,,,O'Neal S.FOUL (P1.T2),,
0029701112,144,3,11,2,1:57 PM,9:03,MISS Taylor Free Throw 1 of 2,,,,
0029701112,145,4,0,2,1:57 PM,9:03,CLIPPERS Rebound,,,,
0029701112,146,8,0,2,1:57 PM,9:03,,,SUB: Grant FOR Wallace,,
0029701112,147,8,0,2,1:58 PM,9:03,SUB: Collins FOR Robinson,,,,
0029701112,148,3,12,2,1:58 PM,9:03,Taylor Free Throw 2 of 2 (3 PTS),,,26 - 27,1
0029701112,149,6,1,2,1:58 PM,8:47,Collins P.FOUL (P1.T1),,,,
0029701112,150,5,1,2,1:58 PM,8:44,Wright STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T6),,
0029701112,151,6,2,2,1:59 PM,8:43,,,Cato S.FOUL (P1.T3),,
0029701112,152,3,11,2,1:59 PM,8:43,MISS Wright Free Throw 1 of 2,,,,
0029701112,153,4,0,2,1:59 PM,8:43,CLIPPERS Rebound,,,,
0029701112,154,3,12,2,1:59 PM,8:43,MISS Wright Free Throw 2 of 2,,,,
