GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700855,0,12,0,1,11:10 PM,12:00,,,,,
0029700855,1,10,0,1,11:10 PM,12:00,Jump Ball McDyess vs. Dele: Tip to Hill,,,,
0029700855,2,5,1,1,11:11 PM,11:44,Robinson STEAL (1 STL),,Hill Bad Pass Turnover (P1.T1),,
0029700855,3,2,1,1,11:11 PM,11:28,MISS Robinson 6' Jump Shot,,Dele BLOCK (1 BLK),,
0029700855,4,4,0,1,11:11 PM,11:25,,,Dumars REBOUND (Off:0 Def:1),,
0029700855,5,2,1,1,11:11 PM,11:10,,,MISS Hill 5' Jump Shot,,
0029700855,7,4,0,1,11:11 PM,11:09,,,Hill REBOUND (Off:1 Def:0),,
0029700855,6,2,4,1,11:11 PM,11:09,,,MISS Hill  Tip Shot,,
0029700855,8,4,0,1,11:11 PM,11:07,Robinson REBOUND (Off:0 Def:1),,,,
0029700855,9,1,1,1,11:11 PM,10:58,McDyess 7' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0029700855,10,1,1,1,11:12 PM,10:39,,,Dumars 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),3 - 2,-1
0029700855,11,1,1,1,11:12 PM,10:24,Johnson 17' Jump Shot (2 PTS) (McDyess 1 AST),,,3 - 4,1
0029700855,12,1,1,1,11:12 PM,10:05,,,Dele 8' Jump Shot (2 PTS) (Hunter 1 AST),5 - 4,-1
0029700855,13,1,1,1,11:13 PM,9:54,Robinson 4' Jump Shot (2 PTS) (Kidd 2 AST),,,5 - 6,1
0029700855,14,2,1,1,11:13 PM,9:33,,,MISS Dele 16' Jump Shot,,
0029700855,15,4,0,1,11:13 PM,9:31,Williams REBOUND (Off:0 Def:1),,,,
0029700855,16,6,2,1,11:13 PM,9:22,,,Reid S.FOUL (P1.T1),,
0029700855,17,3,11,1,11:13 PM,9:22,McDyess Free Throw 1 of 2 (3 PTS),,,5 - 7,2
0029700855,18,3,12,1,11:14 PM,9:22,McDyess Free Throw 2 of 2 (4 PTS),,,5 - 8,3
0029700855,19,1,1,1,11:14 PM,9:13,,,Dumars 16' Jump Shot (5 PTS),7 - 8,1
0029700855,20,1,1,1,11:14 PM,9:02,McDyess 7' Jump Shot (6 PTS) (Kidd 3 AST),,,7 - 10,3
0029700855,21,1,1,1,11:14 PM,8:45,,,Dumars 25' 3PT Jump Shot (8 PTS) (Hill 2 AST),10 - 10,TIE
0029700855,22,5,1,1,11:15 PM,8:25,Robinson Bad Pass Turnover (P1.T1),,,,
0029700855,23,5,3,1,11:15 PM,8:07,,,Hill Out Of Bounds Turnover (P2.T2),,
0029700855,24,2,1,1,11:16 PM,7:56,MISS Kidd 17' Jump Shot,,,,
0029700855,25,4,0,1,11:16 PM,7:55,Williams REBOUND (Off:1 Def:1),,,,
0029700855,26,1,1,1,11:16 PM,7:52,Johnson 17' Jump Shot (4 PTS) (Kidd 4 AST),,,10 - 12,2
0029700855,27,1,1,1,11:16 PM,7:32,,,Hill 10' Jump Shot (2 PTS) (Hunter 2 AST),12 - 12,TIE
0029700855,28,1,1,1,11:16 PM,7:19,Williams 12' Jump Shot (2 PTS) (McDyess 2 AST),,,12 - 14,2
0029700855,29,2,1,1,11:17 PM,6:54,,,MISS Dumars 26' 3PT Jump Shot,,
