GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700714,0,12,0,1,2:31 PM,12:00,,,,,
0029700714,1,10,0,1,2:32 PM,12:00,Jump Ball Wright vs. DeClercq: Tip to,,,,
0029700714,2,6,2,1,2:32 PM,11:50,Martin S.FOUL (P1.T1),,,,
0029700714,3,3,11,1,2:33 PM,11:50,,,Brown Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700714,4,3,12,1,2:33 PM,11:50,,,Brown Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029700714,5,5,4,1,2:33 PM,11:38,Piatkowski Traveling Turnover (P1.T1),,,,
0029700714,6,2,1,1,2:33 PM,11:30,,,MISS Brown 21' Jump Shot,,
0029700714,7,4,0,1,2:34 PM,11:29,,,Billups REBOUND (Off:1 Def:0),,
0029700714,8,1,5,1,2:34 PM,11:18,,,Walker  Layup (2 PTS),4 - 0,-4
0029700714,9,2,1,1,2:34 PM,10:58,MISS Martin 25' 3PT Jump Shot,,,,
0029700714,10,4,0,1,2:34 PM,10:57,Rogers REBOUND (Off:1 Def:0),,,,
0029700714,11,7,2,1,2:34 PM,10:38,,,Celtics Violation: Def. Goaltending Violation,,
0029700714,12,2,1,1,2:35 PM,10:18,MISS Murray 9' Jump Shot,,,,
0029700714,13,4,0,1,2:35 PM,10:16,,,DeClercq REBOUND (Off:0 Def:1),,
0029700714,14,2,1,1,2:35 PM,10:00,,,MISS Walker 6' Jump Shot,,
0029700714,15,4,0,1,2:35 PM,9:57,Martin REBOUND (Off:0 Def:1),,,,
0029700714,16,5,1,1,2:35 PM,9:49,Rogers Bad Pass Turnover (P1.T2),,Mercer STEAL (1 STL),,
0029700714,17,1,8,1,2:35 PM,9:47,,,Mercer  Slam Dunk (2 PTS),6 - 0,-6
0029700714,18,1,5,1,2:36 PM,9:26,Murray  Layup (2 PTS),,,6 - 2,-4
0029700714,19,2,3,1,2:36 PM,9:05,,,MISS Walker 7' Hook Shot,,
0029700714,20,4,0,1,2:36 PM,9:02,,,DeClercq REBOUND (Off:1 Def:1),,
0029700714,21,2,5,1,2:36 PM,9:00,,,MISS Mercer  Layup,,
0029700714,22,4,0,1,2:36 PM,8:58,Martin REBOUND (Off:0 Def:2),,,,
0029700714,23,1,5,1,2:36 PM,8:47,Rogers  Layup (2 PTS) (Wright 1 AST),,,6 - 4,-2
0029700714,24,1,1,1,2:37 PM,8:29,,,Brown 22' Jump Shot (4 PTS) (DeClercq 1 AST),8 - 4,-4
0029700714,25,6,1,1,2:37 PM,8:21,,,Billups P.FOUL (P1.T1),,
0029700714,26,2,1,1,2:37 PM,8:09,MISS Murray 26' 3PT Jump Shot,,,,
0029700714,27,4,0,1,2:37 PM,8:07,Wright REBOUND (Off:1 Def:0),,,,
0029700714,28,2,1,1,2:38 PM,7:43,MISS Martin 27' 3PT Jump Shot,,,,
0029700714,29,4,0,1,2:38 PM,7:41,,,Walker REBOUND (Off:0 Def:1),,
0029700714,30,1,5,1,2:38 PM,7:32,,,DeClercq  Layup (2 PTS) (Billups 1 AST),10 - 4,-6
0029700714,31,2,1,1,2:38 PM,7:20,MISS Piatkowski 26' 3PT Jump Shot,,,,
0029700714,32,4,0,1,2:38 PM,7:16,,,DeClercq REBOUND (Off:1 Def:2),,
0029700714,33,2,1,1,2:39 PM,7:04,,,MISS Walker 12' Jump Shot,,
0029700714,34,4,0,1,2:39 PM,7:01,Wright REBOUND (Off:1 Def:1),,,,
0029700714,35,2,1,1,2:39 PM,6:56,MISS Rogers 24' 3PT Jump Shot,,,,
0029700714,36,4,0,1,2:39 PM,6:54,,,Brown REBOUND (Off:0 Def:1),,
0029700714,37,6,1,1,2:39 PM,6:49,Wright P.FOUL (P1.T2),,,,
0029700714,38,9,1,1,2:39 PM,6:49,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029700714,40,8,0,1,2:41 PM,6:49,,,SUB: Knight FOR DeClercq,,
0029700714,41,2,1,1,2:41 PM,6:36,,,MISS Mercer 19' Jump Shot,,
0029700714,42,4,0,1,2:41 PM,6:34,Wright REBOUND (Off:1 Def:2),,,,
0029700714,43,5,1,1,2:41 PM,6:29,Martin Bad Pass Turnover (P1.T3),,,,
0029700714,44,2,1,1,2:42 PM,6:17,,,MISS Walker 6' Jump Shot,,
0029700714,45,4,0,1,2:42 PM,6:15,Murray REBOUND (Off:0 Def:1),,,,
0029700714,46,2,1,1,2:42 PM,6:09,MISS Martin 10' Jump Shot,,,,
0029700714,47,4,0,1,2:42 PM,6:07,,,Walker REBOUND (Off:0 Def:2),,
0029700714,48,5,2,1,2:42 PM,6:06,,,Walker Lost Ball Turnover (P1.T1),,
0029700714,49,1,5,1,2:42 PM,5:53,Rogers  Layup (4 PTS),,,10 - 6,-4
0029700714,50,2,1,1,2:43 PM,5:41,,,MISS Knight 18' Jump Shot,,
0029700714,51,4,0,1,2:43 PM,5:38,Rogers REBOUND (Off:1 Def:1),,,,
0029700714,52,1,8,1,2:43 PM,5:22,Wright  Slam Dunk (2 PTS) (Murray 1 AST),,,10 - 8,-2
0029700714,53,6,2,1,2:43 PM,4:56,Rogers S.FOUL (P1.T3),,,,
0029700714,54,8,0,1,2:43 PM,4:56,,,SUB: McCarty FOR Brown,,
0029700714,55,3,11,1,2:44 PM,4:56,,,Walker Free Throw 1 of 2 (3 PTS),11 - 8,-3
0029700714,56,3,12,1,2:44 PM,4:56,,,MISS Walker Free Throw 2 of 2,,
0029700714,57,4,0,1,2:44 PM,4:55,Wright REBOUND (Off:1 Def:3),,,,
0029700714,58,2,6,1,2:44 PM,4:50,MISS Piatkowski  Driving Layup,,McCarty BLOCK (1 BLK),,
0029700714,59,4,0,1,2:44 PM,4:47,,,Knight REBOUND (Off:0 Def:1),,
0029700714,60,2,5,1,2:44 PM,4:41,,,MISS Knight  Layup,,
0029700714,61,4,0,1,2:44 PM,4:39,Wright REBOUND (Off:1 Def:4),,,,
0029700714,62,6,2,1,2:45 PM,4:31,,,Mercer S.FOUL (P1.T2),,
0029700714,63,3,11,1,2:45 PM,4:31,Rogers Free Throw 1 of 2 (5 PTS),,,11 - 9,-2
0029700714,64,3,12,1,2:45 PM,4:31,MISS Rogers Free Throw 2 of 2,,,,
0029700714,65,4,0,1,2:45 PM,4:30,,,Walker REBOUND (Off:0 Def:3),,
0029700714,66,1,6,1,2:45 PM,4:24,,,Walker  Driving Layup (5 PTS),13 - 9,-4
0029700714,67,2,1,1,2:46 PM,4:09,MISS Piatkowski 13' Jump Shot,,,,
0029700714,69,4,0,1,2:46 PM,4:05,Wright REBOUND (Off:2 Def:4),,,,
0029700714,68,1,4,1,2:46 PM,4:05,Wright  Tip Shot (4 PTS),,,13 - 11,-2
0029700714,70,1,1,1,2:46 PM,3:56,,,Mercer 8' Jump Shot (4 PTS),15 - 11,-4
0029700714,71,6,2,1,2:46 PM,3:56,Piatkowski S.FOUL (P1.T4),,,,
0029700714,72,3,10,1,2:46 PM,3:56,,,Mercer Free Throw 1 of 1 (5 PTS),16 - 11,-5
0029700714,73,6,1,1,2:46 PM,3:46,,,McCarty P.FOUL (P1.T3),,
0029700714,75,1,8,1,2:47 PM,3:30,Wright  Slam Dunk (6 PTS) (Martin 1 AST),,,16 - 13,-3
0029700714,76,2,5,1,2:47 PM,3:11,,,MISS Knight  Layup,,
0029700714,77,4,0,1,2:47 PM,3:09,Wright REBOUND (Off:2 Def:5),,,,
0029700714,78,2,6,1,2:47 PM,3:04,MISS Martin  Driving Layup,,Knight BLOCK (1 BLK),,
0029700714,79,4,0,1,2:47 PM,3:01,,,Billups REBOUND (Off:1 Def:1),,
0029700714,80,2,1,1,2:47 PM,2:55,,,MISS Billups 7' Jump Shot,,
0029700714,81,4,0,1,2:47 PM,2:53,Wright REBOUND (Off:2 Def:6),,,,
0029700714,82,6,2,1,2:48 PM,2:49,,,McCarty S.FOUL (P2.T4),,
0029700714,83,9,1,1,2:48 PM,2:49,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0029700714,84,8,0,1,2:50 PM,2:49,,,SUB: Brown FOR Mercer,,
0029700714,85,8,0,1,2:50 PM,2:49,,,SUB: Bowen FOR Knight,,
0029700714,86,8,0,1,2:50 PM,2:49,,,SUB: DeClercq FOR McCarty,,
0029700714,87,8,0,1,2:50 PM,2:49,SUB: Barry FOR Piatkowski,,,,
0029700714,88,3,11,1,2:50 PM,2:49,Murray Free Throw 1 of 2 (3 PTS),,,16 - 14,-2
0029700714,89,3,12,1,2:50 PM,2:49,Murray Free Throw 2 of 2 (4 PTS),,,16 - 15,-1
0029700714,90,2,1,1,2:51 PM,2:34,,,MISS Walker 5' Jump Shot,,
0029700714,91,4,0,1,2:51 PM,2:32,,,Walker REBOUND (Off:1 Def:3),,
0029700714,92,1,5,1,2:51 PM,2:31,,,Walker  Layup (7 PTS),18 - 15,-3
0029700714,93,1,5,1,2:51 PM,2:11,Rogers  Layup (7 PTS) (Wright 2 AST),,,18 - 17,-1
0029700714,94,5,1,1,2:51 PM,1:54,Rogers STEAL (1 STL),,Walker Bad Pass Turnover (P2.T2),,
0029700714,95,1,1,1,2:52 PM,1:36,Wright 8' Jump Shot (8 PTS) (Rogers 1 AST),,,18 - 19,1
0029700714,96,1,1,1,2:52 PM,1:21,,,Billups 26' 3PT Jump Shot (3 PTS),21 - 19,-2
0029700714,97,5,1,1,2:52 PM,0:57,Rogers Bad Pass Turnover (P2.T4),,Brown STEAL (1 STL),,
0029700714,98,1,6,1,2:52 PM,0:51,,,Billups  Driving Layup (5 PTS),23 - 19,-4
0029700714,99,2,1,1,2:53 PM,0:30,MISS Murray 6' Jump Shot,,,,
0029700714,100,4,0,1,2:53 PM,0:27,,,DeClercq REBOUND (Off:1 Def:3),,
0029700714,101,6,2,1,2:53 PM,0:21,Rogers S.FOUL (P2.PN),,,,
0029700714,102,8,0,1,2:53 PM,0:21,SUB: Taylor FOR Rogers,,,,
0029700714,103,8,0,1,2:53 PM,0:21,,,SUB: Barros FOR Billups,,
0029700714,104,3,11,1,2:53 PM,0:21,,,Walker Free Throw 1 of 2 (8 PTS),24 - 19,-5
0029700714,105,3,12,1,2:54 PM,0:21,,,Walker Free Throw 2 of 2 (9 PTS),25 - 19,-6
0029700714,106,1,1,1,2:54 PM,0:03,Martin 27' 3PT Jump Shot (3 PTS),,,25 - 22,-3
0029700714,108,13,0,1,2:54 PM,0:00,,,,25 - 22,-3
0029700714,110,12,0,2,2:56 PM,12:00,,,,25 - 22,-3
0029700714,111,2,1,2,2:57 PM,11:44,MISS Wright 5' Jump Shot,,,,
0029700714,112,4,0,2,2:57 PM,11:42,,,DeClercq REBOUND (Off:1 Def:4),,
0029700714,113,2,6,2,2:57 PM,11:38,Murray BLOCK (1 BLK),,MISS Bowen  Driving Layup,,
0029700714,114,4,0,2,2:57 PM,11:37,,,Celtics Rebound,,
0029700714,115,2,1,2,2:57 PM,11:34,,,MISS Brown 29' 3PT Jump Shot,,
0029700714,116,4,0,2,2:57 PM,11:32,Taylor REBOUND (Off:0 Def:1),,,,
0029700714,117,6,2,2,2:58 PM,11:11,,,Bowen S.FOUL (P1.T1),,
0029700714,118,3,11,2,2:58 PM,11:11,Wright Free Throw 1 of 2 (9 PTS),,,25 - 23,-2
0029700714,119,3,12,2,2:58 PM,11:11,Wright Free Throw 2 of 2 (10 PTS),,,25 - 24,-1
0029700714,120,6,2,2,2:59 PM,10:55,Barry S.FOUL (P1.T1),,,,
0029700714,121,3,11,2,2:59 PM,10:55,,,Walker Free Throw 1 of 2 (10 PTS),26 - 24,-2
0029700714,122,3,12,2,2:59 PM,10:55,,,Walker Free Throw 2 of 2 (11 PTS),27 - 24,-3
0029700714,123,6,1,2,3:00 PM,10:53,,,DeClercq P.FOUL (P1.T2),,
0029700714,124,2,1,2,3:00 PM,10:33,MISS Barry 24' 3PT Jump Shot,,,,
0029700714,125,4,0,2,3:00 PM,10:29,,,Barros REBOUND (Off:0 Def:1),,
0029700714,126,1,1,2,3:00 PM,10:20,,,Walker 5' Jump Shot (13 PTS),29 - 24,-5
0029700714,127,2,6,2,3:00 PM,10:10,MISS Martin  Driving Layup,,,,
0029700714,128,4,0,2,3:01 PM,10:10,Wright REBOUND (Off:3 Def:6),,,,
0029700714,129,6,2,2,3:01 PM,10:10,,,Brown S.FOUL (P1.T3),,
0029700714,130,3,11,2,3:01 PM,10:10,MISS Wright Free Throw 1 of 2,,,,
0029700714,131,4,0,2,3:01 PM,10:10,CLIPPERS Rebound,,,,
0029700714,132,8,0,2,3:01 PM,10:10,SUB: Robinson FOR Martin,,,,
0029700714,133,3,12,2,3:01 PM,10:10,MISS Wright Free Throw 2 of 2,,,,
0029700714,134,4,0,2,3:01 PM,10:10,,,Walker REBOUND (Off:1 Def:4),,
0029700714,135,2,1,2,3:01 PM,9:54,,,MISS Walker 20' Jump Shot,,
0029700714,136,4,0,2,3:01 PM,9:52,Wright REBOUND (Off:3 Def:7),,,,
0029700714,137,2,1,2,3:02 PM,9:41,MISS Taylor 19' Jump Shot,,,,
0029700714,138,4,0,2,3:02 PM,9:39,Taylor REBOUND (Off:1 Def:1),,,,
0029700714,139,2,1,2,3:02 PM,9:37,MISS Wright 6' Jump Shot,,,,
0029700714,140,4,0,2,3:02 PM,9:34,Murray REBOUND (Off:1 Def:1),,,,
0029700714,141,1,5,2,3:02 PM,9:33,Murray  Layup (6 PTS),,,29 - 26,-3
0029700714,142,2,1,2,3:02 PM,9:13,,,MISS Brown 16' Jump Shot,,
0029700714,143,4,0,2,3:02 PM,9:10,Wright REBOUND (Off:3 Def:8),,,,
0029700714,144,6,2,2,3:02 PM,9:04,,,Brown S.FOUL (P2.T4),,
