GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029701071,0,12,0,1,11:40 AM,12:00,,,,,
0029701071,1,10,0,1,11:40 AM,12:00,Jump Ball Van Horn vs. Oakley: Tip to Cassell,,,,
0029701071,2,1,6,1,11:40 AM,11:41,Van Horn  Driving Layup (2 PTS),,,0 - 2,2
0029701071,3,2,6,1,11:40 AM,11:20,,,MISS Ward  Driving Layup,,
0029701071,4,4,0,1,11:40 AM,11:18,,,Oakley REBOUND (Off:1 Def:0),,
0029701071,5,5,13,1,11:41 AM,11:16,,,Knicks Turnover: Backcourt (T#1),,
0029701071,6,2,1,1,11:41 AM,10:58,MISS Cassell 18' Jump Shot,,,,
0029701071,7,4,0,1,11:41 AM,10:56,,,Starks REBOUND (Off:0 Def:1),,
0029701071,8,2,1,1,11:41 AM,10:42,,,MISS Johnson 19' Jump Shot,,
0029701071,31,4,0,1,11:41 AM,10:40,,,Oakley REBOUND (Off:2 Def:0),,
0029701071,10,6,10,1,11:42 AM,10:40,,,,,
0029701071,11,10,0,1,11:42 AM,10:40,Jump Ball Van Horn vs. Oakley: Tip to Ward,,,,
0029701071,13,2,1,1,11:42 AM,10:25,,,MISS Starks 22' Jump Shot,,
0029701071,14,4,0,1,11:42 AM,10:25,NETS Rebound,,,,
0029701071,15,2,1,1,11:43 AM,10:07,MISS Gill 13' Jump Shot,,,,
0029701071,16,4,0,1,11:43 AM,10:05,,,Oakley REBOUND (Off:2 Def:1),,
0029701071,17,5,2,1,11:43 AM,9:59,Gill STEAL (1 STL),,Ward Lost Ball Turnover (P1.T2),,
0029701071,18,1,6,1,11:43 AM,9:55,Gill  Driving Layup (2 PTS),,,0 - 4,4
0029701071,20,1,6,1,11:43 AM,9:33,,,Houston  Driving Layup (2 PTS),2 - 4,2
0029701071,21,2,2,1,11:43 AM,9:20,MISS Cassell 10' Running Jump Shot,,,,
0029701071,23,4,0,1,11:44 AM,9:17,,,Knicks Rebound,,
0029701071,24,2,1,1,11:44 AM,8:59,,,MISS Houston 20' Jump Shot,,
