GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700703,0,12,0,1,12:06 PM,12:00,,,,,
0029700703,1,10,0,1,1:03 PM,12:00,Jump Ball Foster vs. Knight: Tip to Billups,,,,
0029700703,2,2,1,1,1:04 PM,11:40,,,MISS Billups 24' 3PT Jump Shot,,
0029700703,3,4,0,1,1:04 PM,11:38,JAZZ Rebound,,,,
0029700703,4,5,1,1,1:04 PM,11:29,Hornacek Bad Pass Turnover (P1.T1),,,,
0029700703,5,6,2,1,1:04 PM,11:15,Foster S.FOUL (P1.T1),,,,
0029700703,6,3,11,1,1:05 PM,11:15,,,Thomas Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029700703,7,3,12,1,1:05 PM,11:15,,,MISS Thomas Free Throw 2 of 2,,
0029700703,8,4,0,1,1:05 PM,11:14,Foster REBOUND (Off:0 Def:1),,,,
0029700703,9,2,5,1,1:05 PM,11:01,MISS Malone  Layup,,Billups BLOCK (1 BLK),,
0029700703,10,4,0,1,1:05 PM,10:59,,,Billups REBOUND (Off:0 Def:1),,
0029700703,11,1,5,1,1:06 PM,10:53,,,Thomas  Layup (3 PTS) (Billups 1 AST),3 - 0,-3
0029700703,12,1,5,1,1:06 PM,10:34,Malone  Layup (2 PTS),,,3 - 2,-1
0029700703,13,1,7,1,1:06 PM,10:21,,,Walker  Dunk (2 PTS) (Billups 2 AST),5 - 2,-3
0029700703,14,2,5,1,1:07 PM,10:01,MISS Keefe  Layup,,,,
0029700703,15,4,0,1,1:07 PM,9:58,,,Walker REBOUND (Off:0 Def:1),,
0029700703,16,2,1,1,1:07 PM,9:41,,,MISS Walker 5' Jump Shot,,
0029700703,17,4,0,1,1:07 PM,9:37,Hornacek REBOUND (Off:0 Def:1),,,,
0029700703,18,1,5,1,1:07 PM,9:34,Keefe  Layup (2 PTS) (Hornacek 1 AST),,,5 - 4,-1
0029700703,19,1,1,1,1:08 PM,9:18,,,Walker 12' Jump Shot (4 PTS) (Knight 1 AST),7 - 4,-3
0029700703,20,2,1,1,1:08 PM,9:02,MISS Foster 14' Jump Shot,,Knight BLOCK (1 BLK),,
0029700703,21,4,0,1,1:08 PM,8:58,,,Knight REBOUND (Off:0 Def:1),,
0029700703,22,2,1,1,1:08 PM,8:52,,,MISS Brown 24' 3PT Jump Shot,,
0029700703,23,4,0,1,1:08 PM,8:51,JAZZ Rebound,,,,
0029700703,24,6,3,1,1:08 PM,8:51,,,Knight L.B.FOUL (P1.T1),,
0029700703,25,6,1,1,1:08 PM,8:37,,,Thomas P.FOUL (P1.T2),,
0029700703,26,2,1,1,1:09 PM,8:24,MISS Keefe 7' Jump Shot,,Thomas BLOCK (1 BLK),,
0029700703,27,4,0,1,1:09 PM,8:24,JAZZ Rebound,,,,
0029700703,28,8,0,1,1:09 PM,8:24,,,SUB: DeClercq FOR Thomas,,
0029700703,29,2,1,1,1:09 PM,8:22,MISS Hornacek 19' Jump Shot,,,,
0029700703,30,4,0,1,1:10 PM,8:20,,,DeClercq REBOUND (Off:0 Def:1),,
0029700703,31,1,5,1,1:10 PM,8:08,,,Billups  Layup (2 PTS),9 - 4,-5
0029700703,32,1,6,1,1:10 PM,8:00,Stockton  Driving Layup (2 PTS),,,9 - 6,-3
0029700703,33,1,1,1,1:10 PM,7:48,,,Brown  3PT Jump Shot (3 PTS) (Billups 3 AST),12 - 6,-6
0029700703,34,6,1,1,1:10 PM,7:35,,,Billups P.FOUL (P1.T3),,
0029700703,35,6,4,1,1:11 PM,7:26,Stockton OFF.Foul (P1),,,,
0029700703,36,5,5,1,1:11 PM,7:26,Stockton Foul Turnover (P1.T2),,,,
0029700703,37,5,4,1,1:11 PM,7:17,,,Walker Traveling Turnover (P1.T1),,
0029700703,38,5,1,1,1:11 PM,7:04,Stockton Bad Pass Turnover (P2.T3),,,,
