GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700129,0,12,0,1,11:42 AM,12:00,,,,,
0029700129,1,10,0,1,11:43 AM,12:00,Jump Ball Seikaly vs. Vrankovic: Tip to Vaught,,,,
0029700129,2,1,3,1,11:43 AM,11:45,,,Vrankovic 6' Hook Shot (2 PTS),2 - 0,-2
0029700129,3,5,1,1,11:43 AM,11:32,Price Bad Pass Turnover (P1.T1),,Martin STEAL (1 STL),,
0029700129,4,1,2,1,11:43 AM,11:27,,,Barry 6' Running Jump Shot (2 PTS) (Martin 1 AST),4 - 0,-4
0029700129,5,6,2,1,11:43 AM,11:27,Anderson S.FOUL (P1.T1),,,,
0029700129,6,3,10,1,11:44 AM,11:27,,,Barry Free Throw 1 of 1 (3 PTS),5 - 0,-5
0029700129,7,1,2,1,11:44 AM,11:19,Price 15' Running Jump Shot (2 PTS),,,5 - 2,-3
0029700129,8,1,2,1,11:44 AM,11:09,,,Martin 11' Running Jump Shot (2 PTS),7 - 2,-5
0029700129,9,6,1,1,11:44 AM,10:53,,,Vrankovic P.FOUL (P1.T1),,
0029700129,10,2,6,1,11:45 AM,10:49,MISS Anderson  Driving Layup,,Vrankovic BLOCK (1 BLK),,
0029700129,11,4,0,1,11:45 AM,10:47,,,Martin REBOUND (Off:0 Def:1),,
0029700129,12,5,1,1,11:45 AM,10:36,Grant STEAL (1 STL),,Martin Bad Pass Turnover (P1.T1),,
0029700129,13,1,1,1,11:45 AM,10:31,Price 18' Jump Shot (4 PTS) (Outlaw 1 AST),,,7 - 4,-3
0029700129,14,2,1,1,11:45 AM,10:22,,,MISS Barry 24' 3PT Jump Shot,,
0029700129,15,4,0,1,11:45 AM,10:20,,,Vaught REBOUND (Off:1 Def:0),,
0029700129,16,1,5,1,11:45 AM,10:19,,,Vaught  Layup (2 PTS),9 - 4,-5
0029700129,17,2,1,1,11:45 AM,10:01,MISS Anderson 17' Jump Shot,,,,
0029700129,18,4,0,1,11:46 AM,9:59,Seikaly REBOUND (Off:1 Def:0),,,,
0029700129,19,5,2,1,11:46 AM,9:58,Seikaly Lost Ball Turnover (P1.T2),,Rogers STEAL (1 STL),,
0029700129,20,5,2,1,11:46 AM,9:57,,,Rogers Lost Ball Turnover (P1.T2),,
0029700129,21,1,2,1,11:46 AM,9:50,Price 9' Running Jump Shot (6 PTS),,,9 - 6,-3
0029700129,22,1,6,1,11:46 AM,9:39,,,Barry  Driving Layup (5 PTS),11 - 6,-5
0029700129,23,2,1,1,11:47 AM,9:25,MISS Price 25' 3PT Jump Shot,,,,
0029700129,24,4,0,1,11:47 AM,9:21,,,Barry REBOUND (Off:0 Def:1),,
0029700129,25,2,6,1,11:47 AM,9:18,,,MISS Barry  Driving Layup,,
0029700129,27,4,0,1,11:47 AM,9:17,,,Rogers REBOUND (Off:1 Def:0),,
0029700129,26,1,4,1,11:47 AM,9:17,,,Rogers  Tip Shot (2 PTS),13 - 6,-7
0029700129,28,9,2,1,11:47 AM,9:08,MAGIC Timeout: Short (Full 0 Short 1),,,,
0029700129,30,1,3,1,11:48 AM,9:00,Seikaly 4' Hook Shot (2 PTS),,,13 - 8,-5
0029700129,31,2,1,1,11:48 AM,8:41,,,MISS Vaught 19' Jump Shot,,
0029700129,32,4,0,1,11:48 AM,8:38,Price REBOUND (Off:0 Def:1),,,,
0029700129,33,6,2,1,11:48 AM,8:35,,,Vaught S.FOUL (P1.T2),,
0029700129,34,3,11,1,11:48 AM,8:35,Outlaw Free Throw 1 of 2 (1 PTS),,,13 - 9,-4
0029700129,35,3,12,1,11:49 AM,8:35,Outlaw Free Throw 2 of 2 (2 PTS),,,13 - 10,-3
0029700129,36,2,1,1,11:49 AM,8:13,,,MISS Rogers 16' Jump Shot,,
0029700129,37,4,0,1,11:49 AM,8:12,Price REBOUND (Off:0 Def:2),,,,
0029700129,38,2,1,1,11:50 AM,8:06,MISS Grant 16' Jump Shot,,,,
0029700129,39,4,0,1,11:50 AM,8:05,Anderson REBOUND (Off:1 Def:0),,,,
0029700129,40,2,5,1,11:50 AM,7:58,MISS Outlaw  Layup,,Vrankovic BLOCK (2 BLK),,
0029700129,42,4,0,1,11:50 AM,7:53,Seikaly REBOUND (Off:2 Def:0),,,,
0029700129,41,2,4,1,11:50 AM,7:53,MISS Seikaly  Tip Shot,,,,
0029700129,43,4,0,1,11:50 AM,7:52,,,Vaught REBOUND (Off:1 Def:1),,
0029700129,44,1,1,1,11:50 AM,7:46,,,Rogers 26' 3PT Jump Shot (5 PTS) (Martin 2 AST),16 - 10,-6
0029700129,45,1,5,1,11:50 AM,7:32,Seikaly  Layup (4 PTS) (Price 1 AST),,,16 - 12,-4
0029700129,46,6,2,1,11:50 AM,7:32,,,Rogers S.FOUL (P1.T3),,
0029700129,47,3,10,1,11:50 AM,7:32,MISS Seikaly Free Throw 1 of 1,,,,
0029700129,48,4,0,1,11:51 AM,7:32,Anderson REBOUND (Off:2 Def:0),,,,
0029700129,49,1,1,1,11:51 AM,7:17,Grant 19' Jump Shot (2 PTS) (Price 2 AST),,,16 - 14,-2
0029700129,50,2,1,1,11:51 AM,7:02,,,MISS Vaught 18' Jump Shot,,
0029700129,51,4,0,1,11:51 AM,7:00,Seikaly REBOUND (Off:2 Def:1),,,,
0029700129,52,1,9,1,11:51 AM,6:56,Outlaw  Driving Dunk (4 PTS) (Anderson 1 AST),,,16 - 16,TIE
0029700129,53,2,5,1,11:52 AM,6:40,,,MISS Barry  Layup,,
0029700129,55,4,0,1,11:52 AM,6:39,,,Barry REBOUND (Off:1 Def:1),,
0029700129,54,2,4,1,11:52 AM,6:39,,,MISS Barry  Tip Shot,,
0029700129,56,4,0,1,11:52 AM,6:38,,,Clippers Rebound,,
0029700129,57,9,1,1,11:52 AM,6:38,MAGIC Timeout: Regular (Full 1 Short 1),,,,
0029700129,59,2,3,1,11:54 AM,6:21,,,MISS Vrankovic 5' Hook Shot,,
0029700129,60,4,0,1,11:54 AM,6:20,Anderson REBOUND (Off:2 Def:1),,,,
0029700129,61,6,2,1,11:54 AM,6:13,,,Vrankovic S.FOUL (P2.T4),,
0029700129,62,3,11,1,11:55 AM,6:13,MISS Outlaw Free Throw 1 of 2,,,,
0029700129,63,4,0,1,11:55 AM,6:13,MAGIC Rebound,,,,
0029700129,64,8,0,1,11:55 AM,6:13,,,SUB: Closs FOR Vrankovic,,
0029700129,65,3,12,1,11:55 AM,6:13,MISS Outlaw Free Throw 2 of 2,,,,
0029700129,66,4,0,1,11:55 AM,6:12,,,Closs REBOUND (Off:0 Def:1),,
0029700129,67,2,1,1,11:55 AM,5:58,,,MISS Martin 20' Jump Shot,,
0029700129,68,4,0,1,11:55 AM,5:55,Price REBOUND (Off:0 Def:3),,,,
0029700129,69,5,4,1,11:56 AM,5:52,Outlaw Traveling Turnover (P1.T3),,,,
0029700129,70,2,2,1,11:56 AM,5:34,,,MISS Martin 9' Running Jump Shot,,
0029700129,71,4,0,1,11:56 AM,5:32,,,Clippers Rebound,,
0029700129,72,1,1,1,11:56 AM,5:27,,,Closs 19' Jump Shot (2 PTS),18 - 16,-2
0029700129,73,6,2,1,11:57 AM,5:07,,,Rogers S.FOUL (P2.PN),,
0029700129,74,3,11,1,11:57 AM,5:07,Outlaw Free Throw 1 of 2 (5 PTS),,,18 - 17,-1
0029700129,76,8,0,1,11:57 AM,5:07,,,SUB: Murray FOR Rogers,,
0029700129,77,3,12,1,11:57 AM,5:07,Outlaw Free Throw 2 of 2 (6 PTS),,,18 - 18,TIE
0029700129,78,1,3,1,11:58 AM,4:53,,,Barry 6' Hook Shot (7 PTS) (Martin 3 AST),20 - 18,-2
0029700129,79,5,1,1,11:58 AM,4:36,Anderson Bad Pass Turnover (P1.T4),,Martin STEAL (2 STL),,
0029700129,80,2,1,1,11:58 AM,4:25,,,MISS Murray 21' Jump Shot,,
0029700129,81,4,0,1,11:58 AM,4:23,Price REBOUND (Off:0 Def:4),,,,
0029700129,82,1,5,1,11:58 AM,4:13,Outlaw  Layup (8 PTS),,,20 - 20,TIE
0029700129,83,1,1,1,11:59 AM,4:04,,,Barry 25' 3PT Jump Shot (10 PTS),23 - 20,-3
0029700129,84,1,6,1,11:59 AM,3:49,Price  Driving Layup (8 PTS),,,23 - 22,-1
0029700129,85,5,1,1,11:59 AM,3:35,Price STEAL (1 STL),,Murray Bad Pass Turnover (P1.T3),,
0029700129,86,6,2,1,11:59 AM,3:30,,,Murray S.FOUL (P1.PN),,
0029700129,87,8,0,1,11:59 AM,3:30,SUB: Wilkins FOR Anderson,,,,
0029700129,88,3,11,1,12:00 PM,3:30,MISS Seikaly Free Throw 1 of 2,,,,
0029700129,89,4,0,1,12:00 PM,3:30,MAGIC Rebound,,,,
0029700129,90,3,12,1,12:00 PM,3:30,Seikaly Free Throw 2 of 2 (5 PTS),,,23 - 23,TIE
0029700129,91,6,2,1,12:00 PM,3:19,Price S.FOUL (P1.T2),,,,
0029700129,92,3,11,1,12:01 PM,3:19,,,Closs Free Throw 1 of 2 (3 PTS),24 - 23,-1
0029700129,93,3,12,1,12:01 PM,3:19,,,Closs Free Throw 2 of 2 (4 PTS),25 - 23,-2
0029700129,94,1,3,1,12:01 PM,3:06,Wilkins 5' Hook Shot (2 PTS) (Price 3 AST),,,25 - 25,TIE
0029700129,95,6,2,1,12:02 PM,2:58,Grant S.FOUL (P1.T3),,,,
0029700129,96,9,1,1,12:02 PM,2:58,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0029700129,98,8,0,1,12:04 PM,2:58,SUB: Armstrong FOR Price,,,,
0029700129,100,3,11,1,12:04 PM,2:58,,,Murray Free Throw 1 of 2 (1 PTS),26 - 25,-1
0029700129,101,8,0,1,12:04 PM,2:58,SUB: Strong FOR Grant,,,,
0029700129,102,3,12,1,12:04 PM,2:58,,,Murray Free Throw 2 of 2 (2 PTS),27 - 25,-2
0029700129,103,2,3,1,12:05 PM,2:46,MISS Seikaly 4' Hook Shot,,,,
0029700129,104,4,0,1,12:05 PM,2:44,,,Vaught REBOUND (Off:1 Def:2),,
0029700129,105,1,1,1,12:05 PM,2:27,,,Murray 16' Jump Shot (4 PTS) (Barry 1 AST),29 - 25,-4
0029700129,106,2,1,1,12:06 PM,2:09,MISS Armstrong 17' Jump Shot,,,,
0029700129,107,4,0,1,12:06 PM,2:07,Seikaly REBOUND (Off:3 Def:1),,,,
0029700129,108,2,1,1,12:06 PM,2:06,MISS Seikaly 8' Jump Shot,,,,
0029700129,109,4,0,1,12:06 PM,2:04,MAGIC Rebound,,,,
0029700129,110,6,3,1,12:06 PM,2:04,,,Vaught L.B.FOUL (P2.PN),,
0029700129,111,3,11,1,12:06 PM,2:04,Strong Free Throw 1 of 2 (1 PTS),,,29 - 26,-3
0029700129,112,8,0,1,12:06 PM,2:04,,,SUB: Wright FOR Vaught,,
