GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700142,0,12,0,1,12:10 PM,12:00,,,,,
0029700142,1,10,0,1,12:10 PM,12:00,Jump Ball Ilgauskas vs. Seikaly: Tip to Price,,,,
0029700142,2,5,1,1,12:11 PM,11:44,Person STEAL (1 STL),,Seikaly Bad Pass Turnover (P1.T1),,
0029700142,3,6,1,1,12:11 PM,11:43,,,Grant P.FOUL (P1.T1),,
0029700142,4,2,1,1,12:11 PM,11:33,MISS Person 18' Jump Shot,,,,
0029700142,5,4,0,1,12:11 PM,11:31,,,Grant REBOUND (Off:0 Def:1),,
0029700142,6,2,1,1,12:12 PM,11:22,,,MISS Grant 15' Jump Shot,,
0029700142,7,4,0,1,12:12 PM,11:20,Kemp REBOUND (Off:0 Def:1),,,,
0029700142,8,1,1,1,12:12 PM,11:13,Person 18' Jump Shot (2 PTS) (Kemp 1 AST),,,0 - 2,2
0029700142,9,2,1,1,12:12 PM,10:51,,,MISS Anderson 19' Jump Shot,,
0029700142,11,4,0,1,12:12 PM,10:49,,,Grant REBOUND (Off:1 Def:1),,
0029700142,10,1,5,1,12:12 PM,10:47,,,Grant 1' Layup (2 PTS),2 - 2,TIE
0029700142,12,2,5,1,12:12 PM,10:39,MISS Person 3' Layup,,,,
0029700142,14,4,0,1,12:12 PM,10:36,Ilgauskas REBOUND (Off:1 Def:0),,,,
0029700142,13,2,1,1,12:12 PM,10:36,MISS Ilgauskas 4' Jump Shot,,Outlaw BLOCK (1 BLK),,
0029700142,15,4,0,1,12:12 PM,10:33,Anderson REBOUND (Off:1 Def:0),,,,
0029700142,16,2,1,1,12:12 PM,10:30,MISS Kemp 13' Jump Shot,,,,
0029700142,17,4,0,1,12:13 PM,10:28,,,Grant REBOUND (Off:1 Def:2),,
0029700142,18,5,2,1,12:13 PM,10:23,Kemp STEAL (1 STL),,Outlaw Lost Ball Turnover (P1.T2),,
0029700142,19,2,5,1,12:13 PM,10:16,MISS Anderson  Layup,,,,
0029700142,21,4,0,1,12:13 PM,10:14,Kemp REBOUND (Off:1 Def:1),,,,
0029700142,20,2,4,1,12:13 PM,10:14,MISS Kemp 1' Tip Shot,,,,
0029700142,23,4,0,1,12:13 PM,10:12,Ilgauskas REBOUND (Off:2 Def:0),,,,
0029700142,22,1,4,1,12:13 PM,10:12,Ilgauskas 1' Tip Shot (2 PTS),,,2 - 4,2
0029700142,24,2,1,1,12:13 PM,9:55,,,MISS Anderson 19' Jump Shot,,
0029700142,25,4,0,1,12:13 PM,9:53,Anderson REBOUND (Off:1 Def:1),,,,
0029700142,26,2,5,1,12:13 PM,9:45,MISS Kemp 1' Layup,,,,
0029700142,28,4,0,1,12:13 PM,9:43,Ilgauskas REBOUND (Off:3 Def:0),,,,
0029700142,27,2,4,1,12:13 PM,9:43,MISS Ilgauskas 1' Tip Shot,,,,
0029700142,30,4,0,1,12:13 PM,9:41,Anderson REBOUND (Off:2 Def:1),,,,
0029700142,29,1,1,1,12:13 PM,9:39,Anderson 9' Jump Shot (2 PTS),,,2 - 6,4
0029700142,31,1,1,1,12:14 PM,9:18,,,Anderson 17' Jump Shot (2 PTS) (Grant 1 AST),4 - 6,2
0029700142,32,2,1,1,12:14 PM,8:53,MISS Ilgauskas 12' Jump Shot,,,,
0029700142,34,4,0,1,12:14 PM,8:51,Person REBOUND (Off:1 Def:0),,,,
0029700142,33,1,4,1,12:14 PM,8:51,Person 1' Tip Shot (4 PTS),,,4 - 8,4
0029700142,35,6,2,1,12:14 PM,8:34,Ilgauskas S.FOUL (P1.T1),,,,
0029700142,36,3,11,1,12:15 PM,8:34,,,Outlaw Free Throw 1 of 2 (1 PTS),5 - 8,3
0029700142,37,3,12,1,12:15 PM,8:34,,,MISS Outlaw Free Throw 2 of 2,,
0029700142,38,4,0,1,12:15 PM,8:34,Ilgauskas REBOUND (Off:3 Def:1),,,,
0029700142,39,6,1,1,12:15 PM,8:16,,,Grant P.FOUL (P2.T2),,
0029700142,40,2,3,1,12:16 PM,8:09,MISS Person 3' Hook Shot,,,,
0029700142,41,4,0,1,12:16 PM,8:07,,,Seikaly REBOUND (Off:0 Def:1),,
0029700142,42,1,1,1,12:16 PM,8:01,,,Price 25' 3PT Jump Shot (3 PTS) (Seikaly 1 AST),8 - 8,TIE
0029700142,43,2,1,1,12:16 PM,7:44,MISS Kemp 19' Jump Shot,,,,
0029700142,44,4,0,1,12:16 PM,7:42,,,Outlaw REBOUND (Off:0 Def:1),,
0029700142,45,2,1,1,12:16 PM,7:37,,,MISS Grant 15' Jump Shot,,
0029700142,46,4,0,1,12:16 PM,7:35,Anderson REBOUND (Off:2 Def:2),,,,
0029700142,47,5,1,1,12:16 PM,7:30,Anderson Bad Pass Turnover (P1.T1),,,,
0029700142,48,2,1,1,12:17 PM,7:22,,,MISS Price 22' Jump Shot,,
0029700142,49,4,0,1,12:17 PM,7:20,Anderson REBOUND (Off:2 Def:3),,,,
0029700142,50,5,2,1,12:17 PM,7:16,Anderson Lost Ball Turnover (P2.T2),,,,
0029700142,51,6,1,1,12:17 PM,7:07,Knight P.FOUL (P1.T2),,,,
0029700142,52,2,5,1,12:17 PM,7:02,Ilgauskas BLOCK (1 BLK),,MISS Seikaly 1' Layup,,
0029700142,54,4,0,1,12:18 PM,7:00,,,Seikaly REBOUND (Off:1 Def:1),,
0029700142,53,1,4,1,12:18 PM,7:00,,,Seikaly 1' Tip Shot (2 PTS),10 - 8,-2
0029700142,55,1,3,1,12:18 PM,6:53,Ilgauskas 3' Hook Shot (4 PTS) (Knight 1 AST),,,10 - 10,TIE
0029700142,56,1,1,1,12:18 PM,6:34,,,Grant 18' Jump Shot (4 PTS) (Price 1 AST),12 - 10,-2
0029700142,57,9,1,1,12:18 PM,6:28,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0029700142,59,1,3,1,12:21 PM,6:15,Ilgauskas 6' Hook Shot (6 PTS) (Person 1 AST),,,12 - 12,TIE
0029700142,60,5,4,1,12:21 PM,5:56,,,Seikaly Traveling Turnover (P2.T3),,
