GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700256,0,12,0,1,2:41 PM,12:00,,,,,
0029700256,1,10,0,1,2:41 PM,12:00,Jump Ball Vrankovic vs. Schayes: Tip to Richardson,,,,
0029700256,2,2,3,1,2:41 PM,11:48,MISS Vrankovic 11' Hook Shot,,,,
0029700256,3,4,0,1,2:41 PM,11:42,,,Outlaw REBOUND (Off:0 Def:1),,
0029700256,4,1,1,1,2:42 PM,11:29,,,Grant 16' Jump Shot (2 PTS) (Price 1 AST),2 - 0,-2
0029700256,5,1,1,1,2:42 PM,11:17,Piatkowski 26' 3PT Jump Shot (3 PTS),,,2 - 3,1
0029700256,6,1,1,1,2:42 PM,11:02,,,Wilkins 15' Jump Shot (2 PTS) (Price 2 AST),4 - 3,-1
0029700256,7,5,1,1,2:42 PM,10:42,Vrankovic Bad Pass Turnover (P1.T1),,Outlaw STEAL (1 STL),,
0029700256,8,1,1,1,2:42 PM,10:35,,,Price 12' Jump Shot (2 PTS),6 - 3,-3
0029700256,9,2,1,1,2:43 PM,10:20,MISS Vrankovic 11' Jump Shot,,,,
0029700256,10,4,0,1,2:43 PM,10:16,,,Price REBOUND (Off:0 Def:1),,
0029700256,11,1,1,1,2:43 PM,9:57,,,Wilkins 20' Jump Shot (4 PTS) (Schayes 1 AST),8 - 3,-5
0029700256,12,1,1,1,2:43 PM,9:40,Wright 8' Jump Shot (2 PTS) (Piatkowski 1 AST),,,8 - 5,-3
0029700256,13,2,5,1,2:44 PM,9:25,Vrankovic BLOCK (1 BLK),,MISS Schayes  Layup,,
0029700256,14,4,0,1,2:44 PM,9:20,,,Outlaw REBOUND (Off:1 Def:1),,
0029700256,15,5,1,1,2:44 PM,9:16,Rogers STEAL (1 STL),,Outlaw Bad Pass Turnover (P1.T1),,
0029700256,16,2,1,1,2:44 PM,9:02,MISS Wright 10' Jump Shot,,Grant BLOCK (1 BLK),,
0029700256,17,4,0,1,2:44 PM,9:01,CLIPPERS Rebound,,,,
0029700256,18,1,1,1,2:44 PM,8:59,Wright 10' Jump Shot (4 PTS) (Rogers 1 AST),,,8 - 7,-1
0029700256,19,2,1,1,2:45 PM,8:41,,,MISS Price 22' Jump Shot,,
0029700256,20,4,0,1,2:45 PM,8:37,,,Price REBOUND (Off:1 Def:1),,
0029700256,21,1,1,1,2:45 PM,8:34,,,Grant 12' Jump Shot (4 PTS) (Schayes 2 AST),10 - 7,-3
0029700256,22,1,1,1,2:45 PM,8:21,Piatkowski 25' 3PT Jump Shot (6 PTS) (Richardson 1 AST),,,10 - 10,TIE
0029700256,23,2,5,1,2:45 PM,8:02,,,MISS Price 2' Layup,,
0029700256,24,4,0,1,2:45 PM,8:00,Vrankovic REBOUND (Off:0 Def:1),,,,
0029700256,25,2,1,1,2:45 PM,7:53,MISS Richardson 6' Jump Shot,,,,
0029700256,26,4,0,1,2:45 PM,7:50,,,Schayes REBOUND (Off:0 Def:1),,
0029700256,27,6,4,1,2:46 PM,7:40,,,Outlaw OFF.Foul (P1),,
0029700256,28,5,5,1,2:46 PM,7:40,,,Outlaw Foul Turnover (P2.T2),,
0029700256,29,5,4,1,2:46 PM,7:32,Rogers Traveling Turnover (P1.T2),,,,
0029700256,30,1,1,1,2:47 PM,7:17,,,Price 20' Jump Shot (4 PTS),12 - 10,-2
0029700256,31,2,3,1,2:47 PM,7:00,MISS Vrankovic 5' Hook Shot,,,,
0029700256,32,4,0,1,2:47 PM,6:59,,,Magic Rebound,,
0029700256,33,6,3,1,2:47 PM,6:59,Vrankovic L.B.FOUL (P1.T1),,,,
0029700256,34,9,1,1,2:47 PM,6:59,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029700256,36,5,4,1,2:50 PM,6:45,,,Outlaw Traveling Turnover (P3.T3),,
0029700256,37,1,5,1,2:50 PM,6:28,Vrankovic  Layup (2 PTS) (Rogers 2 AST),,,12 - 12,TIE
