GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029700564,1,12,0,1,11:45 AM,12:00,,,,,
0029700564,2,10,0,1,11:45 AM,12:00,Jump Ball Williams vs. Willis: Tip to,,,,
0029700564,3,1,1,1,11:46 AM,11:40,,,Maloney  3PT Jump Shot (3 PTS) (Willis 1 AST),3 - 0,-3
0029700564,4,6,1,1,11:47 AM,11:23,,,Rhodes P.FOUL (P1.T1),,
0029700564,5,5,1,1,11:47 AM,11:04,Cassell Bad Pass Turnover (P1.T1),,Rhodes STEAL (1 STL),,
0029700564,6,1,5,1,11:47 AM,10:51,,,Barkley  Layup (2 PTS) (Rhodes 1 AST),5 - 0,-5
0029700564,7,2,6,1,11:48 AM,10:34,MISS Gill  Driving Layup,,,,
0029700564,8,4,0,1,11:48 AM,10:32,Williams REBOUND (Off:1 Def:0),,,,
0029700564,9,2,4,1,11:48 AM,10:31,MISS Williams  Tip Shot,,,,
0029700564,10,4,0,1,11:48 AM,10:30,,,Willis REBOUND (Off:0 Def:1),,
0029700564,11,1,1,1,11:48 AM,10:11,,,Rhodes 20' Jump Shot (2 PTS) (Maloney 1 AST),7 - 0,-7
0029700564,12,9,2,1,11:48 AM,10:09,,,Rockets Timeout: Short (Reg.0 Short 1),,
0029700564,13,2,1,1,11:49 AM,9:59,MISS Van Horn 16' Jump Shot,,,,
0029700564,14,4,0,1,11:49 AM,9:57,Van Horn REBOUND (Off:1 Def:0),,,,
0029700564,15,1,8,1,11:49 AM,9:56,Van Horn  Slam Dunk (2 PTS),,,7 - 2,-5
0029700564,16,1,1,1,11:49 AM,9:39,,,Maloney 14' Jump Shot (5 PTS) (Drexler 1 AST),9 - 2,-7
0029700564,17,1,1,1,11:49 AM,9:30,Cassell 19' Jump Shot (2 PTS),,,9 - 4,-5
0029700564,18,2,1,1,11:50 AM,9:17,,,MISS Drexler 19' Jump Shot,,
0029700564,19,4,0,1,11:50 AM,9:14,Van Horn REBOUND (Off:1 Def:1),,,,
0029700564,20,2,1,1,11:50 AM,9:08,MISS Cassell 18' Jump Shot,,,,
0029700564,21,4,0,1,11:50 AM,9:06,,,Willis REBOUND (Off:0 Def:2),,
0029700564,22,2,1,1,11:50 AM,8:59,Van Horn BLOCK (1 BLK),,MISS Drexler 12' Jump Shot,,
0029700564,23,4,0,1,11:50 AM,8:56,Williams REBOUND (Off:1 Def:1),,,,
0029700564,24,1,7,1,11:50 AM,8:38,Williams  Dunk (2 PTS) (Gill 1 AST),,,9 - 6,-3
0029700564,25,2,1,1,11:50 AM,8:19,,,MISS Barkley 21' Jump Shot,,
0029700564,26,4,0,1,11:51 AM,8:19,NETS Rebound,,,,
0029700564,27,1,1,1,11:51 AM,8:07,Van Horn 20' Jump Shot (4 PTS) (Cassell 1 AST),,,9 - 8,-1
0029700564,28,1,1,1,11:52 AM,7:42,,,Rhodes 19' Jump Shot (4 PTS),11 - 8,-3
0029700564,29,5,2,1,11:52 AM,7:29,Kittles Lost Ball Turnover (P1.T2),,Maloney STEAL (1 STL),,
0029700564,30,5,1,1,11:52 AM,7:26,Van Horn STEAL (1 STL),,Maloney Bad Pass Turnover (P1.T1),,
0029700564,31,2,1,1,11:52 AM,7:18,MISS Kittles 17' Jump Shot,,,,
0029700564,32,4,0,1,11:52 AM,7:16,,,Barkley REBOUND (Off:0 Def:1),,
0029700564,33,1,6,1,11:52 AM,7:11,,,Drexler  Driving Layup (2 PTS) (Barkley 1 AST),13 - 8,-5
0029700564,34,6,2,1,11:52 AM,7:11,Gill S.FOUL (P1.T1),,,,
0029700564,35,3,10,1,11:52 AM,7:11,,,Drexler Free Throw 1 of 1 (3 PTS),14 - 8,-6
0029700564,36,1,1,1,11:53 AM,6:55,Gill 25' 3PT Jump Shot (3 PTS) (Van Horn 1 AST),,,14 - 11,-3
