GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300456,0,12,0,1,7:45 PM,12:00,,,,,
0020300456,1,10,0,1,7:46 PM,12:00,Jump Ball Grant vs. DeClercq: Tip to Odom,,,,
0020300456,2,2,1,1,7:46 PM,11:41,MISS Jones 25' 3PT Jump Shot,,,,
0020300456,3,4,0,1,7:46 PM,11:39,,,Lue REBOUND (Off:0 Def:1),,
0020300456,4,5,1,1,7:46 PM,11:31,,,DeClercq Bad Pass Turnover (P1.T1),,
0020300456,5,6,2,1,7:47 PM,11:24,,,Howard S.FOUL (P1.T1),,
0020300456,6,3,11,1,7:47 PM,11:24,Butler Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020300456,7,3,12,1,7:47 PM,11:24,MISS Butler Free Throw 2 of 2,,,,
0020300456,8,4,0,1,7:47 PM,11:22,,,Giricek REBOUND (Off:0 Def:1),,
0020300456,9,1,1,1,7:47 PM,11:07,,,Lue 24' 3PT Jump Shot (3 PTS) (Giricek 1 AST),3 - 1,-2
0020300456,10,1,1,1,7:48 PM,10:52,Alston 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,3 - 4,1
0020300456,11,6,2,1,7:48 PM,10:38,Grant S.FOUL (P1.T1),,,,
0020300456,12,3,11,1,7:48 PM,10:38,,,Howard Free Throw 1 of 2 (1 PTS),4 - 4,TIE
0020300456,13,3,12,1,7:48 PM,10:38,,,Howard Free Throw 2 of 2 (2 PTS),5 - 4,-1
0020300456,14,6,2,1,7:49 PM,10:19,,,Giricek S.FOUL (P1.T2),,
0020300456,15,3,11,1,7:49 PM,10:19,MISS Grant Free Throw 1 of 2,,,,
0020300456,16,4,1,1,7:49 PM,10:19,HEAT Rebound,,,,
0020300456,17,3,12,1,7:49 PM,10:19,Grant Free Throw 2 of 2 (1 PTS),,,5 - 5,TIE
0020300456,18,2,1,1,7:50 PM,10:10,,,MISS Lue 13' Jump Shot,,
0020300456,19,4,0,1,7:50 PM,10:08,Alston REBOUND (Off:0 Def:1),,,,
0020300456,20,2,1,1,7:50 PM,9:54,MISS Butler 18' Jump Shot,,,,
0020300456,21,4,0,1,7:50 PM,9:52,,,McGrady REBOUND (Off:0 Def:1),,
0020300456,22,2,1,1,7:50 PM,9:47,,,MISS McGrady 25' 3PT Jump Shot,,
0020300456,23,4,0,1,7:50 PM,9:45,Grant REBOUND (Off:0 Def:1),,,,
0020300456,24,1,5,1,7:50 PM,9:37,Butler  Layup (3 PTS) (Odom 1 AST),,,5 - 7,2
0020300456,25,1,44,1,7:51 PM,9:28,,,Giricek  Reverse Layup (2 PTS),7 - 7,TIE
0020300456,26,1,1,1,7:51 PM,9:04,Alston 25' 3PT Jump Shot (6 PTS) (Jones 1 AST),,,7 - 10,3
0020300456,27,1,59,1,7:51 PM,8:51,,,McGrady  Finger Roll (2 PTS),9 - 10,1
0020300456,28,6,2,1,7:51 PM,8:51,Alston S.FOUL (P1.T2),,,,
0020300456,29,3,10,1,7:51 PM,8:51,,,MISS McGrady Free Throw 1 of 1,,
0020300456,30,4,0,1,7:52 PM,8:49,Grant REBOUND (Off:0 Def:2),,,,
0020300456,31,2,1,1,7:52 PM,8:32,MISS Alston 24' 3PT Jump Shot,,,,
0020300456,32,4,0,1,7:52 PM,8:30,,,DeClercq REBOUND (Off:0 Def:1),,
0020300456,33,5,1,1,7:52 PM,8:23,,,McGrady Bad Pass Turnover (P1.T2),,
0020300456,34,1,47,1,7:52 PM,8:06,Odom 9' Turnaround Jump Shot (2 PTS),,,9 - 12,3
0020300456,35,1,3,1,7:53 PM,7:59,,,Howard 6' Hook Shot (4 PTS),11 - 12,1
0020300456,36,1,1,1,7:53 PM,7:40,Jones  3PT Jump Shot (3 PTS) (Alston 1 AST),,,11 - 15,4
0020300456,37,6,4,1,7:53 PM,7:22,,,McGrady OFF.Foul (P1),,
0020300456,38,5,5,1,7:53 PM,7:22,,,McGrady Foul Turnover (P2.T3),,
0020300456,39,1,1,1,7:54 PM,7:03,Odom 15' Jump Shot (4 PTS) (Alston 2 AST),,,11 - 17,6
0020300456,40,2,1,1,7:54 PM,6:52,,,MISS Giricek 16' Jump Shot,,
0020300456,41,4,0,1,7:54 PM,6:50,Odom REBOUND (Off:0 Def:1),,,,
0020300456,42,6,1,1,7:54 PM,6:46,,,DeClercq P.FOUL (P1.T3),,
0020300456,43,8,0,1,7:54 PM,6:46,,,SUB: Gooden FOR DeClercq,,
0020300456,44,1,1,1,7:55 PM,6:33,Jones  3PT Jump Shot (6 PTS),,,11 - 20,9
0020300456,45,2,47,1,7:55 PM,6:21,,,MISS Howard 8' Turnaround Jump Shot,,
0020300456,46,4,0,1,7:55 PM,6:19,,,McGrady REBOUND (Off:1 Def:1),,
0020300456,47,6,2,1,7:55 PM,6:16,Odom S.FOUL (P1.T3),,,,
0020300456,48,3,11,1,7:56 PM,6:16,,,McGrady Free Throw 1 of 2 (3 PTS),12 - 20,8
0020300456,49,8,0,1,7:56 PM,6:16,,,SUB: Bogans FOR Giricek,,
0020300456,50,3,12,1,7:56 PM,6:16,,,McGrady Free Throw 2 of 2 (4 PTS),13 - 20,7
0020300456,51,2,5,1,7:56 PM,6:04,MISS Butler  Layup,,,,
0020300456,52,4,0,1,7:56 PM,6:02,Grant REBOUND (Off:1 Def:2),,,,
0020300456,53,1,1,1,7:56 PM,5:58,Alston 24' 3PT Jump Shot (9 PTS) (Jones 2 AST),,,13 - 23,10
0020300456,54,2,1,1,7:57 PM,5:44,,,MISS Howard 5' Jump Shot,,
0020300456,55,4,0,1,7:57 PM,5:42,,,Gooden REBOUND (Off:1 Def:0),,
0020300456,56,1,3,1,7:57 PM,5:29,,,Gooden 9' Hook Shot (2 PTS),15 - 23,8
0020300456,57,6,17,1,7:57 PM,5:17,,,Magic T.Foul (Def. 3 Sec Howard ),,
0020300456,58,9,1,1,7:57 PM,5:17,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020300456,62,3,16,1,8:00 PM,5:17,Jones Free Throw Technical (7 PTS),,,15 - 24,9
0020300456,63,2,44,1,8:00 PM,5:06,MISS Butler  Reverse Layup,,Howard BLOCK (1 BLK),,
0020300456,64,4,0,1,8:00 PM,5:04,,,Howard REBOUND (Off:0 Def:1),,
0020300456,65,1,1,1,8:00 PM,4:51,,,Gooden 5' Jump Shot (4 PTS),17 - 24,7
0020300456,66,2,5,1,8:01 PM,4:26,MISS Butler  Layup,,,,
0020300456,67,4,0,1,8:01 PM,4:25,,,Gooden REBOUND (Off:1 Def:1),,
0020300456,68,2,1,1,8:01 PM,4:18,,,MISS McGrady 25' 3PT Jump Shot,,
0020300456,69,4,0,1,8:01 PM,4:16,Jones REBOUND (Off:0 Def:1),,,,
0020300456,70,1,1,1,8:01 PM,4:06,Alston 25' 3PT Jump Shot (12 PTS) (Jones 3 AST),,,17 - 27,10
0020300456,71,5,8,1,8:02 PM,3:44,,,Gooden 3 Second Violation Turnover (P1.T4),,
0020300456,72,8,0,1,8:02 PM,3:44,,,SUB: Strickland FOR Lue,,
0020300456,73,6,1,1,8:02 PM,3:32,,,Bogans P.FOUL (P1.T4),,
0020300456,74,8,0,1,8:02 PM,3:32,SUB: Walker FOR Grant,,,,
0020300456,75,1,1,1,8:03 PM,3:19,Odom 24' 3PT Jump Shot (7 PTS),,,17 - 30,13
0020300456,76,6,1,1,8:03 PM,3:03,Odom P.FOUL (P2.T4),,,,
0020300456,77,8,0,1,8:03 PM,3:03,SUB: Allen FOR Odom,,,,
0020300456,79,5,1,1,8:04 PM,2:50,Alston STEAL (1 STL),,Bogans Bad Pass Turnover (P1.T5),,
0020300456,80,2,1,1,8:04 PM,2:38,MISS Jones 17' Jump Shot,,,,
0020300456,81,4,0,1,8:04 PM,2:36,,,Strickland REBOUND (Off:0 Def:1),,
0020300456,82,1,1,1,8:04 PM,2:31,,,Strickland 11' Jump Shot (2 PTS),19 - 30,11
0020300456,83,1,44,1,8:04 PM,2:14,Jones  Reverse Layup (9 PTS) (Walker 1 AST),,,19 - 32,13
0020300456,84,9,1,1,8:04 PM,2:09,,,Magic Timeout: Regular (Reg.1 Short 0),,
0020300456,87,5,41,1,8:07 PM,2:04,,,Strickland Poss Lost Ball Turnover (P1.T6),,
0020300456,89,2,46,1,8:07 PM,1:46,MISS Alston 10' Running Jump Shot,,,,
0020300456,90,4,0,1,8:07 PM,1:45,Walker REBOUND (Off:1 Def:0),,,,
0020300456,92,7,2,1,8:07 PM,1:44,,,Gooden Violation:Defensive Goaltending,,
