GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300948,0,12,0,1,10:12 PM,12:00,,,,,
0020300948,1,10,0,1,10:12 PM,12:00,Jump Ball Ratliff vs. Divac: Tip to Anderson,,,,
0020300948,2,2,1,1,10:13 PM,11:42,MISS Ratliff 4' Jump Shot,,,,
0020300948,3,4,0,1,10:13 PM,11:39,,,Webber REBOUND (Off:0 Def:1),,
0020300948,4,2,67,1,10:13 PM,11:28,,,MISS Divac 7' Hook Bank Shot,,
0020300948,5,4,0,1,10:13 PM,11:27,Miles REBOUND (Off:0 Def:1),,,,
0020300948,6,2,63,1,10:13 PM,11:13,MISS Randolph 15' Fadeaway Jumper,,,,
0020300948,7,4,0,1,10:13 PM,11:11,,,Bibby REBOUND (Off:0 Def:1),,
0020300948,8,1,1,1,10:13 PM,11:03,,,Webber 19' Jump Shot (2 PTS) (Bibby 1 AST),2 - 0,-2
0020300948,9,1,66,1,10:14 PM,10:46,Miles 21' Jump Bank Shot (2 PTS) (Anderson 1 AST),,,2 - 2,TIE
0020300948,10,1,1,1,10:14 PM,10:18,,,Stojakovic 25' 3PT Jump Shot (3 PTS),5 - 2,-3
0020300948,11,2,63,1,10:14 PM,9:53,MISS Randolph 16' Fadeaway Jumper,,,,
0020300948,12,4,0,1,10:14 PM,9:52,,,Stojakovic REBOUND (Off:0 Def:1),,
0020300948,13,5,1,1,10:15 PM,9:47,Ratliff STEAL (1 STL),,Christie Bad Pass Turnover (P1.T1),,
0020300948,14,1,52,1,10:15 PM,9:27,Miles  Alley Oop Dunk (4 PTS) (Anderson 2 AST),,,5 - 4,-1
0020300948,15,1,1,1,10:15 PM,9:03,,,Christie  3PT Jump Shot (3 PTS) (Bibby 2 AST),8 - 4,-4
0020300948,16,1,49,1,10:16 PM,8:42,Ratliff  Driving Dunk (2 PTS),,,8 - 6,-2
0020300948,17,6,2,1,10:16 PM,8:28,Ratliff S.FOUL (P1.T1),,,,
0020300948,18,3,11,1,10:16 PM,8:28,,,Divac Free Throw 1 of 2 (1 PTS),9 - 6,-3
0020300948,19,3,12,1,10:17 PM,8:28,,,Divac Free Throw 2 of 2 (2 PTS),10 - 6,-4
0020300948,20,5,1,1,10:17 PM,8:15,Stoudamire Bad Pass Turnover (P1.T1),,Christie STEAL (1 STL),,
0020300948,21,1,51,1,10:17 PM,8:11,,,Christie  Reverse Dunk (5 PTS),12 - 6,-6
0020300948,22,1,8,1,10:17 PM,8:02,Ratliff  Slam Dunk (4 PTS) (Miles 1 AST),,,12 - 8,-4
0020300948,23,1,1,1,10:18 PM,7:36,,,Webber 19' Jump Shot (4 PTS) (Stojakovic 1 AST),14 - 8,-6
0020300948,24,1,1,1,10:18 PM,7:26,Stoudamire 13' Jump Shot (2 PTS),,,14 - 10,-4
0020300948,25,5,3,1,10:18 PM,7:15,,,Stojakovic Out Of Bounds Turnover (P1.T2),,
0020300948,26,2,1,1,10:18 PM,7:01,MISS Randolph 4' Jump Shot,,,,
0020300948,27,4,0,1,10:18 PM,7:00,,,Divac REBOUND (Off:0 Def:1),,
0020300948,28,2,1,1,10:19 PM,6:49,,,MISS Webber 19' Jump Shot,,
0020300948,29,4,0,1,10:19 PM,6:47,Randolph REBOUND (Off:0 Def:1),,,,
0020300948,30,2,47,1,10:19 PM,6:37,MISS Randolph 6' Turnaround Jump Shot,,,,
0020300948,31,4,0,1,10:19 PM,6:35,,,Stojakovic REBOUND (Off:0 Def:2),,
0020300948,32,2,1,1,10:19 PM,6:26,,,MISS Webber 16' Jump Shot,,
0020300948,33,4,0,1,10:19 PM,6:24,Randolph REBOUND (Off:0 Def:2),,,,
0020300948,34,2,5,1,10:19 PM,6:13,MISS Randolph  Layup,,,,
0020300948,36,4,0,1,10:19 PM,6:12,Ratliff REBOUND (Off:1 Def:0),,,,
0020300948,35,1,5,1,10:19 PM,6:12,Ratliff  Layup (6 PTS),,,14 - 12,-2
0020300948,37,1,1,1,10:20 PM,5:45,,,Stojakovic 24' 3PT Jump Shot (6 PTS) (Webber 1 AST),17 - 12,-5
0020300948,38,6,1,1,10:20 PM,5:25,,,Bibby P.FOUL (P1.T1),,
0020300948,39,9,1,1,10:20 PM,5:25,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
