GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300190,0,12,0,1,4:00 AM,12:00,,,,,
0020300190,1,10,0,1,7:43 PM,12:00,Jump Ball Ratliff vs. Wallace: Tip to Billups,,,,
0020300190,2,1,5,1,7:43 PM,11:49,,,Wallace  Layup (2 PTS) (Billups 1 AST),2 - 0,-2
0020300190,3,2,1,1,7:43 PM,11:29,MISS Ratliff 12' Jump Shot,,,,
0020300190,4,4,0,1,7:43 PM,11:28,,,Wallace REBOUND (Off:0 Def:1),,
0020300190,5,5,39,1,7:43 PM,11:14,,,Prince Step Out of Bounds Turnover (P1.T1),,
0020300190,6,1,7,1,7:44 PM,10:55,Abdur-Rahim  Dunk (2 PTS) (Jackson 1 AST),,,2 - 2,TIE
0020300190,7,5,1,1,7:44 PM,10:34,Glover STEAL (1 STL),,Campbell Bad Pass Turnover (P1.T2),,
0020300190,8,1,1,1,7:45 PM,10:17,Jackson 18' Jump Shot (2 PTS),,,2 - 4,2
0020300190,9,1,49,1,7:45 PM,10:02,,,Prince  Driving Dunk (2 PTS) (Billups 2 AST),4 - 4,TIE
0020300190,10,1,1,1,7:45 PM,9:52,Terry 8' Jump Shot (2 PTS),,,4 - 6,2
0020300190,11,2,1,1,7:45 PM,9:30,,,MISS Hunter 25' 3PT Jump Shot,,
0020300190,12,4,0,1,7:45 PM,9:27,Terry REBOUND (Off:0 Def:1),,,,
0020300190,13,1,5,1,7:45 PM,9:25,Glover  Layup (2 PTS) (Terry 1 AST),,,4 - 8,4
0020300190,14,2,1,1,7:46 PM,9:07,,,MISS Billups 10' Jump Shot,,
0020300190,15,4,0,1,7:46 PM,9:05,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020300190,16,5,1,1,7:46 PM,8:54,Terry Bad Pass Turnover (P1.T1),,Billups STEAL (1 STL),,
0020300190,17,2,5,1,7:46 PM,8:49,Glover BLOCK (1 BLK),,MISS Billups  Layup,,
0020300190,18,4,0,1,7:46 PM,8:46,Abdur-Rahim REBOUND (Off:0 Def:2),,,,
0020300190,19,2,1,1,7:46 PM,8:40,MISS Glover 12' Jump Shot,,,,
0020300190,20,4,0,1,7:46 PM,8:40,HAWKS Rebound,,,,
0020300190,21,6,3,1,7:46 PM,8:40,,,Wallace L.B.FOUL (P1.T1),,
0020300190,22,2,1,1,7:47 PM,8:35,MISS Abdur-Rahim 14' Jump Shot,,,,
0020300190,23,4,0,1,7:47 PM,8:33,,,Prince REBOUND (Off:0 Def:1),,
0020300190,24,2,1,1,7:47 PM,8:22,,,MISS Wallace 7' Jump Shot,,
0020300190,25,4,0,1,7:47 PM,8:20,Abdur-Rahim REBOUND (Off:0 Def:3),,,,
0020300190,26,6,2,1,7:47 PM,8:03,,,Campbell S.FOUL (P1.T2),,
0020300190,27,3,11,1,7:47 PM,8:03,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,,4 - 9,5
0020300190,28,3,12,1,7:48 PM,8:03,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,,4 - 10,6
0020300190,29,6,2,1,7:48 PM,7:46,Glover S.FOUL (P1.T1),,,,
0020300190,30,3,11,1,7:48 PM,7:46,,,Campbell Free Throw 1 of 2 (1 PTS),5 - 10,5
0020300190,31,3,12,1,7:48 PM,7:46,,,Campbell Free Throw 2 of 2 (2 PTS),6 - 10,4
0020300190,32,2,1,1,7:49 PM,7:26,MISS Terry 16' Jump Shot,,,,
0020300190,33,4,0,1,7:49 PM,7:25,,,Prince REBOUND (Off:0 Def:2),,
0020300190,34,2,1,1,7:50 PM,7:06,,,MISS Hunter 12' Jump Shot,,
0020300190,35,4,0,1,7:50 PM,7:05,Ratliff REBOUND (Off:0 Def:1),,,,
0020300190,36,1,1,1,7:50 PM,6:55,Abdur-Rahim 13' Jump Shot (6 PTS) (Glover 1 AST),,,6 - 12,6
0020300190,37,1,1,1,7:50 PM,6:35,,,Prince 24' 3PT Jump Shot (5 PTS) (Hunter 1 AST),9 - 12,3
0020300190,38,5,1,1,7:50 PM,6:14,Jackson Bad Pass Turnover (P1.T2),,Wallace STEAL (1 STL),,
0020300190,39,9,1,1,7:51 PM,6:10,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020300190,41,2,1,1,7:53 PM,6:05,Terry BLOCK (1 BLK),,MISS Billups 10' Jump Shot,,
0020300190,42,4,0,1,7:53 PM,6:03,Glover REBOUND (Off:0 Def:1),,,,
0020300190,43,5,4,1,7:53 PM,5:54,Abdur-Rahim Traveling Turnover (P1.T3),,,,
