GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301064,0,12,0,1,7:52 PM,12:00,,,,,
0020301064,1,10,0,1,7:52 PM,12:00,Jump Ball Mohammed vs. Ratliff: Tip to Stoudamire,,,,
0020301064,2,1,46,1,7:52 PM,11:47,,,Ratliff 5' Running Jump Shot (2 PTS),2 - 0,-2
0020301064,3,2,1,1,7:52 PM,11:30,MISS Marbury 18' Jump Shot,,,,
0020301064,4,4,0,1,7:52 PM,11:28,,,Stoudamire REBOUND (Off:0 Def:1),,
0020301064,5,1,49,1,7:53 PM,11:08,,,Anderson  Driving Dunk (2 PTS),4 - 0,-4
0020301064,6,2,1,1,7:53 PM,10:51,MISS Thomas 12' Jump Shot,,,,
0020301064,7,4,0,1,7:53 PM,10:50,,,Stoudamire REBOUND (Off:0 Def:2),,
0020301064,8,2,1,1,7:53 PM,10:41,,,MISS Anderson 18' Jump Shot,,
0020301064,9,4,0,1,7:53 PM,10:40,Thomas REBOUND (Off:0 Def:1),,,,
0020301064,10,2,1,1,7:53 PM,10:31,MISS Anderson 18' Jump Shot,,,,
0020301064,11,4,0,1,7:53 PM,10:30,,,Ratliff REBOUND (Off:0 Def:1),,
0020301064,12,2,1,1,7:54 PM,10:18,,,MISS Randolph 16' Jump Shot,,
0020301064,13,4,0,1,7:54 PM,10:17,Thomas REBOUND (Off:0 Def:1),,,,
0020301064,14,2,46,1,7:54 PM,10:11,MISS Mohammed 5' Running Jump Shot,,,,
0020301064,16,4,0,1,7:54 PM,10:10,Anderson REBOUND (Off:1 Def:0),,,,
0020301064,15,1,4,1,7:54 PM,10:10,Anderson  Tip Shot (2 PTS),,,4 - 2,-2
0020301064,17,2,1,1,7:54 PM,9:47,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020301064,18,4,0,1,7:54 PM,9:45,Thomas REBOUND (Off:0 Def:2),,,,
0020301064,19,2,1,1,7:54 PM,9:33,MISS Thomas 25' 3PT Jump Shot,,Miles BLOCK (1 BLK),,
0020301064,20,4,0,1,7:54 PM,9:31,,,Miles REBOUND (Off:0 Def:1),,
0020301064,21,1,47,1,7:55 PM,9:19,,,Randolph 8' Turnaround Jump Shot (2 PTS),6 - 2,-4
0020301064,22,5,2,1,7:55 PM,9:03,Mohammed Lost Ball Turnover (P1.T1),,Ratliff STEAL (1 STL),,
0020301064,23,1,52,1,7:55 PM,9:00,,,Miles  Alley Oop Dunk (2 PTS) (Anderson 1 AST),8 - 2,-6
