GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900145,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,11:52,1,6,0.167,0,2,0.0,1,4,0.25,1,1,2,0,0,0,0,2,3,-15.0
0021900145,1610612761,TOR,Toronto,201188,Marc Gasol,C,,6:48,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,-5.0
0021900145,1610612761,TOR,Toronto,1626181,Norman Powell,G,,9:37,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-9.0
0021900145,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,11:52,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,2,-15.0
0021900145,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,5:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0
0021900145,1610612761,TOR,Toronto,1629056,Terence Davis,,,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0021900145,1610612761,TOR,Toronto,1628449,Chris Boucher,,,9:06,2,6,0.333,1,3,0.333,0,0,0.0,2,1,3,0,0,1,0,1,5,-12.0
0021900145,1610612761,TOR,Toronto,1629744,Matt Thomas,,,2:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8.0
0021900145,1610612746,LAC,LA,202695,Kawhi Leonard,F,,9:27,1,3,0.333,0,0,0.0,3,4,0.75,1,6,7,2,0,0,2,0,5,9.0
0021900145,1610612746,LAC,LA,201976,Patrick Beverley,G,,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,6.0
0021900145,1610612746,LAC,LA,101150,Lou Williams,,,10:39,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,9.0
0021900145,1610612746,LAC,LA,1626149,Montrezl Harrell,,,11:52,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,1,2,2,0,1,4,15.0
0021900145,1610612746,LAC,LA,203210,JaMychal Green,,,11:52,2,7,0.286,0,3,0.0,2,3,0.667,4,4,8,1,0,1,1,0,6,15.0
0021900145,1610612746,LAC,LA,203585,Rodney McGruder,,,2:15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,6.0
0021900145,1610612746,LAC,LA,203090,Maurice Harkless,,,11:52,1,3,0.333,0,1,0.0,3,4,0.75,1,0,1,1,0,1,0,2,5,15.0
0021900145,1610612746,LAC,LA,1629611,Terance Mann,,,0:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
