GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900338,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,7:58,3,5,0.6,2,3,0.667,0,0,0.0,1,3,4,0,0,0,0,1,8,1.0
0021900338,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,9:44,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,2.0
0021900338,1610612761,TOR,Toronto,201188,Marc Gasol,C,,5:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,2,0,4.0
0021900338,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,9:44,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,2,2.0
0021900338,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,9:00,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,3,1,0,0,0,3,0.0
0021900338,1610612761,TOR,Toronto,201586,Serge Ibaka,,,6:43,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-5.0
0021900338,1610612761,TOR,Toronto,1626181,Norman Powell,,,4:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,-4.0
0021900338,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,3:50,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,0,7,-2.0
0021900338,1610612761,TOR,Toronto,1629056,Terence Davis,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
0021900338,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,7:58,4,6,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,1,0,0,11,-1.0
0021900338,1610612755,PHI,Philadelphia,201143,Al Horford,F,,9:20,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,0,-2.0
0021900338,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,7:33,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,2,0,1,-1.0
0021900338,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,G,,7:33,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.0
0021900338,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,11:26,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,2,0,0,2,1,6,0.0
0021900338,1610612755,PHI,Philadelphia,203516,James Ennis III,,,4:15,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,2.0
0021900338,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,6:43,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,5.0
0021900338,1610612755,PHI,Philadelphia,203118,Mike Scott,,,3:50,0,1,0.0,0,1,0.0,2,4,0.5,0,2,2,1,0,0,0,1,2,2.0
0021900338,1610612755,PHI,Philadelphia,203526,Raul Neto,,,0:23,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1.0
