GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900505,0,12,0,1,10:12 PM,12:00,,,,,
0020900505,1,10,0,1,10:12 PM,12:00,Jump Ball Hawes vs. Stoudemire: Tip to Nash,,,,
0020900505,2,1,46,1,10:12 PM,11:45,,,Stoudemire 7' Running Jump Shot (2 PTS) (Nash 1 AST),2 - 0,-2
0020900505,3,6,2,1,10:12 PM,11:45,Hawes S.FOUL (P1.T1),,,,
0020900505,4,3,10,1,10:13 PM,11:45,,,Stoudemire Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020900505,6,1,1,1,10:13 PM,11:31,Casspi 5' Jump Shot (2 PTS) (Hawes 1 AST),,,3 - 2,-1
0020900505,7,1,1,1,10:13 PM,11:22,,,Frye 23' Jump Shot (2 PTS) (Nash 2 AST),5 - 2,-3
0020900505,8,1,86,1,10:14 PM,10:59,Thompson 7' Turnaround Fadeaway (2 PTS),,,5 - 4,-1
0020900505,9,1,42,1,10:14 PM,10:47,,,Nash  Driving Layup (2 PTS),7 - 4,-3
0020900505,10,1,1,1,10:14 PM,10:22,Greene 19' Jump Shot (2 PTS) (Hawes 2 AST),,,7 - 6,-1
0020900505,11,1,1,1,10:14 PM,10:01,,,Nash 25' 3PT Jump Shot (5 PTS) (Stoudemire 1 AST),10 - 6,-4
0020900505,12,2,1,1,10:15 PM,9:39,MISS Greene 25' 3PT Jump Shot,,,,
0020900505,13,4,0,1,10:15 PM,9:37,,,Stoudemire REBOUND (Off:0 Def:1),,
0020900505,14,1,42,1,10:15 PM,9:32,,,Hill  Driving Layup (2 PTS) (Nash 3 AST),12 - 6,-6
0020900505,15,2,1,1,10:15 PM,9:12,MISS Casspi 25' 3PT Jump Shot,,,,
0020900505,16,4,0,1,10:15 PM,9:11,,,Hill REBOUND (Off:0 Def:1),,
0020900505,17,6,2,1,10:15 PM,9:06,Casspi S.FOUL (P1.T2),,,,
0020900505,18,3,11,1,10:16 PM,9:06,,,Frye Free Throw 1 of 2 (3 PTS),13 - 6,-7
0020900505,20,9,1,1,10:16 PM,9:06,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020900505,21,18,0,1,10:16 PM,9:06,,,,13 - 6,-7
0020900505,26,3,12,1,10:19 PM,9:06,,,MISS Frye Free Throw 2 of 2,,
0020900505,28,4,0,1,10:19 PM,9:06,Hawes REBOUND (Off:0 Def:1),,,,
0020900505,29,1,42,1,10:19 PM,8:47,Thompson  Driving Layup (4 PTS) (Evans 1 AST),,,13 - 8,-5
0020900505,30,6,2,1,10:19 PM,8:47,,,Richardson S.FOUL (P1.T1),,
0020900505,31,3,10,1,10:20 PM,8:47,Thompson Free Throw 1 of 1 (5 PTS),,,13 - 9,-4
0020900505,33,2,56,1,10:20 PM,8:29,,,MISS Frye 6' Running Hook Shot,,
0020900505,34,4,0,1,10:20 PM,8:28,Greene REBOUND (Off:0 Def:1),,,,
0020900505,35,1,1,1,10:20 PM,8:20,Casspi 5' Jump Shot (4 PTS) (Greene 1 AST),,,13 - 11,-2
0020900505,36,2,63,1,10:20 PM,8:12,,,MISS Hill 9' Fadeaway Jumper,,
0020900505,37,4,0,1,10:20 PM,8:11,Greene REBOUND (Off:0 Def:2),,,,
0020900505,38,5,1,1,10:20 PM,8:02,Greene Bad Pass Turnover (P1.T1),,Stoudemire STEAL (1 STL),,
0020900505,39,2,5,1,10:20 PM,7:57,,,MISS Hill  Layup,,
0020900505,40,4,0,1,10:20 PM,7:55,Evans REBOUND (Off:0 Def:1),,,,
0020900505,41,2,1,1,10:21 PM,7:50,MISS Evans 17' Jump Shot,,,,
0020900505,42,4,0,1,10:21 PM,7:49,,,Frye REBOUND (Off:0 Def:1),,
0020900505,43,6,1,1,10:21 PM,7:44,Thompson P.FOUL (P1.T3),,,,
0020900505,44,2,1,1,10:21 PM,7:37,,,MISS Richardson 21' Jump Shot,,
0020900505,45,4,0,1,10:21 PM,7:35,,,Suns Rebound,,
0020900505,46,2,1,1,10:22 PM,7:27,,,MISS Hill  3PT Jump Shot,,
0020900505,47,4,0,1,10:22 PM,7:26,Thompson REBOUND (Off:0 Def:1),,,,
0020900505,48,1,8,1,10:22 PM,7:21,Casspi  Slam Dunk (6 PTS) (Thompson 1 AST),,,13 - 13,TIE
0020900505,49,1,44,1,10:22 PM,7:07,,,Stoudemire  Reverse Layup (5 PTS) (Nash 4 AST),15 - 13,-2
0020900505,50,2,1,1,10:22 PM,6:48,MISS Thompson 22' Jump Shot,,,,
0020900505,51,4,0,1,10:22 PM,6:47,,,Richardson REBOUND (Off:0 Def:1),,
0020900505,52,2,1,1,10:22 PM,6:32,,,MISS Richardson 8' Jump Shot,,
0020900505,54,4,0,1,10:22 PM,6:31,,,Stoudemire REBOUND (Off:1 Def:1),,
0020900505,53,2,4,1,10:22 PM,6:31,,,MISS Stoudemire  Tip Shot,,
0020900505,55,4,0,1,10:23 PM,6:28,,,Stoudemire REBOUND (Off:2 Def:1),,
0020900505,56,1,5,1,10:23 PM,6:20,,,Stoudemire  Layup (7 PTS) (Nash 5 AST),17 - 13,-4
0020900505,57,2,1,1,10:23 PM,6:10,MISS Thompson 7' Jump Shot,,,,
0020900505,58,4,0,1,10:23 PM,6:09,,,Frye REBOUND (Off:0 Def:2),,
0020900505,59,2,1,1,10:23 PM,6:00,,,MISS Nash 6' Jump Shot,,
0020900505,61,4,0,1,10:23 PM,5:58,,,Richardson REBOUND (Off:1 Def:1),,
0020900505,60,1,87,1,10:23 PM,5:58,,,Richardson  Putback Dunk (2 PTS),19 - 13,-6
0020900505,62,2,1,1,10:23 PM,5:41,MISS Casspi 20' Jump Shot,,,,
0020900505,63,4,0,1,10:23 PM,5:40,Greene REBOUND (Off:1 Def:2),,,,
0020900505,64,1,5,1,10:24 PM,5:27,Hawes 3' Layup (2 PTS) (Evans 2 AST),,,19 - 15,-4
0020900505,65,1,1,1,10:24 PM,5:14,,,Stoudemire 20' Jump Shot (9 PTS),21 - 15,-6
0020900505,66,2,46,1,10:24 PM,4:58,MISS Evans 6' Running Jump Shot,,,,
0020900505,67,4,0,1,10:24 PM,4:57,Evans REBOUND (Off:1 Def:1),,,,
0020900505,68,2,5,1,10:24 PM,4:56,MISS Evans  Layup,,,,
0020900505,69,4,0,1,10:24 PM,4:55,,,Richardson REBOUND (Off:1 Def:2),,
0020900505,70,1,1,1,10:24 PM,4:49,,,Frye 21' Jump Shot (5 PTS) (Richardson 1 AST),23 - 15,-8
0020900505,71,1,79,1,10:24 PM,4:30,Evans 5' Pullup Jump Shot (2 PTS),,,23 - 17,-6
0020900505,72,2,1,1,10:25 PM,4:21,,,MISS Nash 25' 3PT Jump Shot,,
0020900505,73,4,0,1,10:25 PM,4:20,Thompson REBOUND (Off:0 Def:2),,,,
0020900505,74,2,1,1,10:25 PM,4:04,MISS Hawes 22' Jump Shot,,,,
0020900505,75,4,0,1,10:25 PM,4:03,,,Nash REBOUND (Off:0 Def:1),,
0020900505,76,1,5,1,10:25 PM,4:00,,,Frye  Layup (7 PTS) (Nash 6 AST),25 - 17,-8
0020900505,77,5,1,1,10:25 PM,3:41,Thompson Bad Pass Turnover (P1.T2),,Frye STEAL (1 STL),,
0020900505,78,2,1,1,10:26 PM,3:23,,,MISS Richardson 25' 3PT Jump Shot,,
0020900505,79,4,0,1,10:26 PM,3:22,Hawes REBOUND (Off:0 Def:2),,,,
0020900505,80,1,1,1,10:26 PM,3:01,Evans 20' Jump Shot (4 PTS),,,25 - 19,-6
0020900505,81,1,79,1,10:26 PM,2:44,,,Nash 18' Pullup Jump Shot (7 PTS),27 - 19,-8
0020900505,82,1,47,1,10:27 PM,2:22,Evans 6' Turnaround Jump Shot (6 PTS),,,27 - 21,-6
0020900505,87,2,40,1,10:27 PM,2:05,Greene BLOCK (1 BLK),,MISS Stoudemire  Layup,,
0020900505,86,4,0,1,10:27 PM,2:05,,,Stoudemire REBOUND (Off:3 Def:1),,
0020900505,83,1,5,1,10:27 PM,2:04,,,Stoudemire  Layup (11 PTS),29 - 21,-8
0020900505,84,6,2,1,10:27 PM,2:04,Hawes S.FOUL (P2.T4),,,,
0020900505,85,9,1,1,10:27 PM,2:04,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020900505,89,8,0,1,10:30 PM,2:04,SUB: Nocioni FOR Hawes,,,,
0020900505,90,8,0,1,10:30 PM,2:04,SUB: Thomas FOR Greene,,,,
0020900505,91,8,0,1,10:30 PM,2:04,SUB: Udrih FOR Evans,,,,
0020900505,92,8,0,1,10:31 PM,2:04,,,SUB: Dragic FOR Hill,,
0020900505,93,8,0,1,10:31 PM,2:04,,,SUB: Dudley FOR Richardson,,
0020900505,94,3,10,1,10:31 PM,2:04,,,Stoudemire Free Throw 1 of 1 (12 PTS),30 - 21,-9
0020900505,96,5,2,1,10:31 PM,1:41,Thompson Lost Ball Turnover (P2.T3),,Frye STEAL (2 STL),,
0020900505,97,5,13,1,10:32 PM,1:25,,,Nash Backcourt Turnover (P1.T1),,
0020900505,98,2,1,1,10:32 PM,1:13,MISS Casspi 6' Jump Shot,,,,
0020900505,99,4,0,1,10:32 PM,1:11,Casspi REBOUND (Off:1 Def:0),,,,
0020900505,100,2,5,1,10:32 PM,1:10,MISS Casspi  Layup,,,,
0020900505,101,4,0,1,10:32 PM,1:09,Thompson REBOUND (Off:1 Def:2),,,,
0020900505,102,1,5,1,10:32 PM,1:09,Thompson  Layup (7 PTS),,,30 - 23,-7
0020900505,103,5,2,1,10:33 PM,0:46,Thompson STEAL (1 STL),,Nash Lost Ball Turnover (P2.T2),,
0020900505,104,1,1,1,10:33 PM,0:41,Nocioni 17' Jump Shot (2 PTS) (Thomas 1 AST),,,30 - 25,-5
0020900505,105,6,17,1,10:33 PM,0:32,KINGS T.Foul (Def. 3 Sec Thompson ),,,,
0020900505,106,3,16,1,10:33 PM,0:32,,,Nash Free Throw Technical (8 PTS),31 - 25,-6
0020900505,108,2,1,1,10:34 PM,0:19,,,MISS Dudley 26' 3PT Jump Shot,,
0020900505,109,4,0,1,10:34 PM,0:17,KINGS Rebound,,,,
0020900505,110,8,0,1,10:34 PM,0:17,SUB: Evans FOR Thomas,,,,
0020900505,111,8,0,1,10:34 PM,0:17,,,SUB: Barbosa FOR Nash,,
0020900505,112,8,0,1,10:34 PM,0:17,,,SUB: Amundson FOR Frye,,
0020900505,113,2,42,1,10:35 PM,0:05,MISS Evans  Driving Layup,,,,
0020900505,114,4,0,1,10:35 PM,0:04,,,Stoudemire REBOUND (Off:3 Def:2),,
0020900505,115,1,66,1,10:35 PM,0:00,,,Barbosa 34' 3PT Jump Bank Shot (3 PTS),34 - 25,-9
0020900505,116,13,0,1,10:35 PM,0:00,,,,34 - 25,-9
0020900505,118,12,0,2,10:38 PM,12:00,,,,34 - 25,-9
0020900505,119,6,2,2,10:39 PM,11:36,,,Barbosa S.FOUL (P1.T1),,
0020900505,120,3,11,2,10:39 PM,11:36,Nocioni Free Throw 1 of 2 (3 PTS),,,34 - 26,-8
0020900505,122,3,12,2,10:39 PM,11:36,MISS Nocioni Free Throw 2 of 2,,,,
0020900505,124,4,0,2,10:39 PM,11:35,,,Stoudemire REBOUND (Off:3 Def:3),,
0020900505,125,6,2,2,10:40 PM,11:17,Thomas S.FOUL (P1.T1),,,,
0020900505,126,3,11,2,10:40 PM,11:17,,,Stoudemire Free Throw 1 of 2 (13 PTS),35 - 26,-9
0020900505,128,3,12,2,10:40 PM,11:17,,,Stoudemire Free Throw 2 of 2 (14 PTS),36 - 26,-10
0020900505,130,2,1,2,10:40 PM,11:01,MISS Greene 14' Jump Shot,,Amundson BLOCK (1 BLK),,
0020900505,131,4,0,2,10:41 PM,11:00,,,Stoudemire REBOUND (Off:3 Def:4),,
0020900505,132,5,1,2,10:41 PM,10:43,,,Stoudemire Bad Pass Turnover (P1.T3),,
