GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901043,0,12,0,1,7:11 PM,12:00,,,,,
0020901043,1,10,0,1,7:11 PM,12:00,Jump Ball Dalembert vs. Howard: Tip to Lewis,,,,
0020901043,2,5,1,1,7:14 PM,11:42,Holiday STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,
0020901043,3,1,8,1,7:14 PM,11:37,Iguodala  Slam Dunk (2 PTS) (Holiday 1 AST),,,0 - 2,2
0020901043,4,1,1,1,7:14 PM,11:23,,,Barnes  3PT Jump Shot (3 PTS) (Nelson 1 AST),3 - 2,-1
0020901043,5,2,1,1,7:15 PM,11:07,MISS Brand 15' Jump Shot,,,,
0020901043,6,4,0,1,7:15 PM,11:06,Dalembert REBOUND (Off:1 Def:0),,,,
0020901043,7,6,2,1,7:15 PM,11:05,,,Carter S.FOUL (P1.T1),,
0020901043,8,3,11,1,7:15 PM,11:05,MISS Dalembert Free Throw 1 of 2,,,,
0020901043,9,4,1,1,7:15 PM,11:05,76ERS Rebound,,,,
0020901043,10,3,12,1,7:15 PM,11:05,MISS Dalembert Free Throw 2 of 2,,,,
0020901043,12,4,0,1,7:15 PM,11:04,,,Barnes REBOUND (Off:0 Def:1),,
0020901043,13,2,1,1,7:16 PM,10:51,,,MISS Carter 6' Jump Shot,,
0020901043,14,4,0,1,7:16 PM,10:50,Iguodala REBOUND (Off:0 Def:1),,,,
0020901043,15,2,1,1,7:16 PM,10:43,MISS Iguodala 6' Jump Shot,,,,
0020901043,16,4,0,1,7:16 PM,10:42,Iguodala REBOUND (Off:1 Def:1),,,,
0020901043,17,1,7,1,7:16 PM,10:39,Dalembert  Dunk (2 PTS) (Iguodala 1 AST),,,3 - 4,1
0020901043,18,2,5,1,7:16 PM,10:27,,,MISS Nelson  Layup,,
0020901043,19,4,0,1,7:16 PM,10:26,Dalembert REBOUND (Off:1 Def:1),,,,
0020901043,20,1,7,1,7:16 PM,10:12,Dalembert  Dunk (4 PTS) (Iguodala 2 AST),,,3 - 6,3
0020901043,21,5,2,1,7:17 PM,9:53,Brand STEAL (1 STL),,Howard Lost Ball Turnover (P1.T2),,
0020901043,22,2,1,1,7:17 PM,9:47,MISS Holiday 14' Jump Shot,,Barnes BLOCK (1 BLK),,
0020901043,23,4,0,1,7:17 PM,9:45,,,Howard REBOUND (Off:0 Def:1),,
0020901043,24,6,1,1,7:17 PM,9:29,Holiday P.FOUL (P1.T1),,,,
0020901043,25,1,73,1,7:17 PM,9:22,,,Nelson  Driving Reverse Layup (2 PTS),5 - 6,1
0020901043,26,2,1,1,7:18 PM,9:02,MISS Iguodala 9' Jump Shot,,,,
0020901043,27,4,0,1,7:18 PM,9:00,,,Lewis REBOUND (Off:0 Def:1),,
0020901043,28,6,2,1,7:18 PM,8:52,Dalembert S.FOUL (P1.T2),,,,
0020901043,29,3,11,1,7:18 PM,8:52,,,Howard Free Throw 1 of 2 (1 PTS),6 - 6,TIE
0020901043,31,3,12,1,7:19 PM,8:52,,,Howard Free Throw 2 of 2 (2 PTS),7 - 6,-1
0020901043,33,1,47,1,7:19 PM,8:29,Brand 11' Turnaround Jump Shot (2 PTS),,,7 - 8,1
0020901043,34,6,2,1,7:20 PM,8:07,Iguodala S.FOUL (P1.T3),,,,
0020901043,35,3,11,1,7:20 PM,8:07,,,Carter Free Throw 1 of 2 (1 PTS),8 - 8,TIE
0020901043,37,3,12,1,7:20 PM,8:07,,,Carter Free Throw 2 of 2 (2 PTS),9 - 8,-1
0020901043,39,2,1,1,7:21 PM,7:52,MISS Kapono 12' Jump Shot,,,,
0020901043,41,4,0,1,7:21 PM,7:49,Dalembert REBOUND (Off:2 Def:1),,,,
0020901043,40,1,87,1,7:21 PM,7:49,Dalembert  Putback Dunk (6 PTS),,,9 - 10,1
0020901043,42,2,5,1,7:21 PM,7:31,,,MISS Barnes  Layup,,
0020901043,43,4,0,1,7:21 PM,7:30,Dalembert REBOUND (Off:2 Def:2),,,,
0020901043,44,6,1,1,7:21 PM,7:25,,,Nelson P.FOUL (P1.T2),,
0020901043,45,6,11,1,7:22 PM,7:25,,,Barnes T.FOUL (P0.T2),,
0020901043,46,3,16,1,7:22 PM,7:25,Iguodala Free Throw Technical (3 PTS),,,9 - 11,2
0020901043,48,2,1,1,7:22 PM,7:16,MISS Brand 12' Jump Shot,,,,
0020901043,49,4,0,1,7:22 PM,7:15,,,Howard REBOUND (Off:0 Def:2),,
0020901043,50,1,1,1,7:23 PM,7:04,,,Barnes  3PT Jump Shot (6 PTS) (Nelson 2 AST),12 - 11,-1
0020901043,51,1,44,1,7:23 PM,6:44,Brand  Reverse Layup (4 PTS) (Iguodala 3 AST),,,12 - 13,1
0020901043,52,2,1,1,7:23 PM,6:30,,,MISS Nelson 18' Jump Shot,,
0020901043,53,4,0,1,7:23 PM,6:28,Iguodala REBOUND (Off:1 Def:2),,,,
0020901043,54,1,8,1,7:24 PM,6:22,Brand  Slam Dunk (6 PTS) (Kapono 1 AST),,,12 - 15,3
0020901043,55,1,1,1,7:24 PM,6:03,,,Lewis  3PT Jump Shot (3 PTS) (Carter 1 AST),15 - 15,TIE
0020901043,57,5,8,1,7:24 PM,5:45,Dalembert 3 Second Violation Turnover (P1.T1),,,,
0020901043,58,9,1,1,7:24 PM,5:45,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020901043,60,2,1,1,7:28 PM,5:24,,,MISS Carter 27' 3PT Jump Shot,,
0020901043,61,4,0,1,7:28 PM,5:22,Brand REBOUND (Off:0 Def:1),,,,
0020901043,62,1,1,1,7:28 PM,5:10,Holiday 26' 3PT Jump Shot (3 PTS) (Brand 1 AST),,,15 - 18,3
0020901043,63,6,1,1,7:28 PM,4:48,Iguodala P.FOUL (P2.T4),,,,
0020901043,64,5,1,1,7:29 PM,4:41,Kapono STEAL (1 STL),,Nelson Bad Pass Turnover (P1.T3),,
0020901043,65,6,2,1,7:29 PM,4:39,,,Barnes S.FOUL (P1.T3),,
0020901043,66,3,11,1,7:29 PM,4:39,MISS Iguodala Free Throw 1 of 2,,,,
0020901043,67,4,1,1,7:29 PM,4:39,76ERS Rebound,,,,
0020901043,68,3,12,1,7:29 PM,4:39,Iguodala Free Throw 2 of 2 (4 PTS),,,15 - 19,4
0020901043,70,6,1,1,7:30 PM,4:26,Kapono P.FOUL (P1.PN),,,,
0020901043,71,3,11,1,7:30 PM,4:26,,,Carter Free Throw 1 of 2 (3 PTS),16 - 19,3
0020901043,73,8,0,1,7:30 PM,4:26,SUB: Green FOR Iguodala,,,,
0020901043,74,3,12,1,7:31 PM,4:26,,,Carter Free Throw 2 of 2 (4 PTS),17 - 19,2
0020901043,76,2,1,1,7:31 PM,4:06,MISS Holiday 25' 3PT Jump Shot,,,,
0020901043,77,4,0,1,7:31 PM,4:04,,,Howard REBOUND (Off:0 Def:3),,
0020901043,78,5,1,1,7:32 PM,3:39,Holiday STEAL (2 STL),,Nelson Bad Pass Turnover (P2.T4),,
0020901043,79,6,17,1,7:32 PM,3:24,,,Magic T.Foul (Def. 3 Sec Howard ),,
0020901043,80,3,16,1,7:32 PM,3:24,MISS Holiday Free Throw Technical,,,,
0020901043,81,4,1,1,7:32 PM,3:24,76ERS Rebound,,,,
