GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900447,0,12,0,1,8:13 PM,12:00,,,,,
0020900447,1,10,0,1,8:13 PM,12:00,Jump Ball Gasol vs. Haywood: Tip to Arenas,,,,
0020900447,2,7,5,1,8:14 PM,11:42,Gasol Violation:Kicked Ball,,,,
0020900447,3,1,42,1,8:14 PM,11:36,,,Jamison  Driving Layup (2 PTS),2 - 0,-2
0020900447,5,7,2,1,8:15 PM,11:21,,,Foye Violation:Defensive Goaltending,,
0020900447,4,1,44,1,8:15 PM,11:21,Mayo  Reverse Layup (2 PTS) (Gasol 1 AST),,,2 - 2,TIE
0020900447,6,2,5,1,8:15 PM,11:07,,,MISS Jamison  Layup,,
0020900447,7,4,0,1,8:15 PM,11:06,Gasol REBOUND (Off:0 Def:1),,,,
0020900447,8,6,2,1,8:15 PM,10:45,,,Jamison S.FOUL (P1.T1),,
0020900447,9,3,11,1,8:16 PM,10:45,Randolph Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020900447,11,3,12,1,8:16 PM,10:45,Randolph Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020900447,13,2,1,1,8:16 PM,10:31,,,MISS Butler 21' Jump Shot,,
0020900447,14,4,0,1,8:16 PM,10:30,Conley REBOUND (Off:0 Def:1),,,,
0020900447,15,2,79,1,8:16 PM,10:25,MISS Mayo 14' Pullup Jump Shot,,,,
0020900447,16,4,0,1,8:16 PM,10:21,,,Butler REBOUND (Off:0 Def:1),,
0020900447,17,2,5,1,8:17 PM,10:17,Gasol BLOCK (1 BLK),,MISS Jamison  Layup,,
0020900447,18,4,0,1,8:17 PM,10:16,,,Haywood REBOUND (Off:1 Def:0),,
0020900447,19,1,5,1,8:17 PM,10:14,,,Haywood  Layup (2 PTS),4 - 4,TIE
0020900447,20,2,47,1,8:17 PM,9:57,MISS Gasol 9' Turnaround Jump Shot,,,,
0020900447,21,4,0,1,8:17 PM,9:55,,,Jamison REBOUND (Off:0 Def:1),,
0020900447,22,2,41,1,8:17 PM,9:48,,,MISS Jamison  Running Layup,,
