GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901168,0,12,0,1,8:04 PM,12:00,,,,,
0020901168,1,10,0,1,8:04 PM,12:00,Jump Ball Scola vs. Okur: Tip to Hayes,,,,
0020901168,2,5,4,1,8:05 PM,11:37,Martin Traveling Turnover (P1.T1),,,,
0020901168,3,1,44,1,8:05 PM,11:16,,,Okur  Reverse Layup (2 PTS) (Matthews 1 AST),2 - 0,-2
0020901168,4,2,44,1,8:06 PM,10:55,MISS Hayes  Reverse Layup,,,,
0020901168,5,4,0,1,8:06 PM,10:54,,,D. Williams REBOUND (Off:0 Def:1),,
0020901168,6,2,79,1,8:06 PM,10:46,,,MISS D. Williams 15' Pullup Jump Shot,,
0020901168,7,4,0,1,8:06 PM,10:45,Hayes REBOUND (Off:0 Def:1),,,,
0020901168,8,1,5,1,8:06 PM,10:39,Hayes  Layup (2 PTS) (Ariza 1 AST),,,2 - 2,TIE
0020901168,9,2,42,1,8:07 PM,10:15,,,MISS Matthews  Driving Layup,,
0020901168,10,4,0,1,8:07 PM,10:14,Hayes REBOUND (Off:0 Def:2),,,,
0020901168,11,1,65,1,8:07 PM,10:01,Scola 10' Jump Hook Shot (2 PTS),,,2 - 4,2
0020901168,12,1,42,1,8:07 PM,9:44,,,Okur  Driving Layup (4 PTS),4 - 4,TIE
0020901168,13,2,42,1,8:07 PM,9:23,MISS Brooks  Driving Layup,,,,
0020901168,15,4,0,1,8:07 PM,9:22,Hayes REBOUND (Off:1 Def:2),,,,
0020901168,14,1,72,1,8:07 PM,9:22,Hayes  Putback Layup (4 PTS),,,4 - 6,2
0020901168,16,5,1,1,8:08 PM,9:02,,,Miles Bad Pass Turnover (P1.T1),,
0020901168,18,2,1,1,8:08 PM,8:50,MISS Ariza 20' Jump Shot,,,,
0020901168,19,4,0,1,8:08 PM,8:49,,,Jazz Rebound,,
0020901168,20,6,3,1,8:08 PM,8:49,Hayes L.B.FOUL (P1.T1),,,,
0020901168,21,2,1,1,8:09 PM,8:33,,,MISS Miles 24' 3PT Jump Shot,,
0020901168,22,4,0,1,8:09 PM,8:31,Hayes REBOUND (Off:1 Def:3),,,,
0020901168,23,6,2,1,8:09 PM,8:27,,,Miles S.FOUL (P1.T1),,
0020901168,24,3,11,1,8:09 PM,8:27,Ariza Free Throw 1 of 2 (1 PTS),,,4 - 7,3
0020901168,26,3,12,1,8:09 PM,8:27,MISS Ariza Free Throw 2 of 2,,,,
0020901168,28,4,0,1,8:10 PM,8:27,,,Boozer REBOUND (Off:0 Def:1),,
0020901168,29,2,80,1,8:10 PM,8:12,,,MISS Matthews 17' Step Back Jump Shot,,
0020901168,30,4,0,1,8:10 PM,8:11,Ariza REBOUND (Off:0 Def:1),,,,
0020901168,31,5,1,1,8:10 PM,8:02,Martin Bad Pass Turnover (P2.T2),,Miles STEAL (1 STL),,
0020901168,33,7,2,1,8:10 PM,7:58,Scola Violation:Defensive Goaltending,,,,
0020901168,32,1,42,1,8:10 PM,7:58,,,Miles  Driving Layup (2 PTS),6 - 7,1
0020901168,35,2,42,1,8:11 PM,7:41,MISS Martin  Driving Layup,,,,
0020901168,37,4,0,1,8:11 PM,7:40,Hayes REBOUND (Off:2 Def:3),,,,
0020901168,36,1,4,1,8:11 PM,7:40,Hayes  Tip Shot (6 PTS),,,6 - 9,3
0020901168,38,1,49,1,8:11 PM,7:22,,,Boozer  Driving Dunk (2 PTS) (Okur 1 AST),8 - 9,1
0020901168,39,1,1,1,8:11 PM,7:10,Martin  3PT Jump Shot (3 PTS) (Brooks 1 AST),,,8 - 12,4
0020901168,40,6,4,1,8:11 PM,6:59,,,Boozer OFF.Foul (P1),,
0020901168,41,5,5,1,8:11 PM,6:59,,,Boozer Foul Turnover (P1.T2),,
0020901168,42,2,1,1,8:12 PM,6:48,MISS Martin 18' Jump Shot,,,,
0020901168,43,4,0,1,8:12 PM,6:47,,,Boozer REBOUND (Off:0 Def:2),,
0020901168,44,2,79,1,8:12 PM,6:37,,,MISS D. Williams 25' 3PT Pullup Jump Shot,,
0020901168,45,4,0,1,8:12 PM,6:36,Scola REBOUND (Off:0 Def:1),,,,
0020901168,46,1,79,1,8:12 PM,6:30,Brooks 24' 3PT Pullup Jump Shot (3 PTS),,,8 - 15,7
0020901168,47,5,1,1,8:13 PM,6:10,Scola STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T3),,
0020901168,48,1,1,1,8:13 PM,5:50,Brooks 26' 3PT Jump Shot (6 PTS) (Scola 1 AST),,,8 - 18,10
0020901168,49,9,1,1,8:13 PM,5:42,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020901168,51,1,65,1,8:17 PM,5:28,,,Boozer 7' Jump Hook Shot (4 PTS),10 - 18,8
0020901168,52,5,2,1,8:17 PM,5:09,Scola Lost Ball Turnover (P1.T3),,Boozer STEAL (1 STL),,
0020901168,53,1,8,1,8:17 PM,5:05,,,Miles  Slam Dunk (4 PTS) (Matthews 2 AST),12 - 18,6
0020901168,54,1,5,1,8:18 PM,4:42,Scola  Layup (4 PTS) (Martin 1 AST),,,12 - 20,8
0020901168,55,6,2,1,8:18 PM,4:31,Ariza S.FOUL (P1.T2),,,,
0020901168,56,3,11,1,8:18 PM,4:31,,,Miles Free Throw 1 of 2 (5 PTS),13 - 20,7
0020901168,58,8,0,1,8:18 PM,4:31,,,SUB: Millsap FOR Okur,,
0020901168,59,3,12,1,8:18 PM,4:31,,,Miles Free Throw 2 of 2 (6 PTS),14 - 20,6
0020901168,61,2,79,1,8:19 PM,4:20,MISS Brooks 18' Pullup Jump Shot,,,,
0020901168,62,4,0,1,8:19 PM,4:19,Hayes REBOUND (Off:3 Def:3),,,,
0020901168,63,2,1,1,8:19 PM,4:16,MISS Scola 9' Jump Shot,,,,
0020901168,64,4,0,1,8:19 PM,4:15,Hayes REBOUND (Off:4 Def:3),,,,
0020901168,65,1,1,1,8:19 PM,4:10,Martin 19' Jump Shot (5 PTS) (Ariza 2 AST),,,14 - 22,8
0020901168,66,2,1,1,8:19 PM,3:58,,,MISS Miles 25' 3PT Jump Shot,,
0020901168,67,4,0,1,8:19 PM,3:57,Hayes REBOUND (Off:4 Def:4),,,,
0020901168,68,6,1,1,8:19 PM,3:54,,,D. Williams P.FOUL (P1.T2),,
0020901168,70,8,0,1,8:19 PM,3:54,,,SUB: Korver FOR Miles,,
0020901168,69,1,1,1,8:20 PM,3:46,Brooks  3PT Jump Shot (9 PTS) (Ariza 3 AST),,,14 - 25,11
0020901168,75,6,1,1,8:20 PM,3:35,Martin P.FOUL (P1.T3),,,,
