GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900830,0,12,0,1,8:10 PM,12:00,,,,,
0020900830,1,10,0,1,8:10 PM,12:00,Jump Ball Lopez vs. Thompson: Tip to Hill,,,,
0020900830,2,2,1,1,8:12 PM,11:40,MISS Stoudemire 17' Jump Shot,,,,
0020900830,3,4,0,1,8:12 PM,11:39,,,Thompson REBOUND (Off:0 Def:1),,
0020900830,4,5,4,1,8:12 PM,11:25,,,Casspi Traveling Turnover (P1.T1),,
0020900830,5,2,3,1,8:12 PM,11:09,MISS Lopez 8' Hook Shot,,,,
0020900830,6,4,0,1,8:12 PM,11:06,,,Landry REBOUND (Off:0 Def:1),,
0020900830,7,5,1,1,8:13 PM,10:54,,,Casspi Bad Pass Turnover (P2.T2),,
0020900830,8,6,2,1,8:13 PM,10:45,,,Landry S.FOUL (P1.T1),,
0020900830,9,3,11,1,8:13 PM,10:45,MISS Stoudemire Free Throw 1 of 2,,,,
0020900830,10,4,1,1,8:13 PM,10:45,SUNS Rebound,,,,
0020900830,11,3,12,1,8:13 PM,10:45,Stoudemire Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0020900830,13,2,66,1,8:14 PM,10:30,,,MISS Greene 9' Jump Bank Shot,,
0020900830,14,4,0,1,8:14 PM,10:27,Stoudemire REBOUND (Off:0 Def:1),,,,
0020900830,15,5,1,1,8:14 PM,10:19,Nash Bad Pass Turnover (P1.T1),,Evans STEAL (1 STL),,
0020900830,16,2,5,1,8:14 PM,10:15,Richardson BLOCK (1 BLK),,MISS Landry  Layup,,
0020900830,17,4,0,1,8:14 PM,10:15,,,Kings Rebound,,
0020900830,18,6,1,1,8:14 PM,10:12,Richardson P.FOUL (P1.T1),,,,
0020900830,19,2,1,1,8:15 PM,10:03,,,MISS Casspi 26' 3PT Jump Shot,,
0020900830,20,4,0,1,8:15 PM,10:02,SUNS Rebound,,,,
0020900830,21,1,8,1,8:15 PM,9:55,Stoudemire  Slam Dunk (3 PTS) (Nash 1 AST),,,0 - 3,3
0020900830,22,2,1,1,8:15 PM,9:27,,,MISS Thompson 8' Jump Shot,,
0020900830,23,4,0,1,8:15 PM,9:25,Hill REBOUND (Off:0 Def:1),,,,
0020900830,24,1,84,1,8:16 PM,9:20,Hill 9' Running Bank Shot (2 PTS),,,0 - 5,5
0020900830,25,2,1,1,8:16 PM,8:57,,,MISS Landry 9' Jump Shot,,
0020900830,26,4,0,1,8:16 PM,8:55,,,Landry REBOUND (Off:1 Def:1),,
0020900830,27,1,44,1,8:16 PM,8:53,,,Landry  Reverse Layup (2 PTS),2 - 5,3
0020900830,28,2,63,1,8:16 PM,8:40,MISS Richardson 11' Fadeaway Jumper,,,,
0020900830,29,4,0,1,8:16 PM,8:38,,,Thompson REBOUND (Off:0 Def:2),,
0020900830,30,1,42,1,8:16 PM,8:32,,,Evans  Driving Layup (2 PTS),4 - 5,1
0020900830,31,2,1,1,8:17 PM,8:20,MISS Nash 18' Jump Shot,,,,
0020900830,32,4,0,1,8:17 PM,8:18,,,Casspi REBOUND (Off:0 Def:1),,
0020900830,33,6,2,1,8:17 PM,8:12,Stoudemire S.FOUL (P1.T2),,,,
0020900830,34,3,11,1,8:17 PM,8:12,,,Landry Free Throw 1 of 2 (3 PTS),5 - 5,TIE
0020900830,36,3,12,1,8:17 PM,8:12,,,Landry Free Throw 2 of 2 (4 PTS),6 - 5,-1
0020900830,38,1,1,1,8:18 PM,7:55,Stoudemire 9' Jump Shot (5 PTS),,,6 - 7,1
0020900830,39,1,1,1,8:18 PM,7:40,,,Evans 9' Jump Shot (4 PTS),8 - 7,-1
0020900830,40,2,1,1,8:18 PM,7:33,MISS Stoudemire 9' Jump Shot,,Landry BLOCK (1 BLK),,
0020900830,42,4,0,1,8:18 PM,7:28,Richardson REBOUND (Off:1 Def:0),,,,
0020900830,41,1,5,1,8:18 PM,7:28,Richardson  Layup (2 PTS),,,8 - 9,1
0020900830,43,2,1,1,8:19 PM,7:13,,,MISS Casspi 25' 3PT Jump Shot,,
0020900830,44,4,0,1,8:19 PM,7:11,Hill REBOUND (Off:0 Def:2),,,,
0020900830,45,6,1,1,8:19 PM,7:03,,,Evans P.FOUL (P1.T2),,
0020900830,46,8,0,1,8:19 PM,7:03,,,SUB: Udoka FOR Casspi,,
0020900830,47,5,1,1,8:20 PM,6:46,Nash Bad Pass Turnover (P2.T2),,Landry STEAL (1 STL),,
0020900830,48,1,5,1,8:20 PM,6:44,,,Greene  Layup (2 PTS) (Udoka 1 AST),10 - 9,-1
0020900830,49,6,2,1,8:20 PM,6:44,Richardson S.FOUL (P2.T3),,,,
0020900830,50,3,10,1,8:20 PM,6:44,,,Greene Free Throw 1 of 1 (3 PTS),11 - 9,-2
0020900830,52,2,1,1,8:20 PM,6:31,MISS Stoudemire 19' Jump Shot,,,,
0020900830,53,4,0,1,8:20 PM,6:29,,,Greene REBOUND (Off:0 Def:1),,
0020900830,54,2,1,1,8:21 PM,6:18,,,MISS Landry 16' Jump Shot,,
0020900830,55,4,0,1,8:21 PM,6:16,Hill REBOUND (Off:0 Def:3),,,,
0020900830,56,1,1,1,8:21 PM,6:09,Richardson 25' 3PT Jump Shot (5 PTS) (Nash 2 AST),,,11 - 12,1
0020900830,57,1,1,1,8:21 PM,5:52,,,Thompson 22' Jump Shot (2 PTS) (Evans 1 AST),13 - 12,-1
0020900830,58,1,5,1,8:21 PM,5:42,Stoudemire  Layup (7 PTS) (Nash 3 AST),,,13 - 14,1
0020900830,59,2,1,1,8:21 PM,5:29,,,MISS Udoka 24' 3PT Jump Shot,,
0020900830,60,4,0,1,8:21 PM,5:27,Nash REBOUND (Off:0 Def:1),,,,
0020900830,61,1,79,1,8:21 PM,5:22,Nash 16' Pullup Jump Shot (2 PTS),,,13 - 16,3
0020900830,62,6,17,1,8:22 PM,5:03,SUNS T.Foul (Def. 3 Sec Richardson ),,,,
0020900830,63,9,1,1,8:22 PM,5:03,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020900830,65,8,0,1,8:25 PM,5:03,SUB: Dudley FOR Richardson,,,,
0020900830,67,3,16,1,8:25 PM,5:03,,,Evans Free Throw Technical (5 PTS),14 - 16,2
0020900830,69,1,1,1,8:26 PM,4:50,,,Landry 17' Jump Shot (6 PTS),16 - 16,TIE
0020900830,70,2,1,1,8:26 PM,4:29,MISS Hill 16' Jump Shot,,,,
0020900830,71,4,0,1,8:26 PM,4:28,,,Landry REBOUND (Off:1 Def:2),,
0020900830,72,1,1,1,8:26 PM,4:20,,,Evans 15' Jump Shot (7 PTS),18 - 16,-2
0020900830,73,2,1,1,8:26 PM,4:09,MISS Nash 17' Jump Shot,,,,
0020900830,74,4,0,1,8:26 PM,4:07,,,Thompson REBOUND (Off:0 Def:3),,
0020900830,75,1,5,1,8:26 PM,4:04,,,Greene  Layup (5 PTS) (Evans 2 AST),20 - 16,-4
0020900830,76,6,2,1,8:26 PM,4:04,Dudley S.FOUL (P1.T4),,,,
0020900830,77,3,10,1,8:27 PM,4:04,,,Greene Free Throw 1 of 1 (6 PTS),21 - 16,-5
0020900830,79,2,1,1,8:27 PM,3:47,MISS Hill 11' Jump Shot,,,,
0020900830,80,4,0,1,8:27 PM,3:45,,,Evans REBOUND (Off:0 Def:1),,
0020900830,81,6,4,1,8:27 PM,3:43,,,Evans OFF.Foul (P2),,
0020900830,82,5,5,1,8:27 PM,3:43,,,Evans Foul Turnover (P1.T3),,
0020900830,83,2,1,1,8:28 PM,3:26,MISS Stoudemire 14' Jump Shot,,,,
0020900830,84,4,0,1,8:28 PM,3:25,,,Landry REBOUND (Off:1 Def:3),,
0020900830,85,2,1,1,8:28 PM,3:16,,,MISS Evans 21' Jump Shot,,
0020900830,86,4,0,1,8:28 PM,3:14,Hill REBOUND (Off:0 Def:4),,,,
0020900830,87,1,7,1,8:28 PM,3:07,Lopez  Dunk (2 PTS) (Nash 4 AST),,,21 - 18,-3
0020900830,88,2,1,1,8:28 PM,2:52,,,MISS Udoka 20' Jump Shot,,
0020900830,89,4,0,1,8:28 PM,2:50,Nash REBOUND (Off:0 Def:2),,,,
0020900830,90,2,1,1,8:29 PM,2:34,MISS Dudley  3PT Jump Shot,,,,
0020900830,91,4,0,1,8:29 PM,2:32,,,Thompson REBOUND (Off:0 Def:4),,
0020900830,92,1,1,1,8:29 PM,2:18,,,Landry 16' Jump Shot (8 PTS),23 - 18,-5
0020900830,93,1,1,1,8:29 PM,2:06,Stoudemire 8' Jump Shot (9 PTS),,,23 - 20,-3
0020900830,94,1,1,1,8:29 PM,1:43,,,Greene 13' Jump Shot (8 PTS) (Evans 3 AST),25 - 20,-5
0020900830,95,2,1,1,8:30 PM,1:26,MISS Hill 17' Jump Shot,,,,
0020900830,96,4,0,1,8:30 PM,1:24,,,Landry REBOUND (Off:1 Def:4),,
0020900830,97,2,1,1,8:30 PM,1:15,,,MISS Udoka  3PT Jump Shot,,
0020900830,98,4,0,1,8:30 PM,1:13,Stoudemire REBOUND (Off:0 Def:2),,,,
0020900830,99,1,1,1,8:30 PM,0:53,Lopez 8' Jump Shot (4 PTS) (Nash 5 AST),,,25 - 22,-3
0020900830,100,6,2,1,8:30 PM,0:53,,,Landry S.FOUL (P2.T3),,
0020900830,101,9,1,1,8:30 PM,0:53,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020900830,104,8,0,1,8:33 PM,0:53,SUB: Clark FOR Hill,,,,
0020900830,105,8,0,1,8:33 PM,0:53,,,SUB: Casspi FOR Landry,,
0020900830,106,8,0,1,8:33 PM,0:53,,,SUB: Udrih FOR Thompson,,
0020900830,107,8,0,1,8:33 PM,0:53,,,SUB: Hawes FOR Evans,,
0020900830,108,3,10,1,8:33 PM,0:53,Lopez Free Throw 1 of 1 (5 PTS),,,25 - 23,-2
0020900830,110,1,1,1,8:34 PM,0:38,,,Hawes 18' Jump Shot (2 PTS) (Udrih 1 AST),27 - 23,-4
0020900830,111,1,46,1,8:34 PM,0:28,Clark 8' Running Jump Shot (2 PTS) (Nash 6 AST),,,27 - 25,-2
0020900830,112,6,2,1,8:35 PM,0:09,Stoudemire S.FOUL (P2.PN),,,,
0020900830,113,8,0,1,8:35 PM,0:09,SUB: Frye FOR Lopez,,,,
0020900830,114,3,11,1,8:35 PM,0:09,,,MISS Udrih Free Throw 1 of 2,,
0020900830,115,4,1,1,8:35 PM,0:09,,,Kings Rebound,,
0020900830,116,8,0,1,8:35 PM,0:09,,,SUB: McGuire FOR Greene,,
0020900830,117,8,0,1,8:35 PM,0:09,SUB: Amundson FOR Stoudemire,,,,
0020900830,118,3,12,1,8:36 PM,0:09,,,MISS Udrih Free Throw 2 of 2,,
0020900830,120,4,0,1,8:36 PM,0:05,Frye REBOUND (Off:0 Def:1),,,,
0020900830,121,2,1,1,8:36 PM,0:00,MISS Clark 20' Jump Shot,,,,
0020900830,122,4,0,1,8:36 PM,0:00,Frye REBOUND (Off:1 Def:1),,,,
0020900830,123,13,0,1,8:36 PM,0:00,,,,27 - 25,-2
0020900830,125,12,0,2,8:39 PM,12:00,,,,27 - 25,-2
0020900830,126,2,1,2,8:39 PM,11:48,Clark BLOCK (1 BLK),,MISS McGuire 6' Jump Shot,,
0020900830,127,4,0,2,8:39 PM,11:46,Frye REBOUND (Off:1 Def:2),,,,
0020900830,128,2,1,2,8:39 PM,11:29,MISS Clark 10' Jump Shot,,McGuire BLOCK (1 BLK),,
0020900830,129,4,0,2,8:39 PM,11:26,Clark REBOUND (Off:1 Def:0),,,,
0020900830,130,5,1,2,8:40 PM,11:26,Clark Bad Pass Turnover (P1.T3),,,,
0020900830,131,1,1,2,8:40 PM,11:12,,,Casspi 8' Jump Shot (2 PTS),29 - 25,-4
0020900830,132,2,1,2,8:40 PM,10:55,MISS Frye 17' Jump Shot,,,,
0020900830,133,4,0,2,8:40 PM,10:52,Amundson REBOUND (Off:1 Def:0),,,,
0020900830,134,2,5,2,8:40 PM,10:38,MISS Amundson  Layup,,,,
0020900830,135,4,0,2,8:40 PM,10:37,,,McGuire REBOUND (Off:0 Def:1),,
0020900830,136,1,5,2,8:41 PM,10:31,,,Casspi  Layup (4 PTS) (McGuire 1 AST),31 - 25,-6
0020900830,137,1,1,2,8:41 PM,10:15,Dragic 16' Jump Shot (2 PTS) (Amundson 1 AST),,,31 - 27,-4
0020900830,138,1,66,2,8:41 PM,9:54,,,Hawes 8' Jump Bank Shot (4 PTS) (Udrih 2 AST),33 - 27,-6
0020900830,139,2,1,2,8:42 PM,9:34,MISS Clark 26' 3PT Jump Shot,,,,
0020900830,140,4,0,2,8:42 PM,9:33,Frye REBOUND (Off:2 Def:2),,,,
0020900830,141,6,2,2,8:42 PM,9:33,,,Hawes S.FOUL (P1.T1),,
0020900830,142,3,11,2,8:42 PM,9:33,Frye Free Throw 1 of 2 (1 PTS),,,33 - 28,-5
0020900830,144,3,12,2,8:42 PM,9:33,MISS Frye Free Throw 2 of 2,,,,
0020900830,146,4,0,2,8:42 PM,9:32,,,McGuire REBOUND (Off:0 Def:2),,
0020900830,147,5,1,2,8:43 PM,9:10,Clark STEAL (1 STL),,Udoka Bad Pass Turnover (P1.T4),,
0020900830,149,6,1,2,8:43 PM,9:09,,,Udrih P.FOUL (P1.T2),,
0020900830,150,8,0,2,8:43 PM,9:09,,,SUB: Greene FOR Udoka,,
0020900830,151,1,1,2,8:43 PM,9:01,Amundson 17' Jump Shot (2 PTS),,,33 - 30,-3
0020900830,152,6,2,2,8:44 PM,8:41,Clark S.FOUL (P1.T1),,,,
0020900830,153,9,4,2,8:44 PM,8:41,,,,,
0020900830,157,3,11,2,8:47 PM,8:41,,,Hawes Free Throw 1 of 2 (5 PTS),34 - 30,-4
0020900830,159,3,12,2,8:47 PM,8:41,,,MISS Hawes Free Throw 2 of 2,,
0020900830,161,4,0,2,8:47 PM,8:41,,,McGuire REBOUND (Off:1 Def:2),,
0020900830,162,1,5,2,8:47 PM,8:20,,,Hawes  Layup (7 PTS) (Udrih 3 AST),36 - 30,-6
0020900830,163,2,1,2,8:48 PM,7:55,MISS Frye 11' Jump Shot,,,,
0020900830,164,4,0,2,8:48 PM,7:55,,,Kings Rebound,,
0020900830,165,8,0,2,8:48 PM,7:55,SUB: Richardson FOR Clark,,,,
0020900830,166,2,5,2,8:48 PM,7:42,Frye BLOCK (1 BLK),,MISS Greene  Layup,,
0020900830,173,4,0,2,8:48 PM,7:40,,,Greene REBOUND (Off:1 Def:1),,
0020900830,175,5,1,2,8:48 PM,7:40,Dudley STEAL (1 STL),,Greene Bad Pass Turnover (P1.T5),,
0020900830,168,2,1,2,8:49 PM,7:27,MISS Dragic 25' 3PT Jump Shot,,,,
0020900830,169,4,0,2,8:49 PM,7:26,,,Udrih REBOUND (Off:0 Def:1),,
0020900830,170,1,1,2,8:49 PM,7:22,,,Udrih 15' Jump Shot (2 PTS),38 - 30,-8
0020900830,171,1,1,2,8:49 PM,7:04,Richardson 22' Jump Shot (7 PTS) (Dragic 1 AST),,,38 - 32,-6
0020900830,172,1,1,2,8:49 PM,6:43,,,Udrih 14' Jump Shot (4 PTS),40 - 32,-8
0020900830,174,6,1,2,8:50 PM,6:35,,,Hawes P.FOUL (P2.T3),,
0020900830,176,8,0,2,8:50 PM,6:35,SUB: Stoudemire FOR Dudley,,,,
0020900830,177,8,0,2,8:50 PM,6:35,SUB: Nash FOR Amundson,,,,
0020900830,178,8,0,2,8:50 PM,6:35,SUB: Hill FOR Dragic,,,,
0020900830,179,2,1,2,8:50 PM,6:31,MISS Richardson 25' 3PT Jump Shot,,,,
0020900830,180,4,0,2,8:50 PM,6:30,,,Hawes REBOUND (Off:0 Def:1),,
0020900830,181,5,2,2,8:50 PM,6:16,Stoudemire STEAL (1 STL),,Casspi Lost Ball Turnover (P3.T6),,
0020900830,182,1,1,2,8:50 PM,6:04,Hill 25' 3PT Jump Shot (5 PTS) (Nash 7 AST),,,40 - 35,-5
0020900830,183,1,42,2,8:51 PM,5:46,,,Greene  Driving Layup (10 PTS),42 - 35,-7
0020900830,184,6,2,2,8:51 PM,5:46,Frye S.FOUL (P1.T2),,,,
0020900830,185,9,1,2,8:51 PM,5:46,SUNS Timeout: Regular (Full 2 Short 0),,,,
0020900830,188,8,0,2,8:53 PM,5:46,,,SUB: Udoka FOR Casspi,,
0020900830,189,8,0,2,8:53 PM,5:46,,,SUB: Thompson FOR McGuire,,
0020900830,190,3,10,2,8:54 PM,5:46,,,Greene Free Throw 1 of 1 (11 PTS),43 - 35,-8
0020900830,192,2,5,2,8:54 PM,5:26,MISS Frye  Layup,,,,
0020900830,194,4,0,2,8:54 PM,5:25,Stoudemire REBOUND (Off:1 Def:2),,,,
0020900830,193,2,4,2,8:54 PM,5:25,MISS Stoudemire  Tip Shot,,,,
0020900830,195,4,0,2,8:54 PM,5:23,,,Thompson REBOUND (Off:0 Def:5),,
0020900830,196,1,1,2,8:54 PM,5:15,,,Thompson 19' Jump Shot (4 PTS) (Udrih 4 AST),45 - 35,-10
0020900830,197,1,1,2,8:55 PM,5:00,Richardson 25' 3PT Jump Shot (10 PTS) (Frye 1 AST),,,45 - 38,-7
0020900830,198,2,1,2,8:55 PM,4:35,,,MISS Udoka 20' Jump Shot,,
0020900830,199,4,0,2,8:55 PM,4:33,Richardson REBOUND (Off:1 Def:1),,,,
0020900830,200,2,1,2,8:55 PM,4:27,MISS Richardson 12' Jump Shot,,Greene BLOCK (1 BLK),,
0020900830,201,4,0,2,8:55 PM,4:25,Richardson REBOUND (Off:2 Def:1),,,,
0020900830,202,6,2,2,8:56 PM,4:16,,,Hawes S.FOUL (P3.T4),,
0020900830,203,8,0,2,8:56 PM,4:16,SUB: Lopez FOR Frye,,,,
0020900830,204,8,0,2,8:56 PM,4:16,,,SUB: Landry FOR Hawes,,
0020900830,205,8,0,2,8:56 PM,4:16,,,SUB: Evans FOR Udrih,,
0020900830,206,3,11,2,8:56 PM,4:16,Richardson Free Throw 1 of 2 (11 PTS),,,45 - 39,-6
0020900830,208,8,0,2,8:56 PM,4:16,,,SUB: Casspi FOR Udoka,,
0020900830,209,3,12,2,8:56 PM,4:16,Richardson Free Throw 2 of 2 (12 PTS),,,45 - 40,-5
0020900830,211,1,85,2,8:57 PM,3:59,,,Thompson 9' Turnaround Bank Shot (6 PTS) (Evans 4 AST),47 - 40,-7
0020900830,212,1,3,2,8:57 PM,3:44,Lopez 9' Hook Shot (7 PTS) (Nash 8 AST),,,47 - 42,-5
0020900830,213,1,1,2,8:57 PM,3:24,,,Landry 19' Jump Shot (10 PTS) (Evans 5 AST),49 - 42,-7
0020900830,214,6,1,2,8:58 PM,3:16,,,Evans P.FOUL (P3.PN),,
0020900830,215,3,11,2,8:58 PM,3:16,Nash Free Throw 1 of 2 (3 PTS),,,49 - 43,-6
0020900830,217,3,12,2,8:58 PM,3:16,Nash Free Throw 2 of 2 (4 PTS),,,49 - 44,-5
0020900830,219,2,1,2,8:59 PM,2:56,,,MISS Greene 24' 3PT Jump Shot,,
0020900830,220,4,0,2,8:59 PM,2:54,Lopez REBOUND (Off:0 Def:1),,,,
0020900830,221,1,51,2,8:59 PM,2:48,Richardson  Reverse Dunk (14 PTS) (Nash 9 AST),,,49 - 46,-3
0020900830,222,2,1,2,8:59 PM,2:38,,,MISS Evans 8' Jump Shot,,
0020900830,223,4,0,2,8:59 PM,2:36,,,Thompson REBOUND (Off:1 Def:5),,
0020900830,224,2,1,2,8:59 PM,2:27,,,MISS Thompson 15' Jump Shot,,
0020900830,225,4,0,2,8:59 PM,2:25,Hill REBOUND (Off:0 Def:5),,,,
0020900830,226,5,1,2,8:59 PM,2:19,Nash Bad Pass Turnover (P3.T4),,Casspi STEAL (1 STL),,
