GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900693,0,12,0,1,8:43 PM,12:00,,,,,
0020900693,1,10,0,1,8:43 PM,12:00,Jump Ball Bogut vs. O'Neal: Tip to Wade,,,,
0020900693,2,2,1,1,8:43 PM,11:40,,,MISS O'Neal 13' Jump Shot,,
0020900693,3,4,0,1,8:43 PM,11:39,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0020900693,4,2,1,1,8:44 PM,11:18,MISS Jennings 9' Jump Shot,,,,
0020900693,5,4,0,1,8:44 PM,11:16,,,O'Neal REBOUND (Off:0 Def:1),,
0020900693,6,5,1,1,8:44 PM,11:05,Bogut STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T1),,
0020900693,7,1,5,1,8:44 PM,11:00,Jennings  Layup (2 PTS),,,0 - 2,2
0020900693,8,1,78,1,8:44 PM,10:37,,,Wade 12' Floating Jump Shot (2 PTS),2 - 2,TIE
0020900693,9,2,1,1,8:45 PM,10:22,MISS Bogut 13' Jump Shot,,,,
0020900693,10,4,0,1,8:45 PM,10:21,,,Anthony REBOUND (Off:0 Def:1),,
0020900693,11,2,1,1,8:45 PM,10:12,,,MISS Alston 9' Jump Shot,,
0020900693,12,4,0,1,8:45 PM,10:11,Bogut REBOUND (Off:0 Def:1),,,,
0020900693,13,1,1,1,8:45 PM,9:58,Delfino 25' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,,2 - 5,3
0020900693,14,2,1,1,8:45 PM,9:35,,,MISS Richardson  3PT Jump Shot,,
0020900693,15,4,0,1,8:45 PM,9:34,,,Anthony REBOUND (Off:1 Def:1),,
0020900693,16,2,1,1,8:46 PM,9:22,,,MISS Wade 27' 3PT Jump Shot,,
0020900693,17,4,0,1,8:46 PM,9:21,Delfino REBOUND (Off:0 Def:1),,,,
0020900693,18,2,5,1,8:46 PM,9:10,MISS Mbah a Moute  Layup,,O'Neal BLOCK (1 BLK),,
0020900693,19,4,0,1,8:46 PM,9:08,Bogut REBOUND (Off:1 Def:1),,,,
0020900693,20,2,5,1,8:46 PM,9:06,MISS Bogut  Layup,,Anthony BLOCK (1 BLK),,
0020900693,21,4,0,1,8:46 PM,9:05,,,Wade REBOUND (Off:0 Def:1),,
