GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900735,0,12,0,1,8:07 PM,12:00,,,,,
0020900735,1,10,0,1,8:08 PM,12:00,Jump Ball Smith vs. Miller: Tip to Johnson,,,,
0020900735,2,2,1,1,8:11 PM,11:35,MISS Williams 25' 3PT Jump Shot,,,,
0020900735,3,4,0,1,8:11 PM,11:32,,,Gibson REBOUND (Off:0 Def:1),,
0020900735,4,2,1,1,8:11 PM,11:13,,,MISS Hinrich 18' Jump Shot,,
0020900735,5,4,0,1,8:11 PM,11:11,Williams REBOUND (Off:0 Def:1),,,,
0020900735,7,1,1,1,8:11 PM,10:56,Bibby 20' Jump Shot (2 PTS) (Smith 1 AST),,,0 - 2,2
0020900735,8,2,1,1,8:12 PM,10:36,,,MISS Gibson 12' Jump Shot,,
0020900735,9,4,0,1,8:12 PM,10:35,Johnson REBOUND (Off:0 Def:1),,,,
0020900735,10,2,46,1,8:12 PM,10:22,MISS Johnson 12' Running Jump Shot,,,,
0020900735,11,4,0,1,8:12 PM,10:21,Horford REBOUND (Off:1 Def:0),,,,
0020900735,12,2,72,1,8:12 PM,10:20,MISS Horford  Putback Layup,,,,
0020900735,13,4,0,1,8:12 PM,10:20,,,Bulls Rebound,,
0020900735,14,2,1,1,8:12 PM,10:04,,,MISS Deng 21' Jump Shot,,
0020900735,15,4,0,1,8:12 PM,10:03,Williams REBOUND (Off:0 Def:2),,,,
0020900735,16,1,1,1,8:13 PM,9:53,Johnson 24' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,0 - 5,5
0020900735,17,2,42,1,8:13 PM,9:36,Williams BLOCK (1 BLK),,MISS Rose 4' Driving Layup,,
0020900735,18,4,0,1,8:13 PM,9:34,Williams REBOUND (Off:0 Def:3),,,,
0020900735,19,1,41,1,8:13 PM,9:30,Horford  Running Layup (2 PTS) (Smith 3 AST),,,0 - 7,7
0020900735,20,6,2,1,8:13 PM,9:30,,,Hinrich S.FOUL (P1.T1),,
0020900735,21,3,10,1,8:13 PM,9:30,Horford Free Throw 1 of 1 (3 PTS),,,0 - 8,8
0020900735,23,2,1,1,8:14 PM,9:12,,,MISS Hinrich 19' Jump Shot,,
0020900735,24,4,0,1,8:14 PM,9:10,,,Bulls Rebound,,
0020900735,26,1,1,1,8:14 PM,8:52,,,Deng 8' Jump Shot (2 PTS),2 - 8,6
0020900735,27,1,1,1,8:15 PM,8:34,Johnson 25' 3PT Jump Shot (6 PTS) (Smith 4 AST),,,2 - 11,9
0020900735,28,1,47,1,8:15 PM,8:15,,,Miller 6' Turnaround Jump Shot (2 PTS),4 - 11,7
0020900735,29,1,41,1,8:15 PM,8:07,Smith 2' Running Layup (2 PTS) (Bibby 1 AST),,,4 - 13,9
