GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900262,1,12,0,1,7:13 PM,12:00,,,,,
0020900262,2,10,0,1,7:13 PM,11:58,Jump Ball Haywood vs. Bogut: Tip to Jennings,,,,
0020900262,4,5,41,1,7:13 PM,11:58,Haywood STEAL (1 STL),,Bogut Poss Lost Ball Turnover (P1.T1),,
0020900262,3,1,1,1,7:13 PM,11:21,Arenas 24' 3PT Jump Shot (3 PTS),,,0 - 3,3
0020900262,5,2,1,1,7:14 PM,10:59,,,MISS Bogut 7' Jump Shot,,
0020900262,6,4,0,1,7:14 PM,10:57,Haywood REBOUND (Off:0 Def:1),,,,
0020900262,7,1,7,1,7:14 PM,10:46,Haywood  Dunk (2 PTS) (Jamison 1 AST),,,0 - 5,5
0020900262,8,1,1,1,7:14 PM,10:35,,,Ilyasova 24' 3PT Jump Shot (3 PTS) (Jennings 1 AST),3 - 5,2
0020900262,9,2,1,1,7:14 PM,10:17,MISS Butler 21' Jump Shot,,,,
0020900262,10,4,0,1,7:14 PM,10:16,,,Ilyasova REBOUND (Off:0 Def:1),,
0020900262,11,2,1,1,7:15 PM,10:05,,,MISS Ilyasova 26' 3PT Jump Shot,,
0020900262,12,4,0,1,7:15 PM,10:03,Jamison REBOUND (Off:0 Def:1),,,,
0020900262,13,1,5,1,7:15 PM,9:59,Young 1' Layup (2 PTS) (Arenas 1 AST),,,3 - 7,4
0020900262,14,2,1,1,7:15 PM,9:40,,,MISS Bogut 4' Jump Shot,,
0020900262,15,4,0,1,7:15 PM,9:38,Haywood REBOUND (Off:0 Def:2),,,,
0020900262,16,5,7,1,7:15 PM,9:36,Young Discontinue Dribble Turnover (P1.T1),,,,
0020900262,18,1,1,1,7:16 PM,9:15,,,Ilyasova 20' Jump Shot (5 PTS) (Delfino 1 AST),5 - 7,2
0020900262,20,2,1,1,7:16 PM,8:52,MISS Jamison 18' Jump Shot,,,,
0020900262,21,4,0,1,7:17 PM,8:52,WIZARDS Rebound,,,,
0020900262,22,2,1,1,7:17 PM,8:42,MISS Butler 13' Jump Shot,,,,
0020900262,23,4,0,1,7:17 PM,8:41,,,Ilyasova REBOUND (Off:0 Def:2),,
0020900262,24,1,78,1,7:17 PM,8:33,,,Jennings 9' Floating Jump Shot (2 PTS),7 - 7,TIE
0020900262,25,1,42,1,7:17 PM,8:18,Young  Driving Layup (4 PTS),,,7 - 9,2
0020900262,26,6,2,1,7:17 PM,8:18,,,Bell S.FOUL (P1.T1),,
0020900262,27,3,10,1,7:17 PM,8:18,Young Free Throw 1 of 1 (5 PTS),,,7 - 10,3
0020900262,29,2,1,1,7:18 PM,8:05,,,MISS Jennings 25' 3PT Jump Shot,,
0020900262,30,4,0,1,7:18 PM,8:05,WIZARDS Rebound,,,,
0020900262,31,6,3,1,7:18 PM,8:05,,,Ilyasova L.B.FOUL (P1.T2),,
0020900262,33,2,1,1,7:18 PM,7:52,MISS Arenas 24' 3PT Jump Shot,,,,
0020900262,34,4,0,1,7:18 PM,7:51,,,Bogut REBOUND (Off:0 Def:1),,
0020900262,35,2,1,1,7:19 PM,7:37,,,MISS Delfino 25' 3PT Jump Shot,,
0020900262,36,4,0,1,7:19 PM,7:36,Jamison REBOUND (Off:0 Def:2),,,,
0020900262,37,5,2,1,7:19 PM,7:30,Arenas Lost Ball Turnover (P1.T2),,Jennings STEAL (1 STL),,
0020900262,38,2,5,1,7:19 PM,7:25,,,MISS Jennings 1' Layup,,
0020900262,39,4,0,1,7:19 PM,7:24,Arenas REBOUND (Off:0 Def:1),,,,
0020900262,40,1,8,1,7:19 PM,7:18,Haywood 2' Slam Dunk (4 PTS) (Butler 1 AST),,,7 - 12,5
0020900262,41,2,1,1,7:19 PM,6:59,,,MISS Bell 17' Jump Shot,,
0020900262,42,4,0,1,7:19 PM,6:58,Butler REBOUND (Off:0 Def:1),,,,
0020900262,43,6,1,1,7:19 PM,6:53,,,Jennings P.FOUL (P1.T3),,
0020900262,44,9,1,1,7:20 PM,6:53,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020900262,46,1,1,1,7:23 PM,6:37,Arenas 18' Jump Shot (5 PTS) (Jamison 2 AST),,,7 - 14,7
0020900262,47,1,1,1,7:23 PM,6:24,,,Bogut 5' Jump Shot (2 PTS) (Jennings 2 AST),9 - 14,5
0020900262,48,6,2,1,7:23 PM,6:03,,,Delfino S.FOUL (P1.T4),,
0020900262,49,3,11,1,7:23 PM,6:03,Young Free Throw 1 of 2 (6 PTS),,,9 - 15,6
0020900262,51,3,12,1,7:24 PM,6:03,Young Free Throw 2 of 2 (7 PTS),,,9 - 16,7
0020900262,54,2,1,1,7:24 PM,5:47,,,MISS Bogut 7' Jump Shot,,
