GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900195,0,12,0,1,6:11 PM,12:00,,,,,
0020900195,1,10,0,1,6:11 PM,12:00,Jump Ball O'Neal vs. Okafor: Tip to Chalmers,,,,
0020900195,2,2,1,1,6:12 PM,11:44,MISS Wade 12' Jump Shot,,,,
0020900195,3,4,0,1,6:12 PM,11:43,,,Okafor REBOUND (Off:0 Def:1),,
0020900195,4,6,4,1,6:12 PM,11:40,,,Brown OFF.Foul (P1),,
0020900195,5,5,5,1,6:12 PM,11:40,,,Brown Foul Turnover (P1.T1),,
0020900195,6,1,1,1,6:12 PM,11:27,Beasley 19' Jump Shot (2 PTS) (Jones 1 AST),,,0 - 2,2
0020900195,7,1,5,1,6:12 PM,11:14,,,Brown  Layup (2 PTS) (West 1 AST),2 - 2,TIE
0020900195,8,6,2,1,6:12 PM,11:14,O'Neal S.FOUL (P1.T1),,,,
0020900195,9,3,10,1,6:13 PM,11:14,,,Brown Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020900195,11,2,5,1,6:13 PM,10:57,MISS Beasley  Layup,,,,
0020900195,12,4,0,1,6:13 PM,10:56,,,West REBOUND (Off:0 Def:1),,
0020900195,13,6,2,1,6:13 PM,10:53,Chalmers S.FOUL (P1.T2),,,,
0020900195,14,3,11,1,6:13 PM,10:53,,,Collison Free Throw 1 of 2 (1 PTS),4 - 2,-2
0020900195,16,3,12,1,6:14 PM,10:53,,,MISS Collison Free Throw 2 of 2,,
0020900195,18,4,0,1,6:14 PM,10:51,Jones REBOUND (Off:0 Def:1),,,,
0020900195,19,2,49,1,6:14 PM,10:36,MISS Wade  Driving Dunk,,,,
0020900195,20,4,0,1,6:14 PM,10:35,,,West REBOUND (Off:0 Def:2),,
0020900195,21,2,1,1,6:15 PM,10:27,Wade BLOCK (1 BLK),,MISS West 4' Jump Shot,,
0020900195,22,4,0,1,6:15 PM,10:26,Beasley REBOUND (Off:0 Def:1),,,,
0020900195,23,6,1,1,6:15 PM,10:19,,,West P.FOUL (P1.T1),,
0020900195,24,5,4,1,6:15 PM,10:19,Wade Traveling Turnover (P1.T1),,,,
0020900195,25,5,1,1,6:16 PM,9:59,,,Collison Bad Pass Turnover (P1.T2),,
0020900195,26,1,7,1,6:16 PM,9:47,Wade  Dunk (2 PTS) (Beasley 1 AST),,,4 - 4,TIE
0020900195,27,2,1,1,6:16 PM,9:40,,,MISS Brown 15' Jump Shot,,
0020900195,28,4,0,1,6:16 PM,9:38,O'Neal REBOUND (Off:0 Def:1),,,,
0020900195,29,1,42,1,6:16 PM,9:32,Wade  Driving Layup (4 PTS),,,4 - 6,2
0020900195,30,2,1,1,6:17 PM,9:09,,,MISS West 17' Jump Shot,,
0020900195,31,4,0,1,6:17 PM,9:08,,,Okafor REBOUND (Off:1 Def:1),,
0020900195,32,2,1,1,6:17 PM,9:00,,,MISS Brown 25' 3PT Jump Shot,,
0020900195,33,4,0,1,6:17 PM,8:59,Beasley REBOUND (Off:0 Def:2),,,,
0020900195,34,6,2,1,6:17 PM,8:49,,,Okafor S.FOUL (P1.T2),,
0020900195,35,3,11,1,6:18 PM,8:49,O'Neal Free Throw 1 of 2 (1 PTS),,,4 - 7,3
0020900195,38,7,3,1,6:18 PM,8:49,,,Brown Violation:Lane,,
0020900195,40,3,12,1,6:18 PM,8:49,O'Neal Free Throw 2 of 2 (2 PTS),,,4 - 8,4
0020900195,42,2,42,1,6:19 PM,8:31,Wade BLOCK (2 BLK),,MISS West  Driving Layup,,
0020900195,43,4,0,1,6:19 PM,8:30,,,Hornets Rebound,,
0020900195,44,2,1,1,6:19 PM,8:26,,,MISS Brown 24' 3PT Jump Shot,,
