GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100189,0,12,0,1,4:09 PM,12:00,,,,,
0021100189,1,10,0,1,4:14 PM,12:00,Jump Ball Smith vs. Johnson: Tip to Davis,,,,
0021100189,2,5,1,1,4:15 PM,11:37,Johnson STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,
0021100189,3,6,2,1,4:15 PM,11:35,,,Johnson S.FOUL (P1.T1),,
0021100189,4,3,11,1,4:15 PM,11:35,Johnson Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021100189,6,3,12,1,4:15 PM,11:35,MISS Johnson Free Throw 2 of 2,,,,
0021100189,8,4,0,1,4:16 PM,11:33,,,Johnson REBOUND (Off:0 Def:1),,
0021100189,10,2,1,1,4:16 PM,11:21,,,MISS Davis 16' Jump Shot,,
0021100189,11,4,0,1,4:16 PM,11:20,Williams REBOUND (Off:0 Def:1),,,,
0021100189,12,2,46,1,4:16 PM,11:04,MISS Johnson 8' Running Jump Shot,,,,
0021100189,13,4,0,1,4:16 PM,11:03,,,Davis REBOUND (Off:0 Def:1),,
0021100189,14,1,41,1,4:16 PM,10:58,,,DeRozan 1' Running Layup (2 PTS),2 - 1,-1
0021100189,15,2,1,1,4:16 PM,10:38,MISS Williams 20' Jump Shot,,,,
0021100189,16,4,0,1,4:16 PM,10:37,,,Davis REBOUND (Off:0 Def:2),,
0021100189,17,1,42,1,4:17 PM,10:28,,,Calderon 3' Driving Layup (2 PTS),4 - 1,-3
0021100189,18,1,1,1,4:17 PM,10:20,Teague 19' Jump Shot (2 PTS),,,4 - 3,-1
0021100189,19,2,63,1,4:17 PM,10:00,Johnson BLOCK (1 BLK),,MISS Butler 13' Fadeaway Jumper,,
0021100189,20,4,0,1,4:17 PM,10:00,,,Raptors Rebound,,
0021100189,21,2,63,1,4:17 PM,9:55,,,MISS DeRozan 21' Fadeaway Jumper,,
0021100189,22,4,0,1,4:17 PM,9:54,Teague REBOUND (Off:0 Def:1),,,,
0021100189,23,2,1,1,4:18 PM,9:47,MISS Teague 20' Jump Shot,,,,
0021100189,24,4,0,1,4:18 PM,9:46,,,Butler REBOUND (Off:0 Def:1),,
0021100189,25,1,47,1,4:18 PM,9:31,,,Johnson 5' Turnaround Jump Shot (2 PTS) (Calderon 1 AST),6 - 3,-3
0021100189,26,6,2,1,4:18 PM,9:31,Collins S.FOUL (P1.T1),,,,
0021100189,27,3,10,1,4:18 PM,9:31,,,Johnson Free Throw 1 of 1 (3 PTS),7 - 3,-4
0021100189,30,5,1,1,4:19 PM,9:11,Teague Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,
0021100189,31,1,50,1,4:19 PM,9:06,,,Butler  Running Dunk (2 PTS) (Calderon 2 AST),9 - 3,-6
0021100189,32,5,1,1,4:19 PM,8:52,Smith Bad Pass Turnover (P1.T2),,,,
0021100189,33,5,1,1,4:19 PM,8:35,Johnson STEAL (2 STL),,DeRozan Bad Pass Turnover (P1.T2),,
0021100189,34,1,3,1,4:20 PM,8:25,Smith 7' Hook Shot (2 PTS),,,9 - 5,-4
0021100189,35,2,1,1,4:20 PM,8:06,,,MISS Calderon 10' Jump Shot,,
0021100189,37,4,0,1,4:20 PM,8:05,,,Calderon REBOUND (Off:1 Def:0),,
0021100189,36,1,4,1,4:20 PM,8:05,,,Calderon  Tip Shot (4 PTS),11 - 5,-6
0021100189,38,6,2,1,4:20 PM,8:01,,,DeRozan S.FOUL (P1.T2),,
