GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100199,0,12,0,1,8:12 PM,12:00,,,,,
0021100199,1,10,0,1,8:12 PM,12:00,Jump Ball Bogut vs. Mozgov: Tip to Leuer,,,,
0021100199,2,1,5,1,8:13 PM,11:45,Bogut 1' Layup (2 PTS) (Leuer 1 AST),,,0 - 2,2
0021100199,3,2,1,1,8:13 PM,11:23,,,MISS Mozgov 14' Jump Shot,,
0021100199,4,4,0,1,8:13 PM,11:22,Delfino REBOUND (Off:0 Def:1),,,,
0021100199,5,2,3,1,8:13 PM,11:08,MISS Bogut 4' Hook Shot,,,,
0021100199,6,4,0,1,8:13 PM,11:06,,,Lawson REBOUND (Off:0 Def:1),,
0021100199,7,2,1,1,8:14 PM,10:55,,,MISS Gallinari 26' 3PT Jump Shot,,
0021100199,8,4,0,1,8:14 PM,10:54,Jennings REBOUND (Off:0 Def:1),,,,
0021100199,9,2,1,1,8:14 PM,10:36,MISS Jennings 26' 3PT Jump Shot,,,,
0021100199,10,4,0,1,8:14 PM,10:35,,,Afflalo REBOUND (Off:0 Def:1),,
0021100199,11,1,56,1,8:14 PM,10:23,,,Nene 3' Running Hook Shot (2 PTS),2 - 2,TIE
0021100199,12,6,17,1,8:14 PM,10:10,,,Nuggets T.Foul (Def. 3 Sec Mozgov ),,
0021100199,13,3,16,1,8:15 PM,10:10,MISS Jennings Free Throw Technical,,,,
0021100199,14,4,1,1,8:15 PM,10:10,BUCKS Rebound,,,,
0021100199,15,2,44,1,8:15 PM,9:59,MISS Leuer 2' Reverse Layup,,Mozgov BLOCK (1 BLK),,
0021100199,16,4,0,1,8:15 PM,9:57,,,Mozgov REBOUND (Off:0 Def:1),,
0021100199,17,5,1,1,8:15 PM,9:50,,,Mozgov Bad Pass Turnover (P1.T1),,
0021100199,18,2,1,1,8:16 PM,9:27,MISS Delfino 20' Jump Shot,,,,
0021100199,19,4,0,1,8:16 PM,9:26,,,Mozgov REBOUND (Off:0 Def:2),,
0021100199,20,2,1,1,8:16 PM,9:19,,,MISS Gallinari 20' Jump Shot,,
0021100199,21,4,0,1,8:16 PM,9:18,BUCKS Rebound,,,,
0021100199,22,5,1,1,8:16 PM,9:03,Bogut Bad Pass Turnover (P1.T1),,,,
0021100199,23,5,1,1,8:17 PM,8:49,,,Lawson Bad Pass Turnover (P1.T2),,
0021100199,24,2,3,1,8:17 PM,8:31,MISS Bogut 4' Hook Shot,,,,
0021100199,25,4,0,1,8:17 PM,8:30,,,Nene REBOUND (Off:0 Def:1),,
0021100199,26,6,1,1,8:17 PM,8:23,Bogut P.FOUL (P1.T1),,,,
0021100199,27,5,1,1,8:18 PM,8:10,Delfino STEAL (1 STL),,Nene Bad Pass Turnover (P1.T3),,
0021100199,28,2,5,1,8:18 PM,8:02,MISS Jackson 2' Layup,,,,
0021100199,29,4,0,1,8:18 PM,8:00,,,Lawson REBOUND (Off:0 Def:2),,
0021100199,30,1,1,1,8:18 PM,7:52,,,Nene 15' Jump Shot (4 PTS),4 - 2,-2
0021100199,31,2,3,1,8:19 PM,7:29,MISS Bogut 7' Hook Shot,,,,
0021100199,32,4,0,1,8:19 PM,7:28,,,Nene REBOUND (Off:0 Def:2),,
0021100199,33,2,5,1,8:19 PM,7:23,,,MISS Mozgov  Layup,,
0021100199,34,4,0,1,8:19 PM,7:21,Bogut REBOUND (Off:0 Def:1),,,,
0021100199,35,1,1,1,8:19 PM,7:16,Jennings 17' Jump Shot (2 PTS),,,4 - 4,TIE
0021100199,36,1,5,1,8:19 PM,7:04,,,Mozgov  Layup (2 PTS) (Afflalo 1 AST),6 - 4,-2
0021100199,37,2,1,1,8:19 PM,6:36,MISS Jackson 17' Jump Shot,,,,
0021100199,38,4,0,1,8:19 PM,6:35,,,Lawson REBOUND (Off:0 Def:3),,
0021100199,39,1,5,1,8:19 PM,6:31,,,Gallinari 1' Layup (2 PTS) (Lawson 1 AST),8 - 4,-4
0021100199,40,5,1,1,8:20 PM,6:15,Jackson Bad Pass Turnover (P1.T2),,,,
0021100199,41,6,1,1,8:20 PM,6:04,Jennings P.FOUL (P1.T2),,,,
0021100199,42,1,5,1,8:21 PM,5:57,,,Mozgov 1' Layup (4 PTS) (Lawson 2 AST),10 - 4,-6
0021100199,43,9,1,1,8:21 PM,5:53,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021100199,79,5,11,1,8:24 PM,5:32,BUCKS Turnover: Shot Clock (T#3),,,,
0021100199,46,5,1,1,8:24 PM,5:19,Bogut STEAL (1 STL),,Gallinari Bad Pass Turnover (P1.T4),,
0021100199,47,1,5,1,8:24 PM,5:15,Leuer 1' Layup (2 PTS) (Bogut 1 AST),,,10 - 6,-4
0021100199,48,6,2,1,8:24 PM,5:15,,,Mozgov S.FOUL (P1.T1),,
0021100199,49,3,10,1,8:24 PM,5:15,Leuer Free Throw 1 of 1 (3 PTS),,,10 - 7,-3
0021100199,51,2,1,1,8:24 PM,4:52,,,MISS Lawson 25' 3PT Jump Shot,,
0021100199,52,4,0,1,8:25 PM,4:51,Bogut REBOUND (Off:0 Def:2),,,,
0021100199,53,2,1,1,8:25 PM,4:31,MISS Leuer 24' 3PT Jump Shot,,,,
0021100199,54,4,0,1,8:25 PM,4:30,,,Gallinari REBOUND (Off:0 Def:1),,
0021100199,55,6,2,1,8:25 PM,4:24,Bogut S.FOUL (P2.T3),,,,
0021100199,56,3,11,1,8:25 PM,4:24,,,MISS Nene Free Throw 1 of 2,,
0021100199,57,4,1,1,8:25 PM,4:24,,,Nuggets Rebound,,
0021100199,58,8,0,1,8:26 PM,4:24,,,SUB: Miller FOR Gallinari,,
0021100199,59,8,0,1,8:26 PM,4:24,SUB: Gooden FOR Bogut,,,,
0021100199,60,3,12,1,8:26 PM,4:24,,,Nene Free Throw 2 of 2 (5 PTS),11 - 7,-4
0021100199,62,2,1,1,8:26 PM,4:04,MISS Jackson 27' 3PT Jump Shot,,,,
