GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100114,2,12,0,1,8:24 PM,12:00,,,,,
0021100114,3,10,0,1,8:25 PM,12:00,Jump Ball Hawes vs. Johnson: Tip to Meeks,,,,
0021100114,4,2,1,1,8:25 PM,11:42,MISS Iguodala 17' Jump Shot,,,,
0021100114,5,4,0,1,8:25 PM,11:40,,,Johnson REBOUND (Off:0 Def:1),,
0021100114,6,5,1,1,8:25 PM,11:31,Holiday STEAL (1 STL),,Calderon Bad Pass Turnover (P1.T1),,
0021100114,7,2,1,1,8:25 PM,11:25,MISS Meeks 25' 3PT Jump Shot,,,,
0021100114,8,4,0,1,8:25 PM,11:23,Meeks REBOUND (Off:1 Def:0),,,,
0021100114,9,1,47,1,8:25 PM,11:11,Brand 15' Turnaround Jump Shot (2 PTS) (Meeks 1 AST),,,0 - 2,2
0021100114,10,1,84,1,8:26 PM,10:58,,,Bargnani 9' Running Bank Shot (2 PTS),2 - 2,TIE
0021100114,11,6,2,1,8:26 PM,10:42,,,Bargnani S.FOUL (P1.T1),,
0021100114,12,3,11,1,8:26 PM,10:42,Hawes Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021100114,14,3,12,1,8:26 PM,10:42,MISS Hawes Free Throw 2 of 2,,,,
0021100114,16,4,0,1,8:27 PM,10:41,,,Butler REBOUND (Off:0 Def:1),,
0021100114,17,1,1,1,8:27 PM,10:26,,,DeRozan 20' Jump Shot (2 PTS) (Bargnani 1 AST),4 - 3,-1
0021100114,18,1,79,1,8:27 PM,10:04,Iguodala 17' Pullup Jump Shot (2 PTS) (Meeks 2 AST),,,4 - 5,1
0021100114,19,2,1,1,8:28 PM,9:38,,,MISS Calderon 25' 3PT Jump Shot,,
0021100114,20,4,0,1,8:28 PM,9:36,Hawes REBOUND (Off:0 Def:1),,,,
0021100114,21,1,47,1,8:28 PM,9:29,Brand 7' Turnaround Jump Shot (4 PTS) (Holiday 1 AST),,,4 - 7,3
0021100114,22,2,1,1,8:28 PM,9:18,,,MISS Calderon 16' Jump Shot,,
