GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100598,0,12,0,1,8:10 PM,12:00,,,,,
0021100598,1,10,0,1,8:13 PM,12:00,Jump Ball Asik vs. Jefferson: Tip to Rose,,,,
0021100598,2,5,2,1,8:13 PM,11:45,Boozer Lost Ball Turnover (P1.T1),,Millsap STEAL (1 STL),,
0021100598,3,6,3,1,8:13 PM,11:45,Boozer L.B.FOUL (P1.T1),,,,
0021100598,4,2,5,1,8:13 PM,11:31,,,MISS Millsap 3' Layup,,
0021100598,5,4,0,1,8:13 PM,11:30,Boozer REBOUND (Off:0 Def:1),,,,
0021100598,6,2,1,1,8:14 PM,11:17,MISS Brewer 19' Jump Shot,,,,
0021100598,7,4,0,1,8:14 PM,11:15,,,Hayward REBOUND (Off:0 Def:1),,
0021100598,8,2,1,1,8:14 PM,10:53,,,MISS Jefferson 4' Jump Shot,,
0021100598,9,4,0,1,8:14 PM,10:52,Boozer REBOUND (Off:0 Def:2),,,,
0021100598,10,2,1,1,8:14 PM,10:47,MISS Rose 19' Jump Shot,,,,
0021100598,11,4,0,1,8:14 PM,10:46,,,Millsap REBOUND (Off:0 Def:1),,
0021100598,12,2,5,1,8:14 PM,10:41,Asik BLOCK (1 BLK),,MISS Hayward 2' Layup,,
0021100598,13,4,0,1,8:14 PM,10:39,,,Hayward REBOUND (Off:1 Def:1),,
0021100598,14,2,1,1,8:14 PM,10:34,,,MISS Howard 22' Jump Shot,,
0021100598,15,4,0,1,8:14 PM,10:33,Brewer REBOUND (Off:0 Def:1),,,,
0021100598,16,2,1,1,8:15 PM,10:08,MISS Rose 35' 3PT Jump Shot,,,,
0021100598,17,4,0,1,8:15 PM,10:06,,,Jazz Rebound,,
0021100598,18,2,1,1,8:15 PM,9:53,,,MISS Jefferson 15' Jump Shot,,
0021100598,19,4,0,1,8:15 PM,9:52,Korver REBOUND (Off:0 Def:1),,,,
0021100598,20,2,1,1,8:15 PM,9:35,MISS Boozer 15' Jump Shot,,,,
0021100598,21,4,0,1,8:15 PM,9:34,,,Howard REBOUND (Off:0 Def:1),,
0021100598,22,1,49,1,8:16 PM,9:29,,,Millsap 2' Driving Dunk (2 PTS) (Watson 1 AST),2 - 0,-2
0021100598,23,1,5,1,8:16 PM,9:04,Boozer 3' Layup (2 PTS) (Brewer 1 AST),,,2 - 2,TIE
0021100598,24,2,1,1,8:16 PM,8:54,,,MISS Millsap 18' Jump Shot,,
0021100598,25,4,0,1,8:16 PM,8:53,Brewer REBOUND (Off:0 Def:2),,,,
0021100598,26,1,42,1,8:16 PM,8:49,Rose 2' Driving Layup (2 PTS),,,2 - 4,2
0021100598,27,1,71,1,8:16 PM,8:34,,,Jefferson  Finger Roll Layup (2 PTS) (Howard 1 AST),4 - 4,TIE
0021100598,28,2,1,1,8:17 PM,8:09,MISS Brewer 19' Jump Shot,,,,
0021100598,29,4,0,1,8:17 PM,8:08,,,Jefferson REBOUND (Off:0 Def:1),,
0021100598,30,1,1,1,8:17 PM,7:47,,,Howard 15' Jump Shot (2 PTS),6 - 4,-2
0021100598,32,5,2,1,8:18 PM,7:27,Rose Lost Ball Turnover (P1.T2),,Jefferson STEAL (1 STL),,
0021100598,33,2,1,1,8:18 PM,7:14,,,MISS Jefferson 8' Jump Shot,,
0021100598,34,4,0,1,8:18 PM,7:13,Asik REBOUND (Off:0 Def:1),,,,
0021100598,35,1,1,1,8:18 PM,6:58,Korver 24' 3PT Jump Shot (3 PTS) (Asik 1 AST),,,6 - 7,1
0021100598,36,1,5,1,8:19 PM,6:44,,,Watson 2' Layup (2 PTS) (Howard 2 AST),8 - 7,-1
0021100598,37,9,1,1,8:19 PM,6:37,BULLS Timeout: Regular (Full 1 Short 0),,,,
0021100598,38,2,1,1,8:22 PM,6:17,MISS Rose 18' Jump Shot,,,,
0021100598,40,4,0,1,8:22 PM,6:16,Asik REBOUND (Off:1 Def:1),,,,
0021100598,39,2,4,1,8:22 PM,6:16,MISS Asik 1' Tip Shot,,,,
0021100598,41,4,0,1,8:22 PM,6:15,,,Hayward REBOUND (Off:1 Def:2),,
0021100598,42,1,5,1,8:22 PM,5:58,,,Millsap 3' Layup (4 PTS) (Jefferson 1 AST),10 - 7,-3
0021100598,43,5,2,1,8:22 PM,5:38,Boozer Lost Ball Turnover (P2.T3),,Millsap STEAL (2 STL),,
0021100598,44,5,1,1,8:22 PM,5:34,Rose STEAL (1 STL),,Hayward Bad Pass Turnover (P1.T1),,
0021100598,45,2,1,1,8:22 PM,5:27,MISS Korver 25' 3PT Jump Shot,,,,
0021100598,46,4,0,1,8:22 PM,5:25,Boozer REBOUND (Off:1 Def:2),,,,
0021100598,47,2,5,1,8:23 PM,5:22,MISS Brewer 2' Layup,,Jefferson BLOCK (1 BLK),,
0021100598,48,4,0,1,8:23 PM,5:20,Brewer REBOUND (Off:1 Def:2),,,,
0021100598,49,2,5,1,8:23 PM,5:19,MISS Brewer 2' Layup,,,,
0021100598,50,4,0,1,8:23 PM,5:18,,,Jefferson REBOUND (Off:0 Def:2),,
0021100598,51,1,44,1,8:23 PM,5:11,,,Millsap 2' Reverse Layup (6 PTS),12 - 7,-5
0021100598,52,1,1,1,8:23 PM,4:51,Korver  3PT Jump Shot (6 PTS) (Rose 1 AST),,,12 - 10,-2
0021100598,53,5,1,1,8:23 PM,4:29,Asik STEAL (1 STL),,Watson Bad Pass Turnover (P1.T2),,
0021100598,54,2,1,1,8:24 PM,4:23,MISS Korver 25' 3PT Jump Shot,,,,
0021100598,55,4,0,1,8:24 PM,4:21,,,Watson REBOUND (Off:0 Def:1),,
0021100598,56,2,1,1,8:24 PM,4:06,,,MISS Jefferson 18' Jump Shot,,
0021100598,57,4,0,1,8:24 PM,4:05,Asik REBOUND (Off:1 Def:2),,,,
0021100598,58,5,2,1,8:24 PM,3:42,Rose Lost Ball Turnover (P2.T4),,Millsap STEAL (3 STL),,
0021100598,59,1,7,1,8:24 PM,3:38,,,Hayward 1' Dunk (2 PTS) (Watson 2 AST),14 - 10,-4
0021100598,60,1,42,1,8:25 PM,3:13,Boozer 2' Driving Layup (4 PTS) (Brewer 2 AST),,,14 - 12,-2
0021100598,61,6,2,1,8:25 PM,3:13,,,Jefferson S.FOUL (P1.T1),,
0021100598,62,8,0,1,8:25 PM,3:13,,,SUB: Miles FOR Millsap,,
0021100598,63,8,0,1,8:25 PM,3:13,,,SUB: Favors FOR Hayward,,
0021100598,64,8,0,1,8:25 PM,3:13,SUB: Butler FOR Brewer,,,,
0021100598,65,3,10,1,8:25 PM,3:13,MISS Boozer Free Throw 1 of 1,,,,
0021100598,67,4,0,1,8:25 PM,3:11,,,Favors REBOUND (Off:0 Def:1),,
0021100598,68,1,5,1,8:26 PM,2:56,,,Jefferson 2' Layup (4 PTS) (Miles 1 AST),16 - 12,-4
0021100598,69,1,79,1,8:26 PM,2:36,Korver 22' Pullup Jump Shot (8 PTS) (Rose 2 AST),,,16 - 14,-2
0021100598,70,1,1,1,8:26 PM,2:13,,,Jefferson 16' Jump Shot (6 PTS),18 - 14,-4
0021100598,71,1,1,1,8:27 PM,1:50,Boozer 4' Jump Shot (6 PTS) (Korver 1 AST),,,18 - 16,-2
0021100598,72,1,75,1,8:27 PM,1:33,,,Jefferson 3' Driving Finger Roll Layup (8 PTS),20 - 16,-4
0021100598,73,1,1,1,8:27 PM,1:13,Korver 21' Jump Shot (10 PTS) (Rose 3 AST),,,20 - 18,-2
0021100598,74,5,39,1,8:28 PM,0:55,,,Jefferson Step Out of Bounds Turnover (P1.T3),,
0021100598,75,9,1,1,8:28 PM,0:55,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0021100598,77,8,0,1,8:29 PM,0:55,SUB: Gibson FOR Asik,,,,
0021100598,88,8,0,1,8:29 PM,0:55,,,SUB: Kanter FOR Jefferson,,
0021100598,87,8,0,1,8:29 PM,0:55,,,SUB: Burks FOR Howard,,
0021100598,79,1,1,1,8:31 PM,0:41,Boozer 16' Jump Shot (8 PTS) (Korver 2 AST),,,20 - 20,TIE
0021100598,80,1,78,1,8:31 PM,0:30,,,Miles 7' Floating Jump Shot (2 PTS),22 - 20,-2
0021100598,81,2,5,1,8:31 PM,0:15,MISS Rose 3' Layup,,,,
0021100598,83,4,0,1,8:31 PM,0:15,Gibson REBOUND (Off:1 Def:0),,,,
0021100598,82,1,4,1,8:31 PM,0:15,Gibson 1' Tip Shot (2 PTS),,,22 - 22,TIE
0021100598,84,2,1,1,8:32 PM,0:01,,,MISS Miles 24' 3PT Jump Shot,,
0021100598,86,4,0,1,8:32 PM,0:00,,,Jazz Rebound,,
0021100598,85,13,0,1,8:32 PM,0:00,,,,22 - 22,TIE
0021100598,91,12,0,2,8:35 PM,12:00,,,,22 - 22,TIE
0021100598,92,5,1,2,8:35 PM,11:41,,,Tinsley Bad Pass Turnover (P1.T4),,
0021100598,93,1,1,2,8:35 PM,11:19,Boozer 8' Jump Shot (10 PTS),,,22 - 24,2
0021100598,94,6,1,2,8:36 PM,11:10,Gibson P.FOUL (P1.T1),,,,
0021100598,95,2,1,2,8:36 PM,10:57,,,MISS Tinsley 25' 3PT Jump Shot,,
0021100598,96,4,0,2,8:36 PM,10:56,Gibson REBOUND (Off:1 Def:1),,,,
0021100598,97,6,1,2,8:36 PM,10:49,,,Kanter P.FOUL (P1.T1),,
0021100598,98,1,1,2,8:36 PM,10:38,Lucas III 25' 3PT Jump Shot (3 PTS) (Boozer 1 AST),,,22 - 27,5
0021100598,99,2,5,2,8:37 PM,10:28,,,MISS Miles 3' Layup,,
0021100598,100,4,0,2,8:37 PM,10:27,Boozer REBOUND (Off:1 Def:3),,,,
0021100598,101,1,66,2,8:37 PM,10:19,Butler 11' Jump Bank Shot (2 PTS),,,22 - 29,7
0021100598,102,2,1,2,8:37 PM,10:00,,,MISS Kanter 19' Jump Shot,,
0021100598,103,4,0,2,8:37 PM,9:59,Korver REBOUND (Off:0 Def:2),,,,
0021100598,104,2,1,2,8:37 PM,9:52,MISS Lucas III 25' 3PT Jump Shot,,,,
0021100598,105,4,0,2,8:37 PM,9:51,Boozer REBOUND (Off:2 Def:3),,,,
0021100598,106,1,79,2,8:37 PM,9:46,Boozer 16' Pullup Jump Shot (12 PTS) (Butler 1 AST),,,22 - 31,9
0021100598,107,2,1,2,8:38 PM,9:33,,,MISS Burks 22' Jump Shot,,
0021100598,108,4,0,2,8:38 PM,9:32,Gibson REBOUND (Off:1 Def:2),,,,
0021100598,109,2,1,2,8:38 PM,9:21,MISS Korver 16' Jump Shot,,,,
0021100598,110,4,0,2,8:38 PM,9:20,,,Favors REBOUND (Off:0 Def:2),,
0021100598,111,1,44,2,8:38 PM,9:14,,,Burks 1' Reverse Layup (2 PTS) (Tinsley 1 AST),24 - 31,7
0021100598,112,2,1,2,8:38 PM,8:54,MISS Korver 26' 3PT Jump Shot,,,,
0021100598,113,4,0,2,8:38 PM,8:54,,,Jazz Rebound,,
0021100598,114,9,1,2,8:38 PM,8:54,,,,,
0021100598,118,2,1,2,8:41 PM,8:34,,,MISS Burks 18' Jump Shot,,
0021100598,119,4,0,2,8:41 PM,8:33,,,Kanter REBOUND (Off:1 Def:0),,
0021100598,120,2,5,2,8:41 PM,8:31,Gibson BLOCK (1 BLK),,MISS Kanter 1' Layup,,
0021100598,121,4,0,2,8:41 PM,8:31,Lucas III REBOUND (Off:0 Def:1),,,,
0021100598,122,5,40,2,8:42 PM,8:31,Lucas III Out of Bounds Lost Ball Turnover (P1.T5),,,,
0021100598,123,2,5,2,8:42 PM,8:28,,,MISS Miles 3' Layup,,
0021100598,124,4,0,2,8:42 PM,8:27,Korver REBOUND (Off:0 Def:3),,,,
0021100598,125,1,1,2,8:42 PM,8:22,Lucas III 13' Jump Shot (5 PTS) (Korver 3 AST),,,24 - 33,9
0021100598,126,5,1,2,8:43 PM,8:01,Gibson STEAL (1 STL),,Tinsley Bad Pass Turnover (P2.T5),,
0021100598,127,6,26,2,8:43 PM,7:46,Boozer Offensive Charge Foul (P2.T2),,,,
0021100598,128,5,5,2,8:43 PM,7:46,Boozer Foul Turnover (P3.T6),,,,
0021100598,129,8,0,2,8:43 PM,7:46,,,SUB: Millsap FOR Kanter,,
0021100598,130,8,0,2,8:43 PM,7:46,SUB: Asik FOR Boozer,,,,
0021100598,131,6,27,2,8:43 PM,7:38,Butler Personal Block Foul (P1.T3),,,,
0021100598,132,1,1,2,8:44 PM,7:26,,,Millsap 6' Jump Shot (8 PTS),26 - 33,7
0021100598,133,5,36,2,8:44 PM,7:11,Butler Illegal Screen Turnover (P1.T7),,,,
0021100598,134,6,2,2,8:45 PM,6:54,Asik S.FOUL (P1.T4),,,,
0021100598,136,3,11,2,8:45 PM,6:54,,,MISS Burks Free Throw 1 of 2,,
0021100598,137,4,1,2,8:45 PM,6:54,,,Jazz Rebound,,
0021100598,138,3,12,2,8:45 PM,6:54,,,Burks Free Throw 2 of 2 (3 PTS),27 - 33,6
0021100598,140,1,1,2,8:46 PM,6:38,Butler 20' Jump Shot (4 PTS) (Korver 4 AST),,,27 - 35,8
0021100598,141,1,1,2,8:46 PM,6:21,,,Millsap 5' Jump Shot (10 PTS),29 - 35,6
0021100598,142,5,2,2,8:47 PM,5:57,Lucas III Lost Ball Turnover (P2.T8),,Millsap STEAL (4 STL),,
0021100598,143,5,1,2,8:47 PM,5:54,Korver STEAL (1 STL),,Miles Bad Pass Turnover (P1.T6),,
