GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100617,0,12,0,1,10:49 PM,12:00,,,,,
0021100617,1,10,0,1,10:50 PM,12:00,Jump Ball Jordan vs. Garnett: Tip to Paul,,,,
0021100617,2,2,3,1,10:50 PM,11:42,MISS Jordan 9' Hook Shot,,,,
0021100617,3,4,0,1,10:50 PM,11:39,,,Pierce REBOUND (Off:0 Def:1),,
0021100617,4,1,86,1,10:50 PM,11:19,,,Pierce 11' Turnaround Fadeaway (2 PTS) (Rondo 1 AST),2 - 0,-2
0021100617,5,2,1,1,10:50 PM,11:03,MISS Butler 18' Jump Shot,,,,
0021100617,6,4,0,1,10:50 PM,11:02,,,Bass REBOUND (Off:0 Def:1),,
0021100617,7,1,1,1,10:51 PM,10:47,,,Bass 14' Jump Shot (2 PTS) (Garnett 1 AST),4 - 0,-4
0021100617,8,2,1,1,10:51 PM,10:34,MISS Griffin 20' Jump Shot,,,,
0021100617,9,4,0,1,10:51 PM,10:32,,,Rondo REBOUND (Off:0 Def:1),,
0021100617,10,1,1,1,10:51 PM,10:25,,,Garnett 18' Jump Shot (2 PTS) (Rondo 2 AST),6 - 0,-6
0021100617,11,1,1,1,10:51 PM,10:07,Butler 18' Jump Shot (2 PTS) (Griffin 1 AST),,,6 - 2,-4
0021100617,12,1,1,1,10:52 PM,9:56,,,Pierce 27' 3PT Jump Shot (5 PTS) (Rondo 3 AST),9 - 2,-7
0021100617,13,1,1,1,10:52 PM,9:30,Butler 17' Jump Shot (4 PTS) (Paul 1 AST),,,9 - 4,-5
0021100617,14,1,1,1,10:52 PM,9:14,,,Bass 18' Jump Shot (4 PTS) (Pierce 1 AST),11 - 4,-7
0021100617,15,5,2,1,10:53 PM,8:52,Paul Lost Ball Turnover (P1.T1),,Rondo STEAL (1 STL),,
0021100617,16,6,4,1,10:53 PM,8:43,,,Pierce OFF.Foul (P1),,
0021100617,17,5,5,1,10:53 PM,8:43,,,Pierce Foul Turnover (P1.T1),,
0021100617,18,1,65,1,10:53 PM,8:27,Griffin 10' Jump Hook Shot (2 PTS),,,11 - 6,-5
0021100617,19,2,1,1,10:54 PM,8:15,,,MISS Pierce 27' 3PT Jump Shot,,
0021100617,20,4,0,1,10:54 PM,8:14,Jordan REBOUND (Off:0 Def:1),,,,
0021100617,21,1,1,1,10:54 PM,8:07,Foye 26' 3PT Jump Shot (3 PTS) (Griffin 2 AST),,,11 - 9,-2
0021100617,22,2,1,1,10:54 PM,7:40,,,MISS Garnett 14' Jump Shot,,
0021100617,23,4,0,1,10:54 PM,7:38,,,Bass REBOUND (Off:1 Def:1),,
0021100617,24,2,1,1,10:54 PM,7:21,,,MISS Pierce 27' 3PT Jump Shot,,
0021100617,25,4,0,1,10:54 PM,7:20,Griffin REBOUND (Off:0 Def:1),,,,
0021100617,26,1,1,1,10:55 PM,7:10,Griffin 18' Jump Shot (4 PTS) (Paul 2 AST),,,11 - 11,TIE
0021100617,28,6,2,1,10:55 PM,6:48,Butler S.FOUL (P1.T1),,,,
0021100617,29,3,11,1,10:55 PM,6:48,,,Garnett Free Throw 1 of 2 (3 PTS),12 - 11,-1
0021100617,30,3,12,1,10:56 PM,6:48,,,Garnett Free Throw 2 of 2 (4 PTS),13 - 11,-2
0021100617,32,2,1,1,10:56 PM,6:28,MISS Foye 28' 3PT Jump Shot,,,,
0021100617,33,4,0,1,10:56 PM,6:26,Jordan REBOUND (Off:1 Def:1),,,,
0021100617,34,2,1,1,10:57 PM,6:11,MISS Griffin 21' Jump Shot,,,,
0021100617,35,4,0,1,10:57 PM,6:09,,,Bass REBOUND (Off:1 Def:2),,
0021100617,36,2,41,1,10:57 PM,5:59,,,MISS Allen 3' Running Layup,,
0021100617,37,4,0,1,10:57 PM,5:57,Griffin REBOUND (Off:0 Def:2),,,,
0021100617,38,1,65,1,10:57 PM,5:47,Jordan 5' Jump Hook Shot (2 PTS) (Paul 3 AST),,,13 - 13,TIE
0021100617,39,6,1,1,10:57 PM,5:32,Griffin P.FOUL (P1.T2),,,,
0021100617,40,9,1,1,10:57 PM,5:32,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0021100617,42,8,0,1,11:00 PM,5:32,,,SUB: Stiemsma FOR Garnett,,
0021100617,43,8,0,1,11:00 PM,5:32,SUB: Evans FOR Jordan,,,,
0021100617,44,8,0,1,11:01 PM,5:32,SUB: Simmons FOR Butler,,,,
0021100617,45,2,1,1,11:01 PM,5:22,,,MISS Allen 13' Jump Shot,,
0021100617,46,4,0,1,11:01 PM,5:19,Griffin REBOUND (Off:0 Def:3),,,,
0021100617,47,6,1,1,11:01 PM,5:11,,,Bass P.FOUL (P1.T1),,
0021100617,48,6,1,1,11:01 PM,5:08,,,Rondo P.FOUL (P1.T2),,
0021100617,49,2,1,1,11:02 PM,4:55,MISS Simmons 28' 3PT Jump Shot,,,,
0021100617,50,4,0,1,11:02 PM,4:53,,,Bass REBOUND (Off:1 Def:3),,
