GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100729,0,12,0,1,7:20 PM,12:00,,,,,
0021100729,1,10,0,1,7:22 PM,12:00,Jump Ball Biyombo vs. Garnett: Tip to Rondo,,,,
0021100729,2,1,1,1,7:22 PM,11:44,,,Garnett 20' Jump Shot (2 PTS) (Pierce 1 AST),2 - 0,-2
0021100729,3,2,3,1,7:23 PM,11:18,MISS Biyombo 5' Hook Shot,,,,
0021100729,4,4,0,1,7:23 PM,11:17,,,Pierce REBOUND (Off:0 Def:1),,
0021100729,5,5,1,1,7:23 PM,11:11,Augustin STEAL (1 STL),,Pierce Bad Pass Turnover (P1.T1),,
0021100729,6,1,5,1,7:23 PM,11:05,Henderson 2' Layup (2 PTS) (Augustin 1 AST),,,2 - 2,TIE
0021100729,7,2,5,1,7:23 PM,10:47,,,MISS Bass 2' Layup,,
0021100729,8,4,0,1,7:23 PM,10:46,Thomas REBOUND (Off:0 Def:1),,,,
0021100729,9,2,1,1,7:23 PM,10:38,MISS Maggette 20' Jump Shot,,,,
0021100729,10,4,0,1,7:23 PM,10:37,,,Rondo REBOUND (Off:0 Def:1),,
0021100729,11,6,2,1,7:24 PM,10:23,Biyombo S.FOUL (P1.T1),,,,
0021100729,12,3,11,1,7:24 PM,10:23,,,Garnett Free Throw 1 of 2 (3 PTS),3 - 2,-1
0021100729,14,3,12,1,7:24 PM,10:23,,,Garnett Free Throw 2 of 2 (4 PTS),4 - 2,-2
0021100729,16,6,1,1,7:25 PM,10:12,,,Bradley P.FOUL (P1.T1),,
0021100729,17,2,1,1,7:25 PM,10:07,MISS Thomas 18' Jump Shot,,,,
0021100729,18,4,0,1,7:25 PM,10:06,Biyombo REBOUND (Off:1 Def:0),,,,
0021100729,19,1,1,1,7:25 PM,10:01,Thomas 10' Jump Shot (2 PTS) (Henderson 1 AST),,,4 - 4,TIE
0021100729,20,2,1,1,7:26 PM,9:38,,,MISS Garnett 19' Jump Shot,,
0021100729,21,4,0,1,7:26 PM,9:37,Maggette REBOUND (Off:0 Def:1),,,,
0021100729,22,1,7,1,7:26 PM,9:32,Biyombo 1' Dunk (2 PTS) (Maggette 1 AST),,,4 - 6,2
0021100729,23,1,5,1,7:26 PM,9:12,,,Bradley 2' Layup (2 PTS) (Rondo 1 AST),6 - 6,TIE
0021100729,24,6,2,1,7:26 PM,8:51,,,Bass S.FOUL (P1.T2),,
0021100729,25,3,11,1,7:27 PM,8:51,MISS Augustin Free Throw 1 of 2,,,,
0021100729,26,4,1,1,7:27 PM,8:51,BOBCATS Rebound,,,,
0021100729,27,3,12,1,7:27 PM,8:51,Augustin Free Throw 2 of 2 (1 PTS),,,6 - 7,1
0021100729,30,7,2,1,7:27 PM,8:42,Biyombo Violation:Defensive Goaltending,,,,
0021100729,29,1,5,1,7:27 PM,8:42,,,Pierce 1' Layup (2 PTS),8 - 7,-1
0021100729,31,6,2,1,7:27 PM,8:42,Maggette S.FOUL (P1.T2),,,,
0021100729,32,3,10,1,7:28 PM,8:42,,,Pierce Free Throw 1 of 1 (3 PTS),9 - 7,-2
0021100729,34,1,5,1,7:28 PM,8:33,Henderson 1' Layup (4 PTS),,,9 - 9,TIE
0021100729,35,2,5,1,7:28 PM,8:15,Thomas BLOCK (1 BLK),,MISS Bradley 1' Layup,,
0021100729,36,4,0,1,7:28 PM,8:13,,,Bass REBOUND (Off:1 Def:0),,
0021100729,37,2,5,1,7:28 PM,8:11,Biyombo BLOCK (1 BLK),,MISS Bass 2' Layup,,
0021100729,39,4,0,1,7:28 PM,8:08,,,Bass REBOUND (Off:2 Def:0),,
0021100729,38,1,7,1,7:28 PM,8:08,,,Bass 1' Dunk (2 PTS),11 - 9,-2
0021100729,40,2,5,1,7:29 PM,7:49,MISS Augustin 1' Layup,,,,
0021100729,41,4,0,1,7:29 PM,7:48,Augustin REBOUND (Off:1 Def:0),,,,
0021100729,42,1,3,1,7:29 PM,7:26,Biyombo 6' Hook Shot (4 PTS),,,11 - 11,TIE
0021100729,43,2,1,1,7:29 PM,7:05,Thomas BLOCK (2 BLK),,MISS Rondo 7' Jump Shot,,
0021100729,44,4,0,1,7:30 PM,7:05,,,Celtics Rebound,,
0021100729,45,1,5,1,7:30 PM,7:01,,,Pierce 2' Layup (5 PTS) (Rondo 2 AST),13 - 11,-2
0021100729,46,1,1,1,7:30 PM,6:46,Henderson 10' Jump Shot (6 PTS),,,13 - 13,TIE
0021100729,47,6,1,1,7:30 PM,6:37,Augustin P.FOUL (P1.T3),,,,
0021100729,48,1,1,1,7:31 PM,6:24,,,Garnett 20' Jump Shot (6 PTS) (Rondo 3 AST),15 - 13,-2
0021100729,49,5,1,1,7:31 PM,6:18,Augustin Bad Pass Turnover (P1.T1),,Pierce STEAL (1 STL),,
0021100729,50,2,1,1,7:31 PM,6:13,,,MISS Pierce 26' 3PT Jump Shot,,
0021100729,51,4,0,1,7:31 PM,6:11,,,Garnett REBOUND (Off:1 Def:0),,
0021100729,52,2,1,1,7:31 PM,6:00,,,MISS Rondo 8' Jump Shot,,
0021100729,53,4,0,1,7:31 PM,5:59,Thomas REBOUND (Off:0 Def:2),,,,
0021100729,54,2,1,1,7:31 PM,5:51,MISS Henderson 21' Jump Shot,,,,
0021100729,55,4,0,1,7:31 PM,5:49,,,Pierce REBOUND (Off:0 Def:2),,
0021100729,56,1,5,1,7:32 PM,5:40,,,Garnett 1' Layup (8 PTS) (Rondo 4 AST),17 - 13,-4
0021100729,57,2,1,1,7:32 PM,5:27,MISS Maggette 17' Jump Shot,,,,
0021100729,58,4,0,1,7:32 PM,5:26,,,Rondo REBOUND (Off:0 Def:2),,
0021100729,59,6,1,1,7:32 PM,5:20,Biyombo P.FOUL (P2.T4),,,,
0021100729,61,9,1,1,7:32 PM,5:20,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0021100729,62,8,0,1,7:34 PM,5:20,SUB: Mullens FOR Biyombo,,,,
0021100729,63,8,0,1,7:34 PM,5:20,,,SUB: Stiemsma FOR Garnett,,
0021100729,64,1,5,1,7:35 PM,5:08,,,Bradley 1' Layup (4 PTS) (Pierce 2 AST),19 - 13,-6
0021100729,65,2,1,1,7:35 PM,4:54,MISS Henderson 7' Jump Shot,,,,
0021100729,66,4,0,1,7:35 PM,4:53,,,Pierce REBOUND (Off:0 Def:3),,
0021100729,67,1,42,1,7:35 PM,4:48,,,Rondo 1' Driving Layup (2 PTS),21 - 13,-8
0021100729,68,2,1,1,7:36 PM,4:30,MISS Maggette 5' Jump Shot,,Pierce BLOCK (1 BLK),,
0021100729,69,4,0,1,7:36 PM,4:30,,,Rondo REBOUND (Off:0 Def:3),,
0021100729,70,6,1,1,7:36 PM,4:30,Maggette P.FOUL (P2.PN),,,,
0021100729,71,3,11,1,7:36 PM,4:30,,,MISS Rondo Free Throw 1 of 2,,
0021100729,72,4,1,1,7:36 PM,4:30,,,Celtics Rebound,,
0021100729,73,8,0,1,7:36 PM,4:30,SUB: Brown FOR Maggette,,,,
0021100729,74,3,12,1,7:37 PM,4:30,,,Rondo Free Throw 2 of 2 (3 PTS),22 - 13,-9
0021100729,76,2,1,1,7:37 PM,4:15,MISS Mullens 14' Jump Shot,,,,
0021100729,77,4,0,1,7:37 PM,4:14,,,Stiemsma REBOUND (Off:0 Def:1),,
0021100729,78,2,5,1,7:37 PM,4:06,Mullens BLOCK (1 BLK),,MISS Rondo 3' Layup,,
0021100729,79,4,0,1,7:37 PM,4:04,Thomas REBOUND (Off:0 Def:3),,,,
0021100729,80,2,1,1,7:37 PM,3:50,MISS Thomas 20' Jump Shot,,,,
0021100729,81,4,0,1,7:37 PM,3:49,,,Celtics Rebound,,
0021100729,82,1,42,1,7:38 PM,3:37,,,Pierce 2' Driving Layup (7 PTS),24 - 13,-11
0021100729,83,6,2,1,7:38 PM,3:37,Henderson S.FOUL (P1.PN),,,,
0021100729,84,8,0,1,7:38 PM,3:37,SUB: Walker FOR Augustin,,,,
0021100729,85,3,10,1,7:38 PM,3:37,,,Pierce Free Throw 1 of 1 (8 PTS),25 - 13,-12
0021100729,87,5,1,1,7:39 PM,3:21,Walker Bad Pass Turnover (P1.T2),,Stiemsma STEAL (1 STL),,
0021100729,88,1,5,1,7:39 PM,3:15,,,Pierce 2' Layup (10 PTS) (Rondo 5 AST),27 - 13,-14
0021100729,89,2,1,1,7:39 PM,2:49,MISS Henderson 18' Jump Shot,,,,
0021100729,90,4,0,1,7:39 PM,2:49,,,Stiemsma REBOUND (Off:0 Def:2),,
0021100729,91,2,1,1,7:39 PM,2:42,,,MISS Bradley 15' Jump Shot,,
0021100729,92,4,0,1,7:39 PM,2:40,Mullens REBOUND (Off:0 Def:1),,,,
0021100729,93,5,1,1,7:39 PM,2:24,Walker Bad Pass Turnover (P2.T3),,Pierce STEAL (2 STL),,
0021100729,94,2,1,1,7:40 PM,2:17,,,MISS Pierce 26' 3PT Jump Shot,,
0021100729,95,4,0,1,7:40 PM,2:15,Thomas REBOUND (Off:0 Def:4),,,,
0021100729,96,2,5,1,7:40 PM,2:07,MISS Brown 3' Layup,,Pierce BLOCK (2 BLK),,
0021100729,97,4,0,1,7:40 PM,2:07,BOBCATS Rebound,,,,
0021100729,98,9,1,1,7:40 PM,2:07,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021100729,100,8,0,1,7:42 PM,2:07,,,SUB: Dooling FOR Bradley,,
0021100729,102,6,1,1,7:43 PM,2:01,,,Dooling P.FOUL (P1.T3),,
0021100729,103,6,11,1,7:43 PM,2:01,,,,,
0021100729,104,3,16,1,7:43 PM,2:01,,,MISS Pierce Free Throw Technical,,
0021100729,105,4,1,1,7:43 PM,2:01,BOBCATS Rebound,,,,
0021100729,106,6,2,1,7:43 PM,1:52,,,Bass S.FOUL (P2.T4),,
0021100729,107,3,11,1,7:44 PM,1:52,Brown Free Throw 1 of 2 (1 PTS),,,27 - 14,-13
0021100729,109,3,12,1,7:44 PM,1:52,Brown Free Throw 2 of 2 (2 PTS),,,27 - 15,-12
0021100729,112,8,0,1,7:45 PM,1:31,,,SUB: Hollins FOR Bass,,
0021100729,113,2,1,1,7:45 PM,1:26,,,MISS Rondo 26' 3PT Jump Shot,,
0021100729,114,4,0,1,7:45 PM,1:25,,,Stiemsma REBOUND (Off:1 Def:2),,
0021100729,115,2,5,1,7:45 PM,1:18,Thomas BLOCK (3 BLK),,MISS Pierce 2' Layup,,
0021100729,116,4,0,1,7:45 PM,1:18,,,Celtics Rebound,,
0021100729,117,1,1,1,7:46 PM,1:08,,,Dooling 25' 3PT Jump Shot (3 PTS) (Rondo 6 AST),30 - 15,-15
0021100729,118,2,1,1,7:46 PM,0:45,MISS Mullens 7' Jump Shot,,Stiemsma BLOCK (1 BLK),,
0021100729,119,4,0,1,7:46 PM,0:43,,,Pierce REBOUND (Off:0 Def:4),,
0021100729,120,2,5,1,7:46 PM,0:32,Mullens BLOCK (2 BLK),,MISS Stiemsma 3' Layup,,
0021100729,121,4,0,1,7:46 PM,0:31,,,Hollins REBOUND (Off:1 Def:0),,
0021100729,122,6,2,1,7:46 PM,0:31,Thomas S.FOUL (P1.PN),,,,
0021100729,123,3,11,1,7:47 PM,0:31,,,MISS Hollins Free Throw 1 of 2,,
0021100729,124,4,1,1,7:47 PM,0:31,,,Celtics Rebound,,
0021100729,125,8,0,1,7:47 PM,0:31,,,SUB: Daniels FOR Pierce,,
0021100729,126,3,12,1,7:47 PM,0:31,,,Hollins Free Throw 2 of 2 (1 PTS),31 - 15,-16
0021100729,128,2,1,1,7:47 PM,0:13,MISS Mullens 18' Jump Shot,,,,
0021100729,129,4,0,1,7:47 PM,0:12,,,Rondo REBOUND (Off:0 Def:4),,
0021100729,130,1,52,1,7:48 PM,0:08,,,Hollins 1' Alley Oop Dunk (3 PTS) (Rondo 7 AST),33 - 15,-18
0021100729,131,2,1,1,7:48 PM,0:01,MISS Walker 26' 3PT Jump Shot,,,,
0021100729,132,4,0,1,7:48 PM,0:00,,,Hollins REBOUND (Off:1 Def:1),,
0021100729,133,13,0,1,7:48 PM,0:00,,,,33 - 15,-18
0021100729,135,12,0,2,7:51 PM,12:00,,,,33 - 15,-18
0021100729,136,6,2,2,7:51 PM,11:38,,,Hollins S.FOUL (P1.T1),,
0021100729,137,3,11,2,7:52 PM,11:38,MISS White Free Throw 1 of 2,,,,
0021100729,138,4,1,2,7:52 PM,11:38,BOBCATS Rebound,,,,
0021100729,139,3,12,2,7:52 PM,11:38,White Free Throw 2 of 2 (1 PTS),,,33 - 16,-17
0021100729,141,2,1,2,7:52 PM,11:25,,,MISS Garnett 8' Jump Shot,,
0021100729,142,4,0,2,7:52 PM,11:25,BOBCATS Rebound,,,,
0021100729,143,2,1,2,7:53 PM,11:02,MISS Williams 16' Jump Shot,,,,
0021100729,144,4,0,2,7:53 PM,11:02,BOBCATS Rebound,,,,
0021100729,145,6,3,2,7:53 PM,11:02,,,Daniels L.B.FOUL (P1.T2),,
0021100729,146,1,5,2,7:53 PM,10:48,Mullens 2' Layup (2 PTS) (Williams 1 AST),,,33 - 18,-15
0021100729,147,6,1,2,7:53 PM,10:44,Walker P.FOUL (P1.T1),,,,
0021100729,148,2,44,2,7:54 PM,10:34,,,MISS Hollins 1' Reverse Layup,,
0021100729,149,4,0,2,7:54 PM,10:33,Mullens REBOUND (Off:0 Def:2),,,,
0021100729,150,1,1,2,7:54 PM,10:28,Williams 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,,33 - 21,-12
0021100729,151,2,42,2,7:54 PM,10:11,,,MISS Dooling 2' Driving Layup,,
0021100729,152,4,0,2,7:54 PM,10:10,Williams REBOUND (Off:0 Def:1),,,,
0021100729,153,6,17,2,7:54 PM,10:00,,,Celtics T.Foul (Def. 3 Sec Garnett ),,
0021100729,154,3,16,2,7:55 PM,10:00,MISS Walker Free Throw Technical,,,,
0021100729,155,4,1,2,7:55 PM,10:00,BOBCATS Rebound,,,,
0021100729,156,8,0,2,7:55 PM,10:00,,,SUB: Bass FOR Hollins,,
0021100729,157,2,1,2,7:55 PM,9:53,MISS White 19' Jump Shot,,,,
0021100729,158,4,0,2,7:55 PM,9:52,BOBCATS Rebound,,,,
0021100729,159,1,1,2,7:56 PM,9:49,Mullens 20' Jump Shot (4 PTS) (Brown 1 AST),,,33 - 23,-10
0021100729,160,5,1,2,7:56 PM,9:45,,,Daniels Bad Pass Turnover (P1.T2),,
0021100729,161,8,0,2,7:56 PM,9:45,,,SUB: Pavlovic FOR Daniels,,
0021100729,162,1,42,2,7:56 PM,9:37,Walker 2' Driving Layup (2 PTS),,,33 - 25,-8
0021100729,163,9,1,2,7:57 PM,9:27,,,Celtics Timeout: Regular (Reg.2 Short 0),,
0021100729,167,1,1,2,8:00 PM,9:16,,,Garnett 9' Jump Shot (10 PTS) (Bass 1 AST),35 - 25,-10
0021100729,168,1,1,2,8:00 PM,8:58,Mullens 28' 3PT Jump Shot (7 PTS),,,35 - 28,-7
0021100729,169,1,5,2,8:00 PM,8:42,,,Bradley 2' Layup (6 PTS) (Garnett 1 AST),37 - 28,-9
0021100729,170,6,1,2,8:01 PM,8:22,,,Dooling P.FOUL (P2.T3),,
0021100729,171,1,7,2,8:01 PM,8:13,Brown 1' Dunk (4 PTS) (Williams 2 AST),,,37 - 30,-7
0021100729,172,2,1,2,8:01 PM,7:53,,,MISS Garnett 19' Jump Shot,,
0021100729,173,4,0,2,8:01 PM,7:52,Williams REBOUND (Off:0 Def:2),,,,
0021100729,174,1,52,2,8:01 PM,7:41,Mullens 1' Alley Oop Dunk (9 PTS) (Walker 2 AST),,,37 - 32,-5
0021100729,175,1,1,2,8:02 PM,7:20,,,Garnett 18' Jump Shot (12 PTS) (Dooling 1 AST),39 - 32,-7
