GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100156,0,12,0,1,8:17 PM,12:00,,,,,
0021100156,1,10,0,1,8:18 PM,12:00,Jump Ball Gasol vs. Chandler: Tip to Allen,,,,
0021100156,2,2,79,1,8:18 PM,11:34,MISS Speights 11' Pullup Jump Shot,,,,
0021100156,3,4,0,1,8:18 PM,11:31,,,Anthony REBOUND (Off:0 Def:1),,
0021100156,4,6,26,1,8:19 PM,11:18,,,Stoudemire Offensive Charge Foul (P1.T1),,
0021100156,5,5,5,1,8:19 PM,11:18,,,Stoudemire Foul Turnover (P1.T1),,
0021100156,6,1,1,1,8:19 PM,10:59,Gasol 11' Jump Shot (2 PTS),,,0 - 2,2
0021100156,7,5,1,1,8:20 PM,10:39,,,Shumpert Bad Pass Turnover (P1.T2),,
0021100156,8,2,58,1,8:20 PM,10:23,MISS Gasol 12' Turnaround Hook Shot,,,,
0021100156,10,4,0,1,8:20 PM,10:22,Gay REBOUND (Off:1 Def:0),,,,
0021100156,9,2,4,1,8:20 PM,10:22,MISS Gay 1' Tip Shot,,,,
0021100156,11,4,0,1,8:20 PM,10:22,Speights REBOUND (Off:1 Def:0),,,,
0021100156,12,6,2,1,8:20 PM,10:22,,,Stoudemire S.FOUL (P2.T2),,
0021100156,13,3,11,1,8:20 PM,10:22,Speights Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0021100156,15,8,0,1,8:21 PM,10:22,,,SUB: Harrellson FOR Stoudemire,,
0021100156,16,3,12,1,8:21 PM,10:22,Speights Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0021100156,18,2,1,1,8:21 PM,10:04,,,MISS Shumpert 11' Jump Shot,,
0021100156,19,4,0,1,8:21 PM,10:04,,,Knicks Rebound,,
0021100156,20,6,3,1,8:21 PM,10:04,Speights L.B.FOUL (P1.T1),,,,
0021100156,21,2,79,1,8:22 PM,9:56,,,MISS Fields 11' Pullup Jump Shot,,
