GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100466,0,12,0,1,7:04 PM,12:00,,,,,
0021100466,1,10,0,1,7:05 PM,12:00,Jump Ball Patterson vs. Jefferson: Tip to Harris,,,,
0021100466,2,1,1,1,7:05 PM,11:47,,,Harris 21' Jump Shot (2 PTS) (Hayward 1 AST),2 - 0,-2
0021100466,3,2,44,1,7:05 PM,11:28,MISS Martin 1' Reverse Layup,,,,
0021100466,4,4,0,1,7:05 PM,11:25,Patterson REBOUND (Off:1 Def:0),,,,
0021100466,5,2,1,1,7:05 PM,11:23,MISS Patterson 6' Jump Shot,,,,
0021100466,6,4,0,1,7:05 PM,11:22,,,Jefferson REBOUND (Off:0 Def:1),,
0021100466,7,6,1,1,7:05 PM,11:19,Patterson P.FOUL (P1.T1),,,,
0021100466,8,1,1,1,7:06 PM,11:00,,,Jefferson 19' Jump Shot (2 PTS) (Hayward 2 AST),4 - 0,-4
0021100466,9,6,2,1,7:06 PM,10:40,,,Hayward S.FOUL (P1.T1),,
0021100466,10,3,11,1,7:07 PM,10:40,Parsons Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0021100466,12,3,12,1,7:07 PM,10:40,Parsons Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0021100466,14,2,1,1,7:07 PM,10:26,,,MISS Harris 20' Jump Shot,,
0021100466,15,4,0,1,7:07 PM,10:25,Scola REBOUND (Off:0 Def:1),,,,
0021100466,16,2,1,1,7:07 PM,10:11,MISS Patterson 17' Jump Shot,,,,
0021100466,17,4,0,1,7:07 PM,10:10,,,Jefferson REBOUND (Off:0 Def:2),,
0021100466,18,1,86,1,7:08 PM,9:54,,,Millsap 11' Turnaround Fadeaway (2 PTS),6 - 2,-4
0021100466,19,2,5,1,7:08 PM,9:42,MISS Scola 4' Layup,,,,
0021100466,20,4,0,1,7:08 PM,9:40,,,Hayward REBOUND (Off:0 Def:1),,
0021100466,21,2,5,1,7:08 PM,9:35,,,MISS Millsap 3' Layup,,
0021100466,23,4,0,1,7:08 PM,9:32,,,Jefferson REBOUND (Off:1 Def:2),,
0021100466,22,2,4,1,7:08 PM,9:32,,,MISS Jefferson 2' Tip Shot,,
0021100466,24,4,0,1,7:08 PM,9:30,Scola REBOUND (Off:0 Def:2),,,,
0021100466,25,2,47,1,7:08 PM,9:24,MISS Patterson 9' Turnaround Jump Shot,,,,
0021100466,27,4,0,1,7:08 PM,9:21,Scola REBOUND (Off:1 Def:2),,,,
0021100466,26,1,3,1,7:08 PM,9:21,Scola 6' Hook Shot (2 PTS),,,6 - 4,-2
0021100466,28,1,47,1,7:09 PM,8:56,,,Millsap 9' Turnaround Jump Shot (4 PTS),8 - 4,-4
0021100466,29,1,1,1,7:09 PM,8:36,Lowry 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),,,8 - 7,-1
0021100466,30,2,46,1,7:09 PM,8:20,,,MISS Jefferson 7' Running Jump Shot,,
0021100466,31,4,0,1,7:09 PM,8:18,Parsons REBOUND (Off:0 Def:1),,,,
0021100466,32,2,3,1,7:09 PM,8:11,MISS Scola 8' Hook Shot,,,,
0021100466,33,4,0,1,7:09 PM,8:10,,,Millsap REBOUND (Off:0 Def:1),,
0021100466,36,5,1,1,7:10 PM,7:50,,,Harris Bad Pass Turnover (P1.T1),,
0021100466,37,5,1,1,7:11 PM,7:40,Parsons Bad Pass Turnover (P1.T1),,Harris STEAL (1 STL),,
0021100466,38,1,1,1,7:11 PM,7:33,,,Hayward 17' Jump Shot (2 PTS) (Bell 1 AST),10 - 7,-3
0021100466,39,2,1,1,7:11 PM,7:21,MISS Parsons 25' 3PT Jump Shot,,,,
0021100466,40,4,0,1,7:11 PM,7:20,Patterson REBOUND (Off:2 Def:0),,,,
