GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100979,0,12,0,1,8:11 PM,12:00,,,,,
0021100979,1,10,0,1,8:12 PM,12:00,Jump Ball Garnett vs. Udoh: Tip to Bass,,,,
0021100979,2,1,5,1,8:12 PM,11:43,Pierce 2' Layup (2 PTS) (Garnett 1 AST),,,0 - 2,2
0021100979,3,5,2,1,8:13 PM,11:26,Rondo STEAL (1 STL),,Harris Lost Ball Turnover (P1.T1),,
0021100979,4,1,1,1,8:13 PM,11:13,Pierce 25' 3PT Jump Shot (5 PTS) (Rondo 1 AST),,,0 - 5,5
0021100979,5,2,1,1,8:13 PM,11:02,,,MISS Udoh 20' Jump Shot,,
0021100979,6,4,0,1,8:13 PM,11:01,Bradley REBOUND (Off:0 Def:1),,,,
0021100979,7,2,1,1,8:13 PM,10:53,MISS Bradley 24' 3PT Jump Shot,,,,
0021100979,8,4,0,1,8:13 PM,10:52,,,Jennings REBOUND (Off:0 Def:1),,
0021100979,9,2,42,1,8:13 PM,10:41,,,MISS Jennings 3' Driving Layup,,
0021100979,10,4,0,1,8:14 PM,10:40,,,Udoh REBOUND (Off:1 Def:0),,
0021100979,11,2,4,1,8:14 PM,10:39,,,MISS Udoh 1' Tip Shot,,
0021100979,12,4,0,1,8:14 PM,10:38,Garnett REBOUND (Off:0 Def:1),,,,
0021100979,14,6,2,1,8:14 PM,10:30,,,Udoh S.FOUL (P1.T1),,
0021100979,15,3,11,1,8:14 PM,10:30,MISS Bradley Free Throw 1 of 2,,,,
0021100979,16,4,1,1,8:14 PM,10:30,CELTICS Rebound,,,,
0021100979,17,3,12,1,8:14 PM,10:30,Bradley Free Throw 2 of 2 (1 PTS),,,0 - 6,6
0021100979,19,5,1,1,8:15 PM,10:16,,,Jennings Bad Pass Turnover (P1.T2),,
0021100979,20,2,1,1,8:15 PM,9:58,MISS Pierce 13' Jump Shot,,,,
0021100979,21,4,0,1,8:15 PM,9:57,,,Livingston REBOUND (Off:0 Def:1),,
0021100979,22,1,47,1,8:15 PM,9:49,,,Harris 7' Turnaround Jump Shot (2 PTS) (Livingston 1 AST),2 - 6,4
0021100979,23,9,1,1,8:15 PM,9:43,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021100979,25,8,0,1,8:17 PM,9:43,SUB: Pietrus FOR Pierce,,,,
0021100979,26,1,1,1,8:18 PM,9:33,Pietrus 12' Jump Shot (2 PTS) (Garnett 2 AST),,,2 - 8,6
0021100979,27,1,1,1,8:18 PM,9:20,,,Leuer 17' Jump Shot (2 PTS) (Jennings 1 AST),4 - 8,4
0021100979,28,2,1,1,8:18 PM,8:59,MISS Garnett 10' Jump Shot,,,,
0021100979,29,4,0,1,8:18 PM,8:58,,,Livingston REBOUND (Off:0 Def:2),,
0021100979,30,2,1,1,8:18 PM,8:50,,,MISS Jennings 5' Jump Shot,,
0021100979,31,4,0,1,8:18 PM,8:49,Bass REBOUND (Off:0 Def:1),,,,
0021100979,32,2,1,1,8:19 PM,8:36,MISS Garnett 20' Jump Shot,,,,
0021100979,33,4,0,1,8:19 PM,8:35,,,Leuer REBOUND (Off:0 Def:1),,
0021100979,34,6,2,1,8:19 PM,8:24,Pietrus S.FOUL (P1.T1),,,,
0021100979,35,3,11,1,8:19 PM,8:24,,,MISS Leuer Free Throw 1 of 2,,
0021100979,36,4,1,1,8:19 PM,8:24,,,Bucks Rebound,,
0021100979,37,3,12,1,8:19 PM,8:24,,,MISS Leuer Free Throw 2 of 2,,
0021100979,39,4,0,1,8:19 PM,8:23,Bass REBOUND (Off:0 Def:2),,,,
0021100979,40,2,1,1,8:20 PM,8:01,MISS Bradley 25' 3PT Jump Shot,,,,
0021100979,41,4,0,1,8:20 PM,8:00,,,Harris REBOUND (Off:0 Def:1),,
0021100979,42,1,5,1,8:20 PM,7:52,,,Jennings 2' Layup (2 PTS) (Harris 1 AST),6 - 8,2
0021100979,45,6,1,1,8:21 PM,7:35,,,Leuer P.FOUL (P1.T2),,
0021100979,46,2,7,1,8:21 PM,7:27,MISS Bradley 1' Dunk,,,,
0021100979,47,4,0,1,8:21 PM,7:26,,,Leuer REBOUND (Off:0 Def:2),,
0021100979,48,5,1,1,8:21 PM,7:13,Pietrus STEAL (1 STL),,Jennings Bad Pass Turnover (P2.T3),,
0021100979,49,1,1,1,8:21 PM,7:02,Pietrus 22' Jump Shot (4 PTS) (Rondo 2 AST),,,6 - 10,4
0021100979,50,6,2,1,8:21 PM,6:45,Garnett S.FOUL (P1.T2),,,,
0021100979,51,3,11,1,8:22 PM,6:45,,,Udoh Free Throw 1 of 2 (1 PTS),7 - 10,3
0021100979,53,8,0,1,8:22 PM,6:45,SUB: Hollins FOR Garnett,,,,
0021100979,54,3,12,1,8:22 PM,6:45,,,Udoh Free Throw 2 of 2 (2 PTS),8 - 10,2
0021100979,57,6,1,1,8:23 PM,6:32,,,Jennings P.FOUL (P1.T3),,
0021100979,58,1,1,1,8:23 PM,6:21,Pietrus  3PT Jump Shot (7 PTS) (Rondo 3 AST),,,8 - 13,5
0021100979,59,2,1,1,8:23 PM,6:08,,,MISS Leuer 11' Jump Shot,,
0021100979,60,4,0,1,8:23 PM,6:06,Bass REBOUND (Off:0 Def:3),,,,
0021100979,61,1,5,1,8:23 PM,6:02,Bradley 1' Layup (3 PTS) (Rondo 4 AST),,,8 - 15,7
0021100979,62,6,27,1,8:24 PM,5:54,Hollins Personal Block Foul (P1.T3),,,,
0021100979,63,2,1,1,8:24 PM,5:47,,,MISS Jennings 25' 3PT Jump Shot,,
0021100979,64,4,0,1,8:24 PM,5:46,,,Leuer REBOUND (Off:1 Def:2),,
0021100979,65,2,5,1,8:24 PM,5:44,Hollins BLOCK (1 BLK),,MISS Jennings 2' Layup,,
0021100979,66,4,0,1,8:24 PM,5:44,,,Bucks Rebound,,
0021100979,67,1,1,1,8:24 PM,5:40,,,Livingston 5' Jump Shot (2 PTS) (Harris 2 AST),10 - 15,5
0021100979,68,1,1,1,8:25 PM,5:20,Bradley 24' 3PT Jump Shot (6 PTS) (Rondo 5 AST),,,10 - 18,8
0021100979,69,6,2,1,8:25 PM,5:12,Bass S.FOUL (P1.T4),,,,
0021100979,71,3,11,1,8:25 PM,5:12,,,Udoh Free Throw 1 of 2 (3 PTS),11 - 18,7
0021100979,70,8,0,1,8:25 PM,5:12,,,SUB: Sanders FOR Leuer,,
0021100979,73,3,12,1,8:26 PM,5:12,,,Udoh Free Throw 2 of 2 (4 PTS),12 - 18,6
0021100979,75,2,1,1,8:26 PM,4:53,MISS Bass 18' Jump Shot,,,,
0021100979,76,4,0,1,8:26 PM,4:52,,,Livingston REBOUND (Off:0 Def:3),,
0021100979,77,5,40,1,8:26 PM,4:49,,,Harris Out of Bounds Lost Ball Turnover (P2.T4),,
0021100979,78,1,1,1,8:26 PM,4:27,Bass 15' Jump Shot (2 PTS) (Rondo 6 AST),,,12 - 20,8
0021100979,79,2,1,1,8:27 PM,4:08,,,MISS Udoh 17' Jump Shot,,
0021100979,80,4,0,1,8:27 PM,4:08,Bass REBOUND (Off:0 Def:4),,,,
0021100979,81,5,1,1,8:27 PM,3:51,Rondo Bad Pass Turnover (P1.T1),,Udoh STEAL (1 STL),,
0021100979,82,1,5,1,8:27 PM,3:46,,,Jennings 1' Layup (4 PTS) (Udoh 1 AST),14 - 20,6
0021100979,83,6,2,1,8:28 PM,3:30,,,Sanders S.FOUL (P1.T4),,
0021100979,84,3,11,1,8:28 PM,3:30,MISS Bass Free Throw 1 of 2,,,,
0021100979,85,4,1,1,8:28 PM,3:30,CELTICS Rebound,,,,
0021100979,86,8,0,1,8:28 PM,3:30,SUB: Dooling FOR Bradley,,,,
0021100979,87,8,0,1,8:28 PM,3:30,,,SUB: Dunleavy FOR Harris,,
0021100979,88,8,0,1,8:28 PM,3:30,,,SUB: Udrih FOR Jennings,,
0021100979,89,3,12,1,8:28 PM,3:30,Bass Free Throw 2 of 2 (3 PTS),,,14 - 21,7
0021100979,92,2,1,1,8:29 PM,3:09,,,MISS Udoh 10' Jump Shot,,
0021100979,93,4,0,1,8:29 PM,3:08,,,Udoh REBOUND (Off:2 Def:0),,
0021100979,94,1,5,1,8:29 PM,3:06,,,Udoh 1' Layup (6 PTS),16 - 21,5
0021100979,97,2,1,1,8:29 PM,2:50,MISS Pietrus  3PT Jump Shot,,,,
0021100979,98,4,0,1,8:29 PM,2:49,,,Udrih REBOUND (Off:0 Def:1),,
0021100979,100,5,2,1,8:29 PM,2:38,Dooling STEAL (1 STL),,Livingston Lost Ball Turnover (P1.T5),,
0021100979,101,2,1,1,8:29 PM,2:28,MISS Pietrus 26' 3PT Jump Shot,,,,
0021100979,102,4,0,1,8:29 PM,2:28,,,Bucks Rebound,,
0021100979,103,9,1,1,8:29 PM,2:28,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021100979,105,8,0,1,8:31 PM,2:28,,,SUB: Brockman FOR Udoh,,
0021100979,106,2,1,1,8:32 PM,2:07,,,MISS Udrih 16' Jump Shot,,
0021100979,107,4,0,1,8:32 PM,2:06,Pietrus REBOUND (Off:0 Def:1),,,,
0021100979,108,5,2,1,8:33 PM,1:48,Pietrus Lost Ball Turnover (P1.T2),,Dunleavy STEAL (1 STL),,
0021100979,109,1,75,1,8:33 PM,1:43,,,Dunleavy 1' Driving Finger Roll Layup (2 PTS),18 - 21,3
0021100979,110,2,1,1,8:33 PM,1:27,MISS Pietrus 24' 3PT Jump Shot,,,,
0021100979,111,4,0,1,8:33 PM,1:26,,,Brockman REBOUND (Off:0 Def:1),,
0021100979,112,6,4,1,8:33 PM,1:13,,,Brockman OFF.Foul (P1),,
