GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100454,0,12,0,1,9:12 PM,12:00,,,,,
0021100454,1,10,0,1,9:13 PM,12:00,Jump Ball Jefferson vs. McGee: Tip to Harris,,,,
0021100454,2,1,66,1,9:13 PM,11:36,Jefferson 5' Jump Bank Shot (2 PTS),,,0 - 2,2
0021100454,3,1,1,1,9:13 PM,11:17,,,Singleton 23' Jump Shot (2 PTS) (Wall 1 AST),2 - 2,TIE
0021100454,4,5,4,1,9:14 PM,11:00,Harris Traveling Turnover (P1.T1),,,,
0021100454,5,1,1,1,9:14 PM,10:45,,,McGee 9' Jump Shot (2 PTS),4 - 2,-2
0021100454,6,2,5,1,9:14 PM,10:33,MISS Millsap 2' Layup,,Singleton BLOCK (1 BLK),,
0021100454,7,4,0,1,9:14 PM,10:33,JAZZ Rebound,,,,
0021100454,8,2,1,1,9:15 PM,10:30,MISS Hayward 4' Jump Shot,,,,
0021100454,9,4,0,1,9:15 PM,10:28,,,Singleton REBOUND (Off:0 Def:1),,
0021100454,10,1,5,1,9:15 PM,10:22,,,McGee 1' Layup (4 PTS) (Wall 2 AST),6 - 2,-4
0021100454,11,2,1,1,9:15 PM,10:06,MISS Millsap 5' Jump Shot,,,,
0021100454,12,4,0,1,9:15 PM,10:04,Millsap REBOUND (Off:1 Def:0),,,,
0021100454,13,1,90,1,9:15 PM,9:59,Millsap 1' Running Slam Dunk (2 PTS),,,6 - 4,-2
0021100454,14,6,1,1,9:15 PM,9:41,Bell P.FOUL (P1.T1),,,,
0021100454,15,1,1,1,9:16 PM,9:35,,,Young 18' Jump Shot (2 PTS),8 - 4,-4
0021100454,16,5,1,1,9:16 PM,9:10,Harris Bad Pass Turnover (P2.T2),,Booker STEAL (1 STL),,
0021100454,17,1,1,1,9:16 PM,9:01,,,Wall 18' Jump Shot (2 PTS),10 - 4,-6
0021100454,18,1,8,1,9:16 PM,8:52,Jefferson 1' Slam Dunk (4 PTS) (Hayward 1 AST),,,10 - 6,-4
0021100454,19,2,1,1,9:17 PM,8:35,,,MISS Wall 11' Jump Shot,,
0021100454,20,4,0,1,9:17 PM,8:34,Millsap REBOUND (Off:1 Def:1),,,,
0021100454,21,1,42,1,9:17 PM,8:26,Harris 1' Driving Layup (2 PTS) (Jefferson 1 AST),,,10 - 8,-2
0021100454,22,6,2,1,9:17 PM,8:08,Jefferson S.FOUL (P1.T2),,,,
0021100454,23,3,11,1,9:17 PM,8:08,,,MISS McGee Free Throw 1 of 2,,
0021100454,24,4,1,1,9:17 PM,8:08,,,Wizards Rebound,,
0021100454,25,3,12,1,9:18 PM,8:08,,,McGee Free Throw 2 of 2 (5 PTS),11 - 8,-3
0021100454,27,2,78,1,9:18 PM,7:56,MISS Harris 9' Floating Jump Shot,,,,
0021100454,28,4,0,1,9:18 PM,7:54,Jefferson REBOUND (Off:1 Def:0),,,,
0021100454,29,2,1,1,9:18 PM,7:38,MISS Bell 25' 3PT Jump Shot,,,,
0021100454,30,4,0,1,9:18 PM,7:36,,,McGee REBOUND (Off:0 Def:1),,
0021100454,31,5,1,1,9:19 PM,7:19,Harris STEAL (1 STL),,Singleton Bad Pass Turnover (P1.T1),,
0021100454,32,1,5,1,9:19 PM,7:16,Harris 1' Layup (4 PTS),,,11 - 10,-1
0021100454,33,1,42,1,9:19 PM,6:55,,,Young 2' Driving Layup (4 PTS),13 - 10,-3
0021100454,34,1,5,1,9:19 PM,6:38,Jefferson 1' Layup (6 PTS),,,13 - 12,-1
0021100454,35,2,1,1,9:20 PM,6:26,,,MISS Singleton 18' Jump Shot,,
0021100454,36,4,0,1,9:20 PM,6:25,Millsap REBOUND (Off:1 Def:2),,,,
0021100454,37,1,7,1,9:20 PM,6:22,Hayward  Dunk (2 PTS) (Harris 1 AST),,,13 - 14,1
0021100454,38,9,1,1,9:20 PM,6:15,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021100454,40,2,1,1,9:22 PM,6:04,,,MISS Booker 21' Jump Shot,,
0021100454,41,4,0,1,9:22 PM,6:03,Jefferson REBOUND (Off:1 Def:1),,,,
0021100454,42,1,1,1,9:22 PM,5:57,Bell 22' Jump Shot (2 PTS) (Harris 2 AST),,,13 - 16,3
0021100454,43,2,1,1,9:23 PM,5:43,,,MISS Young 24' Jump Shot,,
0021100454,44,4,0,1,9:23 PM,5:41,Harris REBOUND (Off:0 Def:1),,,,
0021100454,45,2,1,1,9:23 PM,5:36,MISS Jefferson 18' Jump Shot,,,,
0021100454,46,4,0,1,9:23 PM,5:33,,,Singleton REBOUND (Off:0 Def:2),,
0021100454,47,1,1,1,9:23 PM,5:21,,,McGee 21' Jump Shot (7 PTS) (Young 1 AST),15 - 16,1
0021100454,48,1,1,1,9:24 PM,4:57,Jefferson 8' Jump Shot (8 PTS) (Millsap 1 AST),,,15 - 18,3
0021100454,49,2,1,1,9:24 PM,4:47,,,MISS Young 19' Jump Shot,,
0021100454,50,4,0,1,9:24 PM,4:45,Millsap REBOUND (Off:1 Def:3),,,,
0021100454,51,5,2,1,9:24 PM,4:40,Bell Lost Ball Turnover (P1.T3),,Wall STEAL (1 STL),,
0021100454,52,1,52,1,9:24 PM,4:32,,,McGee 1' Alley Oop Dunk (9 PTS) (Wall 3 AST),17 - 18,1
0021100454,53,2,5,1,9:24 PM,4:10,MISS Jefferson 3' Layup,,,,
0021100454,55,4,0,1,9:24 PM,4:05,Millsap REBOUND (Off:2 Def:3),,,,
0021100454,54,1,5,1,9:24 PM,4:05,Millsap 1' Layup (4 PTS),,,17 - 20,3
0021100454,56,6,26,1,9:25 PM,4:01,,,Wall Offensive Charge Foul (P1.T1),,
0021100454,57,5,5,1,9:25 PM,4:01,,,Wall Foul Turnover (P1.T2),,
0021100454,58,8,0,1,9:25 PM,4:01,,,SUB: Vesely FOR McGee,,
0021100454,59,8,0,1,9:25 PM,4:01,SUB: Watson FOR Harris,,,,
0021100454,60,8,0,1,9:25 PM,4:01,SUB: Favors FOR Millsap,,,,
0021100454,61,2,1,1,9:25 PM,3:40,MISS Hayward 25' 3PT Jump Shot,,,,
0021100454,62,4,0,1,9:25 PM,3:40,,,Wizards Rebound,,
0021100454,63,8,0,1,9:25 PM,3:40,,,SUB: Lewis FOR Singleton,,
0021100454,64,6,4,1,9:26 PM,3:29,,,Booker OFF.Foul (P1),,
0021100454,65,5,5,1,9:26 PM,3:29,,,Booker Foul Turnover (P1.T3),,
0021100454,66,8,0,1,9:26 PM,3:29,SUB: Howard FOR Hayward,,,,
0021100454,67,1,71,1,9:27 PM,3:05,Watson 4' Finger Roll Layup (2 PTS),,,17 - 22,5
0021100454,68,6,1,1,9:27 PM,2:56,Watson P.FOUL (P1.T3),,,,
0021100454,69,9,1,1,9:27 PM,2:56,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021100454,75,2,40,1,9:27 PM,2:56,,,MISS Booker 2' Layup,,
0021100454,83,4,0,1,9:27 PM,2:56,,,Vesely REBOUND (Off:1 Def:0),,
0021100454,71,1,5,1,9:29 PM,2:48,,,Vesely 1' Layup (2 PTS),19 - 22,3
0021100454,72,2,1,1,9:30 PM,2:29,MISS Howard 20' Jump Shot,,,,
0021100454,74,4,0,1,9:30 PM,2:28,,,Wall REBOUND (Off:0 Def:1),,
0021100454,76,2,1,1,9:30 PM,2:22,,,MISS Young 14' Jump Shot,,
0021100454,78,4,0,1,9:30 PM,2:19,Howard REBOUND (Off:0 Def:1),,,,
0021100454,79,1,1,1,9:30 PM,2:13,Bell  3PT Jump Shot (5 PTS) (Favors 1 AST),,,19 - 25,6
0021100454,80,2,1,1,9:30 PM,1:56,,,MISS Young 18' Jump Shot,,
0021100454,81,4,0,1,9:30 PM,1:54,Favors REBOUND (Off:0 Def:1),,,,
0021100454,82,1,1,1,9:30 PM,1:43,Jefferson 11' Jump Shot (10 PTS),,,19 - 27,8
0021100454,84,6,2,1,9:31 PM,1:23,Favors S.FOUL (P1.T4),,,,
0021100454,85,3,11,1,9:31 PM,1:23,,,MISS Booker Free Throw 1 of 2,,
0021100454,86,4,1,1,9:31 PM,1:23,,,Wizards Rebound,,
0021100454,87,8,0,1,9:31 PM,1:23,,,SUB: Mack FOR Wall,,
0021100454,88,8,0,1,9:31 PM,1:23,,,SUB: Crawford FOR Young,,
0021100454,89,8,0,1,9:31 PM,1:23,SUB: Kanter FOR Jefferson,,,,
0021100454,90,8,0,1,9:31 PM,1:23,SUB: Burks FOR Bell,,,,
0021100454,91,3,12,1,9:31 PM,1:23,,,Booker Free Throw 2 of 2 (1 PTS),20 - 27,7
0021100454,94,1,46,1,9:32 PM,1:12,Watson 4' Running Jump Shot (4 PTS),,,20 - 29,9
0021100454,95,6,2,1,9:32 PM,1:12,,,Mack S.FOUL (P1.T2),,
0021100454,96,3,10,1,9:32 PM,1:12,Watson Free Throw 1 of 1 (5 PTS),,,20 - 30,10
0021100454,99,2,1,1,9:32 PM,0:59,,,MISS Mack  3PT Jump Shot,,
0021100454,100,4,0,1,9:32 PM,0:57,Favors REBOUND (Off:0 Def:2),,,,
0021100454,101,1,5,1,9:32 PM,0:52,Kanter 3' Layup (2 PTS) (Favors 2 AST),,,20 - 32,12
0021100454,102,2,1,1,9:33 PM,0:32,,,MISS Lewis 25' 3PT Jump Shot,,
0021100454,103,4,0,1,9:33 PM,0:31,Kanter REBOUND (Off:0 Def:1),,,,
0021100454,104,6,2,1,9:33 PM,0:11,,,Vesely S.FOUL (P1.PN),,
0021100454,105,3,11,1,9:33 PM,0:11,MISS Favors Free Throw 1 of 2,,,,
0021100454,106,4,1,1,9:33 PM,0:11,JAZZ Rebound,,,,
0021100454,107,8,0,1,9:34 PM,0:11,,,SUB: Mason Jr. FOR Vesely,,
0021100454,109,8,0,1,9:34 PM,0:11,SUB: Miles FOR Kanter,,,,
0021100454,110,8,0,1,9:34 PM,0:11,,,SUB: Wall FOR Mack,,
0021100454,111,3,12,1,9:34 PM,0:11,MISS Favors Free Throw 2 of 2,,,,
0021100454,112,4,0,1,9:34 PM,0:10,,,Mason Jr. REBOUND (Off:0 Def:1),,
0021100454,113,2,1,1,9:34 PM,0:00,,,MISS Booker 20' Jump Shot,,
0021100454,114,4,0,1,9:34 PM,0:00,,,Wizards Rebound,,
0021100454,115,13,0,1,9:35 PM,0:00,,,,20 - 32,12
0021100454,117,12,0,2,9:37 PM,12:00,,,,20 - 32,12
0021100454,118,1,8,2,9:37 PM,11:51,,,Vesely 1' Slam Dunk (4 PTS) (Mack 1 AST),22 - 32,10
0021100454,119,2,1,2,9:37 PM,11:31,MISS Favors 4' Jump Shot,,,,
0021100454,120,4,0,2,9:37 PM,11:30,Kanter REBOUND (Off:1 Def:1),,,,
0021100454,121,6,2,2,9:38 PM,11:29,,,Lewis S.FOUL (P1.T1),,
0021100454,122,3,11,2,9:38 PM,11:29,Kanter Free Throw 1 of 2 (3 PTS),,,22 - 33,11
0021100454,124,3,12,2,9:38 PM,11:29,Kanter Free Throw 2 of 2 (4 PTS),,,22 - 34,12
0021100454,126,5,4,2,9:39 PM,11:14,,,McGee Traveling Turnover (P1.T4),,
0021100454,127,5,1,2,9:39 PM,11:08,Watson Bad Pass Turnover (P1.T4),,Mack STEAL (1 STL),,
0021100454,128,2,1,2,9:39 PM,10:48,,,MISS Crawford 24' 3PT Jump Shot,,
0021100454,129,4,0,2,9:39 PM,10:48,,,Vesely REBOUND (Off:2 Def:0),,
0021100454,130,1,5,2,9:39 PM,10:45,,,Vesely 1' Layup (6 PTS),24 - 34,10
0021100454,131,1,71,2,9:39 PM,10:28,Favors  Finger Roll Layup (2 PTS),,,24 - 36,12
0021100454,132,6,2,2,9:40 PM,10:15,Watson S.FOUL (P2.T1),,,,
0021100454,133,3,11,2,9:40 PM,10:15,,,MISS Mack Free Throw 1 of 2,,
0021100454,134,4,1,2,9:40 PM,10:15,,,Wizards Rebound,,
0021100454,135,3,12,2,9:40 PM,10:15,,,Mack Free Throw 2 of 2 (1 PTS),25 - 36,11
0021100454,137,2,1,2,9:41 PM,9:54,MISS Kanter 3' Jump Shot,,McGee BLOCK (1 BLK),,
0021100454,138,4,0,2,9:41 PM,9:51,,,Crawford REBOUND (Off:0 Def:1),,
0021100454,139,2,1,2,9:41 PM,9:46,,,MISS Mack 24' 3PT Jump Shot,,
0021100454,140,4,0,2,9:41 PM,9:44,,,Vesely REBOUND (Off:3 Def:0),,
0021100454,141,1,63,2,9:41 PM,9:36,,,Crawford 12' Fadeaway Jumper (2 PTS),27 - 36,9
0021100454,142,5,41,2,9:41 PM,9:26,Watson Poss Lost Ball Turnover (P2.T5),,,,
0021100454,143,2,1,2,9:41 PM,9:13,,,MISS Crawford 19' Jump Shot,,
