GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100972,0,12,0,1,7:13 PM,12:00,,,,,
0021100972,1,10,0,1,7:13 PM,12:00,Jump Ball Thompson vs. Seraphin: Tip to Vesely,,,,
0021100972,2,2,3,1,7:14 PM,11:39,,,MISS Seraphin 6' Hook Shot,,
0021100972,3,4,0,1,7:14 PM,11:36,Gee REBOUND (Off:0 Def:1),,,,
0021100972,4,2,1,1,7:14 PM,11:21,MISS Irving 25' 3PT Jump Shot,,,,
0021100972,5,4,0,1,7:14 PM,11:19,,,Wizards Rebound,,
0021100972,6,1,1,1,7:14 PM,11:08,,,Martin 24' 3PT Jump Shot (3 PTS) (Seraphin 1 AST),3 - 0,-3
0021100972,7,1,47,1,7:15 PM,10:45,Parker 12' Turnaround Jump Shot (2 PTS),,,3 - 2,-1
0021100972,8,2,1,1,7:15 PM,10:29,,,MISS Singleton 17' Jump Shot,,
0021100972,9,4,0,1,7:15 PM,10:28,,,Singleton REBOUND (Off:1 Def:0),,
0021100972,10,1,1,1,7:15 PM,10:24,,,Singleton 15' Jump Shot (2 PTS),5 - 2,-3
0021100972,11,5,1,1,7:15 PM,10:12,Jamison Bad Pass Turnover (P1.T1),,Wall STEAL (1 STL),,
0021100972,12,5,1,1,7:15 PM,10:07,,,Wall Bad Pass Turnover (P1.T1),,
0021100972,13,6,1,1,7:16 PM,9:47,,,Martin P.FOUL (P1.T1),,
0021100972,14,1,1,1,7:16 PM,9:41,Gee 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),,,5 - 5,TIE
0021100972,15,2,5,1,7:16 PM,9:26,Gee BLOCK (1 BLK),,MISS Seraphin 3' Layup,,
0021100972,16,4,0,1,7:16 PM,9:23,,,Vesely REBOUND (Off:1 Def:0),,
0021100972,17,5,2,1,7:17 PM,9:22,Gee STEAL (1 STL),,Vesely Lost Ball Turnover (P1.T2),,
0021100972,18,2,1,1,7:17 PM,9:15,MISS Jamison 25' 3PT Jump Shot,,,,
0021100972,19,4,0,1,7:17 PM,9:14,,,Seraphin REBOUND (Off:0 Def:1),,
0021100972,20,1,44,1,7:17 PM,9:07,,,Martin 1' Reverse Layup (5 PTS) (Wall 1 AST),7 - 5,-2
0021100972,21,6,2,1,7:17 PM,9:00,,,Singleton S.FOUL (P1.T2),,
0021100972,22,3,11,1,7:17 PM,9:00,Gee Free Throw 1 of 2 (4 PTS),,,7 - 6,-1
0021100972,24,3,12,1,7:17 PM,9:00,Gee Free Throw 2 of 2 (5 PTS),,,7 - 7,TIE
0021100972,26,5,1,1,7:18 PM,9:00,,,Vesely Bad Pass Turnover (P2.T3),,
