GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100836,0,12,0,1,6:11 PM,12:00,,,,,
0021100836,1,10,0,1,6:12 PM,12:00,Jump Ball Garnett vs. Hawes: Tip to Brand,,,,
0021100836,2,1,1,1,6:13 PM,11:35,,,Brand 13' Jump Shot (2 PTS) (Iguodala 1 AST),2 - 0,-2
0021100836,3,1,1,1,6:13 PM,11:16,Pierce 18' Jump Shot (2 PTS),,,2 - 2,TIE
0021100836,4,1,1,1,6:13 PM,10:50,,,Iguodala 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),5 - 2,-3
0021100836,5,6,1,1,6:14 PM,10:27,,,Hawes P.FOUL (P1.T1),,
0021100836,6,1,42,1,6:14 PM,10:15,Bradley 1' Driving Layup (2 PTS),,,5 - 4,-1
0021100836,7,1,42,1,6:14 PM,10:09,,,Holiday 1' Driving Layup (2 PTS),7 - 4,-3
0021100836,8,1,47,1,6:15 PM,9:48,Garnett 11' Turnaround Jump Shot (2 PTS) (Pierce 1 AST),,,7 - 6,-1
0021100836,9,2,79,1,6:15 PM,9:30,,,MISS Holiday 15' Pullup Jump Shot,,
0021100836,10,4,0,1,6:15 PM,9:29,Bass REBOUND (Off:0 Def:1),,,,
0021100836,12,5,1,1,6:16 PM,9:20,Rondo Bad Pass Turnover (P1.T1),,,,
0021100836,13,1,1,1,6:16 PM,9:01,,,Brand 12' Jump Shot (4 PTS),9 - 6,-3
0021100836,14,1,1,1,6:16 PM,8:46,Garnett 18' Jump Shot (4 PTS) (Rondo 1 AST),,,9 - 8,-1
0021100836,15,5,2,1,6:17 PM,8:33,Rondo STEAL (1 STL),,Hawes Lost Ball Turnover (P1.T1),,
0021100836,16,1,42,1,6:17 PM,8:27,Rondo 1' Driving Layup (2 PTS),,,9 - 10,1
0021100836,17,2,1,1,6:17 PM,8:11,,,MISS Hawes 17' Jump Shot,,
0021100836,18,4,0,1,6:17 PM,8:10,Garnett REBOUND (Off:0 Def:1),,,,
0021100836,19,5,1,1,6:17 PM,8:06,Pierce Bad Pass Turnover (P1.T2),,Iguodala STEAL (1 STL),,
0021100836,20,5,40,1,6:17 PM,7:54,,,Hawes Out of Bounds Lost Ball Turnover (P2.T2),,
0021100836,21,6,27,1,6:18 PM,7:40,,,Holiday Personal Block Foul (P1.T2),,
0021100836,22,8,0,1,6:18 PM,7:40,,,SUB: Vucevic FOR Hawes,,
0021100836,23,6,1,1,6:18 PM,7:37,,,Brand P.FOUL (P1.T3),,
0021100836,24,2,5,1,6:19 PM,7:23,MISS Bradley 2' Layup,,Vucevic BLOCK (1 BLK),,
0021100836,25,4,0,1,6:19 PM,7:21,,,Vucevic REBOUND (Off:0 Def:1),,
0021100836,26,2,1,1,6:19 PM,7:08,,,MISS Brand 12' Jump Shot,,
0021100836,27,4,0,1,6:19 PM,7:07,Pierce REBOUND (Off:0 Def:1),,,,
0021100836,30,8,0,1,6:19 PM,7:00,SUB: Stiemsma FOR Garnett,,,,
0021100836,32,1,1,1,6:20 PM,6:45,Bass 19' Jump Shot (2 PTS) (Rondo 2 AST),,,9 - 12,3
0021100836,33,6,27,1,6:20 PM,6:37,Bradley Personal Block Foul (P1.T1),,,,
0021100836,34,6,2,1,6:20 PM,6:29,Bass S.FOUL (P1.T2),,,,
0021100836,35,3,11,1,6:21 PM,6:29,,,Brand Free Throw 1 of 2 (5 PTS),10 - 12,2
0021100836,37,3,12,1,6:21 PM,6:29,,,MISS Brand Free Throw 2 of 2,,
0021100836,39,4,0,1,6:21 PM,6:29,Bass REBOUND (Off:0 Def:2),,,,
0021100836,40,2,1,1,6:21 PM,6:14,MISS Pierce 17' Jump Shot,,,,
0021100836,41,4,0,1,6:21 PM,6:13,,,Vucevic REBOUND (Off:0 Def:2),,
0021100836,42,5,2,1,6:22 PM,6:05,Stiemsma STEAL (1 STL),,Turner Lost Ball Turnover (P1.T3),,
0021100836,43,5,2,1,6:22 PM,6:00,Rondo Lost Ball Turnover (P2.T3),,Holiday STEAL (1 STL),,
0021100836,44,1,7,1,6:22 PM,5:55,,,Iguodala  Dunk (5 PTS) (Turner 2 AST),12 - 12,TIE
0021100836,45,2,1,1,6:22 PM,5:30,MISS Rondo 25' 3PT Jump Shot,,,,
0021100836,46,4,0,1,6:22 PM,5:29,,,Holiday REBOUND (Off:0 Def:1),,
0021100836,47,5,40,1,6:22 PM,5:22,,,Holiday Out of Bounds Lost Ball Turnover (P1.T4),,
0021100836,48,9,1,1,6:22 PM,5:22,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021100836,50,8,0,1,6:24 PM,5:22,SUB: Allen FOR Bradley,,,,
0021100836,51,1,45,1,6:25 PM,5:10,Pierce 17' Jump Shot (4 PTS) (Rondo 3 AST),,,12 - 14,2
0021100836,52,6,2,1,6:25 PM,4:54,Allen S.FOUL (P1.T3),,,,
0021100836,53,3,11,1,6:25 PM,4:54,,,Turner Free Throw 1 of 2 (1 PTS),13 - 14,1
0021100836,55,3,12,1,6:26 PM,4:54,,,Turner Free Throw 2 of 2 (2 PTS),14 - 14,TIE
0021100836,57,2,1,1,6:26 PM,4:41,MISS Pierce 25' 3PT Jump Shot,,,,
0021100836,58,4,0,1,6:26 PM,4:39,,,Turner REBOUND (Off:0 Def:1),,
0021100836,60,6,4,1,6:26 PM,4:34,,,Brand OFF.Foul (P2),,
0021100836,61,5,5,1,6:26 PM,4:34,,,Brand Foul Turnover (P1.T5),,
0021100836,62,8,0,1,6:26 PM,4:34,,,SUB: Young FOR Brand,,
