GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100679,0,12,0,1,8:04 PM,12:00,,,,,
0021100679,1,10,0,1,8:05 PM,12:00,Jump Ball Dalembert vs. Bynum: Tip to Scola,,,,
0021100679,2,2,5,1,8:05 PM,11:40,MISS Parsons 3' Layup,,,,
0021100679,3,4,0,1,8:05 PM,11:40,ROCKETS Rebound,,,,
0021100679,4,2,1,1,8:05 PM,11:37,MISS Lee 21' Jump Shot,,,,
0021100679,5,4,0,1,8:05 PM,11:36,ROCKETS Rebound,,,,
0021100679,7,2,46,1,8:06 PM,11:27,MISS Dalembert 4' Running Jump Shot,,,,
0021100679,8,4,0,1,8:06 PM,11:25,,,Gasol REBOUND (Off:0 Def:1),,
0021100679,9,1,1,1,8:06 PM,11:03,,,Gasol 10' Jump Shot (2 PTS),2 - 0,-2
0021100679,10,5,4,1,8:07 PM,11:00,Dragic Traveling Turnover (P1.T1),,,,
0021100679,11,2,1,1,8:07 PM,10:55,Dalembert BLOCK (1 BLK),,MISS Bynum 4' Jump Shot,,
0021100679,13,4,0,1,8:07 PM,10:55,,,Lakers Rebound,,
0021100679,12,10,0,1,8:08 PM,10:55,Jump Ball Dalembert vs. Bynum: Tip to World Peace,,,,
0021100679,14,2,1,1,8:08 PM,10:45,,,MISS Bryant 7' Jump Shot,,
0021100679,16,4,0,1,8:08 PM,10:43,,,Bynum REBOUND (Off:1 Def:0),,
0021100679,15,1,53,1,8:08 PM,10:43,,,Bynum 1' Tip Shot (2 PTS),4 - 0,-4
0021100679,17,2,44,1,8:08 PM,10:27,MISS Lee 3' Reverse Layup,,Bynum BLOCK (1 BLK),,
0021100679,18,4,0,1,8:08 PM,10:25,Dalembert REBOUND (Off:1 Def:0),,,,
0021100679,19,2,1,1,8:09 PM,10:16,MISS Dragic 25' 3PT Jump Shot,,,,
0021100679,20,4,0,1,8:09 PM,10:15,,,Lakers Rebound,,
0021100679,21,2,47,1,8:09 PM,9:56,,,MISS Gasol 9' Turnaround Jump Shot,,
0021100679,23,4,0,1,8:09 PM,9:53,,,Bynum REBOUND (Off:2 Def:0),,
0021100679,22,1,48,1,8:09 PM,9:53,,,Bynum 1' Dunk (4 PTS),6 - 0,-6
