GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100471,0,12,0,1,7:44 PM,12:00,,,,,
0021100471,1,10,0,1,7:44 PM,12:00,Jump Ball Chandler vs. Humphries: Tip to Fields,,,,
0021100471,2,2,5,1,7:45 PM,11:40,MISS Stoudemire 1' Layup,,,,
0021100471,3,4,0,1,7:45 PM,11:38,,,Humphries REBOUND (Off:0 Def:1),,
0021100471,4,2,1,1,7:45 PM,11:17,,,MISS Brooks 7' Jump Shot,,
0021100471,5,4,0,1,7:45 PM,11:16,Stoudemire REBOUND (Off:0 Def:1),,,,
0021100471,6,1,49,1,7:45 PM,11:11,Chandler 1' Driving Dunk (2 PTS) (Lin 1 AST),,,0 - 2,2
0021100471,7,2,5,1,7:45 PM,10:56,,,MISS Humphries 3' Layup,,
0021100471,8,4,0,1,7:45 PM,10:55,Anthony REBOUND (Off:0 Def:1),,,,
0021100471,9,2,1,1,7:46 PM,10:31,MISS Stoudemire 24' 3PT Jump Shot,,,,
0021100471,10,4,0,1,7:46 PM,10:30,Fields REBOUND (Off:1 Def:0),,,,
0021100471,11,1,1,1,7:46 PM,10:22,Anthony 12' Jump Shot (2 PTS) (Lin 2 AST),,,0 - 4,4
0021100471,12,1,1,1,7:46 PM,10:04,,,D. Williams 24' 3PT Jump Shot (3 PTS) (Shel. Williams 1 AST),3 - 4,1
0021100471,13,2,1,1,7:47 PM,9:45,MISS Anthony 22' Jump Shot,,,,
0021100471,14,4,0,1,7:47 PM,9:44,,,Stevenson REBOUND (Off:0 Def:1),,
0021100471,15,5,1,1,7:47 PM,9:30,Lin STEAL (1 STL),,Shel. Williams Bad Pass Turnover (P1.T1),,
0021100471,16,2,42,1,7:47 PM,9:26,MISS Lin 1' Driving Layup,,,,
0021100471,17,4,0,1,7:47 PM,9:24,KNICKS Rebound,,,,
0021100471,18,5,40,1,7:48 PM,9:19,Stoudemire Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021100471,19,2,1,1,7:48 PM,8:57,,,MISS D. Williams 15' Jump Shot,,
0021100471,20,4,0,1,7:48 PM,8:56,Lin REBOUND (Off:0 Def:1),,,,
0021100471,21,1,42,1,7:48 PM,8:43,Fields 1' Driving Layup (2 PTS),,,3 - 6,3
0021100471,22,2,1,1,7:49 PM,8:31,,,MISS Humphries 5' Jump Shot,,
0021100471,23,4,0,1,7:49 PM,8:29,Fields REBOUND (Off:1 Def:1),,,,
0021100471,24,6,1,1,7:49 PM,8:23,,,Brooks P.FOUL (P1.T1),,
0021100471,25,1,1,1,7:49 PM,8:06,Stoudemire 16' Jump Shot (2 PTS) (Anthony 1 AST),,,3 - 8,5
0021100471,26,2,1,1,7:50 PM,7:47,,,MISS Brooks 16' Jump Shot,,
0021100471,27,4,0,1,7:50 PM,7:46,KNICKS Rebound,,,,
0021100471,28,1,5,1,7:50 PM,7:33,Stoudemire 2' Layup (4 PTS) (Anthony 2 AST),,,3 - 10,7
0021100471,29,6,2,1,7:50 PM,7:33,,,Shel. Williams S.FOUL (P1.T2),,
0021100471,30,3,10,1,7:50 PM,7:33,Stoudemire Free Throw 1 of 1 (5 PTS),,,3 - 11,8
0021100471,32,9,1,1,7:51 PM,7:28,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021100471,35,2,1,1,7:53 PM,7:14,,,MISS D. Williams 4' Jump Shot,,
0021100471,36,4,0,1,7:54 PM,7:12,,,Shel. Williams REBOUND (Off:1 Def:0),,
0021100471,37,5,1,1,7:54 PM,7:09,Lin STEAL (2 STL),,Shel. Williams Bad Pass Turnover (P2.T2),,
0021100471,38,1,8,1,7:54 PM,7:07,Chandler 1' Slam Dunk (4 PTS) (Fields 1 AST),,,3 - 13,10
0021100471,39,6,1,1,7:54 PM,6:40,Chandler P.FOUL (P1.T1),,,,
0021100471,40,8,0,1,7:54 PM,6:40,,,SUB: Morrow FOR Brooks,,
0021100471,41,2,1,1,7:55 PM,6:32,,,MISS D. Williams  3PT Jump Shot,,
