GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100168,0,12,0,1,10:45 PM,12:00,,,,,
0021100168,1,10,0,1,10:45 PM,12:00,Jump Ball Mozgov vs. Anthony: Tip to James,,,,
0021100168,2,2,65,1,10:45 PM,11:42,,,MISS Bosh 7' Jump Hook Shot,,
0021100168,3,4,0,1,10:46 PM,11:41,,,Wade REBOUND (Off:1 Def:0),,
0021100168,4,2,7,1,10:46 PM,11:29,,,MISS Anthony 2' Dunk,,
0021100168,5,4,0,1,10:46 PM,11:28,,,Bosh REBOUND (Off:1 Def:0),,
0021100168,6,1,63,1,10:46 PM,11:02,,,James 15' Fadeaway Jumper (2 PTS),2 - 0,-2
0021100168,7,2,1,1,10:47 PM,10:42,MISS Gallinari 24' 3PT Jump Shot,,,,
0021100168,8,4,0,1,10:47 PM,10:39,NUGGETS Rebound,,,,
0021100168,23,5,1,1,10:47 PM,10:39,Gallinari Bad Pass Turnover (P1.T1),,,,
0021100168,10,1,85,1,10:48 PM,10:18,,,Wade 12' Turnaround Bank Shot (2 PTS),4 - 0,-4
0021100168,11,2,5,1,10:48 PM,9:59,MISS Nene 3' Layup,,,,
0021100168,12,4,0,1,10:48 PM,9:59,,,Bosh REBOUND (Off:1 Def:1),,
0021100168,14,1,1,1,10:48 PM,9:48,,,Wade 18' Jump Shot (4 PTS) (James 1 AST),6 - 0,-6
0021100168,15,1,1,1,10:49 PM,9:27,Mozgov 15' Jump Shot (2 PTS) (Lawson 1 AST),,,6 - 2,-4
0021100168,16,6,1,1,10:49 PM,9:20,Afflalo P.FOUL (P1.T1),,,,
0021100168,17,2,1,1,10:49 PM,9:11,,,MISS Chalmers 25' 3PT Jump Shot,,
0021100168,18,4,0,1,10:49 PM,9:11,Afflalo REBOUND (Off:0 Def:1),,,,
0021100168,19,2,7,1,10:50 PM,8:57,MISS Mozgov 2' Dunk,,Bosh BLOCK (1 BLK),,
0021100168,20,4,0,1,10:50 PM,8:55,,,Anthony REBOUND (Off:0 Def:1),,
0021100168,21,9,1,1,10:50 PM,8:53,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021100168,27,2,1,1,10:54 PM,8:34,,,MISS Wade 22' Jump Shot,,
0021100168,28,4,0,1,10:54 PM,8:33,Nene REBOUND (Off:0 Def:1),,,,
0021100168,29,1,1,1,10:54 PM,8:12,Mozgov 20' Jump Shot (4 PTS) (Lawson 2 AST),,,6 - 4,-2
0021100168,30,2,1,1,10:54 PM,7:56,,,MISS James 26' 3PT Jump Shot,,
0021100168,31,4,0,1,10:54 PM,7:56,,,Anthony REBOUND (Off:1 Def:1),,
0021100168,32,5,2,1,10:54 PM,7:54,Lawson STEAL (1 STL),,Anthony Lost Ball Turnover (P1.T1),,
0021100168,33,2,5,1,10:54 PM,7:49,MISS Gallinari 1' Layup,,,,
0021100168,34,4,0,1,10:54 PM,7:48,Afflalo REBOUND (Off:1 Def:1),,,,
0021100168,35,10,0,1,10:55 PM,7:41,Jump Ball Nene vs. Anthony: Tip to Bosh,,,,
0021100168,36,5,2,1,10:55 PM,7:41,Nene Lost Ball Turnover (P1.T2),,Anthony STEAL (1 STL),,
0021100168,37,5,1,1,10:55 PM,7:29,Mozgov STEAL (1 STL),,James Bad Pass Turnover (P1.T2),,
0021100168,90,2,40,1,10:55 PM,7:16,MISS Afflalo 2' Layup,,,,
0021100168,38,4,0,1,10:55 PM,7:16,Mozgov REBOUND (Off:1 Def:0),,,,
0021100168,39,1,5,1,10:55 PM,7:14,Mozgov 1' Layup (6 PTS),,,6 - 6,TIE
0021100168,40,2,47,1,10:56 PM,7:05,,,MISS Bosh 13' Turnaround Jump Shot,,
0021100168,41,4,0,1,10:56 PM,7:04,Mozgov REBOUND (Off:1 Def:1),,,,
0021100168,42,1,1,1,10:56 PM,6:56,Afflalo 26' 3PT Jump Shot (3 PTS) (Nene 1 AST),,,6 - 9,3
0021100168,43,1,5,1,10:56 PM,6:52,,,James  Layup (4 PTS) (Wade 1 AST),8 - 9,1
0021100168,44,6,2,1,10:56 PM,6:52,Afflalo S.FOUL (P2.T2),,,,
0021100168,45,8,0,1,10:56 PM,6:52,SUB: Fernandez FOR Afflalo,,,,
0021100168,46,3,10,1,10:56 PM,6:52,,,James Free Throw 1 of 1 (5 PTS),9 - 9,TIE
0021100168,48,5,1,1,10:57 PM,6:34,Nene Bad Pass Turnover (P2.T3),,James STEAL (1 STL),,
0021100168,49,5,1,1,10:57 PM,6:31,Gallinari STEAL (1 STL),,James Bad Pass Turnover (P2.T3),,
0021100168,50,1,1,1,10:57 PM,6:26,Gallinari 26' 3PT Jump Shot (3 PTS) (Nene 2 AST),,,9 - 12,3
0021100168,51,2,1,1,10:57 PM,6:11,,,MISS Bosh 18' Jump Shot,,
0021100168,52,4,0,1,10:57 PM,6:10,,,James REBOUND (Off:1 Def:0),,
0021100168,53,2,5,1,10:57 PM,6:08,Mozgov BLOCK (1 BLK),,MISS James 1' Layup,,
0021100168,54,4,0,1,10:57 PM,6:07,,,Heat Rebound,,
0021100168,56,6,5,1,10:58 PM,6:06,Nene IN.FOUL (P1.T3),,,,
0021100168,57,3,11,1,10:58 PM,6:06,,,James Free Throw 1 of 2 (6 PTS),10 - 12,2
0021100168,59,3,12,1,10:58 PM,6:06,,,MISS James Free Throw 2 of 2,,
0021100168,61,4,0,1,10:58 PM,6:05,Mozgov REBOUND (Off:1 Def:2),,,,
0021100168,62,2,1,1,10:59 PM,5:54,MISS Gallinari 22' Jump Shot,,,,
0021100168,63,4,0,1,10:59 PM,5:53,Nene REBOUND (Off:1 Def:1),,,,
0021100168,64,1,5,1,10:59 PM,5:47,Nene 2' Layup (2 PTS),,,10 - 14,4
0021100168,65,2,5,1,10:59 PM,5:38,Mozgov BLOCK (2 BLK),,MISS Anthony 2' Layup,,
0021100168,66,4,0,1,10:59 PM,5:37,,,Chalmers REBOUND (Off:1 Def:0),,
0021100168,67,1,43,1,10:59 PM,5:26,,,Wade  Alley Oop Layup (6 PTS) (James 2 AST),12 - 14,2
