GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100699,0,12,0,1,7:12 PM,12:00,,,,,
0021100699,1,10,0,1,7:12 PM,12:00,Jump Ball Bargnani vs. Chandler: Tip to Stoudemire,,,,
0021100699,2,5,1,1,7:12 PM,11:44,,,Anthony Bad Pass Turnover (P1.T1),,
0021100699,4,2,63,1,7:13 PM,11:25,MISS Calderon 12' Fadeaway Jumper,,,,
0021100699,5,4,0,1,7:13 PM,11:24,,,Anthony REBOUND (Off:0 Def:1),,
0021100699,6,5,4,1,7:13 PM,11:14,,,Stoudemire Traveling Turnover (P1.T2),,
0021100699,7,1,1,1,7:13 PM,11:03,DeRozan 14' Jump Shot (2 PTS) (Calderon 1 AST),,,0 - 2,2
0021100699,8,2,1,1,7:14 PM,10:52,,,MISS Anthony 25' 3PT Jump Shot,,
0021100699,9,4,0,1,7:14 PM,10:51,Gray REBOUND (Off:0 Def:1),,,,
0021100699,10,1,1,1,7:14 PM,10:40,Bargnani 24' 3PT Jump Shot (3 PTS),,,0 - 5,5
0021100699,11,1,42,1,7:14 PM,10:23,,,Fields 2' Driving Layup (2 PTS) (Lin 1 AST),2 - 5,3
0021100699,12,1,42,1,7:14 PM,10:04,Johnson 1' Driving Layup (2 PTS),,,2 - 7,5
0021100699,13,5,39,1,7:14 PM,9:56,,,Chandler Step Out of Bounds Turnover (P1.T3),,
0021100699,14,6,2,1,7:15 PM,9:36,,,Fields S.FOUL (P1.T1),,
0021100699,15,3,11,1,7:15 PM,9:36,Bargnani Free Throw 1 of 2 (4 PTS),,,2 - 8,6
0021100699,17,3,12,1,7:16 PM,9:36,Bargnani Free Throw 2 of 2 (5 PTS),,,2 - 9,7
0021100699,19,1,74,1,7:16 PM,9:28,,,Anthony 2' Running Reverse Layup (2 PTS) (Fields 1 AST),4 - 9,5
0021100699,20,2,1,1,7:16 PM,9:15,MISS Bargnani 24' 3PT Jump Shot,,,,
0021100699,21,4,0,1,7:16 PM,9:13,Gray REBOUND (Off:1 Def:1),,,,
0021100699,22,1,5,1,7:16 PM,9:11,Gray 2' Layup (2 PTS),,,4 - 11,7
0021100699,23,9,1,1,7:16 PM,9:06,,,Knicks Timeout: Regular (Reg.1 Short 0),,
0021100699,29,6,2,1,7:19 PM,8:49,Gray S.FOUL (P1.T1),,,,
0021100699,30,3,11,1,7:19 PM,8:49,,,MISS Stoudemire Free Throw 1 of 2,,
0021100699,31,4,1,1,7:19 PM,8:49,,,Knicks Rebound,,
0021100699,32,3,12,1,7:19 PM,8:49,,,Stoudemire Free Throw 2 of 2 (1 PTS),5 - 11,6
0021100699,34,1,78,1,7:20 PM,8:33,DeRozan 6' Floating Jump Shot (4 PTS) (Bargnani 1 AST),,,5 - 13,8
0021100699,35,2,1,1,7:20 PM,8:17,,,MISS Anthony 14' Jump Shot,,
0021100699,36,4,0,1,7:20 PM,8:16,,,Anthony REBOUND (Off:1 Def:1),,
0021100699,37,1,63,1,7:20 PM,8:13,,,Anthony 4' Fadeaway Jumper (4 PTS),7 - 13,6
0021100699,38,1,42,1,7:20 PM,7:59,Bargnani 2' Driving Layup (7 PTS) (Calderon 2 AST),,,7 - 15,8
0021100699,39,1,66,1,7:21 PM,7:44,,,Stoudemire 3' Jump Bank Shot (3 PTS) (Anthony 1 AST),9 - 15,6
0021100699,40,2,73,1,7:21 PM,7:17,MISS Calderon 1' Driving Reverse Layup,,Chandler BLOCK (1 BLK),,
0021100699,41,4,0,1,7:21 PM,7:15,,,Anthony REBOUND (Off:1 Def:2),,
0021100699,42,2,42,1,7:21 PM,7:11,,,MISS Fields 1' Driving Layup,,
0021100699,43,4,0,1,7:21 PM,7:09,Calderon REBOUND (Off:0 Def:1),,,,
0021100699,44,2,1,1,7:21 PM,7:05,MISS Bargnani 25' 3PT Jump Shot,,,,
0021100699,45,4,0,1,7:21 PM,7:04,,,Anthony REBOUND (Off:1 Def:3),,
