GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100281,0,12,0,1,8:44 PM,12:00,,,,,
0021100281,1,10,0,1,8:45 PM,12:00,Jump Ball Haywood vs. Jefferson: Tip to Harris,,,,
0021100281,2,1,86,1,8:45 PM,11:45,,,Millsap 8' Turnaround Fadeaway (2 PTS) (Hayward 1 AST),2 - 0,-2
0021100281,3,2,1,1,8:45 PM,11:30,MISS Odom 18' Jump Shot,,,,
0021100281,4,4,0,1,8:45 PM,11:29,,,Bell REBOUND (Off:0 Def:1),,
0021100281,5,1,77,1,8:45 PM,11:24,,,Harris 1' Driving Jump Shot (2 PTS),4 - 0,-4
0021100281,6,1,1,1,8:46 PM,10:56,Odom 24' 3PT Jump Shot (3 PTS) (Haywood 1 AST),,,4 - 3,-1
0021100281,7,2,1,1,8:46 PM,10:43,,,MISS Hayward 21' Jump Shot,,
0021100281,8,4,0,1,8:46 PM,10:42,Odom REBOUND (Off:0 Def:1),,,,
0021100281,9,5,1,1,8:46 PM,10:39,Odom Bad Pass Turnover (P1.T1),,Hayward STEAL (1 STL),,
0021100281,10,2,1,1,8:46 PM,10:22,Haywood BLOCK (1 BLK),,MISS Jefferson 11' Jump Shot,,
0021100281,11,4,0,1,8:46 PM,10:20,Kidd REBOUND (Off:0 Def:1),,,,
0021100281,12,2,46,1,8:46 PM,10:06,MISS Marion 13' Running Jump Shot,,,,
0021100281,13,4,0,1,8:46 PM,10:05,,,Millsap REBOUND (Off:0 Def:1),,
0021100281,14,5,1,1,8:47 PM,9:47,,,Bell Bad Pass Turnover (P1.T1),,
0021100281,15,9,2,1,8:47 PM,9:47,MAVERICKS Timeout: Short (Full 0 Short 1),,,,
0021100281,17,8,0,1,8:48 PM,9:47,SUB: Carter FOR Kidd,,,,
0021100281,19,1,77,1,8:48 PM,9:31,Carter 8' Driving Jump Shot (2 PTS),,,4 - 5,1
0021100281,20,2,1,1,8:49 PM,9:14,,,MISS Harris 24' 3PT Jump Shot,,
0021100281,21,4,0,1,8:49 PM,9:14,,,Jefferson REBOUND (Off:1 Def:0),,
0021100281,22,1,1,1,8:49 PM,9:11,,,Jefferson 5' Jump Shot (2 PTS),6 - 5,-1
0021100281,23,1,1,1,8:49 PM,8:59,Carter 23' Jump Shot (4 PTS) (Haywood 2 AST),,,6 - 7,1
0021100281,24,2,1,1,8:49 PM,8:41,,,MISS Jefferson 8' Jump Shot,,
0021100281,25,4,0,1,8:49 PM,8:40,Haywood REBOUND (Off:0 Def:1),,,,
0021100281,26,1,75,1,8:49 PM,8:34,Beaubois 1' Driving Finger Roll Layup (2 PTS),,,6 - 9,3
0021100281,27,2,77,1,8:50 PM,8:14,Beaubois BLOCK (1 BLK),,MISS Harris 6' Driving Jump Shot,,
0021100281,28,4,0,1,8:50 PM,8:12,Carter REBOUND (Off:0 Def:1),,,,
0021100281,29,2,1,1,8:50 PM,8:06,MISS Carter 27' 3PT Jump Shot,,,,
0021100281,30,4,0,1,8:50 PM,8:05,,,Millsap REBOUND (Off:0 Def:2),,
0021100281,31,2,80,1,8:50 PM,7:53,,,MISS Millsap 13' Step Back Jump Shot,,
0021100281,32,4,0,1,8:50 PM,7:52,Beaubois REBOUND (Off:0 Def:1),,,,
0021100281,33,5,8,1,8:50 PM,7:44,Haywood 3 Second Violation Turnover (P1.T2),,,,
0021100281,34,1,5,1,8:51 PM,7:29,,,Jefferson  Layup (4 PTS) (Hayward 2 AST),8 - 9,1
0021100281,35,1,1,1,8:51 PM,7:01,Beaubois 25' 3PT Jump Shot (5 PTS) (Marion 1 AST),,,8 - 12,4
0021100281,36,2,1,1,8:51 PM,6:42,,,MISS Jefferson 14' Jump Shot,,
0021100281,37,4,0,1,8:51 PM,6:42,Odom REBOUND (Off:0 Def:2),,,,
0021100281,38,6,3,1,8:51 PM,6:42,,,Millsap L.B.FOUL (P1.T1),,
0021100281,39,2,86,1,8:52 PM,6:23,MISS Marion 9' Turnaround Fadeaway Shot,,,,
0021100281,40,4,0,1,8:52 PM,6:22,,,Jefferson REBOUND (Off:1 Def:1),,
0021100281,41,6,1,1,8:52 PM,6:02,Marion P.FOUL (P1.T1),,,,
0021100281,42,1,1,1,8:53 PM,5:56,,,Bell 18' Jump Shot (2 PTS) (Harris 1 AST),10 - 12,2
0021100281,44,2,5,1,8:53 PM,5:46,MISS Beaubois  Layup,,Jefferson BLOCK (1 BLK),,
0021100281,45,4,0,1,8:53 PM,5:46,MAVERICKS Rebound,,,,
0021100281,46,9,1,1,8:53 PM,5:46,MAVERICKS Timeout: Regular (Full 1 Short 1),,,,
0021100281,50,5,1,1,8:56 PM,5:42,Beaubois Bad Pass Turnover (P1.T3),,Millsap STEAL (1 STL),,
0021100281,52,7,2,1,8:56 PM,5:38,Odom Violation:Defensive Goaltending,,,,
0021100281,51,1,42,1,8:56 PM,5:38,,,Harris  Driving Layup (4 PTS) (Bell 1 AST),12 - 12,TIE
0021100281,53,2,1,1,8:56 PM,5:20,MISS Haywood 2' Jump Shot,,Jefferson BLOCK (2 BLK),,
0021100281,54,4,0,1,8:56 PM,5:18,,,Bell REBOUND (Off:0 Def:2),,
0021100281,55,1,77,1,8:56 PM,5:13,,,Millsap 5' Driving Jump Shot (4 PTS),14 - 12,-2
0021100281,56,1,82,1,8:57 PM,4:48,Haywood 4' Driving Bank Shot (2 PTS),,,14 - 14,TIE
