GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100760,0,12,0,1,7:41 PM,12:00,,,,,
0021100760,1,10,0,1,7:42 PM,12:00,Jump Ball Smith vs. Chandler: Tip to Hinrich,,,,
0021100760,2,2,3,1,7:42 PM,11:42,MISS Smith 6' Hook Shot,,,,
0021100760,3,4,0,1,7:42 PM,11:38,Pachulia REBOUND (Off:1 Def:0),,,,
0021100760,4,2,1,1,7:43 PM,11:26,MISS Teague 25' 3PT Jump Shot,,,,
0021100760,5,4,0,1,7:43 PM,11:24,,,Anthony REBOUND (Off:0 Def:1),,
0021100760,6,5,1,1,7:43 PM,11:11,Smith STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,
0021100760,7,1,7,1,7:43 PM,11:06,Smith 1' Dunk (2 PTS) (Johnson 1 AST),,,0 - 2,2
0021100760,8,1,49,1,7:43 PM,10:42,,,Anthony 1' Driving Dunk (2 PTS),2 - 2,TIE
0021100760,9,6,1,1,7:44 PM,10:29,,,Fields P.FOUL (P1.T1),,
0021100760,10,2,1,1,7:44 PM,10:21,MISS Johnson 25' 3PT Jump Shot,,,,
0021100760,11,4,0,1,7:44 PM,10:19,,,Anthony REBOUND (Off:0 Def:2),,
0021100760,12,5,1,1,7:44 PM,10:11,,,Davis Bad Pass Turnover (P2.T2),,
0021100760,14,1,77,1,7:45 PM,9:55,Johnson 6' Driving Jump Shot (2 PTS),,,2 - 4,2
0021100760,15,2,1,1,7:45 PM,9:43,,,MISS Shumpert 25' 3PT Jump Shot,,
0021100760,16,4,0,1,7:45 PM,9:42,Pachulia REBOUND (Off:1 Def:1),,,,
0021100760,17,5,4,1,7:45 PM,9:27,Smith Traveling Turnover (P1.T1),,,,
0021100760,18,5,1,1,7:45 PM,9:13,Pachulia STEAL (1 STL),,Davis Bad Pass Turnover (P3.T3),,
0021100760,19,6,2,1,7:46 PM,9:08,,,Davis S.FOUL (P1.T2),,
0021100760,20,3,11,1,7:46 PM,9:08,Smith Free Throw 1 of 2 (3 PTS),,,2 - 5,3
0021100760,22,3,12,1,7:46 PM,9:08,Smith Free Throw 2 of 2 (4 PTS),,,2 - 6,4
0021100760,24,6,1,1,7:47 PM,8:57,Hinrich P.FOUL (P1.T1),,,,
0021100760,25,1,1,1,7:47 PM,8:47,,,Anthony 21' Jump Shot (4 PTS),4 - 6,2
0021100760,26,5,2,1,7:47 PM,8:26,Teague Lost Ball Turnover (P1.T2),,Anthony STEAL (1 STL),,
0021100760,27,5,6,1,7:48 PM,8:24,,,Anthony Double Dribble Turnover (P1.T4),,
0021100760,28,7,5,1,7:48 PM,8:09,,,Chandler Violation:Kicked Ball,,
0021100760,29,1,86,1,7:49 PM,7:55,Johnson 17' Turnaround Fadeaway (4 PTS),,,4 - 8,4
