GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100824,0,12,0,1,9:14 PM,12:00,,,,,
0021100824,1,10,0,1,9:14 PM,12:00,Jump Ball Jefferson vs. Tyler: Tip to Millsap,,,,
0021100824,2,2,1,1,9:15 PM,11:41,MISS Harris 25' 3PT Jump Shot,,,,
0021100824,3,4,0,1,9:15 PM,11:40,,,Warriors Rebound,,
0021100824,4,2,1,1,9:15 PM,11:30,,,MISS Thompson 20' Jump Shot,,
0021100824,5,4,0,1,9:15 PM,11:28,,,Jenkins REBOUND (Off:1 Def:0),,
0021100824,6,2,1,1,9:15 PM,11:24,,,MISS Wright 24' 3PT Jump Shot,,
0021100824,7,4,0,1,9:15 PM,11:23,Hayward REBOUND (Off:0 Def:1),,,,
0021100824,8,2,1,1,9:15 PM,11:11,MISS Jefferson 5' Jump Shot,,,,
0021100824,9,4,0,1,9:15 PM,11:09,,,Tyler REBOUND (Off:0 Def:1),,
0021100824,10,1,1,1,9:16 PM,10:57,,,Lee 18' Jump Shot (2 PTS),2 - 0,-2
0021100824,11,2,1,1,9:16 PM,10:29,MISS Miles 5' Jump Shot,,,,
0021100824,12,4,0,1,9:16 PM,10:27,Jefferson REBOUND (Off:1 Def:0),,,,
0021100824,13,1,1,1,9:16 PM,10:25,Jefferson 10' Jump Shot (2 PTS),,,2 - 2,TIE
0021100824,14,1,44,1,9:16 PM,10:11,,,Tyler 3' Reverse Layup (2 PTS) (Lee 1 AST),4 - 2,-2
0021100824,15,2,1,1,9:17 PM,9:56,MISS Millsap 20' Jump Shot,,,,
0021100824,16,4,0,1,9:17 PM,9:54,Miles REBOUND (Off:1 Def:0),,,,
0021100824,17,6,2,1,9:17 PM,9:45,,,Tyler S.FOUL (P1.T1),,
0021100824,18,3,11,1,9:17 PM,9:45,Harris Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0021100824,20,3,12,1,9:17 PM,9:45,MISS Harris Free Throw 2 of 2,,,,
0021100824,22,4,0,1,9:17 PM,9:44,,,Tyler REBOUND (Off:0 Def:2),,
0021100824,23,1,65,1,9:18 PM,9:26,,,Tyler 2' Jump Hook Shot (4 PTS),6 - 3,-3
0021100824,24,1,1,1,9:18 PM,9:09,Miles 20' Jump Shot (2 PTS) (Jefferson 1 AST),,,6 - 5,-1
0021100824,25,1,1,1,9:18 PM,8:57,,,Jenkins 21' Jump Shot (2 PTS),8 - 5,-3
0021100824,26,2,1,1,9:18 PM,8:43,MISS Millsap 16' Jump Shot,,,,
0021100824,27,4,0,1,9:18 PM,8:42,,,Warriors Rebound,,
0021100824,28,5,4,1,9:19 PM,8:29,,,Wright Traveling Turnover (P1.T1),,
0021100824,29,1,5,1,9:19 PM,8:16,Jefferson 2' Layup (4 PTS) (Hayward 1 AST),,,8 - 7,-1
0021100824,30,2,1,1,9:19 PM,8:03,,,MISS Wright 19' Jump Shot,,
0021100824,31,4,0,1,9:19 PM,8:01,Millsap REBOUND (Off:0 Def:1),,,,
0021100824,33,7,2,1,9:20 PM,7:55,,,Tyler Violation:Defensive Goaltending,,
0021100824,32,1,77,1,9:20 PM,7:55,Harris 4' Driving Jump Shot (3 PTS),,,8 - 9,1
0021100824,34,1,1,1,9:20 PM,7:36,,,Jenkins 21' Jump Shot (4 PTS) (Lee 2 AST),10 - 9,-1
0021100824,35,6,1,1,9:20 PM,7:32,,,Jenkins P.FOUL (P1.T2),,
0021100824,36,3,11,1,9:20 PM,7:32,Harris Free Throw 1 of 2 (4 PTS),,,10 - 10,TIE
0021100824,38,3,12,1,9:20 PM,7:32,Harris Free Throw 2 of 2 (5 PTS),,,10 - 11,1
0021100824,40,2,1,1,9:21 PM,7:14,Jefferson BLOCK (1 BLK),,MISS Tyler 6' Jump Shot,,
0021100824,41,4,0,1,9:21 PM,7:12,,,Lee REBOUND (Off:1 Def:0),,
0021100824,42,2,1,1,9:21 PM,7:07,,,MISS Thompson 24' 3PT Jump Shot,,
0021100824,43,4,0,1,9:21 PM,7:06,,,Thompson REBOUND (Off:1 Def:0),,
0021100824,44,1,5,1,9:21 PM,7:03,,,Wright 2' Layup (2 PTS) (Thompson 1 AST),12 - 11,-1
0021100824,45,1,1,1,9:21 PM,6:44,Millsap 19' Jump Shot (2 PTS) (Hayward 2 AST),,,12 - 13,1
0021100824,46,6,1,1,9:22 PM,6:25,Millsap P.FOUL (P1.T1),,,,
0021100824,47,2,46,1,9:22 PM,6:20,,,MISS Wright 8' Running Jump Shot,,
0021100824,48,4,0,1,9:22 PM,6:19,Millsap REBOUND (Off:0 Def:2),,,,
0021100824,49,2,1,1,9:22 PM,6:00,MISS Jefferson 8' Jump Shot,,,,
0021100824,50,4,0,1,9:22 PM,5:58,,,Lee REBOUND (Off:1 Def:1),,
0021100824,51,1,42,1,9:23 PM,5:50,,,Jenkins 2' Driving Layup (6 PTS),14 - 13,-1
0021100824,52,2,46,1,9:23 PM,5:31,MISS Miles 8' Running Jump Shot,,,,
0021100824,53,4,0,1,9:23 PM,5:30,,,Lee REBOUND (Off:1 Def:2),,
0021100824,54,1,5,1,9:23 PM,5:25,,,Lee 2' Layup (4 PTS) (Wright 1 AST),16 - 13,-3
0021100824,55,6,2,1,9:23 PM,5:25,Harris S.FOUL (P1.T2),,,,
0021100824,57,9,1,1,9:23 PM,5:25,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021100824,58,3,10,1,9:25 PM,5:25,,,Lee Free Throw 1 of 1 (5 PTS),17 - 13,-4
0021100824,60,1,1,1,9:26 PM,5:18,Jefferson 12' Jump Shot (6 PTS) (Miles 1 AST),,,17 - 15,-2
0021100824,61,2,1,1,9:26 PM,5:02,Jefferson BLOCK (2 BLK),,MISS Thompson 21' Jump Shot,,
0021100824,62,4,0,1,9:26 PM,5:00,,,Lee REBOUND (Off:2 Def:2),,
0021100824,63,2,5,1,9:26 PM,4:58,,,MISS Lee 3' Layup,,
0021100824,64,4,0,1,9:26 PM,4:57,,,Lee REBOUND (Off:3 Def:2),,
0021100824,65,2,1,1,9:27 PM,4:47,,,MISS Jenkins 21' Jump Shot,,
0021100824,66,4,0,1,9:27 PM,4:45,,,Wright REBOUND (Off:1 Def:0),,
