GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100259,0,12,0,1,7:12 PM,12:00,,,,,
0021100259,1,10,0,1,7:13 PM,12:00,Jump Ball Varejao vs. Chandler: Tip to Fields,,,,
0021100259,2,5,2,1,7:13 PM,11:42,Jamison STEAL (1 STL),,Chandler Lost Ball Turnover (P1.T1),,
0021100259,3,1,1,1,7:14 PM,11:32,Parker 18' Jump Shot (2 PTS) (Jamison 1 AST),,,0 - 2,2
0021100259,4,2,1,1,7:14 PM,11:05,,,MISS Anthony 28' 3PT Jump Shot,,
0021100259,5,4,0,1,7:14 PM,11:04,Varejao REBOUND (Off:0 Def:1),,,,
0021100259,6,2,5,1,7:14 PM,10:46,MISS Jamison 1' Layup,,,,
0021100259,7,4,0,1,7:14 PM,10:45,,,Stoudemire REBOUND (Off:0 Def:1),,
0021100259,8,5,2,1,7:15 PM,10:39,Parker STEAL (1 STL),,Fields Lost Ball Turnover (P1.T2),,
0021100259,11,6,1,1,7:15 PM,10:34,,,Fields P.FOUL (P1.T1),,
0021100259,12,2,1,1,7:15 PM,10:21,MISS Varejao 13' Jump Shot,,,,
0021100259,13,4,0,1,7:15 PM,10:20,,,Shumpert REBOUND (Off:0 Def:1),,
0021100259,14,5,1,1,7:15 PM,10:11,Varejao STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T3),,
0021100259,15,1,1,1,7:15 PM,10:02,Jamison 21' Jump Shot (2 PTS) (Irving 1 AST),,,0 - 4,4
0021100259,16,6,1,1,7:16 PM,9:50,Jamison P.FOUL (P1.T1),,,,
0021100259,17,1,5,1,7:16 PM,9:45,,,Anthony 2' Layup (2 PTS) (Stoudemire 1 AST),2 - 4,2
0021100259,18,6,2,1,7:16 PM,9:45,Varejao S.FOUL (P1.T2),,,,
0021100259,19,3,10,1,7:16 PM,9:45,,,Anthony Free Throw 1 of 1 (3 PTS),3 - 4,1
0021100259,21,1,5,1,7:16 PM,9:34,Casspi 1' Layup (2 PTS) (Irving 2 AST),,,3 - 6,3
0021100259,22,1,52,1,7:17 PM,9:21,,,Chandler 1' Alley Oop Dunk (2 PTS) (Anthony 1 AST),5 - 6,1
0021100259,23,1,1,1,7:17 PM,9:05,Jamison 24' 3PT Jump Shot (5 PTS) (Parker 1 AST),,,5 - 9,4
0021100259,24,1,8,1,7:17 PM,8:55,,,Stoudemire 1' Slam Dunk (2 PTS) (Anthony 2 AST),7 - 9,2
0021100259,25,6,2,1,7:18 PM,8:38,,,Fields S.FOUL (P2.T2),,
0021100259,26,3,11,1,7:18 PM,8:38,Casspi Free Throw 1 of 2 (3 PTS),,,7 - 10,3
0021100259,28,8,0,1,7:18 PM,8:38,,,SUB: Douglas FOR Fields,,
0021100259,29,3,12,1,7:18 PM,8:38,MISS Casspi Free Throw 2 of 2,,,,
0021100259,31,4,0,1,7:18 PM,8:36,,,Chandler REBOUND (Off:0 Def:1),,
0021100259,32,2,1,1,7:18 PM,8:20,Varejao BLOCK (1 BLK),,MISS Stoudemire 10' Jump Shot,,
0021100259,33,4,0,1,7:19 PM,8:18,,,Stoudemire REBOUND (Off:1 Def:1),,
0021100259,34,1,7,1,7:19 PM,8:14,,,Stoudemire 1' Dunk (4 PTS),9 - 10,1
0021100259,35,2,5,1,7:19 PM,7:57,MISS Irving 3' Layup,,,,
0021100259,36,4,0,1,7:19 PM,7:55,,,Anthony REBOUND (Off:0 Def:1),,
0021100259,37,1,1,1,7:19 PM,7:48,,,Anthony 16' Jump Shot (5 PTS),11 - 10,-1
0021100259,38,2,1,1,7:19 PM,7:31,MISS Parker 14' Jump Shot,,,,
0021100259,39,4,0,1,7:19 PM,7:30,Varejao REBOUND (Off:1 Def:1),,,,
0021100259,40,2,5,1,7:19 PM,7:20,MISS Jamison 2' Layup,,,,
0021100259,42,4,0,1,7:20 PM,7:18,Jamison REBOUND (Off:1 Def:0),,,,
0021100259,41,1,4,1,7:20 PM,7:18,Jamison 1' Tip Shot (7 PTS),,,11 - 12,1
0021100259,43,2,1,1,7:20 PM,6:58,,,MISS Shumpert 19' Jump Shot,,
0021100259,44,4,0,1,7:20 PM,6:57,Jamison REBOUND (Off:1 Def:1),,,,
0021100259,45,5,1,1,7:20 PM,6:48,Varejao Bad Pass Turnover (P1.T1),,Douglas STEAL (1 STL),,
0021100259,46,2,1,1,7:20 PM,6:39,Varejao BLOCK (2 BLK),,MISS Stoudemire 6' Jump Shot,,
0021100259,47,4,0,1,7:20 PM,6:37,Varejao REBOUND (Off:1 Def:2),,,,
0021100259,48,6,2,1,7:20 PM,6:35,,,Anthony S.FOUL (P1.T3),,
0021100259,49,3,11,1,7:21 PM,6:35,MISS Casspi Free Throw 1 of 2,,,,
0021100259,50,4,1,1,7:21 PM,6:35,CAVALIERS Rebound,,,,
0021100259,51,3,12,1,7:21 PM,6:35,Casspi Free Throw 2 of 2 (4 PTS),,,11 - 13,2
0021100259,53,6,1,1,7:21 PM,6:30,Casspi P.FOUL (P1.T3),,,,
0021100259,54,1,5,1,7:21 PM,6:21,,,Chandler 1' Layup (4 PTS) (Douglas 1 AST),13 - 13,TIE
0021100259,55,2,1,1,7:22 PM,6:05,MISS Jamison 7' Jump Shot,,,,
0021100259,56,4,0,1,7:22 PM,6:04,,,Chandler REBOUND (Off:0 Def:2),,
0021100259,58,9,1,1,7:22 PM,5:58,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0021100259,62,2,1,1,7:24 PM,5:54,,,MISS Anthony 14' Jump Shot,,
0021100259,63,4,0,1,7:24 PM,5:53,Varejao REBOUND (Off:1 Def:3),,,,
0021100259,64,2,1,1,7:25 PM,5:33,MISS Casspi 16' Jump Shot,,,,
0021100259,65,4,0,1,7:25 PM,5:32,,,Anthony REBOUND (Off:0 Def:2),,
