GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100350,0,12,0,1,8:43 PM,12:00,,,,,
0021100350,1,10,0,1,8:46 PM,12:00,Jump Ball Duncan vs. Ibaka: Tip to Parker,,,,
0021100350,2,2,1,1,8:46 PM,11:35,MISS Duncan 19' Jump Shot,,,,
0021100350,3,4,0,1,8:46 PM,11:34,,,Westbrook REBOUND (Off:0 Def:1),,
0021100350,4,1,1,1,8:47 PM,11:20,,,Westbrook 16' Jump Shot (2 PTS),2 - 0,-2
0021100350,5,1,46,1,8:47 PM,11:08,Blair 7' Running Jump Shot (2 PTS) (Parker 1 AST),,,2 - 2,TIE
0021100350,6,2,66,1,8:47 PM,10:51,,,MISS Durant 9' Jump Bank Shot,,
0021100350,7,4,0,1,8:47 PM,10:49,Duncan REBOUND (Off:0 Def:1),,,,
0021100350,8,6,1,1,8:47 PM,10:40,,,Perkins P.FOUL (P1.T1),,
0021100350,9,2,1,1,8:48 PM,10:34,MISS Blair 4' Jump Shot,,Ibaka BLOCK (1 BLK),,
0021100350,10,4,0,1,8:48 PM,10:32,,,Ibaka REBOUND (Off:0 Def:1),,
0021100350,11,6,4,1,8:48 PM,10:21,,,Perkins OFF.Foul (P2),,
0021100350,12,5,5,1,8:48 PM,10:21,,,Perkins Foul Turnover (P1.T1),,
0021100350,13,8,0,1,8:48 PM,10:21,,,SUB: Mohammed FOR Perkins,,
0021100350,14,2,1,1,8:49 PM,10:09,MISS Jefferson 18' Jump Shot,,,,
0021100350,15,4,0,1,8:49 PM,10:08,,,Thunder Rebound,,
0021100350,16,1,7,1,8:49 PM,9:58,,,Ibaka 1' Dunk (2 PTS) (Durant 1 AST),4 - 2,-2
0021100350,17,2,1,1,8:49 PM,9:37,MISS Duncan 6' Jump Shot,,,,
0021100350,18,4,0,1,8:49 PM,9:36,Jefferson REBOUND (Off:1 Def:0),,,,
0021100350,19,2,5,1,8:49 PM,9:34,MISS Jefferson 3' Layup,,Westbrook BLOCK (1 BLK),,
0021100350,20,4,0,1,8:49 PM,9:33,,,Westbrook REBOUND (Off:0 Def:2),,
0021100350,21,2,5,1,8:49 PM,9:27,,,MISS Mohammed 3' Layup,,
0021100350,22,4,0,1,8:49 PM,9:26,Leonard REBOUND (Off:0 Def:1),,,,
0021100350,23,2,5,1,8:50 PM,9:21,MISS Leonard 2' Layup,,,,
0021100350,24,4,0,1,8:50 PM,9:19,,,Westbrook REBOUND (Off:0 Def:3),,
0021100350,25,1,46,1,8:50 PM,9:13,,,Durant 7' Running Jump Shot (2 PTS),6 - 2,-4
0021100350,26,1,1,1,8:50 PM,8:58,Duncan 15' Jump Shot (2 PTS) (Parker 2 AST),,,6 - 4,-2
0021100350,28,6,2,1,8:50 PM,8:40,Leonard S.FOUL (P1.T1),,,,
0021100350,29,3,11,1,8:50 PM,8:40,,,MISS Durant Free Throw 1 of 2,,
0021100350,30,4,1,1,8:50 PM,8:40,,,Thunder Rebound,,
0021100350,31,3,12,1,8:51 PM,8:40,,,Durant Free Throw 2 of 2 (3 PTS),7 - 4,-3
0021100350,33,2,1,1,8:51 PM,8:28,MISS Jefferson 20' Jump Shot,,,,
0021100350,34,4,0,1,8:51 PM,8:27,,,Durant REBOUND (Off:0 Def:1),,
0021100350,35,1,52,1,8:51 PM,8:17,,,Ibaka 4' Alley Oop Dunk (4 PTS) (Durant 2 AST),9 - 4,-5
0021100350,36,2,85,1,8:52 PM,7:55,MISS Duncan 12' Turnaround Bank Shot,,,,
0021100350,37,4,0,1,8:52 PM,7:54,,,Westbrook REBOUND (Off:0 Def:4),,
0021100350,39,1,1,1,8:52 PM,7:33,,,Durant 14' Jump Shot (5 PTS),11 - 4,-7
0021100350,40,9,1,1,8:53 PM,7:33,SPURS Timeout: Regular (Full 1 Short 0),,,,
0021100350,42,1,78,1,8:55 PM,7:18,Parker 6' Floating Jump Shot (2 PTS) (Leonard 1 AST),,,11 - 6,-5
0021100350,43,2,1,1,8:55 PM,7:00,,,MISS Durant 6' Jump Shot,,
0021100350,44,4,0,1,8:56 PM,6:59,Blair REBOUND (Off:0 Def:1),,,,
0021100350,45,1,1,1,8:56 PM,6:47,Parker 14' Jump Shot (4 PTS),,,11 - 8,-3
0021100350,46,1,1,1,8:56 PM,6:32,,,Durant 15' Jump Shot (7 PTS) (Westbrook 1 AST),13 - 8,-5
0021100350,47,6,26,1,8:56 PM,6:21,Blair Offensive Charge Foul (P1.T2),,,,
0021100350,48,5,5,1,8:56 PM,6:21,Blair Foul Turnover (P1.T1),,,,
0021100350,49,2,1,1,8:57 PM,6:12,,,MISS Cook 24' 3PT Jump Shot,,
0021100350,50,4,0,1,8:57 PM,6:11,Leonard REBOUND (Off:0 Def:2),,,,
0021100350,51,2,1,1,8:57 PM,6:03,MISS Parker 16' Jump Shot,,,,
0021100350,52,4,0,1,8:57 PM,6:02,,,Durant REBOUND (Off:0 Def:2),,
0021100350,53,2,1,1,8:57 PM,5:52,,,MISS Westbrook 25' 3PT Jump Shot,,
0021100350,54,4,0,1,8:57 PM,5:50,,,Ibaka REBOUND (Off:1 Def:1),,
0021100350,55,5,1,1,8:57 PM,5:42,,,Westbrook Bad Pass Turnover (P1.T2),,
0021100350,56,6,1,1,8:57 PM,5:37,,,Westbrook P.FOUL (P1.T2),,
0021100350,57,2,1,1,8:58 PM,5:23,MISS Parker  3PT Jump Shot,,,,
0021100350,58,4,0,1,8:58 PM,5:22,Blair REBOUND (Off:1 Def:1),,,,
0021100350,59,1,1,1,8:58 PM,5:15,Jefferson 24' 3PT Jump Shot (3 PTS) (Leonard 2 AST),,,13 - 11,-2
0021100350,60,2,1,1,8:58 PM,4:55,Blair BLOCK (1 BLK),,MISS Ibaka 7' Jump Shot,,
0021100350,61,4,0,1,8:58 PM,4:54,,,Ibaka REBOUND (Off:2 Def:1),,
0021100350,62,2,1,1,8:58 PM,4:51,,,MISS Ibaka 6' Jump Shot,,
0021100350,63,4,0,1,8:58 PM,4:50,Duncan REBOUND (Off:0 Def:2),,,,
0021100350,64,1,1,1,8:59 PM,4:37,Leonard  3PT Jump Shot (3 PTS) (Parker 3 AST),,,13 - 14,1
0021100350,65,2,1,1,8:59 PM,4:21,,,MISS Ibaka 16' Jump Shot,,
0021100350,66,4,0,1,8:59 PM,4:20,Duncan REBOUND (Off:0 Def:3),,,,
0021100350,67,2,84,1,8:59 PM,4:02,MISS Duncan 7' Running Bank Shot,,,,
0021100350,68,4,0,1,8:59 PM,4:01,Duncan REBOUND (Off:1 Def:3),,,,
0021100350,69,1,1,1,8:59 PM,3:58,Leonard 24' 3PT Jump Shot (6 PTS) (Duncan 1 AST),,,13 - 17,4
0021100350,70,9,1,1,8:59 PM,3:51,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021100350,72,8,0,1,9:01 PM,3:51,SUB: Bonner FOR Blair,,,,
0021100350,73,8,0,1,9:02 PM,3:51,SUB: Green FOR Jefferson,,,,
0021100350,74,8,0,1,9:02 PM,3:51,,,SUB: Collison FOR Ibaka,,
0021100350,75,8,0,1,9:02 PM,3:51,,,SUB: Harden FOR Cook,,
0021100350,76,1,42,1,9:02 PM,3:44,,,Westbrook 1' Driving Layup (4 PTS),15 - 17,2
0021100350,77,1,1,1,9:02 PM,3:28,Leonard 7' Jump Shot (8 PTS),,,15 - 19,4
0021100350,78,2,1,1,9:03 PM,3:09,Duncan BLOCK (1 BLK),,MISS Westbrook 10' Jump Shot,,
0021100350,79,4,0,1,9:03 PM,3:07,Leonard REBOUND (Off:0 Def:3),,,,
