GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100913,0,12,0,1,7:12 PM,12:00,,,,,
0021100913,1,10,0,1,7:13 PM,12:00,Jump Ball Vucevic vs. Hibbert: Tip to West,,,,
0021100913,2,1,1,1,7:14 PM,11:41,,,West 18' Jump Shot (2 PTS) (Granger 1 AST),2 - 0,-2
0021100913,3,2,1,1,7:14 PM,11:24,MISS Vucevic 13' Jump Shot,,,,
0021100913,4,4,0,1,7:14 PM,11:23,Brand REBOUND (Off:1 Def:0),,,,
0021100913,5,2,1,1,7:14 PM,11:09,MISS Meeks 25' 3PT Jump Shot,,George BLOCK (1 BLK),,
0021100913,6,4,0,1,7:14 PM,11:08,,,Hibbert REBOUND (Off:0 Def:1),,
0021100913,7,2,80,1,7:14 PM,10:51,,,MISS West 10' Step Back Jump Shot,,
0021100913,8,4,0,1,7:14 PM,10:49,Vucevic REBOUND (Off:0 Def:1),,,,
0021100913,9,1,1,1,7:15 PM,10:42,Iguodala 22' Jump Shot (2 PTS),,,2 - 2,TIE
0021100913,10,5,1,1,7:15 PM,10:20,,,Hibbert Bad Pass Turnover (P1.T1),,
0021100913,11,2,5,1,7:16 PM,10:00,MISS Vucevic 2' Layup,,,,
0021100913,12,4,0,1,7:16 PM,9:57,,,Hibbert REBOUND (Off:0 Def:2),,
0021100913,13,5,4,1,7:16 PM,9:43,,,George Traveling Turnover (P1.T2),,
0021100913,14,2,1,1,7:17 PM,9:24,MISS Meeks 14' Jump Shot,,,,
0021100913,15,4,0,1,7:17 PM,9:22,,,Granger REBOUND (Off:0 Def:1),,
0021100913,16,6,1,1,7:17 PM,9:13,Vucevic P.FOUL (P1.T1),,,,
0021100913,17,2,3,1,7:17 PM,9:01,,,MISS Hibbert 7' Hook Shot,,
0021100913,18,4,0,1,7:17 PM,8:59,Brand REBOUND (Off:1 Def:1),,,,
0021100913,19,2,1,1,7:17 PM,8:43,MISS Brand 10' Jump Shot,,,,
0021100913,20,4,0,1,7:18 PM,8:42,,,Hill REBOUND (Off:0 Def:1),,
0021100913,21,2,5,1,7:18 PM,8:31,,,MISS West 2' Layup,,
0021100913,22,4,0,1,7:18 PM,8:30,,,Granger REBOUND (Off:1 Def:1),,
0021100913,23,6,26,1,7:18 PM,8:19,,,Granger Offensive Charge Foul (P1.T1),,
0021100913,24,5,5,1,7:18 PM,8:19,,,Granger Foul Turnover (P1.T3),,
0021100913,25,2,1,1,7:18 PM,8:01,MISS Holiday 24' 3PT Jump Shot,,,,
0021100913,26,4,0,1,7:18 PM,7:59,,,George REBOUND (Off:0 Def:1),,
0021100913,27,2,5,1,7:19 PM,7:51,,,MISS Hill 3' Layup,,
0021100913,28,4,0,1,7:19 PM,7:49,Holiday REBOUND (Off:0 Def:1),,,,
0021100913,29,5,1,1,7:19 PM,7:38,Holiday Bad Pass Turnover (P1.T1),,George STEAL (1 STL),,
0021100913,40,2,45,1,7:19 PM,7:32,,,MISS Granger 9' Jump Shot,,
0021100913,30,4,0,1,7:19 PM,7:30,Holiday REBOUND (Off:0 Def:2),,,,
0021100913,31,6,2,1,7:19 PM,7:19,,,George S.FOUL (P1.T2),,
0021100913,32,3,11,1,7:20 PM,7:19,MISS Vucevic Free Throw 1 of 2,,,,
0021100913,33,4,1,1,7:20 PM,7:19,76ERS Rebound,,,,
0021100913,34,3,12,1,7:20 PM,7:19,MISS Vucevic Free Throw 2 of 2,,,,
0021100913,36,4,0,1,7:20 PM,7:13,,,Hibbert REBOUND (Off:0 Def:3),,
0021100913,37,1,1,1,7:20 PM,7:02,,,Granger 26' 3PT Jump Shot (3 PTS) (George 1 AST),5 - 2,-3
0021100913,38,1,79,1,7:21 PM,6:46,Iguodala  3PT Pullup Jump Shot (5 PTS) (Meeks 1 AST),,,5 - 5,TIE
0021100913,39,1,1,1,7:21 PM,6:31,,,Granger 21' Jump Shot (5 PTS),7 - 5,-2
0021100913,41,1,1,1,7:21 PM,6:18,Brand 11' Jump Shot (2 PTS) (Holiday 1 AST),,,7 - 7,TIE
0021100913,42,6,2,1,7:21 PM,6:05,Holiday S.FOUL (P1.T2),,,,
0021100913,43,3,11,1,7:22 PM,6:05,,,West Free Throw 1 of 2 (3 PTS),8 - 7,-1
0021100913,45,8,0,1,7:22 PM,6:05,SUB: Hawes FOR Vucevic,,,,
0021100913,46,3,12,1,7:22 PM,6:05,,,West Free Throw 2 of 2 (4 PTS),9 - 7,-2
0021100913,49,5,2,1,7:22 PM,5:58,Iguodala Lost Ball Turnover (P1.T2),,George STEAL (2 STL),,
0021100913,51,9,1,1,7:22 PM,5:55,76ERS Timeout: Regular (Full 1 Short 0),,,,
0021100913,52,6,1,1,7:22 PM,5:55,Meeks P.FOUL (P1.T3),,,,
0021100913,55,8,0,1,7:24 PM,5:55,SUB: Young FOR Brand,,,,
0021100913,56,8,0,1,7:24 PM,5:55,SUB: Williams FOR Meeks,,,,
0021100913,57,8,0,1,7:24 PM,5:55,SUB: Turner FOR Holiday,,,,
0021100913,62,2,45,1,7:24 PM,5:42,Hawes BLOCK (1 BLK),,MISS Hibbert 4' Jump Shot,,
0021100913,73,4,0,1,7:24 PM,5:41,,,Hibbert REBOUND (Off:1 Def:3),,
0021100913,58,1,1,1,7:25 PM,5:39,,,Hibbert 5' Jump Shot (2 PTS),11 - 7,-4
0021100913,59,5,1,1,7:26 PM,5:18,Hawes Bad Pass Turnover (P1.T3),,George STEAL (3 STL),,
0021100913,60,1,5,1,7:26 PM,5:14,,,West 3' Layup (6 PTS) (George 2 AST),13 - 7,-6
0021100913,61,6,2,1,7:26 PM,5:14,Hawes S.FOUL (P1.T4),,,,
0021100913,63,8,0,1,7:26 PM,5:14,,,SUB: Barbosa FOR George,,
