GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100755,0,12,0,1,10:14 PM,12:00,,,,,
0021100755,1,10,0,1,10:15 PM,12:00,Jump Ball Przybilla vs. Smith: Tip to Felton,,,,
0021100755,2,2,1,1,10:15 PM,11:45,MISS Batum 22' Jump Shot,,,,
0021100755,3,4,0,1,10:15 PM,11:44,,,Landry REBOUND (Off:0 Def:1),,
0021100755,4,2,63,1,10:15 PM,11:26,,,MISS Belinelli 21' Fadeaway Jumper,,
0021100755,5,4,0,1,10:16 PM,11:26,Przybilla REBOUND (Off:0 Def:1),,,,
0021100755,6,2,1,1,10:16 PM,11:15,MISS Felton 25' 3PT Jump Shot,,,,
0021100755,7,4,0,1,10:16 PM,11:14,,,Landry REBOUND (Off:0 Def:2),,
0021100755,8,1,80,1,10:16 PM,10:58,,,Vasquez 21' Step Back Jump Shot (2 PTS),2 - 0,-2
0021100755,9,5,1,1,10:16 PM,10:53,Felton Bad Pass Turnover (P1.T1),,,,
0021100755,10,2,5,1,10:16 PM,10:35,Przybilla BLOCK (1 BLK),,MISS Aminu  Layup,,
0021100755,11,4,0,1,10:16 PM,10:33,,,Landry REBOUND (Off:1 Def:2),,
0021100755,12,1,87,1,10:16 PM,10:33,,,Landry 1' Putback Dunk (2 PTS),4 - 0,-4
0021100755,13,2,1,1,10:17 PM,10:09,MISS Batum  3PT Jump Shot,,,,
0021100755,14,4,0,1,10:17 PM,10:08,,,Belinelli REBOUND (Off:0 Def:1),,
0021100755,15,6,2,1,10:17 PM,10:00,Felton S.FOUL (P1.T1),,,,
0021100755,16,3,11,1,10:17 PM,10:00,,,Landry Free Throw 1 of 2 (3 PTS),5 - 0,-5
0021100755,18,3,12,1,10:18 PM,10:00,,,Landry Free Throw 2 of 2 (4 PTS),6 - 0,-6
0021100755,20,2,86,1,10:18 PM,9:41,MISS Aldridge 16' Turnaround Fadeaway Shot,,,,
0021100755,21,4,0,1,10:18 PM,9:40,Przybilla REBOUND (Off:1 Def:1),,,,
0021100755,22,6,1,1,10:19 PM,9:34,,,Smith P.FOUL (P1.T1),,
0021100755,23,6,1,1,10:19 PM,9:29,,,Landry P.FOUL (P1.T2),,
0021100755,24,1,57,1,10:19 PM,9:19,Aldridge 4' Driving Hook Shot (2 PTS),,,6 - 2,-4
0021100755,25,6,29,1,10:20 PM,9:02,Przybilla Shooting Block Foul (P1.T2),,,,
0021100755,26,3,11,1,10:20 PM,9:02,,,Aminu Free Throw 1 of 2 (1 PTS),7 - 2,-5
0021100755,28,3,12,1,10:20 PM,9:02,,,Aminu Free Throw 2 of 2 (2 PTS),8 - 2,-6
0021100755,30,1,1,1,10:21 PM,8:42,Felton 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),,,8 - 5,-3
0021100755,31,6,26,1,10:21 PM,8:22,,,Aminu Offensive Charge Foul (P1.T3),,
0021100755,32,5,5,1,10:21 PM,8:22,,,Aminu Foul Turnover (P1.T1),,
0021100755,33,2,5,1,10:22 PM,8:12,MISS Batum 3' Layup,,Aminu BLOCK (1 BLK),,
0021100755,34,4,0,1,10:22 PM,8:11,,,Hornets Rebound,,
0021100755,35,1,1,1,10:22 PM,7:48,,,Belinelli  3PT Jump Shot (3 PTS) (Aminu 1 AST),11 - 5,-6
0021100755,36,1,1,1,10:23 PM,7:26,Aldridge 21' Jump Shot (4 PTS),,,11 - 7,-4
0021100755,37,6,2,1,10:23 PM,7:09,Aldridge S.FOUL (P1.T3),,,,
0021100755,38,3,11,1,10:23 PM,7:09,,,Smith Free Throw 1 of 2 (1 PTS),12 - 7,-5
0021100755,40,3,12,1,10:23 PM,7:09,,,Smith Free Throw 2 of 2 (2 PTS),13 - 7,-6
0021100755,42,5,4,1,10:24 PM,6:55,Batum Traveling Turnover (P1.T2),,,,
0021100755,43,9,1,1,10:24 PM,6:55,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021100755,44,5,1,1,10:27 PM,6:45,Felton STEAL (1 STL),,Vasquez Bad Pass Turnover (P1.T2),,
0021100755,45,1,79,1,10:27 PM,6:32,Aldridge 17' Pullup Jump Shot (6 PTS) (Felton 1 AST),,,13 - 9,-4
0021100755,46,1,84,1,10:27 PM,6:12,,,Vasquez 4' Running Bank Shot (4 PTS),15 - 9,-6
0021100755,47,2,42,1,10:27 PM,6:05,MISS Matthews 1' Driving Layup,,Aminu BLOCK (2 BLK),,
0021100755,48,4,0,1,10:27 PM,6:03,,,Smith REBOUND (Off:0 Def:1),,
0021100755,49,2,1,1,10:27 PM,5:58,,,MISS Belinelli 24' 3PT Jump Shot,,
0021100755,50,4,0,1,10:27 PM,5:56,Batum REBOUND (Off:0 Def:1),,,,
0021100755,51,1,73,1,10:28 PM,5:47,Felton 1' Driving Reverse Layup (5 PTS),,,15 - 11,-4
0021100755,52,1,7,1,10:28 PM,5:31,,,Landry 1' Dunk (6 PTS) (Vasquez 1 AST),17 - 11,-6
0021100755,54,1,5,1,10:28 PM,5:17,Matthews  Layup (2 PTS) (Batum 2 AST),,,17 - 13,-4
0021100755,55,2,1,1,10:29 PM,4:54,Matthews BLOCK (1 BLK),,MISS Vasquez 5' Jump Shot,,
