GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100016,37,1,5,1,10:22 PM,7:35,Wallace 1' Layup (4 PTS),,,2 - 8,6
0021100016,38,9,1,1,10:22 PM,7:28,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021100016,40,6,4,1,10:25 PM,7:26,,,Iguodala OFF.Foul (P1),,
0021100016,41,5,5,1,10:25 PM,7:26,,,Iguodala Foul Turnover (P1.T3),,
0021100016,42,1,1,1,10:25 PM,7:03,Aldridge 19' Jump Shot (2 PTS),,,2 - 10,8
0021100016,43,2,1,1,10:26 PM,6:38,,,MISS Hawes 21' Jump Shot,,
0021100016,44,4,0,1,10:26 PM,6:37,Matthews REBOUND (Off:0 Def:1),,,,
0021100016,45,2,43,1,10:26 PM,6:21,MISS Camby 1' Alley Oop Layup,,,,
0021100016,46,4,0,1,10:26 PM,6:20,Camby REBOUND (Off:1 Def:2),,,,
0021100016,47,2,46,1,10:26 PM,6:06,MISS Felton 7' Running Jump Shot,,,,
0021100016,48,4,0,1,10:26 PM,6:05,,,Iguodala REBOUND (Off:0 Def:2),,
0021100016,49,1,1,1,10:27 PM,5:57,,,Iguodala 20' Jump Shot (2 PTS),4 - 10,6
0021100016,50,1,73,1,10:27 PM,5:42,Wallace 1' Driving Reverse Layup (6 PTS) (Felton 1 AST),,,4 - 12,8
0021100016,51,6,2,1,10:27 PM,5:35,Wallace S.FOUL (P1.T1),,,,
0021100016,52,3,11,1,10:27 PM,5:35,,,Iguodala Free Throw 1 of 2 (3 PTS),5 - 12,7
0021100016,54,8,0,1,10:28 PM,5:35,,,SUB: Williams FOR Meeks,,
0021100016,55,8,0,1,10:28 PM,5:35,,,SUB: Young FOR Brand,,
0021100016,56,3,12,1,10:28 PM,5:35,,,Iguodala Free Throw 2 of 2 (4 PTS),6 - 12,6
0021100016,58,1,1,1,10:28 PM,5:17,Aldridge 19' Jump Shot (4 PTS) (Felton 2 AST),,,6 - 14,8
0021100016,59,6,1,1,10:29 PM,5:03,Wallace P.FOUL (P2.T2),,,,
0021100016,60,8,0,1,10:29 PM,5:03,SUB: Batum FOR Wallace,,,,
0021100016,61,1,1,1,10:29 PM,4:51,,,Holiday 22' Jump Shot (2 PTS) (Hawes 1 AST),8 - 14,6
0021100016,62,2,1,1,10:30 PM,4:37,MISS Matthews 25' 3PT Jump Shot,,,,
0021100016,63,4,0,1,10:30 PM,4:36,Camby REBOUND (Off:2 Def:2),,,,
0021100016,64,2,4,1,10:30 PM,4:35,MISS Camby  Tip Shot,,,,
0021100016,65,4,0,1,10:30 PM,4:33,,,Young REBOUND (Off:0 Def:1),,
0021100016,66,2,1,1,10:30 PM,4:24,,,MISS Williams 25' 3PT Jump Shot,,
0021100016,67,4,0,1,10:30 PM,4:23,Camby REBOUND (Off:2 Def:3),,,,
0021100016,68,6,1,1,10:30 PM,4:23,,,Young P.FOUL (P1.T1),,
0021100016,69,6,1,1,10:30 PM,4:13,,,Hawes P.FOUL (P1.T2),,
0021100016,70,8,0,1,10:30 PM,4:13,,,SUB: Brand FOR Hawes,,
0021100016,71,1,58,1,10:31 PM,4:08,Batum 3' Turnaround Hook Shot (2 PTS) (Camby 2 AST),,,8 - 16,8
0021100016,72,1,79,1,10:31 PM,3:46,,,Holiday 19' Pullup Jump Shot (4 PTS) (Brand 1 AST),10 - 16,6
0021100016,73,1,1,1,10:31 PM,3:35,Aldridge 20' Jump Shot (6 PTS) (Felton 3 AST),,,10 - 18,8
0021100016,74,2,80,1,10:32 PM,3:15,,,MISS Young 16' Step Back Jump Shot,,
0021100016,75,4,0,1,10:32 PM,3:14,Matthews REBOUND (Off:0 Def:2),,,,
0021100016,76,1,52,1,10:32 PM,3:06,Aldridge  Alley Oop Dunk (8 PTS) (Camby 3 AST),,,10 - 20,10
0021100016,77,5,2,1,10:32 PM,2:43,Matthews STEAL (1 STL),,Young Lost Ball Turnover (P1.T4),,
0021100016,78,2,46,1,10:32 PM,2:33,MISS Matthews 12' Running Jump Shot,,,,
0021100016,79,4,0,1,10:32 PM,2:32,,,Brand REBOUND (Off:0 Def:1),,
0021100016,80,2,5,1,10:32 PM,2:26,,,MISS Holiday 3' Layup,,
0021100016,81,4,0,1,10:33 PM,2:22,,,Iguodala REBOUND (Off:1 Def:2),,
0021100016,82,2,5,1,10:33 PM,2:21,,,MISS Iguodala 2' Layup,,
0021100016,83,4,0,1,10:33 PM,2:19,,,Holiday REBOUND (Off:1 Def:0),,
0021100016,84,1,1,1,10:33 PM,2:16,,,Iguodala  3PT Jump Shot (7 PTS) (Holiday 1 AST),13 - 20,7
0021100016,85,9,1,1,10:33 PM,2:10,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021100016,87,8,0,1,10:35 PM,2:10,SUB: Thomas FOR Camby,,,,
0021100016,88,8,0,1,10:35 PM,2:10,SUB: Crawford FOR Matthews,,,,
0021100016,89,1,86,1,10:36 PM,2:00,Aldridge 14' Turnaround Fadeaway (10 PTS),,,13 - 22,9
0021100016,90,6,1,1,10:36 PM,1:44,Batum P.FOUL (P1.T3),,,,
0021100016,91,8,0,1,10:36 PM,1:44,,,SUB: Turner FOR Holiday,,
0021100016,92,2,1,1,10:36 PM,1:30,,,MISS Iguodala 26' 3PT Jump Shot,,
0021100016,93,4,0,1,10:36 PM,1:28,Aldridge REBOUND (Off:0 Def:1),,,,
0021100016,94,1,46,1,10:37 PM,1:18,Felton 11' Running Jump Shot (4 PTS),,,13 - 24,11
0021100016,95,6,1,1,10:37 PM,1:09,Crawford P.FOUL (P1.PN),,,,
0021100016,96,3,11,1,10:37 PM,1:09,,,MISS Turner Free Throw 1 of 2,,
0021100016,97,4,1,1,10:37 PM,1:09,,,76ers Rebound,,
0021100016,98,3,12,1,10:37 PM,1:09,,,MISS Turner Free Throw 2 of 2,,
0021100016,100,4,0,1,10:37 PM,1:08,Aldridge REBOUND (Off:0 Def:2),,,,
0021100016,101,1,1,1,10:38 PM,0:55,Thomas 19' Jump Shot (2 PTS) (Crawford 1 AST),,,13 - 26,13
0021100016,102,1,1,1,10:38 PM,0:38,,,Turner 20' Jump Shot (2 PTS) (Brand 2 AST),15 - 26,11
0021100016,103,2,5,1,10:38 PM,0:33,MISS Batum 2' Layup,,Iguodala BLOCK (1 BLK),,
0021100016,104,4,0,1,10:38 PM,0:31,Batum REBOUND (Off:1 Def:0),,,,
0021100016,105,2,1,1,10:38 PM,0:19,MISS Aldridge 16' Jump Shot,,,,
0021100016,107,4,0,1,10:38 PM,0:17,Batum REBOUND (Off:2 Def:0),,,,
0021100016,106,2,4,1,10:38 PM,0:17,MISS Batum 1' Tip Shot,,,,
0021100016,108,4,0,1,10:38 PM,0:15,,,Turner REBOUND (Off:0 Def:1),,
0021100016,109,2,79,1,10:39 PM,0:01,,,MISS Williams 19' Pullup Jump Shot,,
0021100016,110,4,0,1,10:39 PM,0:00,Crawford REBOUND (Off:0 Def:1),,,,
0021100016,111,13,0,1,10:39 PM,0:00,,,,15 - 26,11
0021100016,113,12,0,2,10:41 PM,12:00,,,,15 - 26,11
0021100016,114,2,1,2,10:42 PM,11:42,MISS Crawford 21' Jump Shot,,,,
0021100016,115,4,0,2,10:42 PM,11:41,,,Young REBOUND (Off:0 Def:2),,
0021100016,116,6,2,2,10:42 PM,11:34,Smith S.FOUL (P1.T1),,,,
0021100016,117,3,11,2,10:42 PM,11:34,,,Williams Free Throw 1 of 2 (1 PTS),16 - 26,10
0021100016,119,3,12,2,10:42 PM,11:34,,,Williams Free Throw 2 of 2 (2 PTS),17 - 26,9
0021100016,121,1,1,2,10:43 PM,11:20,Smith 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,17 - 29,12
0021100016,122,1,1,2,10:43 PM,11:02,,,Williams 4' Jump Shot (4 PTS) (Hawes 2 AST),19 - 29,10
0021100016,123,2,1,2,10:43 PM,10:47,MISS Batum 24' 3PT Jump Shot,,,,
0021100016,124,4,0,2,10:43 PM,10:46,,,Young REBOUND (Off:0 Def:3),,
0021100016,125,1,44,2,10:43 PM,10:34,,,Young 1' Reverse Layup (2 PTS) (Hawes 3 AST),21 - 29,8
0021100016,126,2,1,2,10:44 PM,10:17,MISS Johnson 4' Jump Shot,,,,
0021100016,127,4,0,2,10:44 PM,10:16,,,Hawes REBOUND (Off:0 Def:5),,
0021100016,128,6,2,2,10:44 PM,10:10,Johnson S.FOUL (P1.T2),,,,
0021100016,129,3,11,2,10:44 PM,10:10,,,Williams Free Throw 1 of 2 (5 PTS),22 - 29,7
0021100016,131,8,0,2,10:44 PM,10:10,SUB: Wallace FOR Johnson,,,,
0021100016,132,8,0,2,10:44 PM,10:10,,,SUB: Holiday FOR Iguodala,,
0021100016,133,3,12,2,10:44 PM,10:10,,,Williams Free Throw 2 of 2 (6 PTS),23 - 29,6
0021100016,135,2,5,2,10:45 PM,9:53,MISS Crawford 2' Layup,,,,
0021100016,136,4,0,2,10:45 PM,9:52,,,Turner REBOUND (Off:0 Def:2),,
0021100016,137,5,2,2,10:45 PM,9:50,Wallace STEAL (1 STL),,Young Lost Ball Turnover (P2.T5),,
0021100016,138,1,42,2,10:45 PM,9:47,Wallace 2' Driving Layup (8 PTS),,,23 - 31,8
0021100016,139,2,1,2,10:45 PM,9:28,,,MISS Turner 15' Jump Shot,,
0021100016,140,4,0,2,10:45 PM,9:26,,,Turner REBOUND (Off:1 Def:2),,
0021100016,141,1,5,2,10:45 PM,9:24,,,Hawes 1' Layup (2 PTS) (Turner 1 AST),25 - 31,6
0021100016,142,5,1,2,10:46 PM,9:15,Smith Bad Pass Turnover (P1.T1),,Young STEAL (1 STL),,
0021100016,143,6,26,2,10:46 PM,9:10,,,Young Offensive Charge Foul (P2.T1),,
0021100016,144,5,5,2,10:46 PM,9:10,,,Young Foul Turnover (P3.T6),,
0021100016,145,2,42,2,10:46 PM,8:53,MISS Smith 2' Driving Layup,,,,
0021100016,146,4,0,2,10:46 PM,8:52,,,Hawes REBOUND (Off:0 Def:6),,
0021100016,147,6,1,2,10:46 PM,8:48,Batum P.FOUL (P2.T3),,,,
0021100016,148,9,4,2,10:47 PM,8:48,,,,,
0021100016,150,8,0,2,10:49 PM,8:48,SUB: Matthews FOR Smith,,,,
0021100016,152,8,0,2,10:49 PM,8:48,SUB: Aldridge FOR Batum,,,,
0021100016,153,3,11,2,10:49 PM,8:48,,,Holiday Free Throw 1 of 2 (5 PTS),26 - 31,5
0021100016,155,3,12,2,10:49 PM,8:48,,,Holiday Free Throw 2 of 2 (6 PTS),27 - 31,4
0021100016,157,2,1,2,10:50 PM,8:28,MISS Matthews 19' Jump Shot,,,,
0021100016,158,4,0,2,10:50 PM,8:28,,,Hawes REBOUND (Off:0 Def:7),,
0021100016,159,2,46,2,10:50 PM,8:20,,,MISS Williams 15' Running Jump Shot,,
0021100016,160,4,0,2,10:50 PM,8:19,Matthews REBOUND (Off:0 Def:3),,,,
0021100016,161,1,52,2,10:50 PM,8:15,Wallace 1' Alley Oop Dunk (10 PTS) (Crawford 2 AST),,,27 - 33,6
0021100016,162,2,1,2,10:50 PM,7:53,Aldridge BLOCK (2 BLK),,MISS Holiday 4' Jump Shot,,
0021100016,163,4,0,2,10:50 PM,7:51,,,Hawes REBOUND (Off:1 Def:7),,
0021100016,164,1,5,2,10:50 PM,7:49,,,Young 1' Layup (4 PTS) (Hawes 4 AST),29 - 33,4
0021100016,165,2,1,2,10:51 PM,7:28,MISS Matthews 16' Jump Shot,,,,
0021100016,166,4,0,2,10:51 PM,7:27,,,Young REBOUND (Off:0 Def:4),,
0021100016,167,1,42,2,10:51 PM,7:19,,,Turner  Driving Layup (4 PTS),31 - 33,2
0021100016,168,5,2,2,10:51 PM,7:10,Wallace Lost Ball Turnover (P1.T2),,Young STEAL (2 STL),,
0021100016,169,5,1,2,10:51 PM,7:04,Wallace STEAL (2 STL),,Holiday Bad Pass Turnover (P3.T7),,
0021100016,170,1,79,2,10:51 PM,6:53,Crawford 10' Pullup Jump Shot (2 PTS),,,31 - 35,4
0021100016,171,1,1,2,10:52 PM,6:34,,,Williams 18' Jump Shot (8 PTS) (Hawes 5 AST),33 - 35,2
0021100016,172,1,1,2,10:52 PM,6:17,Crawford  3PT Jump Shot (5 PTS) (Aldridge 1 AST),,,33 - 38,5
0021100016,173,1,1,2,10:52 PM,5:57,,,Williams 18' Jump Shot (10 PTS),35 - 38,3
0021100016,175,9,1,2,10:53 PM,5:50,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021100016,177,8,0,2,10:55 PM,5:50,SUB: Camby FOR Thomas,,,,
0021100016,178,8,0,2,10:55 PM,5:50,SUB: Felton FOR Crawford,,,,
0021100016,179,8,0,2,10:55 PM,5:50,,,SUB: Iguodala FOR Williams,,
0021100016,180,1,47,2,10:55 PM,5:34,Aldridge 11' Turnaround Jump Shot (12 PTS),,,35 - 40,5
0021100016,181,2,1,2,10:56 PM,5:13,,,MISS Turner 12' Jump Shot,,
0021100016,182,4,0,2,10:56 PM,5:11,Camby REBOUND (Off:2 Def:4),,,,
0021100016,183,2,5,2,10:56 PM,5:06,MISS Matthews 2' Layup,,Iguodala BLOCK (2 BLK),,
0021100016,184,4,0,2,10:56 PM,5:03,Matthews REBOUND (Off:1 Def:3),,,,
0021100016,185,6,17,2,10:56 PM,4:58,,,76ers T.Foul (Def. 3 Sec Hawes ),,
0021100016,186,8,0,2,10:56 PM,4:58,,,SUB: Brand FOR Young,,
0021100016,187,3,16,2,10:56 PM,4:58,Matthews Free Throw Technical (3 PTS),,,35 - 41,6
0021100016,190,2,1,2,10:57 PM,4:47,MISS Aldridge 7' Jump Shot,,,,
0021100016,191,4,0,2,10:57 PM,4:47,Aldridge REBOUND (Off:1 Def:2),,,,
0021100016,192,6,2,2,10:57 PM,4:47,,,Turner S.FOUL (P1.T2),,
0021100016,193,3,11,2,10:58 PM,4:47,Aldridge Free Throw 1 of 2 (13 PTS),,,35 - 42,7
0021100016,195,3,12,2,10:58 PM,4:47,Aldridge Free Throw 2 of 2 (14 PTS),,,35 - 43,8
0021100016,198,2,1,2,10:59 PM,4:27,Camby BLOCK (1 BLK),,MISS Turner 12' Jump Shot,,
0021100016,199,4,0,2,10:59 PM,4:27,,,76ers Rebound,,
0021100016,200,2,1,2,10:59 PM,4:23,,,MISS Iguodala  3PT Jump Shot,,
0021100016,201,4,0,2,10:59 PM,4:22,,,Holiday REBOUND (Off:2 Def:0),,
0021100016,202,2,77,2,10:59 PM,4:05,Camby BLOCK (2 BLK),,MISS Turner 4' Driving Jump Shot,,
0021100016,203,4,0,2,11:00 PM,4:03,TRAIL BLAZERS Rebound,,,,
0021100016,204,6,17,2,11:00 PM,3:54,,,76ers T.Foul (Def. 3 Sec Hawes ),,
0021100016,205,3,16,2,11:00 PM,3:54,Matthews Free Throw Technical (4 PTS),,,35 - 44,9
0021100016,207,8,0,2,11:00 PM,3:54,,,SUB: Meeks FOR Turner,,
0021100016,208,8,0,2,11:00 PM,3:54,SUB: Crawford FOR Wallace,,,,
0021100016,209,2,1,2,11:01 PM,3:42,MISS Aldridge 20' Jump Shot,,,,
0021100016,210,4,0,2,11:01 PM,3:41,,,Brand REBOUND (Off:0 Def:2),,
0021100016,211,6,17,2,11:01 PM,3:28,TRAIL BLAZERS T.Foul (Def. 3 Sec Camby ),,,,
0021100016,212,3,16,2,11:01 PM,3:28,,,Meeks Free Throw Technical (1 PTS),36 - 44,8
0021100016,214,8,0,2,11:01 PM,3:28,,,SUB: Williams FOR Holiday,,
0021100016,216,1,66,2,11:02 PM,3:13,,,Iguodala 25' 3PT Jump Bank Shot (10 PTS) (Hawes 6 AST),39 - 44,5
0021100016,217,2,1,2,11:03 PM,2:54,MISS Felton 25' 3PT Jump Shot,,,,
0021100016,218,4,0,2,11:03 PM,2:53,,,Brand REBOUND (Off:0 Def:3),,
0021100016,219,6,2,2,11:03 PM,2:48,Aldridge S.FOUL (P1.T4),,,,
0021100016,220,9,1,2,11:03 PM,2:48,,,76ers Timeout: Regular (Reg.2 Short 0),,
0021100016,222,3,11,2,11:05 PM,2:48,,,MISS Iguodala Free Throw 1 of 2,,
0021100016,223,4,1,2,11:05 PM,2:48,,,76ers Rebound,,
0021100016,224,3,12,2,11:06 PM,2:48,,,Iguodala Free Throw 2 of 2 (11 PTS),40 - 44,4
0021100016,226,2,1,2,11:06 PM,2:33,MISS Felton 7' Jump Shot,,,,
0021100016,227,4,0,2,11:06 PM,2:32,Camby REBOUND (Off:3 Def:4),,,,
0021100016,228,2,5,2,11:06 PM,2:32,MISS Camby 1' Layup,,,,
0021100016,229,4,0,2,11:06 PM,2:30,,,Brand REBOUND (Off:0 Def:4),,
0021100016,231,5,2,2,11:06 PM,2:18,Aldridge STEAL (1 STL),,Brand Lost Ball Turnover (P1.T8),,
0021100016,232,1,52,2,11:06 PM,2:15,Aldridge 1' Alley Oop Dunk (16 PTS) (Camby 4 AST),,,40 - 46,6
0021100016,233,2,1,2,11:07 PM,2:02,,,MISS Meeks 18' Jump Shot,,
0021100016,234,4,0,2,11:07 PM,2:01,,,Meeks REBOUND (Off:1 Def:0),,
0021100016,235,2,1,2,11:07 PM,1:59,,,MISS Meeks 14' Jump Shot,,
0021100016,236,4,0,2,11:07 PM,1:57,Camby REBOUND (Off:3 Def:5),,,,
0021100016,237,2,1,2,11:07 PM,1:50,MISS Crawford 24' 3PT Jump Shot,,,,
0021100016,238,4,0,2,11:07 PM,1:48,Aldridge REBOUND (Off:2 Def:2),,,,
0021100016,239,5,2,2,11:07 PM,1:41,Aldridge Lost Ball Turnover (P1.T3),,Hawes STEAL (1 STL),,
0021100016,240,6,2,2,11:07 PM,1:38,Matthews S.FOUL (P1.PN),,,,
0021100016,241,3,11,2,11:07 PM,1:38,,,Meeks Free Throw 1 of 2 (2 PTS),41 - 46,5
0021100016,243,8,0,2,11:08 PM,1:38,,,SUB: Young FOR Brand,,
0021100016,244,3,12,2,11:08 PM,1:38,,,Meeks Free Throw 2 of 2 (3 PTS),42 - 46,4
0021100016,246,2,1,2,11:08 PM,1:25,MISS Aldridge 4' Jump Shot,,,,
0021100016,247,4,0,2,11:08 PM,1:23,,,Hawes REBOUND (Off:1 Def:8),,
0021100016,248,2,79,2,11:08 PM,1:14,,,MISS Williams 17' Pullup Jump Shot,,
0021100016,249,4,0,2,11:08 PM,1:13,Camby REBOUND (Off:3 Def:6),,,,
0021100016,250,2,42,2,11:08 PM,1:07,MISS Felton 2' Driving Layup,,,,
0021100016,252,4,0,2,11:08 PM,1:05,Aldridge REBOUND (Off:3 Def:2),,,,
0021100016,251,1,5,2,11:08 PM,1:05,Aldridge 1' Layup (18 PTS),,,42 - 48,6
0021100016,253,5,1,2,11:09 PM,0:42,,,Williams Bad Pass Turnover (P1.T9),,
0021100016,254,8,0,2,11:09 PM,0:42,,,SUB: Holiday FOR Meeks,,
0021100016,256,2,1,2,11:09 PM,0:26,MISS Aldridge 20' Jump Shot,,,,
0021100016,257,4,0,2,11:09 PM,0:25,,,Hawes REBOUND (Off:1 Def:9),,
0021100016,258,9,2,2,11:10 PM,0:18,,,76ers Timeout: Short (Reg.2 Short 1),,
0021100016,260,8,0,2,11:10 PM,0:18,SUB: Batum FOR Crawford,,,,
0021100016,261,8,0,2,11:11 PM,0:18,,,SUB: Meeks FOR Young,,
0021100016,262,1,82,2,11:11 PM,0:02,,,Williams 4' Driving Bank Shot (12 PTS),44 - 48,4
0021100016,263,2,1,2,11:11 PM,0:00,MISS Felton 40' 3PT Jump Shot,,,,
0021100016,264,4,0,2,11:11 PM,0:00,TRAIL BLAZERS Rebound,,,,
0021100016,265,13,0,2,11:11 PM,0:00,,,,44 - 48,4
0021100016,267,12,0,3,11:27 PM,12:00,,,,44 - 48,4
0021100016,268,6,1,3,11:28 PM,11:45,,,Holiday P.FOUL (P1.T1),,
0021100016,269,2,1,3,11:28 PM,11:30,MISS Matthews 23' Jump Shot,,,,
0021100016,270,4,0,3,11:28 PM,11:29,,,Hawes REBOUND (Off:1 Def:10),,
0021100016,272,2,1,3,11:29 PM,11:00,Matthews BLOCK (1 BLK),,MISS Holiday 22' Jump Shot,,
0021100016,273,4,0,3,11:29 PM,10:56,Aldridge REBOUND (Off:3 Def:3),,,,
0021100016,274,2,1,3,11:29 PM,10:54,MISS Matthews 12' Jump Shot,,Brand BLOCK (1 BLK),,
0021100016,275,4,0,3,11:29 PM,10:51,,,Brand REBOUND (Off:0 Def:5),,
0021100016,276,1,7,3,11:29 PM,10:49,,,Brand  Dunk (4 PTS) (Holiday 2 AST),46 - 48,2
0021100016,277,1,1,3,11:29 PM,10:32,Matthews  3PT Jump Shot (7 PTS),,,46 - 51,5
0021100016,278,2,42,3,11:29 PM,10:19,,,MISS Holiday 2' Driving Layup,,
0021100016,279,4,0,3,11:29 PM,10:18,Felton REBOUND (Off:0 Def:4),,,,
0021100016,280,1,1,3,11:29 PM,10:18,Matthews  3PT Jump Shot (10 PTS) (Felton 4 AST),,,46 - 54,8
0021100016,281,9,2,3,11:30 PM,10:18,,,76ers Timeout: Short (Reg.2 Short 2),,
0021100016,283,6,4,3,11:31 PM,10:06,,,Brand OFF.Foul (P1),,
0021100016,284,5,5,3,11:31 PM,10:06,,,Brand Foul Turnover (P2.T10),,
0021100016,285,1,5,3,11:31 PM,9:46,Aldridge 2' Layup (20 PTS) (Felton 5 AST),,,46 - 56,10
0021100016,286,1,1,3,11:32 PM,9:32,,,Hawes 21' Jump Shot (4 PTS) (Iguodala 2 AST),48 - 56,8
0021100016,287,2,66,3,11:32 PM,9:21,MISS Felton 5' Jump Bank Shot,,,,
0021100016,288,4,0,3,11:32 PM,9:19,,,Brand REBOUND (Off:0 Def:6),,
0021100016,289,6,2,3,11:32 PM,9:14,Felton S.FOUL (P1.T1),,,,
0021100016,290,3,11,3,11:32 PM,9:14,,,Holiday Free Throw 1 of 2 (7 PTS),49 - 56,7
0021100016,292,3,12,3,11:32 PM,9:14,,,Holiday Free Throw 2 of 2 (8 PTS),50 - 56,6
0021100016,294,1,75,3,11:33 PM,8:59,Camby 1' Driving Finger Roll Layup (2 PTS) (Felton 6 AST),,,50 - 58,8
0021100016,295,1,57,3,11:33 PM,8:41,,,Hawes 7' Driving Hook Shot (6 PTS),52 - 58,6
0021100016,296,6,1,3,11:33 PM,8:32,,,Brand P.FOUL (P2.T2),,
0021100016,297,8,0,3,11:34 PM,8:32,,,SUB: Turner FOR Meeks,,
0021100016,298,1,44,3,11:34 PM,8:27,Felton 2' Reverse Layup (6 PTS) (Camby 5 AST),,,52 - 60,8
0021100016,299,6,4,3,11:34 PM,8:08,,,Hawes OFF.Foul (P2),,
0021100016,300,5,5,3,11:34 PM,8:08,,,Hawes Foul Turnover (P1.T11),,
0021100016,301,6,1,3,11:35 PM,7:54,,,Holiday P.FOUL (P2.T3),,
0021100016,302,5,13,3,11:35 PM,7:42,Aldridge Backcourt Turnover (P2.T4),,,,
0021100016,303,6,27,3,11:36 PM,7:34,Matthews Personal Block Foul (P2.T2),,,,
0021100016,304,1,42,3,11:36 PM,7:26,,,Turner 1' Driving Layup (6 PTS),54 - 60,6
0021100016,305,2,5,3,11:36 PM,7:12,MISS Aldridge 1' Layup,,Iguodala BLOCK (3 BLK),,
0021100016,306,4,0,3,11:36 PM,7:10,Wallace REBOUND (Off:4 Def:1),,,,
0021100016,307,1,42,3,11:36 PM,7:08,Wallace 1' Driving Layup (12 PTS),,,54 - 62,8
0021100016,308,1,1,3,11:37 PM,6:52,,,Hawes 22' Jump Shot (8 PTS) (Brand 3 AST),56 - 62,6
0021100016,309,1,1,3,11:37 PM,6:23,Aldridge 18' Jump Shot (22 PTS) (Felton 7 AST),,,56 - 64,8
