GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100225,0,12,0,1,10:47 PM,12:00,,,,,
0021100225,1,10,0,1,10:48 PM,12:00,Jump Ball Jordan vs. Milicic: Tip to Foye,,,,
0021100225,2,2,1,1,10:48 PM,11:39,MISS Griffin 20' Jump Shot,,,,
0021100225,3,4,0,1,10:48 PM,11:38,,,Rubio REBOUND (Off:0 Def:1),,
0021100225,4,1,3,1,10:49 PM,11:20,,,Milicic 5' Hook Shot (2 PTS) (W. Johnson 1 AST),2 - 0,-2
0021100225,5,6,2,1,10:49 PM,11:08,,,Ridnour S.FOUL (P1.T1),,
0021100225,6,3,11,1,10:49 PM,11:08,Billups Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021100225,8,3,12,1,10:49 PM,11:08,Billups Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021100225,10,5,1,1,10:50 PM,10:51,Griffin STEAL (1 STL),,Ridnour Bad Pass Turnover (P1.T1),,
0021100225,11,2,7,1,10:50 PM,10:46,MISS Griffin 1' Dunk,,,,
0021100225,12,4,0,1,10:50 PM,10:44,Griffin REBOUND (Off:1 Def:0),,,,
0021100225,13,1,5,1,10:50 PM,10:42,Griffin 1' Layup (2 PTS),,,2 - 4,2
0021100225,14,2,1,1,10:50 PM,10:23,,,MISS Rubio 18' Jump Shot,,
0021100225,15,4,0,1,10:50 PM,10:21,Griffin REBOUND (Off:1 Def:1),,,,
0021100225,16,1,1,1,10:50 PM,10:13,Gomes 21' Jump Shot (2 PTS) (Foye 1 AST),,,2 - 6,4
0021100225,17,6,1,1,10:51 PM,9:57,Billups P.FOUL (P1.T1),,,,
0021100225,18,2,1,1,10:51 PM,9:50,,,MISS Rubio 19' Jump Shot,,
0021100225,19,4,0,1,10:51 PM,9:49,Jordan REBOUND (Off:0 Def:1),,,,
0021100225,20,2,1,1,10:51 PM,9:34,MISS Foye 27' 3PT Jump Shot,,,,
0021100225,21,4,0,1,10:51 PM,9:33,,,Love REBOUND (Off:0 Def:1),,
0021100225,22,2,5,1,10:52 PM,9:23,,,MISS Milicic 3' Layup,,
0021100225,23,4,0,1,10:52 PM,9:22,Gomes REBOUND (Off:0 Def:1),,,,
0021100225,24,2,1,1,10:52 PM,9:10,MISS Griffin 6' Jump Shot,,,,
0021100225,26,4,0,1,10:52 PM,9:08,Jordan REBOUND (Off:1 Def:1),,,,
0021100225,25,2,87,1,10:52 PM,9:08,MISS Jordan 2' Putback Dunk,,,,
0021100225,27,4,0,1,10:52 PM,9:07,Jordan REBOUND (Off:2 Def:1),,,,
0021100225,28,1,1,1,10:52 PM,9:06,Jordan 6' Jump Shot (2 PTS),,,2 - 8,6
0021100225,30,2,1,1,10:52 PM,8:50,,,MISS Love 20' Jump Shot,,
0021100225,31,4,0,1,10:52 PM,8:49,,,Milicic REBOUND (Off:1 Def:0),,
0021100225,32,1,3,1,10:52 PM,8:45,,,Milicic 7' Hook Shot (4 PTS),4 - 8,4
0021100225,34,5,40,1,10:53 PM,8:28,Griffin Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021100225,36,2,1,1,10:53 PM,8:04,,,MISS Ridnour 26' 3PT Jump Shot,,
0021100225,37,4,0,1,10:53 PM,8:02,Gomes REBOUND (Off:0 Def:2),,,,
0021100225,38,6,4,1,10:53 PM,7:53,Jordan OFF.Foul (P1),,,,
0021100225,39,5,5,1,10:53 PM,7:53,Jordan Foul Turnover (P1.T2),,,,
0021100225,40,1,3,1,10:54 PM,7:34,,,Milicic 8' Hook Shot (6 PTS),6 - 8,2
0021100225,41,6,4,1,10:54 PM,7:22,Billups OFF.Foul (P2),,,,
0021100225,42,5,5,1,10:54 PM,7:22,Billups Foul Turnover (P1.T3),,,,
0021100225,43,6,11,1,10:54 PM,7:22,Billups T.FOUL (P2.T1),,,,
0021100225,44,8,0,1,10:54 PM,7:22,SUB: Williams FOR Billups,,,,
0021100225,45,3,16,1,10:55 PM,7:22,,,Ridnour Free Throw Technical (1 PTS),7 - 8,1
0021100225,48,6,1,1,10:55 PM,7:14,Williams P.FOUL (P1.T2),,,,
0021100225,49,5,1,1,10:55 PM,7:08,Gomes STEAL (1 STL),,Milicic Bad Pass Turnover (P1.T2),,
0021100225,50,6,2,1,10:55 PM,7:04,,,Rubio S.FOUL (P1.T2),,
0021100225,51,3,11,1,10:56 PM,7:04,MISS Foye Free Throw 1 of 2,,,,
0021100225,52,4,1,1,10:56 PM,7:04,CLIPPERS Rebound,,,,
0021100225,53,3,12,1,10:56 PM,7:04,Foye Free Throw 2 of 2 (1 PTS),,,7 - 9,2
0021100225,55,2,1,1,10:56 PM,6:48,Jordan BLOCK (1 BLK),,MISS Love 3' Jump Shot,,
0021100225,56,4,0,1,10:56 PM,6:46,Griffin REBOUND (Off:1 Def:2),,,,
0021100225,57,1,1,1,10:57 PM,6:40,Gomes 18' Jump Shot (4 PTS) (Williams 1 AST),,,7 - 11,4
