GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100855,0,12,0,1,7:43 PM,12:00,,,,,
0021100855,1,10,0,1,7:43 PM,12:00,Jump Ball Humphries vs. Vucevic: Tip to D. Williams,,,,
0021100855,2,2,1,1,7:44 PM,11:37,MISS Stevenson 25' 3PT Jump Shot,,,,
0021100855,3,4,0,1,7:44 PM,11:35,Stevenson REBOUND (Off:1 Def:0),,,,
0021100855,4,2,1,1,7:44 PM,11:28,MISS Humphries 16' Jump Shot,,,,
0021100855,5,4,0,1,7:44 PM,11:26,,,Meeks REBOUND (Off:0 Def:1),,
0021100855,6,2,63,1,7:44 PM,11:14,,,MISS Brand 14' Fadeaway Jumper,,
0021100855,7,4,0,1,7:44 PM,11:12,,,76ers Rebound,,
0021100855,8,1,1,1,7:44 PM,11:10,,,Vucevic 17' Jump Shot (2 PTS) (Iguodala 1 AST),2 - 0,-2
0021100855,9,2,1,1,7:45 PM,10:53,MISS D. Williams 25' 3PT Jump Shot,,,,
0021100855,10,4,0,1,7:45 PM,10:51,,,Iguodala REBOUND (Off:0 Def:1),,
0021100855,11,2,63,1,7:45 PM,10:44,,,MISS Holiday 13' Fadeaway Jumper,,
0021100855,12,4,0,1,7:45 PM,10:43,Humphries REBOUND (Off:0 Def:1),,,,
0021100855,13,2,42,1,7:45 PM,10:38,MISS D. Williams 2' Driving Layup,,Vucevic BLOCK (1 BLK),,
0021100855,14,4,0,1,7:45 PM,10:37,NETS Rebound,,,,
0021100855,15,2,1,1,7:45 PM,10:35,MISS D. Williams 15' Jump Shot,,Holiday BLOCK (1 BLK),,
0021100855,16,4,0,1,7:45 PM,10:34,NETS Rebound,,,,
0021100855,17,2,47,1,7:46 PM,10:27,MISS Brooks 14' Turnaround Jump Shot,,,,
0021100855,18,4,0,1,7:46 PM,10:26,NETS Rebound,,,,
0021100855,19,5,40,1,7:46 PM,10:25,D. Williams Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021100855,20,5,1,1,7:46 PM,10:15,,,Iguodala Bad Pass Turnover (P1.T1),,
0021100855,21,2,1,1,7:47 PM,9:58,MISS Humphries 15' Jump Shot,,,,
0021100855,22,4,0,1,7:47 PM,9:57,,,Vucevic REBOUND (Off:0 Def:1),,
0021100855,23,2,3,1,7:47 PM,9:44,Brooks BLOCK (1 BLK),,MISS Brand 6' Hook Shot,,
0021100855,24,4,0,1,7:47 PM,9:42,,,Brand REBOUND (Off:1 Def:0),,
0021100855,25,2,1,1,7:47 PM,9:38,,,MISS Meeks  3PT Jump Shot,,
0021100855,26,4,0,1,7:47 PM,9:36,Humphries REBOUND (Off:0 Def:2),,,,
