GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100782,0,12,0,1,9:10 PM,12:00,,,,,
0021100782,1,10,0,1,9:11 PM,12:00,Jump Ball Gortat vs. Smith: Tip to Nash,,,,
0021100782,2,2,1,1,9:11 PM,11:46,MISS Frye 23' Jump Shot,,,,
0021100782,3,4,0,1,9:11 PM,11:45,,,Belinelli REBOUND (Off:0 Def:1),,
0021100782,4,2,1,1,9:11 PM,11:22,Frye BLOCK (1 BLK),,MISS Smith 7' Jump Shot,,
0021100782,5,4,0,1,9:11 PM,11:20,Frye REBOUND (Off:0 Def:1),,,,
0021100782,6,1,42,1,9:12 PM,11:10,Nash 1' Driving Layup (2 PTS),,,0 - 2,2
0021100782,7,5,1,1,9:12 PM,10:45,Nash STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,
0021100782,8,2,1,1,9:12 PM,10:37,MISS Brown 25' 3PT Jump Shot,,,,
0021100782,9,4,0,1,9:12 PM,10:36,Frye REBOUND (Off:1 Def:1),,,,
0021100782,10,5,8,1,9:12 PM,10:28,Gortat 3 Second Violation Turnover (P1.T1),,,,
0021100782,11,1,1,1,9:13 PM,10:07,,,Thomas 18' Jump Shot (2 PTS) (Belinelli 1 AST),2 - 2,TIE
0021100782,12,1,5,1,9:13 PM,10:01,Brown 1' Layup (2 PTS) (Nash 1 AST),,,2 - 4,2
0021100782,13,6,1,1,9:13 PM,9:41,Frye P.FOUL (P1.T1),,,,
0021100782,14,1,1,1,9:14 PM,9:32,,,Belinelli 14' Jump Shot (2 PTS) (Smith 1 AST),4 - 4,TIE
0021100782,15,1,51,1,9:14 PM,9:20,Gortat 1' Reverse Dunk (2 PTS),,,4 - 6,2
0021100782,16,1,78,1,9:14 PM,9:05,,,Jack 8' Floating Jump Shot (2 PTS),6 - 6,TIE
0021100782,17,5,2,1,9:15 PM,8:52,Frye Lost Ball Turnover (P1.T2),,Aminu STEAL (1 STL),,
0021100782,18,2,5,1,9:15 PM,8:48,,,MISS Aminu 2' Layup,,
