GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100884,0,12,0,1,10:43 PM,12:00,,,,,
0021100884,1,10,0,1,10:45 PM,12:00,Jump Ball Bynum vs. Koufos: Tip to World Peace,,,,
0021100884,2,5,1,1,10:45 PM,11:49,Sessions Bad Pass Turnover (P1.T1),,Faried STEAL (1 STL),,
0021100884,3,2,1,1,10:45 PM,11:38,,,MISS Lawson 18' Jump Shot,,
0021100884,4,4,0,1,10:45 PM,11:36,,,Faried REBOUND (Off:1 Def:0),,
0021100884,5,1,44,1,10:45 PM,11:34,,,Faried 3' Reverse Layup (2 PTS),2 - 0,-2
0021100884,6,2,1,1,10:46 PM,11:16,MISS Gasol 10' Jump Shot,,,,
0021100884,8,4,0,1,10:46 PM,11:14,Bynum REBOUND (Off:1 Def:0),,,,
0021100884,7,2,72,1,10:46 PM,11:14,MISS Bynum 2' Putback Layup,,,,
0021100884,9,4,0,1,10:46 PM,11:10,,,Afflalo REBOUND (Off:0 Def:1),,
0021100884,10,2,1,1,10:46 PM,11:01,,,MISS Gallinari 25' 3PT Jump Shot,,
0021100884,11,4,0,1,10:46 PM,11:00,Gasol REBOUND (Off:0 Def:1),,,,
0021100884,12,5,2,1,10:46 PM,10:49,World Peace Lost Ball Turnover (P1.T2),,Lawson STEAL (1 STL),,
0021100884,13,2,5,1,10:46 PM,10:44,,,MISS Lawson 2' Layup,,
0021100884,14,4,0,1,10:46 PM,10:38,World Peace REBOUND (Off:0 Def:1),,,,
0021100884,15,1,1,1,10:46 PM,10:29,World Peace 26' 3PT Jump Shot (3 PTS) (Sessions 1 AST),,,2 - 3,1
0021100884,16,2,1,1,10:47 PM,10:11,,,MISS Afflalo 18' Jump Shot,,
0021100884,17,4,0,1,10:47 PM,10:10,Sessions REBOUND (Off:0 Def:1),,,,
0021100884,18,2,1,1,10:47 PM,10:03,MISS Gasol 19' Jump Shot,,,,
0021100884,19,4,0,1,10:47 PM,10:02,,,Afflalo REBOUND (Off:0 Def:2),,
0021100884,20,1,5,1,10:47 PM,9:51,,,Koufos 2' Layup (2 PTS) (Faried 1 AST),4 - 3,-1
0021100884,21,5,2,1,10:47 PM,9:35,Bynum Lost Ball Turnover (P1.T3),,Lawson STEAL (2 STL),,
0021100884,23,7,2,1,10:47 PM,9:32,Ebanks Violation:Defensive Goaltending,,,,
