GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100253,0,12,0,1,7:09 PM,12:00,,,,,
0021100253,1,10,0,1,7:10 PM,12:00,Jump Ball Hibbert vs. Howard: Tip to Nelson,,,,
0021100253,2,1,65,1,7:10 PM,11:38,,,Howard 8' Jump Hook Shot (2 PTS),2 - 0,-2
0021100253,3,5,2,1,7:10 PM,11:20,Hibbert Lost Ball Turnover (P1.T1),,Howard STEAL (1 STL),,
0021100253,4,1,5,1,7:10 PM,11:15,,,Turkoglu 2' Layup (2 PTS) (Richardson 1 AST),4 - 0,-4
0021100253,5,1,1,1,7:11 PM,10:59,Hibbert 16' Jump Shot (2 PTS) (Granger 1 AST),,,4 - 2,-2
0021100253,6,2,5,1,7:11 PM,10:32,,,MISS Richardson 4' Layup,,
0021100253,7,4,0,1,7:11 PM,10:31,George REBOUND (Off:0 Def:1),,,,
0021100253,9,7,2,1,7:11 PM,10:21,,,Howard Violation:Defensive Goaltending,,
0021100253,8,1,1,1,7:11 PM,10:21,West 4' Jump Shot (2 PTS),,,4 - 4,TIE
0021100253,10,6,1,1,7:12 PM,10:06,Hibbert P.FOUL (P1.T1),,,,
0021100253,11,1,1,1,7:12 PM,10:03,,,Anderson 26' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7 - 4,-3
0021100253,12,6,2,1,7:12 PM,9:43,,,Howard S.FOUL (P1.T1),,
0021100253,13,3,11,1,7:13 PM,9:43,Hibbert Free Throw 1 of 2 (3 PTS),,,7 - 5,-2
0021100253,15,3,12,1,7:13 PM,9:43,Hibbert Free Throw 2 of 2 (4 PTS),,,7 - 6,-1
0021100253,17,5,1,1,7:13 PM,9:30,George STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T1),,
0021100253,18,2,5,1,7:13 PM,9:24,MISS Granger 3' Layup,,,,
0021100253,19,4,0,1,7:13 PM,9:23,,,Howard REBOUND (Off:0 Def:1),,
0021100253,20,2,1,1,7:14 PM,9:08,,,MISS Turkoglu  3PT Jump Shot,,
0021100253,21,4,0,1,7:14 PM,9:08,Hibbert REBOUND (Off:0 Def:1),,,,
0021100253,22,1,75,1,7:14 PM,9:04,Collison 3' Driving Finger Roll Layup (2 PTS),,,7 - 8,1
0021100253,23,6,2,1,7:14 PM,9:04,,,Nelson S.FOUL (P1.T2),,
0021100253,24,3,10,1,7:14 PM,9:04,Collison Free Throw 1 of 1 (3 PTS),,,7 - 9,2
0021100253,26,1,8,1,7:15 PM,8:52,,,Howard 3' Slam Dunk (4 PTS) (Nelson 1 AST),9 - 9,TIE
0021100253,27,1,5,1,7:15 PM,8:35,West 3' Layup (4 PTS),,,9 - 11,2
0021100253,28,2,1,1,7:15 PM,8:21,,,MISS Turkoglu  3PT Jump Shot,,
0021100253,29,4,0,1,7:15 PM,8:20,Hibbert REBOUND (Off:0 Def:2),,,,
0021100253,30,5,1,1,7:15 PM,8:05,Collison Bad Pass Turnover (P1.T2),,Richardson STEAL (1 STL),,
0021100253,31,1,8,1,7:16 PM,7:56,,,Howard 3' Slam Dunk (6 PTS) (Turkoglu 2 AST),11 - 11,TIE
0021100253,32,1,1,1,7:16 PM,7:34,Granger 25' 3PT Jump Shot (3 PTS) (West 1 AST),,,11 - 14,3
0021100253,33,5,40,1,7:16 PM,7:11,,,Howard Out of Bounds Lost Ball Turnover (P1.T2),,
0021100253,34,6,1,1,7:17 PM,7:02,,,Anderson P.FOUL (P1.T3),,
0021100253,35,1,58,1,7:17 PM,6:51,Hibbert 11' Turnaround Hook Shot (6 PTS),,,11 - 16,5
0021100253,36,5,7,1,7:17 PM,6:42,,,Nelson Discontinue Dribble Turnover (P1.T3),,
0021100253,37,2,5,1,7:18 PM,6:25,MISS Granger 3' Layup,,,,
0021100253,38,4,0,1,7:18 PM,6:24,,,Howard REBOUND (Off:0 Def:2),,
0021100253,39,6,17,1,7:18 PM,6:11,PACERS T.Foul (Def. 3 Sec Hibbert ),,,,
0021100253,40,3,16,1,7:18 PM,6:11,,,MISS Anderson Free Throw Technical,,
0021100253,41,4,1,1,7:18 PM,6:11,,,Magic Rebound,,
0021100253,44,2,1,1,7:20 PM,6:02,,,MISS Howard 5' Jump Shot,,
0021100253,45,4,0,1,7:20 PM,5:59,Granger REBOUND (Off:0 Def:1),,,,
0021100253,46,6,1,1,7:20 PM,5:52,,,Turkoglu P.FOUL (P1.T4),,
0021100253,47,9,1,1,7:20 PM,5:52,PACERS Timeout: Regular (Full 1 Short 0),,,,
0021100253,49,18,0,1,7:21 PM,5:52,,,,,
0021100253,50,2,63,1,7:23 PM,5:43,MISS West 14' Fadeaway Jumper,,,,
0021100253,51,4,0,1,7:23 PM,5:42,PACERS Rebound,,,,
0021100253,52,6,3,1,7:23 PM,5:42,,,Howard L.B.FOUL (P2.PN),,
0021100253,53,3,11,1,7:23 PM,5:42,Hibbert Free Throw 1 of 2 (7 PTS),,,11 - 17,6
0021100253,55,8,0,1,7:24 PM,5:42,,,SUB: Davis FOR Howard,,
0021100253,56,3,12,1,7:24 PM,5:42,Hibbert Free Throw 2 of 2 (8 PTS),,,11 - 18,7
0021100253,58,2,1,1,7:24 PM,5:26,,,MISS Turkoglu 26' 3PT Jump Shot,,
0021100253,59,4,0,1,7:24 PM,5:25,George REBOUND (Off:0 Def:2),,,,
0021100253,60,2,3,1,7:24 PM,5:16,MISS Hibbert 8' Hook Shot,,,,
0021100253,61,4,0,1,7:24 PM,5:13,Hibbert REBOUND (Off:1 Def:2),,,,
0021100253,62,1,1,1,7:25 PM,5:07,Granger 25' 3PT Jump Shot (6 PTS) (Hibbert 1 AST),,,11 - 21,10
0021100253,64,8,0,1,7:25 PM,4:55,SUB: Hansbrough FOR West,,,,
0021100253,65,8,0,1,7:25 PM,4:55,SUB: Hill FOR George,,,,
0021100253,66,2,5,1,7:25 PM,4:49,Granger BLOCK (1 BLK),,MISS Anderson 3' Layup,,
0021100253,67,4,0,1,7:25 PM,4:49,,,Magic Rebound,,
0021100253,68,5,11,1,7:26 PM,4:41,,,Magic Turnover: Shot Clock (T#4),,
0021100253,69,6,4,1,7:26 PM,4:26,Granger OFF.Foul (P1),,,,
0021100253,70,5,5,1,7:26 PM,4:26,Granger Foul Turnover (P1.T3),,,,
0021100253,71,8,0,1,7:27 PM,4:26,,,SUB: Duhon FOR Nelson,,
0021100253,72,8,0,1,7:27 PM,4:26,,,SUB: Redick FOR Richardson,,
0021100253,73,1,5,1,7:27 PM,4:16,,,Davis 1' Layup (2 PTS) (Turkoglu 3 AST),13 - 21,8
0021100253,74,1,65,1,7:27 PM,3:56,Hibbert 7' Jump Hook Shot (10 PTS),,,13 - 23,10
0021100253,75,1,1,1,7:28 PM,3:39,,,Anderson 26' 3PT Jump Shot (6 PTS) (Turkoglu 4 AST),16 - 23,7
0021100253,76,2,5,1,7:28 PM,3:21,MISS Hibbert 4' Layup,,,,
0021100253,77,4,0,1,7:28 PM,3:20,,,Magic Rebound,,
0021100253,78,2,1,1,7:28 PM,2:56,,,MISS Davis 7' Jump Shot,,
0021100253,79,4,0,1,7:28 PM,2:55,,,Anderson REBOUND (Off:1 Def:0),,
0021100253,80,6,2,1,7:29 PM,2:54,Hibbert S.FOUL (P2.T2),,,,
0021100253,81,9,1,1,7:29 PM,2:54,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021100253,83,8,0,1,7:31 PM,2:54,SUB: Amundson FOR Hibbert,,,,
0021100253,84,3,11,1,7:31 PM,2:54,,,Anderson Free Throw 1 of 2 (7 PTS),17 - 23,6
0021100253,86,3,12,1,7:32 PM,2:54,,,Anderson Free Throw 2 of 2 (8 PTS),18 - 23,5
0021100253,88,2,1,1,7:32 PM,2:41,MISS Hansbrough 4' Jump Shot,,Davis BLOCK (1 BLK),,
0021100253,89,4,0,1,7:32 PM,2:40,,,Anderson REBOUND (Off:1 Def:1),,
0021100253,90,1,1,1,7:32 PM,2:16,,,Davis 11' Jump Shot (4 PTS) (Turkoglu 5 AST),20 - 23,3
0021100253,91,1,45,1,7:33 PM,1:58,Granger 19' Jump Shot (8 PTS),,,20 - 25,5
0021100253,109,2,40,1,7:33 PM,1:40,Hill BLOCK (1 BLK),,MISS Redick 4' Layup,,
0021100253,108,4,0,1,7:33 PM,1:40,,,Anderson REBOUND (Off:2 Def:1),,
0021100253,92,2,5,1,7:33 PM,1:39,Amundson BLOCK (1 BLK),,MISS Anderson 1' Layup,,
0021100253,93,4,0,1,7:33 PM,1:37,Hill REBOUND (Off:0 Def:1),,,,
0021100253,94,1,71,1,7:33 PM,1:33,Hill 3' Finger Roll Layup (2 PTS) (Granger 2 AST),,,20 - 27,7
0021100253,96,8,0,1,7:34 PM,1:12,SUB: Stephenson FOR Collison,,,,
0021100253,97,1,80,1,7:34 PM,1:08,,,Redick 19' Step Back Jump Shot (2 PTS),22 - 27,5
0021100253,98,2,1,1,7:34 PM,0:50,MISS Granger 8' Jump Shot,,,,
0021100253,111,4,0,1,7:34 PM,0:50,Amundson REBOUND (Off:1 Def:0),,,,
0021100253,110,2,53,1,7:34 PM,0:49,MISS Amundson 2' Tip Shot,,,,
0021100253,99,4,0,1,7:34 PM,0:48,PACERS Rebound,,,,
0021100253,100,5,15,1,7:34 PM,0:48,Amundson Offensive Goaltending Turnover (P1.T4),,,,
0021100253,101,5,1,1,7:35 PM,0:35,,,Turkoglu Bad Pass Turnover (P1.T5),,
0021100253,102,1,79,1,7:35 PM,0:18,Granger 13' Pullup Jump Shot (10 PTS),,,22 - 29,7
0021100253,103,6,28,1,7:36 PM,0:05,Amundson Personal Take Foul (P1.T3),,,,
0021100253,104,2,1,1,7:36 PM,0:01,,,MISS Turkoglu 25' 3PT Jump Shot,,
0021100253,105,4,0,1,7:36 PM,0:00,Stephenson REBOUND (Off:0 Def:1),,,,
0021100253,106,13,0,1,7:36 PM,0:00,,,,22 - 29,7
0021100253,112,12,0,2,7:39 PM,12:00,,,,22 - 29,7
0021100253,114,2,1,2,7:39 PM,11:39,MISS Hansbrough 10' Jump Shot,,Howard BLOCK (1 BLK),,
0021100253,115,4,0,2,7:39 PM,11:38,PACERS Rebound,,,,
0021100253,117,6,1,2,7:40 PM,11:36,,,Howard P.FOUL (P3.T1),,
0021100253,119,8,0,2,7:40 PM,11:36,,,SUB: Clark FOR Howard,,
0021100253,121,5,4,2,7:41 PM,11:27,Hansbrough Traveling Turnover (P1.T5),,,,
0021100253,123,2,1,2,7:41 PM,11:13,,,MISS Redick 26' 3PT Jump Shot,,
0021100253,124,4,0,2,7:41 PM,11:11,,,Magic Rebound,,
0021100253,125,7,5,2,7:42 PM,10:55,Hansbrough Violation:Kicked Ball,,,,
0021100253,127,2,1,2,7:42 PM,10:47,,,MISS Redick 22' Jump Shot,,
0021100253,128,4,0,2,7:42 PM,10:45,,,Clark REBOUND (Off:1 Def:0),,
0021100253,129,6,2,2,7:42 PM,10:37,Amundson S.FOUL (P2.T1),,,,
0021100253,130,3,11,2,7:42 PM,10:37,,,Davis Free Throw 1 of 2 (5 PTS),23 - 29,6
0021100253,132,8,0,2,7:43 PM,10:37,SUB: West FOR Amundson,,,,
0021100253,133,3,12,2,7:43 PM,10:37,,,Davis Free Throw 2 of 2 (6 PTS),24 - 29,5
0021100253,135,1,79,2,7:43 PM,10:23,Stephenson 17' Pullup Jump Shot (2 PTS),,,24 - 31,7
0021100253,136,2,1,2,7:44 PM,10:09,,,MISS Richardson 25' 3PT Jump Shot,,
0021100253,137,4,0,2,7:44 PM,10:08,Hansbrough REBOUND (Off:0 Def:1),,,,
0021100253,138,2,1,2,7:44 PM,10:00,MISS Stephenson 25' 3PT Jump Shot,,,,
0021100253,139,4,0,2,7:44 PM,9:59,,,Davis REBOUND (Off:0 Def:1),,
0021100253,140,5,1,2,7:44 PM,9:49,,,Duhon Bad Pass Turnover (P1.T6),,
0021100253,141,1,46,2,7:44 PM,9:34,Hansbrough 4' Running Jump Shot (2 PTS),,,24 - 33,9
0021100253,142,9,1,2,7:44 PM,9:27,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021100253,144,1,1,2,7:47 PM,9:11,,,Duhon 24' 3PT Jump Shot (3 PTS) (Redick 1 AST),27 - 33,6
0021100253,145,6,1,2,7:47 PM,8:58,,,Clark P.FOUL (P1.T2),,
0021100253,146,5,1,2,7:48 PM,8:52,Stephenson Bad Pass Turnover (P1.T6),,Clark STEAL (1 STL),,
0021100253,148,6,2,2,7:48 PM,8:34,Stephenson S.FOUL (P1.T2),,,,
0021100253,149,3,11,2,7:48 PM,8:34,,,MISS Clark Free Throw 1 of 2,,
0021100253,150,4,1,2,7:48 PM,8:34,,,Magic Rebound,,
0021100253,151,8,0,2,7:49 PM,8:34,SUB: George FOR Stephenson,,,,
0021100253,152,3,12,2,7:49 PM,8:34,,,Clark Free Throw 2 of 2 (1 PTS),28 - 33,5
0021100253,154,2,1,2,7:49 PM,8:20,MISS Hansbrough 6' Jump Shot,,Clark BLOCK (1 BLK),,
0021100253,155,4,0,2,7:49 PM,8:18,,,Richardson REBOUND (Off:0 Def:1),,
0021100253,156,1,79,2,7:49 PM,8:13,,,Redick 22' Pullup Jump Shot (4 PTS),30 - 33,3
0021100253,157,1,42,2,7:50 PM,7:52,Jones 2' Driving Layup (2 PTS),,,30 - 35,5
0021100253,158,2,1,2,7:50 PM,7:40,,,MISS Richardson 25' 3PT Jump Shot,,
0021100253,159,4,0,2,7:50 PM,7:38,George REBOUND (Off:0 Def:3),,,,
0021100253,160,2,1,2,7:50 PM,7:23,MISS West 4' Jump Shot,,,,
0021100253,161,4,0,2,7:50 PM,7:22,PACERS Rebound,,,,
0021100253,162,8,0,2,7:50 PM,7:22,,,SUB: Nelson FOR Duhon,,
0021100253,164,2,80,2,7:51 PM,7:13,MISS Hill 21' Step Back Jump Shot,,,,
0021100253,165,4,0,2,7:51 PM,7:12,,,Nelson REBOUND (Off:0 Def:1),,
0021100253,166,2,1,2,7:51 PM,7:00,,,MISS Davis 19' Jump Shot,,
0021100253,167,4,0,2,7:51 PM,6:58,Jones REBOUND (Off:0 Def:1),,,,
0021100253,168,5,1,2,7:51 PM,6:46,George Bad Pass Turnover (P1.T7),,Richardson STEAL (1 STL),,
0021100253,169,2,63,2,7:52 PM,6:38,,,MISS Redick 15' Fadeaway Jumper,,
0021100253,170,4,0,2,7:52 PM,6:37,,,Davis REBOUND (Off:1 Def:1),,
0021100253,171,6,26,2,7:52 PM,6:37,,,Davis Offensive Charge Foul (P1.T3),,
0021100253,172,5,5,2,7:52 PM,6:37,,,Davis Foul Turnover (P1.T7),,
0021100253,173,1,86,2,7:52 PM,6:18,George 11' Turnaround Fadeaway (2 PTS),,,30 - 37,7
0021100253,174,6,2,2,7:53 PM,5:58,West S.FOUL (P1.T3),,,,
0021100253,175,9,4,2,7:53 PM,5:58,PACERS Timeout: Official (Full 1 Short 0),,,,
0021100253,177,8,0,2,7:55 PM,5:58,,,SUB: Richardson FOR Redick,,
0021100253,178,8,0,2,7:56 PM,5:58,SUB: Collison FOR Hansbrough,,,,
0021100253,179,8,0,2,7:56 PM,5:58,SUB: Hibbert FOR Hill,,,,
0021100253,180,3,11,2,7:56 PM,5:58,,,Davis Free Throw 1 of 2 (7 PTS),31 - 37,6
0021100253,182,3,12,2,7:56 PM,5:58,,,MISS Davis Free Throw 2 of 2,,
0021100253,186,4,0,2,7:56 PM,5:58,Hibbert REBOUND (Off:1 Def:3),,,,
0021100253,187,2,1,2,7:56 PM,5:44,MISS Hibbert 4' Jump Shot,,Clark BLOCK (2 BLK),,
0021100253,188,4,0,2,7:56 PM,5:43,,,Richardson REBOUND (Off:0 Def:2),,
0021100253,189,2,1,2,7:56 PM,5:31,,,MISS Richardson 25' 3PT Jump Shot,,
0021100253,190,4,0,2,7:56 PM,5:30,West REBOUND (Off:0 Def:1),,,,
0021100253,191,1,75,2,7:57 PM,5:25,Jones 2' Driving Finger Roll Layup (4 PTS) (West 2 AST),,,31 - 39,8
0021100253,192,1,1,2,7:57 PM,5:07,,,Nelson 19' Jump Shot (2 PTS),33 - 39,6
0021100253,194,8,0,2,7:57 PM,4:46,,,SUB: Anderson FOR Richardson,,
0021100253,195,8,0,2,7:57 PM,4:46,,,SUB: Turkoglu FOR Davis,,
0021100253,196,2,5,2,7:58 PM,4:36,MISS Jones 2' Layup,,Clark BLOCK (3 BLK),,
0021100253,197,4,0,2,7:58 PM,4:34,,,Richardson REBOUND (Off:0 Def:1),,
0021100253,198,1,1,2,7:58 PM,4:28,,,Turkoglu 26' 3PT Jump Shot (5 PTS) (Richardson 2 AST),36 - 39,3
0021100253,199,2,3,2,7:58 PM,4:11,MISS Hibbert 4' Hook Shot,,,,
0021100253,200,4,0,2,7:58 PM,4:10,,,Clark REBOUND (Off:1 Def:1),,
0021100253,201,2,66,2,7:58 PM,4:00,,,MISS Nelson 4' Jump Bank Shot,,
0021100253,203,4,0,2,7:58 PM,3:59,,,Richardson REBOUND (Off:1 Def:1),,
0021100253,202,1,87,2,7:58 PM,3:59,,,Richardson 2' Putback Dunk (2 PTS),38 - 39,1
0021100253,204,9,1,2,7:59 PM,3:59,PACERS Timeout: Regular (Full 2 Short 0),,,,
0021100253,206,8,0,2,8:01 PM,3:59,SUB: Granger FOR Jones,,,,
0021100253,207,2,1,2,8:01 PM,3:42,MISS Hibbert 5' Jump Shot,,,,
0021100253,208,4,0,2,8:01 PM,3:40,West REBOUND (Off:1 Def:1),,,,
0021100253,209,2,5,2,8:01 PM,3:36,MISS George 3' Layup,,Anderson BLOCK (1 BLK),,
0021100253,210,4,0,2,8:01 PM,3:35,Hibbert REBOUND (Off:2 Def:3),,,,
0021100253,211,2,72,2,8:01 PM,3:34,MISS Hibbert 3' Putback Layup,,,,
0021100253,212,4,0,2,8:02 PM,3:31,,,Nelson REBOUND (Off:0 Def:2),,
0021100253,213,1,1,2,8:02 PM,3:28,,,Anderson 25' 3PT Jump Shot (11 PTS) (Nelson 2 AST),41 - 39,-2
0021100253,214,1,1,2,8:02 PM,3:07,Collison 16' Jump Shot (5 PTS) (Hibbert 2 AST),,,41 - 41,TIE
0021100253,215,5,1,2,8:02 PM,2:50,,,Nelson Bad Pass Turnover (P2.T8),,
0021100253,216,5,4,2,8:03 PM,2:30,Hibbert Traveling Turnover (P2.T8),,,,
0021100253,217,2,1,2,8:03 PM,2:08,,,MISS Richardson 25' 3PT Jump Shot,,
0021100253,218,4,0,2,8:03 PM,2:06,Collison REBOUND (Off:0 Def:1),,,,
0021100253,219,6,26,2,8:04 PM,2:03,Collison Offensive Charge Foul (P1.T4),,,,
0021100253,220,5,5,2,8:04 PM,2:03,Collison Foul Turnover (P2.T9),,,,
0021100253,221,1,8,2,8:04 PM,1:48,,,Clark 1' Slam Dunk (3 PTS) (Turkoglu 6 AST),43 - 41,-2
0021100253,222,1,1,2,8:05 PM,1:27,West 15' Jump Shot (6 PTS) (Granger 3 AST),,,43 - 43,TIE
0021100253,223,2,1,2,8:05 PM,1:06,Hibbert BLOCK (1 BLK),,MISS Clark 4' Jump Shot,,
0021100253,231,4,0,2,8:05 PM,1:05,,,Anderson REBOUND (Off:3 Def:1),,
0021100253,232,2,53,2,8:05 PM,1:05,,,MISS Anderson 1' Tip Shot,,
0021100253,225,4,0,2,8:05 PM,1:02,,,Clark REBOUND (Off:2 Def:1),,
0021100253,224,1,5,2,8:05 PM,1:02,,,Clark 5' Layup (5 PTS),45 - 43,-2
0021100253,226,2,1,2,8:05 PM,0:43,MISS Collison 14' Jump Shot,,,,
0021100253,227,4,0,2,8:05 PM,0:43,Hibbert REBOUND (Off:3 Def:3),,,,
0021100253,228,1,72,2,8:05 PM,0:43,Hibbert 3' Putback Layup (12 PTS),,,45 - 45,TIE
0021100253,229,2,42,2,8:06 PM,0:28,,,MISS Turkoglu 2' Driving Layup,,
0021100253,230,4,0,2,8:06 PM,0:27,Granger REBOUND (Off:0 Def:2),,,,
0021100253,233,2,1,2,8:06 PM,0:05,MISS Collison 17' Jump Shot,,,,
0021100253,234,4,0,2,8:06 PM,0:04,,,Magic Rebound,,
0021100253,235,8,0,2,8:06 PM,0:04,SUB: Hansbrough FOR Hibbert,,,,
0021100253,236,2,1,2,8:07 PM,0:00,,,MISS Nelson 26' 3PT Jump Shot,,
0021100253,237,4,0,2,8:07 PM,0:00,,,Magic Rebound,,
0021100253,238,13,0,2,8:07 PM,0:00,,,,45 - 45,TIE
0021100253,240,12,0,3,8:24 PM,12:00,,,,45 - 45,TIE
0021100253,241,1,67,3,8:24 PM,11:40,Hibbert 5' Hook Bank Shot (14 PTS),,,45 - 47,2
0021100253,242,2,1,3,8:24 PM,11:15,,,MISS Nelson 25' 3PT Jump Shot,,
0021100253,243,4,0,3,8:24 PM,11:14,,,Magic Rebound,,
0021100253,244,6,3,3,8:24 PM,11:14,Granger L.B.FOUL (P2.T1),,,,
0021100253,245,2,1,3,8:25 PM,11:11,,,MISS Richardson 26' 3PT Jump Shot,,
0021100253,246,4,0,3,8:25 PM,11:09,Hibbert REBOUND (Off:3 Def:4),,,,
0021100253,247,2,1,3,8:25 PM,10:55,MISS George 25' 3PT Jump Shot,,,,
0021100253,248,4,0,3,8:25 PM,10:54,,,Turkoglu REBOUND (Off:0 Def:1),,
0021100253,249,2,78,3,8:25 PM,10:32,,,MISS Richardson 12' Floating Jump Shot,,
0021100253,251,4,0,3,8:25 PM,10:31,,,Anderson REBOUND (Off:4 Def:1),,
0021100253,250,1,4,3,8:25 PM,10:31,,,Anderson 2' Tip Shot (13 PTS),47 - 47,TIE
0021100253,252,6,2,3,8:26 PM,10:15,,,Turkoglu S.FOUL (P2.T1),,
0021100253,253,3,11,3,8:26 PM,10:15,Granger Free Throw 1 of 2 (11 PTS),,,47 - 48,1
0021100253,255,3,12,3,8:26 PM,10:15,Granger Free Throw 2 of 2 (12 PTS),,,47 - 49,2
0021100253,257,1,8,3,8:27 PM,9:59,,,Howard 2' Slam Dunk (8 PTS) (Turkoglu 7 AST),49 - 49,TIE
0021100253,258,6,1,3,8:27 PM,9:42,,,Nelson P.FOUL (P2.T2),,
0021100253,259,1,47,3,8:27 PM,9:29,George 26' 3PT Turnaround Jump Shot (5 PTS),,,49 - 52,3
0021100253,260,1,1,3,8:28 PM,9:09,,,Anderson 25' 3PT Jump Shot (16 PTS) (Nelson 3 AST),52 - 52,TIE
0021100253,261,2,1,3,8:28 PM,8:59,MISS George 26' 3PT Jump Shot,,,,
0021100253,262,4,0,3,8:28 PM,8:58,,,Howard REBOUND (Off:0 Def:3),,
0021100253,263,2,1,3,8:28 PM,8:45,,,MISS Anderson 26' 3PT Jump Shot,,
0021100253,264,4,0,3,8:28 PM,8:44,Granger REBOUND (Off:0 Def:3),,,,
0021100253,265,5,2,3,8:28 PM,8:35,George Lost Ball Turnover (P2.T10),,Turkoglu STEAL (1 STL),,
0021100253,266,5,1,3,8:28 PM,8:33,Granger STEAL (1 STL),,Turkoglu Bad Pass Turnover (P2.T9),,
0021100253,267,2,1,3,8:29 PM,8:26,MISS Collison 16' Jump Shot,,,,
0021100253,268,4,0,3,8:29 PM,8:25,,,Howard REBOUND (Off:0 Def:4),,
0021100253,269,6,1,3,8:29 PM,8:14,Hibbert P.FOUL (P3.T2),,,,
0021100253,270,2,63,3,8:30 PM,8:05,,,MISS Turkoglu 13' Fadeaway Jumper,,
0021100253,271,4,0,3,8:30 PM,8:04,Collison REBOUND (Off:0 Def:2),,,,
0021100253,272,6,2,3,8:30 PM,7:59,,,Anderson S.FOUL (P2.T3),,
0021100253,273,3,11,3,8:30 PM,7:59,Granger Free Throw 1 of 2 (13 PTS),,,52 - 53,1
0021100253,276,3,12,3,8:30 PM,7:59,Granger Free Throw 2 of 2 (14 PTS),,,52 - 54,2
0021100253,278,1,8,3,8:31 PM,7:47,,,Howard 2' Slam Dunk (10 PTS) (Nelson 4 AST),54 - 54,TIE
0021100253,279,2,1,3,8:31 PM,7:25,MISS West 5' Jump Shot,,,,
0021100253,280,4,0,3,8:31 PM,7:23,,,Howard REBOUND (Off:0 Def:5),,
0021100253,281,2,5,3,8:31 PM,7:16,George BLOCK (1 BLK),,MISS Anderson 3' Layup,,
0021100253,283,4,0,3,8:31 PM,7:15,,,Anderson REBOUND (Off:5 Def:1),,
0021100253,282,1,4,3,8:31 PM,7:15,,,Anderson 1' Tip Shot (18 PTS),56 - 54,-2
0021100253,284,5,39,3,8:32 PM,7:02,George Step Out of Bounds Turnover (P3.T11),,,,
0021100253,285,2,1,3,8:32 PM,6:51,,,MISS Nelson 27' 3PT Jump Shot,,
0021100253,286,4,0,3,8:32 PM,6:50,George REBOUND (Off:0 Def:4),,,,
0021100253,287,2,42,3,8:32 PM,6:30,MISS Granger 2' Driving Layup,,,,
0021100253,288,4,0,3,8:32 PM,6:29,,,Anderson REBOUND (Off:5 Def:2),,
0021100253,289,6,2,3,8:33 PM,6:18,West S.FOUL (P2.T3),,,,
