GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100085,0,12,0,1,7:48 PM,12:00,,,,,
0021100085,1,10,0,1,7:48 PM,12:00,Jump Ball Chandler vs. White: Tip to Stoudemire,,,,
0021100085,2,1,52,1,7:48 PM,11:54,Chandler 2' Alley Oop Dunk (2 PTS) (Anthony 1 AST),,,0 - 2,2
0021100085,3,2,5,1,7:49 PM,11:36,,,MISS Augustin 3' Layup,,
0021100085,4,4,0,1,7:49 PM,11:35,,,Bobcats Rebound,,
0021100085,5,2,1,1,7:49 PM,11:28,,,MISS Maggette 22' Jump Shot,,
0021100085,6,4,0,1,7:49 PM,11:27,Stoudemire REBOUND (Off:0 Def:1),,,,
0021100085,7,2,1,1,7:49 PM,11:13,MISS Anthony 19' Jump Shot,,,,
0021100085,8,4,0,1,7:49 PM,11:12,,,White REBOUND (Off:0 Def:1),,
0021100085,9,1,1,1,7:49 PM,11:01,,,Maggette 15' Jump Shot (2 PTS) (Augustin 1 AST),2 - 2,TIE
0021100085,10,5,1,1,7:50 PM,10:50,Anthony Bad Pass Turnover (P1.T1),,,,
0021100085,11,2,1,1,7:50 PM,10:36,,,MISS Augustin 21' Jump Shot,,
0021100085,12,4,0,1,7:50 PM,10:35,Chandler REBOUND (Off:0 Def:1),,,,
0021100085,13,1,8,1,7:50 PM,10:25,Chandler  Slam Dunk (4 PTS) (Douglas 1 AST),,,2 - 4,2
0021100085,14,1,1,1,7:51 PM,9:58,,,Diaw 20' Jump Shot (2 PTS) (Augustin 2 AST),4 - 4,TIE
0021100085,15,2,1,1,7:51 PM,9:40,MISS Douglas 22' Jump Shot,,,,
0021100085,16,4,0,1,7:51 PM,9:39,,,Augustin REBOUND (Off:0 Def:1),,
0021100085,17,1,73,1,7:51 PM,9:34,,,Maggette 2' Driving Reverse Layup (4 PTS) (Augustin 3 AST),6 - 4,-2
0021100085,18,2,1,1,7:51 PM,9:23,MISS Stoudemire 21' Jump Shot,,,,
0021100085,19,4,0,1,7:51 PM,9:20,,,Maggette REBOUND (Off:0 Def:1),,
0021100085,20,1,1,1,7:51 PM,9:11,,,Diaw 25' 3PT Jump Shot (5 PTS) (Maggette 1 AST),9 - 4,-5
0021100085,21,2,1,1,7:52 PM,8:51,MISS Douglas 24' 3PT Jump Shot,,,,
0021100085,22,4,0,1,7:52 PM,8:50,,,White REBOUND (Off:0 Def:2),,
0021100085,23,1,71,1,7:52 PM,8:34,,,White 1' Finger Roll Layup (2 PTS) (Diaw 1 AST),11 - 4,-7
0021100085,24,2,1,1,7:52 PM,8:16,MISS Anthony 15' Jump Shot,,,,
