GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100383,0,12,0,1,10:13 PM,12:00,,,,,
0021100383,1,10,0,1,10:15 PM,12:00,Jump Ball Camby vs. Dalembert: Tip to Felton,,,,
0021100383,2,2,86,1,10:15 PM,11:38,MISS Aldridge 16' Turnaround Fadeaway Shot,,,,
0021100383,3,4,0,1,10:15 PM,11:37,,,Parsons REBOUND (Off:0 Def:1),,
0021100383,4,6,1,1,10:16 PM,11:32,Felton P.FOUL (P1.T1),,,,
0021100383,5,1,79,1,10:16 PM,11:14,,,Martin 13' Pullup Jump Shot (2 PTS),2 - 0,-2
0021100383,6,5,39,1,10:16 PM,11:00,Wallace Step Out of Bounds Turnover (P1.T1),,,,
0021100383,7,5,1,1,10:17 PM,10:39,Aldridge STEAL (1 STL),,Scola Bad Pass Turnover (P1.T1),,
0021100383,8,6,1,1,10:17 PM,10:39,,,Martin P.FOUL (P1.T1),,
0021100383,9,1,79,1,10:17 PM,10:27,Felton 18' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),,,2 - 2,TIE
0021100383,10,2,42,1,10:17 PM,10:09,Aldridge BLOCK (1 BLK),,MISS Parsons 1' Driving Layup,,
0021100383,11,4,0,1,10:17 PM,10:09,,,Rockets Rebound,,
0021100383,12,2,1,1,10:18 PM,10:00,,,MISS Dalembert 19' Jump Shot,,
0021100383,13,4,0,1,10:18 PM,9:58,Camby REBOUND (Off:0 Def:1),,,,
0021100383,14,1,42,1,10:18 PM,9:52,Felton 1' Driving Layup (4 PTS),,,2 - 4,2
0021100383,15,6,2,1,10:18 PM,9:52,,,Dalembert S.FOUL (P1.T2),,
0021100383,16,3,10,1,10:18 PM,9:52,Felton Free Throw 1 of 1 (5 PTS),,,2 - 5,3
0021100383,18,2,42,1,10:19 PM,9:46,,,MISS Dalembert  Driving Layup,,
0021100383,19,4,0,1,10:19 PM,9:43,Camby REBOUND (Off:0 Def:2),,,,
0021100383,20,2,1,1,10:19 PM,9:39,MISS Matthews 5' Jump Shot,,Lowry BLOCK (1 BLK),,
0021100383,21,4,0,1,10:19 PM,9:36,,,Dalembert REBOUND (Off:0 Def:1),,
0021100383,22,2,1,1,10:19 PM,9:28,,,MISS Lowry 24' 3PT Jump Shot,,
0021100383,23,4,0,1,10:19 PM,9:28,Camby REBOUND (Off:0 Def:3),,,,
0021100383,24,5,4,1,10:19 PM,9:16,Aldridge Traveling Turnover (P1.T2),,,,
0021100383,25,2,1,1,10:20 PM,9:02,,,MISS Martin  3PT Jump Shot,,
0021100383,26,4,0,1,10:20 PM,9:02,Wallace REBOUND (Off:0 Def:1),,,,
0021100383,27,2,1,1,10:20 PM,8:48,MISS Wallace 6' Jump Shot,,Parsons BLOCK (1 BLK),,
0021100383,29,4,0,1,10:20 PM,8:48,,,Rockets Rebound,,
0021100383,28,10,0,1,10:20 PM,8:48,Jump Ball Wallace vs. Parsons: Tip to Dalembert,,,,
0021100383,30,1,79,1,10:20 PM,8:35,,,Parsons 22' Pullup Jump Shot (2 PTS) (Scola 1 AST),4 - 5,1
0021100383,31,1,1,1,10:21 PM,8:18,Wallace 21' Jump Shot (2 PTS) (Matthews 1 AST),,,4 - 7,3
0021100383,32,1,1,1,10:21 PM,8:05,,,Scola 19' Jump Shot (2 PTS) (Martin 1 AST),6 - 7,1
