GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100891,0,12,0,1,8:44 PM,12:00,,,,,
0021100891,1,10,0,1,8:45 PM,12:00,Jump Ball Gooden vs. Hibbert: Tip to Granger,,,,
0021100891,2,1,1,1,8:45 PM,11:51,,,Granger 14' Jump Shot (2 PTS),2 - 0,-2
0021100891,3,1,1,1,8:45 PM,11:38,Ellis 18' Jump Shot (2 PTS),,,2 - 2,TIE
0021100891,4,1,7,1,8:45 PM,11:16,,,Hibbert 1' Dunk (2 PTS) (Granger 1 AST),4 - 2,-2
0021100891,5,2,1,1,8:46 PM,11:01,MISS Gooden 14' Jump Shot,,,,
0021100891,6,4,0,1,8:46 PM,11:00,,,Granger REBOUND (Off:0 Def:1),,
0021100891,7,5,1,1,8:46 PM,10:48,Gooden STEAL (1 STL),,Granger Bad Pass Turnover (P1.T1),,
0021100891,8,1,1,1,8:46 PM,10:39,Ilyasova 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,,4 - 5,1
0021100891,9,1,7,1,8:46 PM,10:19,,,West  Dunk (2 PTS),6 - 5,-1
0021100891,10,1,1,1,8:47 PM,9:56,Gooden 16' Jump Shot (2 PTS) (Delfino 1 AST),,,6 - 7,1
0021100891,11,1,1,1,8:47 PM,9:40,,,Granger 15' Jump Shot (4 PTS) (Hill 1 AST),8 - 7,-1
0021100891,12,1,1,1,8:47 PM,9:22,Ellis 17' Jump Shot (4 PTS) (Delfino 2 AST),,,8 - 9,1
0021100891,13,2,1,1,8:48 PM,9:04,,,MISS Granger 27' 3PT Jump Shot,,
0021100891,14,4,0,1,8:48 PM,9:02,,,Hibbert REBOUND (Off:1 Def:0),,
0021100891,15,1,3,1,8:48 PM,9:01,,,Hibbert 1' Hook Shot (4 PTS),10 - 9,-1
0021100891,16,1,1,1,8:48 PM,8:45,Delfino 9' Jump Shot (2 PTS) (Jennings 1 AST),,,10 - 11,1
0021100891,17,6,1,1,8:48 PM,8:40,Ilyasova P.FOUL (P1.T1),,,,
0021100891,18,1,5,1,8:48 PM,8:31,,,Hibbert 1' Layup (6 PTS) (George 1 AST),12 - 11,-1
0021100891,19,2,1,1,8:49 PM,8:17,MISS Gooden 18' Jump Shot,,,,
0021100891,20,4,0,1,8:49 PM,8:15,,,George REBOUND (Off:0 Def:1),,
0021100891,22,5,2,1,8:49 PM,8:09,Ellis STEAL (1 STL),,George Lost Ball Turnover (P1.T2),,
0021100891,23,6,2,1,8:49 PM,8:07,,,Granger S.FOUL (P1.T1),,
0021100891,25,3,11,1,8:49 PM,8:07,Delfino Free Throw 1 of 2 (3 PTS),,,12 - 12,TIE
0021100891,27,3,12,1,8:50 PM,8:07,Delfino Free Throw 2 of 2 (4 PTS),,,12 - 13,1
0021100891,29,2,1,1,8:50 PM,7:49,,,MISS West 11' Jump Shot,,
0021100891,30,4,0,1,8:50 PM,7:47,Gooden REBOUND (Off:0 Def:1),,,,
0021100891,31,2,5,1,8:50 PM,7:39,MISS Ilyasova 2' Layup,,Hibbert BLOCK (1 BLK),,
0021100891,32,4,0,1,8:50 PM,7:39,BUCKS Rebound,,,,
0021100891,33,2,1,1,8:51 PM,7:33,MISS Jennings 18' Jump Shot,,,,
0021100891,34,4,0,1,8:51 PM,7:32,,,Granger REBOUND (Off:0 Def:2),,
0021100891,35,1,1,1,8:51 PM,7:20,,,Granger 8' Jump Shot (6 PTS),14 - 13,-1
0021100891,36,6,2,1,8:51 PM,7:13,,,Hibbert S.FOUL (P1.T2),,
0021100891,37,3,11,1,8:51 PM,7:13,Ellis Free Throw 1 of 2 (5 PTS),,,14 - 14,TIE
0021100891,39,3,12,1,8:51 PM,7:13,Ellis Free Throw 2 of 2 (6 PTS),,,14 - 15,1
0021100891,41,5,1,1,8:52 PM,6:56,,,George Bad Pass Turnover (P2.T3),,
0021100891,42,6,2,1,8:52 PM,6:46,,,George S.FOUL (P1.T3),,
0021100891,43,3,11,1,8:53 PM,6:46,Gooden Free Throw 1 of 2 (3 PTS),,,14 - 16,2
0021100891,45,3,12,1,8:53 PM,6:46,Free Throw 2 of 2,,,,
0021100891,46,4,1,1,8:53 PM,6:46,,,Pacers Rebound,,
0021100891,47,1,3,1,8:53 PM,6:28,,,Hibbert 4' Hook Shot (8 PTS),16 - 16,TIE
0021100891,48,2,1,1,8:54 PM,6:10,MISS Jennings 25' 3PT Jump Shot,,,,
0021100891,49,4,0,1,8:54 PM,6:09,Gooden REBOUND (Off:1 Def:1),,,,
0021100891,50,2,1,1,8:54 PM,6:06,MISS Delfino 26' 3PT Jump Shot,,,,
0021100891,51,4,0,1,8:54 PM,6:04,,,Hibbert REBOUND (Off:1 Def:1),,
0021100891,52,1,1,1,8:54 PM,5:53,,,West 3' Jump Shot (4 PTS) (Hill 2 AST),18 - 16,-2
0021100891,53,9,1,1,8:54 PM,5:53,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021100891,55,8,0,1,8:56 PM,5:53,SUB: Udoh FOR Ilyasova,,,,
0021100891,56,2,1,1,8:57 PM,5:35,MISS Jennings 6' Jump Shot,,,,
0021100891,57,4,0,1,8:57 PM,5:34,,,Hibbert REBOUND (Off:1 Def:2),,
0021100891,58,1,1,1,8:57 PM,5:11,,,Granger 7' Jump Shot (8 PTS),20 - 16,-4
0021100891,59,8,0,1,8:58 PM,5:02,SUB: Mbah a Moute FOR Delfino,,,,
0021100891,60,8,0,1,8:58 PM,5:02,SUB: Udrih FOR Jennings,,,,
0021100891,61,8,0,1,8:58 PM,5:02,,,SUB: Hansbrough FOR George,,
0021100891,62,8,0,1,8:58 PM,5:02,,,SUB: Barbosa FOR West,,
0021100891,63,1,1,1,8:58 PM,4:45,Udoh 11' Jump Shot (2 PTS),,,20 - 18,-2
0021100891,64,1,1,1,8:59 PM,4:32,,,Granger 14' Jump Shot (10 PTS),22 - 18,-4
0021100891,65,2,1,1,8:59 PM,4:16,MISS Mbah a Moute 14' Jump Shot,,,,
0021100891,66,4,0,1,8:59 PM,4:15,,,Hansbrough REBOUND (Off:0 Def:1),,
0021100891,67,6,1,1,8:59 PM,4:10,Udrih P.FOUL (P1.T2),,,,
0021100891,68,1,3,1,8:59 PM,3:54,,,Hibbert 5' Hook Shot (10 PTS) (Hansbrough 1 AST),24 - 18,-6
0021100891,69,5,4,1,9:00 PM,3:40,Gooden Traveling Turnover (P1.T1),,,,
0021100891,70,8,0,1,9:00 PM,3:40,SUB: Sanders FOR Gooden,,,,
0021100891,71,2,3,1,9:00 PM,3:19,,,MISS Hibbert 6' Hook Shot,,
0021100891,72,4,0,1,9:00 PM,3:17,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0021100891,73,6,2,1,9:01 PM,3:04,,,Hill S.FOUL (P1.T4),,
0021100891,74,3,11,1,9:01 PM,3:04,Mbah a Moute Free Throw 1 of 2 (1 PTS),,,24 - 19,-5
0021100891,76,3,12,1,9:01 PM,3:04,MISS Mbah a Moute Free Throw 2 of 2,,,,
0021100891,78,4,0,1,9:01 PM,3:03,,,Hansbrough REBOUND (Off:0 Def:2),,
0021100891,79,9,1,1,9:01 PM,2:59,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021100891,81,8,0,1,9:04 PM,2:59,,,SUB: Price FOR Hill,,
0021100891,82,8,0,1,9:04 PM,2:59,,,SUB: Amundson FOR Hibbert,,
0021100891,83,2,1,1,9:04 PM,2:44,,,MISS Barbosa 19' Jump Shot,,
0021100891,84,4,0,1,9:04 PM,2:43,,,Price REBOUND (Off:1 Def:0),,
0021100891,85,2,1,1,9:04 PM,2:40,,,MISS Granger 24' 3PT Jump Shot,,
0021100891,86,4,0,1,9:04 PM,2:39,Mbah a Moute REBOUND (Off:0 Def:2),,,,
0021100891,87,1,1,1,9:05 PM,2:20,Udoh 17' Jump Shot (4 PTS),,,24 - 21,-3
0021100891,88,6,2,1,9:05 PM,1:59,Ellis S.FOUL (P1.T3),,,,
0021100891,89,3,11,1,9:05 PM,1:59,,,MISS Barbosa Free Throw 1 of 2,,
0021100891,90,4,1,1,9:05 PM,1:59,,,Pacers Rebound,,
0021100891,91,3,12,1,9:06 PM,1:59,,,Barbosa Free Throw 2 of 2 (1 PTS),25 - 21,-4
0021100891,93,6,2,1,9:06 PM,1:43,,,Amundson S.FOUL (P1.PN),,
0021100891,94,3,11,1,9:06 PM,1:43,Sanders Free Throw 1 of 2 (1 PTS),,,25 - 22,-3
0021100891,96,8,0,1,9:07 PM,1:43,SUB: Jennings FOR Ellis,,,,
0021100891,97,3,12,1,9:07 PM,1:43,MISS Sanders Free Throw 2 of 2,,,,
0021100891,99,4,0,1,9:07 PM,1:42,,,Amundson REBOUND (Off:0 Def:1),,
0021100891,102,6,1,1,9:07 PM,1:31,Mbah a Moute P.FOUL (P1.PN),,,,
0021100891,103,3,11,1,9:08 PM,1:31,,,Granger Free Throw 1 of 2 (11 PTS),26 - 22,-4
0021100891,105,3,12,1,9:08 PM,1:31,,,Granger Free Throw 2 of 2 (12 PTS),27 - 22,-5
0021100891,107,1,5,1,9:08 PM,1:22,Mbah a Moute  Layup (3 PTS),,,27 - 24,-3
0021100891,108,6,2,1,9:08 PM,1:22,,,Granger S.FOUL (P2.PN),,
0021100891,109,8,0,1,9:08 PM,1:22,,,SUB: Jones FOR Granger,,
0021100891,110,3,10,1,9:08 PM,1:22,Mbah a Moute Free Throw 1 of 1 (4 PTS),,,27 - 25,-2
0021100891,112,5,40,1,9:09 PM,1:08,,,Hansbrough Out of Bounds Lost Ball Turnover (P1.T4),,
0021100891,113,2,1,1,9:09 PM,0:53,MISS Mbah a Moute 4' Jump Shot,,,,
0021100891,114,4,0,1,9:09 PM,0:52,,,Amundson REBOUND (Off:0 Def:2),,
0021100891,115,5,1,1,9:10 PM,0:35,,,Jones Bad Pass Turnover (P1.T5),,
0021100891,116,2,1,1,9:10 PM,0:26,MISS Udrih 17' Jump Shot,,,,
0021100891,118,4,0,1,9:10 PM,0:26,Sanders REBOUND (Off:1 Def:0),,,,
0021100891,117,1,4,1,9:10 PM,0:26,Sanders  Tip Shot (3 PTS),,,27 - 27,TIE
0021100891,119,2,1,1,9:10 PM,0:04,,,MISS Barbosa 14' Jump Shot,,
0021100891,120,4,0,1,9:10 PM,0:03,,,Pacers Rebound,,
0021100891,121,2,1,1,9:11 PM,0:00,,,MISS Barbosa 18' Jump Shot,,
0021100891,122,4,0,1,9:11 PM,0:00,,,Pacers Rebound,,
0021100891,123,13,0,1,9:11 PM,0:00,,,,27 - 27,TIE
0021100891,125,12,0,2,9:14 PM,12:00,,,,27 - 27,TIE
0021100891,126,2,5,2,9:14 PM,11:44,MISS Udoh  Layup,,,,
0021100891,127,4,0,2,9:14 PM,11:43,,,Price REBOUND (Off:1 Def:1),,
0021100891,128,1,1,2,9:14 PM,11:32,,,Hansbrough 17' Jump Shot (2 PTS),29 - 27,-2
0021100891,129,2,1,2,9:14 PM,11:17,MISS Udrih 20' Jump Shot,,,,
0021100891,130,4,0,2,9:14 PM,11:16,,,Amundson REBOUND (Off:0 Def:3),,
0021100891,131,1,5,2,9:15 PM,11:04,,,Jones 1' Layup (2 PTS),31 - 27,-4
0021100891,132,6,2,2,9:15 PM,11:04,Dunleavy S.FOUL (P1.T1),,,,
0021100891,133,3,10,2,9:15 PM,11:04,,,Jones Free Throw 1 of 1 (3 PTS),32 - 27,-5
0021100891,135,6,2,2,9:15 PM,10:50,,,Jones S.FOUL (P1.T1),,
0021100891,136,3,11,2,9:16 PM,10:50,Sanders Free Throw 1 of 2 (4 PTS),,,32 - 28,-4
0021100891,138,3,12,2,9:16 PM,10:50,MISS Sanders Free Throw 2 of 2,,,,
0021100891,140,4,0,2,9:16 PM,10:48,,,Barbosa REBOUND (Off:0 Def:1),,
0021100891,141,2,1,2,9:16 PM,10:34,Sanders BLOCK (1 BLK),,MISS Barbosa 3' Jump Shot,,
0021100891,142,4,0,2,9:16 PM,10:32,Udrih REBOUND (Off:0 Def:1),,,,
0021100891,143,1,5,2,9:16 PM,10:29,Dunleavy 1' Layup (2 PTS) (Udrih 1 AST),,,32 - 30,-2
0021100891,144,1,1,2,9:17 PM,10:10,,,Hansbrough 17' Jump Shot (4 PTS) (Barbosa 1 AST),34 - 30,-4
0021100891,145,2,1,2,9:17 PM,9:57,MISS Udrih  3PT Jump Shot,,,,
0021100891,146,4,0,2,9:17 PM,9:56,,,Hansbrough REBOUND (Off:0 Def:3),,
