GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100949,0,12,0,1,8:44 PM,12:00,,,,,
0021100949,1,10,0,1,8:44 PM,12:00,Jump Ball Gooden vs. Humphries: Tip to Jennings,,,,
0021100949,2,2,1,1,8:44 PM,11:43,MISS Ellis 15' Jump Shot,,,,
0021100949,3,4,0,1,8:44 PM,11:41,,,J. Williams REBOUND (Off:0 Def:1),,
0021100949,4,1,5,1,8:45 PM,11:17,,,Gaines 1' Layup (2 PTS),2 - 0,-2
0021100949,5,2,5,1,8:45 PM,11:09,MISS Ellis 1' Layup,,,,
0021100949,6,4,0,1,8:45 PM,11:07,Jennings REBOUND (Off:1 Def:0),,,,
0021100949,7,2,1,1,8:45 PM,11:02,MISS Jennings  3PT Jump Shot,,,,
0021100949,8,4,0,1,8:45 PM,11:01,,,Wallace REBOUND (Off:0 Def:1),,
0021100949,9,1,1,1,8:46 PM,10:37,,,Gaines 17' Jump Shot (4 PTS),4 - 0,-4
0021100949,10,1,66,1,8:46 PM,10:23,Gooden 7' Jump Bank Shot (2 PTS),,,4 - 2,-2
0021100949,11,6,2,1,8:46 PM,10:23,,,Humphries S.FOUL (P1.T1),,
0021100949,12,3,10,1,8:46 PM,10:23,Gooden Free Throw 1 of 1 (3 PTS),,,4 - 3,-1
0021100949,14,5,40,1,8:47 PM,10:02,,,Humphries Out of Bounds Lost Ball Turnover (P1.T1),,
0021100949,15,1,5,1,8:47 PM,9:56,Mbah a Moute 2' Layup (2 PTS) (Jennings 1 AST),,,4 - 5,1
0021100949,16,6,1,1,8:47 PM,9:45,Jennings P.FOUL (P1.T1),,,,
0021100949,17,2,3,1,8:47 PM,9:37,,,MISS Humphries 4' Hook Shot,,
0021100949,18,4,0,1,8:47 PM,9:36,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0021100949,19,2,1,1,8:48 PM,9:27,MISS Gooden 26' 3PT Jump Shot,,,,
0021100949,20,4,0,1,8:48 PM,9:25,,,Wallace REBOUND (Off:0 Def:2),,
