GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021100711,0,12,0,1,7:13 PM,12:00,,,,,
0021100711,1,10,0,1,7:15 PM,12:00,Jump Ball Nene vs. Smith: Tip to Pachulia,,,,
0021100711,2,2,5,1,7:15 PM,11:37,,,MISS Hinrich 2' Layup,,
0021100711,3,4,0,1,7:15 PM,11:36,Wall REBOUND (Off:0 Def:1),,,,
0021100711,4,1,5,1,7:15 PM,11:23,Nene 1' Layup (2 PTS) (Booker 1 AST),,,0 - 2,2
0021100711,5,6,2,1,7:15 PM,11:23,,,Hinrich S.FOUL (P1.T1),,
0021100711,6,3,10,1,7:16 PM,11:23,Nene Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0021100711,8,2,1,1,7:16 PM,11:01,,,MISS Smith 21' Jump Shot,,
0021100711,9,4,0,1,7:16 PM,10:59,Nene REBOUND (Off:0 Def:1),,,,
0021100711,10,2,1,1,7:16 PM,10:51,MISS Booker 21' Jump Shot,,,,
0021100711,11,4,0,1,7:16 PM,10:50,,,Teague REBOUND (Off:0 Def:1),,
0021100711,12,1,1,1,7:17 PM,10:34,,,Smith 19' Jump Shot (2 PTS),2 - 3,1
0021100711,13,2,1,1,7:17 PM,10:07,MISS Crawford 26' 3PT Jump Shot,,,,
0021100711,14,4,0,1,7:17 PM,10:06,,,Johnson REBOUND (Off:0 Def:1),,
0021100711,15,2,1,1,7:17 PM,9:53,,,MISS Hinrich 26' 3PT Jump Shot,,
0021100711,16,4,0,1,7:17 PM,9:52,Nene REBOUND (Off:0 Def:2),,,,
0021100711,17,2,1,1,7:17 PM,9:45,MISS Singleton 25' 3PT Jump Shot,,,,
0021100711,18,4,0,1,7:17 PM,9:43,Booker REBOUND (Off:1 Def:0),,,,
0021100711,19,1,72,1,7:18 PM,9:40,Booker 1' Putback Layup (2 PTS),,,2 - 5,3
